,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,5.92,7.959999999999999,0.9532993827160494,0.07959999999999999,10,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,244.40409421920776,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,367.8739495277405,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,379.875191450119,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,303.987553358078,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,381.69928526878357,8.0,0.9695640432098763,0.08,5.8,5,493379270686,100,283.79333758354187,8.4,0.9334915123456792,0.084,4.8,6,684899425519,100,349.6329092979431,8.0,0.9663194444444443,0.08,6.2,7,792283261917,100,306.70969343185425,8.0,0.968233024691358,0.08,6.6,8,747679609592,100,266.98265409469604,7.6,0.9519212962962963,0.076,6.4,9,377955474566,100,325.0160303115845,3209.9746985435486,382.26836013793945
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,9,11,11,14,0,0,0,0,14.64,18.940000000000005,0.9679045138888889,0.18939999999999999,10,19.0,0.9695370370370371,0.19,15.8,10,562064844504,100,209.98126888275146,18.8,0.9566145833333333,0.188,12.2,11,876689368220,100,291.0782217979431,19.0,0.9825289351851851,0.19,17.0,12,800145632683,100,170.09315824508667,19.0,0.9660850694444443,0.19,17.2,13,994952131968,100,226.0823621749878,19.0,0.9726446759259257,0.19,12.8,14,765280939687,100,216.21448230743408,19.0,0.9573119212962963,0.19,13.6,15,493379270686,100,271.34865164756775,19.0,0.9635619212962963,0.19,11.8,16,684899425519,100,276.2975125312805,19.0,0.9712876157407406,0.19,17.4,17,792283261917,100,205.66428303718567,18.8,0.9691840277777777,0.188,15.6,18,747679609592,100,249.19986653327942,18.8,0.9702893518518518,0.188,13.0,19,377955474566,100,230.32696318626404,2346.2867703437805,291.3317518234253
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,10,14,9,11,0,0,0,0,12.54,16.999999999999996,0.951849537037037,0.16999999999999998,10,17.2,0.9482725694444443,0.172,11.0,20,562064844504,100,305.40377020835876,17.2,0.9489438657407407,0.172,10.4,21,876689368220,100,306.3275423049927,16.6,0.9358159722222221,0.166,10.0,22,800145632683,100,360.3436691761017,17.2,0.9691984953703704,0.172,15.8,23,994952131968,100,244.42063426971436,16.8,0.9595978009259258,0.168,12.6,24,765280939687,100,281.65809178352356,17.0,0.9403819444444443,0.17,11.6,25,493379270686,100,317.68192076683044,17.0,0.9397106481481481,0.17,11.6,26,684899425519,100,332.35114908218384,17.4,0.9707986111111111,0.174,14.8,27,792283261917,100,250.77645635604858,17.0,0.9594907407407407,0.17,15.8,28,747679609592,100,277.71860098838806,16.6,0.9462847222222219,0.166,11.8,29,377955474566,100,318.9581353664398,2995.639970302582,360.51652693748474
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,10,12,9,12,12,14,0,0,13.680000000000001,19.0,0.9506810699588477,0.19,10,19.0,0.9446656378600822,0.19,14.4,30,562064844504,100,331.14754247665405,19.0,0.9486574074074073,0.19,11.8,31,876689368220,100,327.30202412605286,19.0,0.9498045267489713,0.19,14.4,32,800145632683,100,289.04720664024353,19.0,0.9503549382716048,0.19,14.6,33,994952131968,100,305.7830092906952,19.0,0.9620010288065841,0.19,13.8,34,765280939687,100,280.39622926712036,19.2,0.9625514403292181,0.192,14.0,35,493379270686,100,248.01142597198486,19.0,0.947659465020576,0.19,11.0,36,684899425519,100,330.7927174568176,19.0,0.9425874485596706,0.19,11.8,37,792283261917,100,342.2274854183197,19.0,0.948312757201646,0.19,15.4,38,747679609592,100,329.8477077484131,18.8,0.9502160493827159,0.188,15.6,39,377955474566,100,308.8210082054138,3093.376356601715,342.4778549671173
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,11,14,9,11,11,13,0,0,12.120000000000001,17.1,0.9654737654320986,0.17099999999999999,10,17.6,0.9823096707818928,0.176,10.2,40,562064844504,100,185.20397663116455,17.4,0.9798508230452673,0.174,11.6,41,876689368220,100,205.8544282913208,16.8,0.9465997942386832,0.168,12.6,42,800145632683,100,324.78660345077515,17.0,0.967901234567901,0.17,14.0,43,994952131968,100,271.9861924648285,16.8,0.9578137860082303,0.168,13.8,44,765280939687,100,268.9798228740692,17.0,0.9594701646090535,0.17,13.2,45,493379270686,100,244.47647738456726,17.4,0.9659773662551441,0.174,12.2,46,684899425519,100,241.89918661117554,17.4,0.9717078189300411,0.174,9.0,47,792283261917,100,268.6623992919922,16.8,0.9547993827160491,0.168,12.4,48,747679609592,100,309.58497381210327,16.8,0.9683076131687243,0.168,12.2,49,377955474566,100,261.3053662776947,2582.739427089691,325.0404243469238
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,10,14,11,13,0,0,0,0,13.279999999999998,19.08,0.961900173611111,0.1908,10,19.4,0.973113425925926,0.194,12.4,50,562064844504,100,290.6355595588684,19.4,0.9627893518518518,0.194,10.6,51,876689368220,100,299.0404222011566,18.8,0.9551070601851852,0.188,13.8,52,800145632683,100,323.6880233287811,19.4,0.9684288194444444,0.194,13.0,53,994952131968,100,288.9720802307129,18.8,0.9715190972222222,0.188,15.4,54,765280939687,100,290.2705445289612,19.2,0.9583912037037037,0.192,12.6,55,493379270686,100,330.86408019065857,19.2,0.9513483796296296,0.192,13.4,56,684899425519,100,349.87227511405945,19.0,0.9703472222222222,0.19,13.0,57,792283261917,100,301.05935621261597,18.6,0.953509837962963,0.186,13.6,58,747679609592,100,370.9289858341217,19.0,0.9544473379629629,0.19,15.0,59,377955474566,100,347.30030512809753,3192.6316323280334,371.1766867637634
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0,0,0,0,0,0,0,0,11.639999999999999,15.920000000000002,0.9711909722222222,0.15919999999999998,10,15.8,0.9590817901234568,0.158,12.2,60,562064844504,100,225.7080991268158,16.0,0.9714814814814815,0.16,10.6,61,876689368220,100,188.85406231880188,16.0,0.9741666666666666,0.16,11.8,62,800145632683,100,161.7763249874115,16.0,0.9784066358024691,0.16,12.8,63,994952131968,100,149.49021673202515,15.8,0.9710223765432097,0.158,13.2,64,765280939687,100,182.71306204795837,16.0,0.9771103395061728,0.16,11.2,65,493379270686,100,162.95569682121277,16.0,0.9716358024691357,0.16,8.2,66,684899425519,100,179.51939368247986,16.0,0.9689506172839505,0.16,12.2,67,792283261917,100,189.51353430747986,15.8,0.9631442901234567,0.158,12.0,68,747679609592,100,201.82927107810974,15.8,0.9769097222222222,0.158,12.2,69,377955474566,100,185.86387276649475,1828.2235338687897,225.7144114971161
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0,0,0,0,0,0,0,0,6.3,9.34,0.9570740740740741,0.0934,10,9.4,0.9506620370370371,0.094,5.4,70,562064844504,100,227.32459616661072,9.4,0.9676527777777778,0.094,6.0,71,876689368220,100,187.66955852508545,9.8,0.9663101851851852,0.098,7.0,72,800145632683,100,184.97707080841064,9.4,0.9511990740740742,0.094,7.8,73,994952131968,100,196.00686597824097,9.2,0.9659907407407408,0.092,6.4,74,765280939687,100,223.99985361099243,9.2,0.9322407407407407,0.092,8.4,75,493379270686,100,274.5222864151001,9.6,0.9708888888888888,0.096,6.2,76,684899425519,100,164.97371864318848,9.0,0.9456527777777778,0.09,3.8,77,792283261917,100,237.6584436893463,9.2,0.9645972222222221,0.092,5.8,78,747679609592,100,220.1591181755066,9.2,0.9555462962962963,0.092,6.2,79,377955474566,100,207.7383737564087,2125.0298857688904,274.6902825832367
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,9,13,9,10,0,0,0,0,13.819999999999999,19.060000000000002,0.9558703703703703,0.1906,10,19.2,0.9595978009259258,0.192,13.4,80,562064844504,100,251.39163875579834,19.2,0.958761574074074,0.192,11.8,81,876689368220,100,270.3804190158844,19.0,0.9674942129629629,0.19,13.6,82,800145632683,100,234.34007692337036,19.0,0.9502748842592591,0.19,13.4,83,994952131968,100,291.309298992157,19.0,0.9645283564814815,0.19,17.4,84,765280939687,100,262.60648107528687,19.0,0.9386631944444443,0.19,11.0,85,493379270686,100,341.46286845207214,19.2,0.9555526620370369,0.192,11.4,86,684899425519,100,298.5480854511261,19.0,0.9500347222222222,0.19,15.6,87,792283261917,100,297.5204105377197,19.0,0.950865162037037,0.19,16.4,88,747679609592,100,302.4985671043396,19.0,0.9629311342592592,0.19,14.2,89,377955474566,100,235.11340236663818,2785.1712486743927,341.7306385040283
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,10,13,10,12,10,13,0,0,14.26,20.92,0.9657957818930042,0.2092,10,21.0,0.9629218106995884,0.21,12.8,90,562064844504,100,240.98663973808289,21.0,0.9650360082304528,0.21,14.0,91,876689368220,100,269.85070061683655,21.0,0.9687757201646091,0.21,11.2,92,800145632683,100,219.65128254890442,21.0,0.9721553497942386,0.21,13.6,93,994952131968,100,217.41088366508484,20.6,0.9670524691358023,0.206,15.6,94,765280939687,100,257.1312201023102,21.0,0.9708384773662553,0.21,16.8,95,493379270686,100,201.64165902137756,21.0,0.9614403292181068,0.21,11.8,96,684899425519,100,263.28457856178284,21.0,0.9586162551440329,0.21,18.0,97,792283261917,100,255.16293215751648,20.8,0.9615792181069958,0.208,15.6,98,747679609592,100,266.4444191455841,20.8,0.9695421810699588,0.208,13.2,99,377955474566,100,235.95031118392944,2427.5146267414093,270.1255543231964
