,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0,0,12.920000000000002,17.06,0.9629228395061729,0.17059999999999997,10,17.0,0.9726543209876541,0.17,12.8,0,176125337656,100,486.7418613433838,16.6,0.9522016460905349,0.166,12.6,1,172463627866,100,501.3042366504669,16.6,0.9673508230452674,0.166,13.2,2,345200359899,100,517.0563616752625,17.6,0.9647350823045266,0.176,12.4,3,210514558348,100,434.7407763004303,17.4,0.9662268518518518,0.174,13.4,4,307126938023,100,522.2715837955475,17.6,0.9630632716049382,0.176,14.4,5,335430957792,100,538.5350453853607,17.0,0.9656044238683127,0.17,12.0,6,923892639444,100,416.16661739349365,17.2,0.9597968106995884,0.172,11.4,7,753842336423,100,455.2842755317688,16.6,0.9500668724279835,0.166,12.4,8,694076135384,100,522.4278328418732,17.0,0.96752829218107,0.17,14.6,9,135425774570,100,411.7072365283966,4806.235827445984,538.9332809448242
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,12,13,11.620000000000001,17.020000000000003,0.9513162037037036,0.17019999999999996,10,17.4,0.9698101851851849,0.174,11.2,10,176125337656,100,237.47006750106812,17.2,0.9663171296296295,0.172,11.6,11,172463627866,100,224.8574628829956,17.0,0.9560254629629629,0.17,12.6,12,345200359899,100,291.6138815879822,17.2,0.9517962962962961,0.172,12.6,13,210514558348,100,348.72193670272827,16.8,0.9405833333333332,0.168,12.6,14,307126938023,100,437.6667139530182,17.0,0.9405254629629628,0.17,11.4,15,335430957792,100,322.28470635414124,17.2,0.9689189814814814,0.172,9.2,16,923892639444,100,246.6285276412964,16.8,0.9302569444444444,0.168,10.2,17,753842336423,100,443.0884590148926,16.8,0.9346944444444445,0.168,12.0,18,694076135384,100,344.91636633872986,16.8,0.9542337962962961,0.168,12.8,19,135425774570,100,383.5472173690796,3280.795339345932,443.11634397506714
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0,0,7.26,9.8,0.9668717592592593,0.098,10,9.4,0.969675925925926,0.094,7.4,20,176125337656,100,273.8624658584595,9.8,0.961648148148148,0.098,8.8,21,172463627866,100,238.04199385643005,10.0,0.9753796296296295,0.1,6.4,22,345200359899,100,197.70726704597473,10.2,0.9626388888888888,0.102,7.8,23,210514558348,100,255.83573174476624,10.0,0.9765925925925923,0.1,7.8,24,307126938023,100,212.516371011734,9.8,0.9602037037037036,0.098,6.8,25,335430957792,100,216.1068890094757,10.0,0.9810925925925925,0.1,6.4,26,923892639444,100,159.42055583000183,9.6,0.9729398148148147,0.096,6.4,27,753842336423,100,239.40120244026184,9.4,0.956023148148148,0.094,6.0,28,694076135384,100,282.9306449890137,9.8,0.9525231481481482,0.098,8.8,29,135425774570,100,316.83797097206116,2392.6610927581787,316.86832571029663
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,9,12,9.0,12.920000000000002,0.9506124999999999,0.12919999999999998,10,13.4,0.955310185185185,0.134,8.2,30,176125337656,100,491.4133641719818,12.4,0.923412037037037,0.124,11.2,31,172463627866,100,530.7384858131409,12.8,0.9576666666666667,0.128,7.4,32,345200359899,100,386.90463733673096,13.6,0.9654120370370369,0.136,9.6,33,210514558348,100,339.3372976779938,12.8,0.929222222222222,0.128,7.4,34,307126938023,100,491.1562964916229,13.0,0.9464675925925924,0.13,8.4,35,335430957792,100,569.8222420215607,12.8,0.9401944444444442,0.128,8.8,36,923892639444,100,580.043408870697,12.6,0.9528703703703701,0.126,8.6,37,753842336423,100,557.7900826931,13.2,0.9738981481481479,0.132,9.4,38,694076135384,100,319.64058566093445,12.6,0.9616712962962962,0.126,11.0,39,135425774570,100,362.4742012023926,4629.320601940155,580.0819854736328
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,4.82,7.7,0.9446421957671957,0.07699999999999999,10,7.8,0.9581018518518519,0.078,2.6,40,176125337656,100,429.91956996917725,7.6,0.9334589947089945,0.076,4.6,41,172463627866,100,394.3743522167206,7.4,0.9186111111111109,0.074,2.4,42,345200359899,100,461.80123376846313,8.2,0.9564219576719577,0.082,6.6,43,210514558348,100,373.1189703941345,8.0,0.9587962962962963,0.08,6.2,44,307126938023,100,369.00404500961304,7.8,0.9244708994708993,0.078,4.4,45,335430957792,100,423.0965356826782,7.6,0.9558862433862433,0.076,6.0,46,923892639444,100,299.31455993652344,7.6,0.9476455026455025,0.076,4.2,47,753842336423,100,341.2367751598358,7.4,0.9469113756613756,0.074,5.0,48,694076135384,100,349.25586462020874,7.6,0.9461177248677247,0.076,6.2,49,135425774570,100,442.9663987159729,3884.0883054733276,461.82615971565247
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0,0,11.16,16.02,0.9456973379629631,0.16019999999999998,10,16.0,0.9510069444444444,0.16,10.4,50,176125337656,100,390.3575794696808,16.0,0.9468229166666666,0.16,12.6,51,172463627866,100,393.10325169563293,16.0,0.9641840277777778,0.16,13.0,52,345200359899,100,257.73927116394043,16.2,0.9390046296296295,0.162,10.6,53,210514558348,100,336.6329505443573,16.0,0.9422569444444443,0.16,12.6,54,307126938023,100,335.679842710495,16.0,0.9319907407407406,0.16,10.2,55,335430957792,100,366.51046323776245,16.0,0.9427835648148148,0.16,9.4,56,923892639444,100,421.6277208328247,16.0,0.9409085648148147,0.16,9.4,57,753842336423,100,423.6441237926483,16.0,0.9428761574074074,0.16,11.0,58,694076135384,100,337.3414227962494,16.0,0.9551388888888888,0.16,12.4,59,135425774570,100,279.470458984375,3542.1070852279663,423.6781749725342
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0,0,6.539999999999999,9.9,0.9472271825396824,0.099,10,10.2,0.9475231481481481,0.102,6.0,60,176125337656,100,363.9475600719452,10.4,0.9262400793650792,0.104,6.0,61,172463627866,100,456.2608902454376,9.8,0.9633267195767194,0.098,6.2,62,345200359899,100,480.7125380039215,10.0,0.9701223544973543,0.1,8.4,63,210514558348,100,354.9883999824524,9.8,0.9268683862433862,0.098,5.6,64,307126938023,100,460.76772260665894,10.0,0.9434623015873015,0.1,5.8,65,335430957792,100,590.3359162807465,9.8,0.9178637566137565,0.098,6.0,66,923892639444,100,600.8677241802216,9.6,0.954672619047619,0.096,5.4,67,753842336423,100,477.17384696006775,9.6,0.9579199735449736,0.096,7.8,68,694076135384,100,347.10346841812134,9.8,0.9642724867724866,0.098,8.2,69,135425774570,100,386.13938331604004,4518.297450065613,600.9008178710938
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0,0,11.040000000000001,15.940000000000001,0.9639872685185183,0.1594,10,16.0,0.9747106481481481,0.16,9.2,70,176125337656,100,343.70517587661743,15.4,0.9533275462962962,0.154,14.2,71,172463627866,100,353.40891909599304,15.0,0.9413194444444444,0.15,12.2,72,345200359899,100,391.07251739501953,16.4,0.9584027777777777,0.164,8.6,73,210514558348,100,306.359335899353,16.2,0.9651388888888888,0.162,12.6,74,307126938023,100,276.2752695083618,16.2,0.9689814814814813,0.162,9.8,75,335430957792,100,350.63165974617004,16.0,0.9569155092592592,0.16,10.2,76,923892639444,100,391.6984739303589,16.4,0.979369212962963,0.164,11.2,77,753842336423,100,226.52734661102295,16.0,0.9752025462962963,0.16,11.2,78,694076135384,100,254.43687057495117,15.8,0.9665046296296296,0.158,11.2,79,135425774570,100,383.1050434112549,3277.220612049103,391.72990131378174
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0,0,10.040000000000001,13.559999999999999,0.9656997354497354,0.13560000000000003,10,13.8,0.9700529100529101,0.138,9.2,80,176125337656,100,277.5027461051941,13.8,0.9732473544973546,0.138,10.0,81,172463627866,100,354.7008032798767,13.0,0.953558201058201,0.13,10.8,82,345200359899,100,365.0127637386322,13.6,0.9645039682539682,0.136,12.2,83,210514558348,100,296.08960008621216,13.8,0.9679100529100529,0.138,11.4,84,307126938023,100,384.3269519805908,14.0,0.9672949735449734,0.14,8.2,85,335430957792,100,379.4402701854706,13.2,0.9666600529100531,0.132,10.2,86,923892639444,100,310.81198048591614,13.6,0.9656812169312169,0.136,9.6,87,753842336423,100,385.89637994766235,13.6,0.96880291005291,0.136,10.4,88,694076135384,100,306.94524335861206,13.2,0.9592857142857143,0.132,8.4,89,135425774570,100,348.05852222442627,3408.7852613925934,385.9276626110077
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0,0,16.54,22.38,0.9732468171296297,0.2238,10,22.4,0.9739930555555555,0.224,15.0,90,176125337656,100,315.16376972198486,22.6,0.9724421296296295,0.226,15.0,91,172463627866,100,306.07383918762207,21.4,0.9653414351851852,0.214,17.4,92,345200359899,100,283.29249835014343,22.6,0.9658043981481481,0.226,20.4,93,210514558348,100,281.3560085296631,22.6,0.9755497685185184,0.226,18.0,94,307126938023,100,233.42926359176636,23.0,0.9651417824074073,0.23,15.4,95,335430957792,100,279.9388017654419,22.2,0.9765451388888888,0.222,13.8,96,923892639444,100,300.60834789276123,22.6,0.9851388888888889,0.226,17.6,97,753842336423,100,204.15136122703552,22.2,0.9759895833333333,0.222,16.2,98,694076135384,100,232.07020711898804,22.2,0.9765219907407406,0.222,16.6,99,135425774570,100,272.8738684654236,2708.95796585083,315.1680598258972
