,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0,0,0,0,8.46,12.42,0.9597621527777778,0.1242,10,12.8,0.9551388888888886,0.128,10.0,0,507243782939,100,288.9636914730072,13.0,0.9743402777777777,0.13,6.8,1,773011093847,100,237.27683401107788,12.8,0.9560243055555555,0.128,8.4,2,547683245187,100,286.6005320549011,12.0,0.9548263888888888,0.12,7.2,3,640395380422,100,320.4425036907196,12.0,0.9594618055555555,0.12,8.6,4,879040384379,100,311.7814242839813,12.6,0.9794444444444445,0.126,7.8,5,200954193244,100,233.00359177589417,12.2,0.9650520833333331,0.122,8.8,6,713257696361,100,278.0247871875763,12.4,0.9565972222222221,0.124,9.0,7,704707533766,100,298.7721016407013,11.8,0.9441666666666666,0.118,10.0,8,500483994515,100,332.78132224082947,12.6,0.9525694444444444,0.126,8.0,9,431484127431,100,290.778470993042,2878.4252593517303,333.2685101032257
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,9,10,0,0,15.1,21.12,0.955559670781893,0.2112,10,21.6,0.9670473251028806,0.216,16.8,10,507243782939,100,290.7847716808319,21.0,0.9523122427983538,0.21,14.8,11,773011093847,100,356.11860513687134,21.2,0.9508333333333332,0.212,16.0,12,547683245187,100,356.0302219390869,21.0,0.9505684156378601,0.21,13.4,13,640395380422,100,361.91263484954834,20.8,0.9359567901234568,0.208,15.4,14,879040384379,100,407.9820637702942,21.2,0.9599948559670781,0.212,14.8,15,200954193244,100,321.5919783115387,20.8,0.9462782921810697,0.208,16.4,16,713257696361,100,357.5411539077759,21.0,0.9667283950617284,0.21,14.4,17,704707533766,100,298.2506206035614,21.2,0.9719881687242796,0.212,14.2,18,500483994515,100,299.04791378974915,21.4,0.9538888888888888,0.214,14.8,19,431484127431,100,325.29791736602783,3374.5578813552856,408.23259449005127
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,12,14,0,0,10.500000000000002,14.0,0.9534537037037036,0.13999999999999999,10,14.0,0.953585390946502,0.14,11.4,20,507243782939,100,436.3546905517578,14.2,0.9296502057613169,0.142,9.4,21,773011093847,100,522.6156973838806,14.8,0.9580272633744856,0.148,11.4,22,547683245187,100,357.8180968761444,14.2,0.9817978395061727,0.142,10.2,23,640395380422,100,283.25497698783875,14.2,0.9666615226337447,0.142,9.4,24,879040384379,100,339.5939884185791,13.0,0.926522633744856,0.13,14.0,25,200954193244,100,550.7109041213989,13.8,0.9511213991769546,0.138,9.4,26,713257696361,100,417.300076007843,13.8,0.9442644032921811,0.138,8.4,27,704707533766,100,419.86230206489563,14.6,0.9703317901234567,0.146,9.2,28,500483994515,100,351.8033986091614,13.4,0.9525745884773661,0.134,12.2,29,431484127431,100,446.368643283844,4125.682774305344,550.9588606357574
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0,0,0,0,14.440000000000001,18.840000000000003,0.9640798611111109,0.18839999999999998,10,19.0,0.9663859953703704,0.19,15.2,30,507243782939,100,170.6150770187378,18.8,0.9463802083333333,0.188,13.2,31,773011093847,100,223.3433017730713,18.8,0.9548726851851851,0.188,16.0,32,547683245187,100,233.60696744918823,19.0,0.971892361111111,0.19,14.6,33,640395380422,100,171.7509424686432,18.8,0.964615162037037,0.188,15.2,34,879040384379,100,175.7099688053131,18.8,0.9744357638888888,0.188,14.2,35,200954193244,100,181.80532479286194,18.6,0.9612413194444444,0.186,14.2,36,713257696361,100,203.6293830871582,19.0,0.9754918981481481,0.19,12.8,37,704707533766,100,163.61518788337708,18.8,0.969777199074074,0.188,17.4,38,500483994515,100,179.70662450790405,18.8,0.9557060185185184,0.188,11.6,39,431484127431,100,218.82446479797363,1922.6072425842285,233.85150170326233
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,7.279999999999999,9.7,0.9419290123456789,0.097,10,10.2,0.9637037037037036,0.102,5.6,40,507243782939,100,264.1316349506378,9.6,0.9482098765432099,0.096,5.6,41,773011093847,100,336.9842903614044,10.0,0.9488888888888889,0.1,7.2,42,547683245187,100,306.55915117263794,9.8,0.9437191358024691,0.098,7.6,43,640395380422,100,322.61544966697693,10.0,0.9630709876543211,0.1,7.4,44,879040384379,100,275.4201657772064,9.4,0.9317901234567901,0.094,5.6,45,200954193244,100,369.9074125289917,9.6,0.9287808641975309,0.096,8.4,46,713257696361,100,317.00345969200134,9.8,0.9455864197530862,0.098,7.4,47,704707533766,100,304.929075717926,9.2,0.9175308641975309,0.092,7.6,48,500483994515,100,379.05010652542114,9.4,0.9280092592592594,0.094,10.4,49,431484127431,100,397.9011743068695,3274.5019207000732,398.05934023857117
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,10,14,10,13,20.279999999999998,27.98,0.9663791666666668,0.27980000000000005,10,28.4,0.9721597222222222,0.284,20.8,50,507243782939,100,232.47223448753357,28.0,0.9734768518518517,0.28,19.0,51,773011093847,100,229.53149676322937,28.0,0.9590370370370371,0.28,20.0,52,547683245187,100,271.7472710609436,27.8,0.9634398148148147,0.278,18.4,53,640395380422,100,254.92020797729492,28.0,0.9659305555555555,0.28,22.8,54,879040384379,100,242.56552743911743,27.8,0.9609675925925926,0.278,21.2,55,200954193244,100,257.6007237434387,28.0,0.9644421296296297,0.28,19.6,56,713257696361,100,264.8681824207306,28.0,0.971986111111111,0.28,19.0,57,704707533766,100,202.42873978614807,28.0,0.9685231481481482,0.28,23.0,58,500483994515,100,235.76287722587585,27.8,0.9638287037037037,0.278,19.0,59,431484127431,100,265.0924792289734,2456.9897401332855,271.9768249988556
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,9,13,0,0,9.760000000000002,13.16,0.9448256172839505,0.13160000000000002,10,13.4,0.9422505144032923,0.134,11.0,60,507243782939,100,493.2136583328247,13.4,0.9425900205761315,0.134,9.6,61,773011093847,100,415.93085384368896,13.8,0.9565252057613169,0.138,11.2,62,547683245187,100,392.35934567451477,13.2,0.9562628600823044,0.132,9.2,63,640395380422,100,375.07287764549255,13.2,0.9340843621399176,0.132,10.4,64,879040384379,100,426.5554287433624,12.2,0.9322042181069956,0.122,10.2,65,200954193244,100,542.7508585453033,12.6,0.9251568930041151,0.126,9.0,66,713257696361,100,497.58335041999817,13.0,0.9417721193415639,0.13,7.4,67,704707533766,100,406.92835760116577,13.6,0.9497119341563786,0.136,9.2,68,500483994515,100,401.8820381164551,13.2,0.9676980452674895,0.132,10.4,69,431484127431,100,313.2007441520691,4265.477513074875,542.9128015041351
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,12,14,0,0,7.480000000000001,11.84,0.9547788065843621,0.11840000000000002,10,12.4,0.9516846707818929,0.124,9.8,70,507243782939,100,383.17330741882324,12.0,0.9634284979423868,0.12,6.8,71,773011093847,100,380.23740005493164,12.6,0.967278806584362,0.126,6.8,72,547683245187,100,345.23800015449524,11.6,0.948233024691358,0.116,6.6,73,640395380422,100,408.03558683395386,11.4,0.936000514403292,0.114,8.8,74,879040384379,100,471.64978194236755,12.0,0.9752340534979422,0.12,6.6,75,200954193244,100,294.3097240924835,11.8,0.9619855967078189,0.118,8.8,76,713257696361,100,365.8198263645172,11.2,0.9620421810699588,0.112,6.0,77,704707533766,100,352.3933572769165,11.6,0.9622273662551439,0.116,7.4,78,500483994515,100,369.8273768424988,11.8,0.919673353909465,0.118,7.2,79,431484127431,100,506.6406774520874,3877.325038433075,506.9086375236511
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,12,14,0,0,12.639999999999999,18.04,0.9600041152263374,0.18039999999999998,10,18.4,0.9572170781893004,0.184,13.2,80,507243782939,100,330.2364320755005,18.0,0.9699279835390947,0.18,13.4,81,773011093847,100,296.8436074256897,18.4,0.9627932098765432,0.184,14.2,82,547683245187,100,313.1569607257843,18.0,0.9589248971193415,0.18,12.0,83,640395380422,100,331.53442001342773,18.2,0.9586162551440329,0.182,13.0,84,879040384379,100,324.969345331192,17.6,0.9477829218106995,0.176,13.8,85,200954193244,100,381.758460521698,17.8,0.9649639917695474,0.178,13.0,86,713257696361,100,314.73680877685547,17.8,0.9599331275720164,0.178,11.4,87,704707533766,100,333.9186747074127,18.2,0.9654578189300411,0.182,12.8,88,500483994515,100,287.77707958221436,18.0,0.9544238683127573,0.18,9.6,89,431484127431,100,365.3654851913452,3280.29727435112,382.0133776664734
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,10,14,12,14,10.299999999999999,14.7,0.9594486111111111,0.147,10,15.2,0.9571388888888889,0.152,9.8,90,507243782939,100,393.1354627609253,14.0,0.9538194444444444,0.14,12.6,91,773011093847,100,460.96841764450073,15.0,0.9661944444444442,0.15,11.4,92,547683245187,100,352.32995891571045,14.6,0.9497175925925927,0.146,8.0,93,640395380422,100,454.01852893829346,14.6,0.9617847222222222,0.146,11.2,94,879040384379,100,379.84420371055603,14.0,0.9741458333333334,0.14,13.6,95,200954193244,100,349.46910667419434,15.0,0.9626620370370368,0.15,9.6,96,713257696361,100,401.11894822120667,14.4,0.9667222222222221,0.144,11.0,97,704707533766,100,384.6594650745392,15.0,0.930773148148148,0.15,6.2,98,500483994515,100,486.57895612716675,15.2,0.9715277777777777,0.152,9.6,99,431484127431,100,341.93667244911194,4004.059720516205,486.8273446559906
10,164,16.4,5,0,12,13,9,10,11,12,11,13,9,11,10,12,11,14,11,13,0,0,0,0,9.940000000000001,13.88,0.9577025462962961,0.13880000000000003,10,13.8,0.9454050925925924,0.138,9.4,100,507243782939,100,289.53416323661804,13.8,0.9418113425925925,0.138,6.4,101,773011093847,100,285.2357759475708,13.8,0.9429166666666665,0.138,9.0,102,547683245187,100,294.7735743522644,14.0,0.968159722222222,0.14,10.2,103,640395380422,100,224.53015232086182,13.8,0.9691666666666665,0.138,12.6,104,879040384379,100,233.83344268798828,14.0,0.9636979166666665,0.14,7.4,105,200954193244,100,236.27730441093445,13.8,0.9679398148148146,0.138,11.4,106,713257696361,100,220.4248616695404,14.0,0.9634664351851849,0.14,13.8,107,704707533766,100,223.05118417739868,13.8,0.9541550925925925,0.138,11.0,108,500483994515,100,250.85172986984253,14.0,0.9603067129629628,0.14,8.2,109,431484127431,100,252.39611172676086,2510.9083003997803,295.0501608848572
11,146,14.6,5,0,12,14,10,13,12,14,11,13,10,11,9,13,11,14,11,13,0,0,0,0,14.8,18.62,0.9663344907407405,0.18619999999999998,10,18.8,0.9662702546296296,0.188,14.0,110,507243782939,100,200.58414149284363,18.8,0.9508217592592592,0.188,13.8,111,773011093847,100,256.5068163871765,18.6,0.9631192129629629,0.186,16.8,112,547683245187,100,244.74016118049622,18.6,0.9738946759259258,0.186,15.4,113,640395380422,100,205.94730877876282,18.6,0.9649074074074073,0.186,14.0,114,879040384379,100,207.22613787651062,18.8,0.9872424768518518,0.188,16.2,115,200954193244,100,153.89047861099243,18.2,0.9582320601851853,0.182,14.0,116,713257696361,100,281.6025264263153,18.8,0.9785214120370369,0.188,12.6,117,704707533766,100,190.07000541687012,18.2,0.9546325231481481,0.182,19.6,118,500483994515,100,292.59399580955505,18.8,0.9657031249999999,0.188,11.6,119,431484127431,100,222.60799837112427,2255.769570350647,292.7622616291046
12,42,4.2,5,1,9,10,9,12,10,13,11,12,9,11,11,14,11,12,0,0,0,0,0,0,6.779999999999999,9.899999999999999,0.951114417989418,0.099,10,10.6,0.9641931216931214,0.106,7.0,120,507243782939,100,242.53362250328064,10.0,0.941951058201058,0.1,4.4,121,773011093847,100,334.78114128112793,10.2,0.9596759259259259,0.102,6.6,122,547683245187,100,251.11398601531982,10.0,0.9403902116402116,0.1,8.6,123,640395380422,100,302.22166776657104,9.4,0.9610714285714286,0.094,9.0,124,879040384379,100,247.73365116119385,9.8,0.9522486772486773,0.098,7.2,125,200954193244,100,311.525995016098,9.6,0.9562896825396825,0.096,6.4,126,713257696361,100,303.92729687690735,10.2,0.964834656084656,0.102,6.6,127,704707533766,100,289.5113534927368,9.6,0.9445238095238093,0.096,5.6,128,500483994515,100,325.2795147895813,9.6,0.9259656084656083,0.096,6.4,129,431484127431,100,376.84957551956177,2985.4778044223785,377.29366970062256
13,24,2.4,5,1,9,13,10,12,10,13,12,14,11,13,11,14,10,13,10,13,0,0,0,0,9.0,12.62,0.9578420138888888,0.1262,10,12.8,0.9641869212962964,0.128,11.2,130,507243782939,100,313.8251123428345,13.0,0.9671961805555556,0.13,10.2,131,773011093847,100,302.1818208694458,13.0,0.961244212962963,0.13,8.6,132,547683245187,100,305.49006605148315,12.0,0.9571440972222222,0.12,7.2,133,640395380422,100,348.73207569122314,12.8,0.9728356481481482,0.128,11.0,134,879040384379,100,264.32992696762085,12.4,0.9497743055555555,0.124,7.8,135,200954193244,100,387.58761763572693,12.2,0.9266550925925925,0.122,9.6,136,713257696361,100,446.005886554718,12.6,0.9584259259259259,0.126,9.6,137,704707533766,100,337.4814496040344,12.6,0.9651012731481481,0.126,7.0,138,500483994515,100,319.77183723449707,12.8,0.9558564814814814,0.128,7.8,139,431484127431,100,333.07898926734924,3358.484782218933,446.2716131210327
14,104,10.4,5,1,9,13,10,13,11,12,10,12,9,10,10,13,12,13,9,11,0,0,0,0,11.720000000000002,15.580000000000002,0.9513836805555554,0.1558,10,16.0,0.9516724537037036,0.16,12.8,140,507243782939,100,297.9359321594238,16.2,0.9673524305555554,0.162,7.8,141,773011093847,100,234.61086225509644,15.8,0.9557754629629629,0.158,10.8,142,547683245187,100,287.2439851760864,15.4,0.950865162037037,0.154,13.8,143,640395380422,100,333.39320182800293,15.2,0.9492997685185184,0.152,11.2,144,879040384379,100,302.1696629524231,15.2,0.9435532407407407,0.152,12.4,145,200954193244,100,328.51823329925537,15.2,0.9520746527777777,0.152,13.8,146,713257696361,100,302.1807277202606,15.4,0.9324131944444444,0.154,12.0,147,704707533766,100,358.06248140335083,15.4,0.9534172453703703,0.154,13.2,148,500483994515,100,293.0349106788635,16.0,0.9574131944444443,0.16,9.4,149,431484127431,100,261.22488284111023,2998.3748803138733,358.3269588947296
15,159,15.9,5,1,10,14,12,14,12,14,10,14,10,13,12,13,10,13,10,14,0,0,0,0,17.779999999999998,22.840000000000003,0.9675850694444446,0.22840000000000002,10,23.0,0.957763310185185,0.23,17.4,150,507243782939,100,223.71302247047424,22.8,0.9586458333333332,0.228,18.4,151,773011093847,100,248.5135440826416,23.0,0.9699218749999999,0.23,15.6,152,547683245187,100,213.75177764892578,22.6,0.9709230324074074,0.226,14.8,153,640395380422,100,208.77647280693054,23.0,0.9842187499999999,0.23,21.0,154,879040384379,100,153.56997728347778,22.6,0.9571383101851851,0.226,14.0,155,200954193244,100,227.25722908973694,22.8,0.9731828703703702,0.228,20.2,156,713257696361,100,192.24217820167542,23.0,0.983431712962963,0.23,22.4,157,704707533766,100,147.22677946090698,22.8,0.9616174768518518,0.228,15.4,158,500483994515,100,224.12743306159973,22.8,0.9590075231481481,0.228,18.6,159,431484127431,100,236.53158593177795,2075.710000038147,248.7852120399475
16,169,16.9,5,1,12,14,9,10,12,14,11,14,9,12,11,14,10,14,11,13,0,0,0,0,15.64,19.98,0.9654745370370369,0.1998,10,20.0,0.9560619212962963,0.2,14.2,160,507243782939,100,277.93222761154175,20.0,0.9510734953703703,0.2,13.4,161,773011093847,100,310.6698100566864,19.8,0.9526909722222222,0.198,19.2,162,547683245187,100,292.9632263183594,20.0,0.9731539351851851,0.2,16.4,163,640395380422,100,238.71349811553955,20.0,0.9787471064814814,0.2,18.6,164,879040384379,100,215.60783576965332,20.0,0.9656336805555554,0.2,15.2,165,200954193244,100,238.58609700202942,20.0,0.9737499999999999,0.2,14.8,166,713257696361,100,240.26997566223145,20.0,0.9749739583333332,0.2,16.2,167,704707533766,100,223.6356179714203,20.0,0.965882523148148,0.2,15.0,168,500483994515,100,261.46414947509766,20.0,0.9627777777777777,0.2,13.4,169,431484127431,100,299.3994960784912,2599.2419340610504,310.8331980705261
