,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.98,14.86,0.9551249999999998,0.14859999999999998,10,14.8,0.9521810699588477,0.148,11.4,0,730490964215,100,315.9025778770447,15.0,0.9568878600823045,0.15,9.6,1,540031597186,100,293.61181235313416,15.0,0.9540123456790123,0.15,11.6,2,486218438578,100,312.00316762924194,15.6,0.9751234567901234,0.156,11.0,3,265559411269,100,247.05464220046997,15.0,0.9722582304526749,0.15,10.2,4,403306675110,100,250.81391668319702,14.8,0.9548148148148149,0.148,11.2,5,989490016919,100,328.98297476768494,14.6,0.9614043209876542,0.146,12.2,6,506499828923,100,297.5441155433655,14.2,0.9164197530864198,0.142,10.0,7,931542211007,100,435.99734687805176,15.0,0.9616460905349792,0.15,11.4,8,184661932729,100,296.74067664146423,14.6,0.9465020576131686,0.146,11.2,9,995294853016,100,307.90238523483276,3086.553615808487,436.45316672325134
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,10.76,14.74,0.95471875,0.14739999999999998,10,14.6,0.9525624999999998,0.146,9.0,10,730490964215,100,384.1623318195343,14.4,0.9239374999999999,0.144,10.4,11,540031597186,100,422.11586356163025,14.6,0.9567499999999998,0.146,10.8,12,486218438578,100,347.3423593044281,15.0,0.9556319444444442,0.15,10.8,13,265559411269,100,326.1212260723114,14.6,0.9755486111111111,0.146,10.4,14,403306675110,100,292.8892574310303,15.0,0.9474444444444442,0.15,10.8,15,989490016919,100,377.5045557022095,14.4,0.9589374999999999,0.144,11.4,16,506499828923,100,313.87506771087646,15.2,0.9681666666666665,0.152,11.4,17,931542211007,100,316.29906034469604,14.6,0.93575,0.146,9.8,18,184661932729,100,402.0757646560669,15.0,0.9724583333333332,0.15,12.8,19,995294853016,100,275.53044629096985,3457.915932893753,422.3407714366913
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,15.239999999999998,21.52,0.9658758680555556,0.2152,10,21.0,0.9479918981481481,0.21,16.6,20,730490964215,100,362.17028188705444,22.0,0.9765248842592592,0.22,13.6,21,540031597186,100,224.4210488796234,21.8,0.9749479166666666,0.218,12.4,22,486218438578,100,215.61807489395142,21.8,0.969140625,0.218,16.2,23,265559411269,100,244.6336920261383,21.6,0.9713165509259258,0.216,16.2,24,403306675110,100,239.11923789978027,21.8,0.9664293981481481,0.218,12.2,25,989490016919,100,247.84531116485596,21.0,0.9537152777777778,0.21,14.4,26,506499828923,100,316.7983887195587,21.4,0.9661342592592592,0.214,16.6,27,931542211007,100,270.6119074821472,21.2,0.9596556712962963,0.212,17.0,28,184661932729,100,284.9125180244446,21.6,0.972902199074074,0.216,17.2,29,995294853016,100,241.2371802330017,2647.367641210556,362.1753947734833
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,10.260000000000002,12.919999999999998,0.9406785300925925,0.12920000000000004,10,13.0,0.9231915509259258,0.13,11.2,30,730490964215,100,347.8655593395233,12.8,0.9267679398148148,0.128,10.8,31,540031597186,100,331.5365662574768,13.0,0.9385850694444443,0.13,6.8,32,486218438578,100,291.61142015457153,13.0,0.9260561342592593,0.13,8.2,33,265559411269,100,343.7420959472656,13.0,0.944103009259259,0.13,9.0,34,403306675110,100,274.33445477485657,13.4,0.9485011574074074,0.134,7.2,35,989490016919,100,286.42896342277527,12.6,0.941903935185185,0.126,12.2,36,506499828923,100,327.65338015556335,12.6,0.9383420138888888,0.126,11.0,37,931542211007,100,320.58431482315063,13.0,0.9597106481481481,0.13,11.4,38,184661932729,100,266.0918824672699,12.8,0.9596238425925925,0.128,14.8,39,995294853016,100,262.96659874916077,3052.8152360916138,347.87082624435425
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,7.760000000000001,12.18,0.9450208333333332,0.12179999999999999,10,12.6,0.957932098765432,0.126,5.8,40,730490964215,100,365.46811842918396,12.0,0.9460570987654321,0.12,8.2,41,540031597186,100,463.8111710548401,11.8,0.9536676954732509,0.118,6.8,42,486218438578,100,420.31386280059814,12.8,0.9270241769547324,0.128,7.6,43,265559411269,100,512.0178742408752,11.8,0.9252777777777776,0.118,5.0,44,403306675110,100,552.8986213207245,12.2,0.9609387860082305,0.122,10.2,45,989490016919,100,358.0780813694,12.2,0.9326208847736626,0.122,7.2,46,506499828923,100,498.5355145931244,12.2,0.9162937242798352,0.122,8.4,47,931542211007,100,600.3928751945496,12.2,0.9709465020576131,0.122,9.4,48,184661932729,100,337.85347270965576,12.0,0.9594495884773663,0.12,9.0,49,995294853016,100,371.5056185722351,4480.875210285187,600.6344707012177
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.540000000000001,14.260000000000002,0.9499522569444443,0.1426,10,14.6,0.9485850694444444,0.146,10.2,50,730490964215,100,289.5405309200287,14.2,0.9423871527777776,0.142,11.6,51,540031597186,100,325.9345645904541,14.4,0.9372395833333331,0.144,9.8,52,486218438578,100,338.6752815246582,14.2,0.9447135416666665,0.142,8.4,53,265559411269,100,312.67467498779297,14.2,0.9507204861111109,0.142,11.2,54,403306675110,100,298.5052282810211,14.6,0.9602864583333334,0.146,9.4,55,989490016919,100,251.87046933174133,14.2,0.9634809027777778,0.142,8.8,56,506499828923,100,263.56243419647217,14.0,0.9401331018518517,0.14,11.8,57,931542211007,100,369.0161747932434,14.4,0.9569733796296295,0.144,10.4,58,184661932729,100,282.2208254337311,13.8,0.9550028935185184,0.138,13.8,59,995294853016,100,312.3157579898834,3044.3159420490265,369.27525305747986
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.3,16.48,0.9668229166666666,0.1648,10,16.8,0.9717592592592592,0.168,12.2,60,730490964215,100,196.20139932632446,16.4,0.9667129629629629,0.164,13.4,61,540031597186,100,238.24376964569092,16.2,0.9532060185185184,0.162,13.2,62,486218438578,100,282.0804536342621,17.0,0.9755960648148148,0.17,10.8,63,265559411269,100,176.3333821296692,16.4,0.9630729166666666,0.164,10.8,64,403306675110,100,242.35612177848816,16.8,0.9810127314814815,0.168,11.4,65,989490016919,100,174.8018524646759,16.0,0.9627430555555554,0.16,14.0,66,506499828923,100,268.0075116157532,16.2,0.9509548611111109,0.162,10.4,67,931542211007,100,303.656133890152,16.6,0.9794039351851851,0.166,14.0,68,184661932729,100,195.09322237968445,16.4,0.963767361111111,0.164,12.8,69,995294853016,100,241.49759101867676,2318.271437883377,303.9280843734741
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,9.74,13.280000000000001,0.9541076388888887,0.13280000000000003,10,13.4,0.9390162037037036,0.134,8.8,70,730490964215,100,255.66113781929016,13.2,0.9603703703703704,0.132,9.8,71,540031597186,100,234.519047498703,13.2,0.9518402777777776,0.132,7.4,72,486218438578,100,248.57284688949585,13.2,0.9406134259259259,0.132,8.2,73,265559411269,100,269.2607276439667,13.6,0.9798032407407407,0.136,9.8,74,403306675110,100,169.5726776123047,13.4,0.9567013888888889,0.134,11.8,75,989490016919,100,208.7893419265747,13.2,0.9604513888888887,0.132,12.8,76,506499828923,100,216.9356553554535,13.2,0.9519675925925926,0.132,9.4,77,931542211007,100,241.42017340660095,13.2,0.943784722222222,0.132,9.4,78,184661932729,100,265.9823694229126,13.2,0.9565277777777776,0.132,10.0,79,995294853016,100,234.30934739112854,2345.0233249664307,269.5111434459686
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,9.3,13.280000000000001,0.9616177248677247,0.13279999999999997,10,13.6,0.9707275132275133,0.136,7.8,80,730490964215,100,224.7858180999756,13.2,0.9633829365079365,0.132,8.8,81,540031597186,100,258.0156798362732,13.2,0.9694675925925925,0.132,10.8,82,486218438578,100,241.70199418067932,13.6,0.9614384920634921,0.136,10.6,83,265559411269,100,274.592581987381,13.2,0.9558961640211638,0.132,8.0,84,403306675110,100,304.84074687957764,13.2,0.9443055555555554,0.132,10.0,85,989490016919,100,306.55601382255554,13.2,0.9646527777777776,0.132,7.8,86,506499828923,100,247.42392086982727,13.4,0.9680753968253967,0.134,8.4,87,931542211007,100,259.994873046875,13.2,0.9678306878306878,0.132,11.2,88,184661932729,100,239.68004322052002,13.0,0.9504001322751323,0.13,9.6,89,995294853016,100,299.7696523666382,2657.3613243103027,306.7344579696655
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.919999999999999,10.86,0.9558503086419752,0.1086,10,11.2,0.9791203703703704,0.112,8.2,90,730490964215,100,177.14342212677002,10.8,0.9551157407407406,0.108,6.6,91,540031597186,100,249.50410223007202,10.8,0.9521064814814815,0.108,7.0,92,486218438578,100,249.52490234375,10.8,0.9425308641975308,0.108,7.2,93,265559411269,100,281.6336419582367,11.0,0.9617746913580246,0.11,7.8,94,403306675110,100,234.23847913742065,11.0,0.9745370370370369,0.11,7.6,95,989490016919,100,207.22958755493164,10.6,0.9344907407407406,0.106,9.2,96,506499828923,100,308.1029303073883,10.8,0.9633796296296294,0.108,9.0,97,931542211007,100,232.48335647583008,10.8,0.949807098765432,0.108,7.8,98,184661932729,100,256.1411876678467,10.8,0.9456404320987652,0.108,8.8,99,995294853016,100,259.675409078598,2455.677018880844,308.34640431404114
