,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,5,0,11,12,9,11,9,13,11,12,10,13,11,14,10,11,9,12,9,11,12,13,13.559999999999999,20.479999999999997,0.9651868055555554,0.2048,10,20.8,0.9759189814814813,0.208,13.2,0,569613879239,100,256.3185794353485,20.4,0.9674282407407407,0.204,15.4,1,708682768404,100,333.0817189216614,20.4,0.9565949074074073,0.204,15.6,2,247132414502,100,334.6371364593506,20.2,0.954099537037037,0.202,11.8,3,780083440065,100,462.079626083374,20.6,0.9627800925925923,0.206,13.2,4,310682302572,100,389.38206577301025,20.6,0.9678518518518517,0.206,10.8,5,446895463330,100,395.2213177680969,20.4,0.9766157407407408,0.204,14.6,6,241991647942,100,297.22909593582153,20.8,0.9680069444444441,0.208,10.6,7,505057523268,100,297.84602785110474,20.0,0.9479305555555555,0.2,16.4,8,197879524397,100,472.15853929519653,20.6,0.9746412037037036,0.206,14.0,9,906673039186,100,309.035870552063,3546.9899780750275,472.5661163330078
1,86,8.6,5,0,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,12.559999999999999,16.72,0.959269097222222,0.16719999999999996,10,16.8,0.9624160879629629,0.168,13.4,10,569613879239,100,367.87242245674133,16.4,0.9583217592592592,0.164,15.0,11,708682768404,100,300.6975567340851,16.2,0.9482581018518518,0.162,10.4,12,247132414502,100,428.2010955810547,17.2,0.9728269675925925,0.172,13.0,13,780083440065,100,264.05640482902527,17.2,0.9763368055555555,0.172,11.0,14,310682302572,100,253.3916220664978,16.8,0.962120949074074,0.168,10.2,15,446895463330,100,363.1236400604248,16.8,0.9658304398148148,0.168,15.8,16,241991647942,100,300.2348051071167,16.8,0.9513773148148148,0.168,9.8,17,505057523268,100,426.7593560218811,16.4,0.9452285879629629,0.164,13.0,18,197879524397,100,366.1478798389435,16.6,0.9499739583333333,0.166,14.0,19,906673039186,100,331.02885937690735,3401.5136420726776,428.22686982154846
2,173,17.3,5,0,10,13,11,13,11,12,9,11,10,12,12,13,12,14,11,14,12,14,0,0,13.559999999999999,17.98,0.9568194444444444,0.1798,10,18.0,0.9587808641975308,0.18,15.2,20,569613879239,100,352.82263255119324,18.0,0.9627880658436213,0.18,15.8,21,708682768404,100,244.74057388305664,17.8,0.9435956790123456,0.178,10.6,22,247132414502,100,389.22693824768066,18.0,0.9628549382716047,0.18,16.0,23,780083440065,100,271.237548828125,18.0,0.9521604938271605,0.18,14.2,24,310682302572,100,389.39674973487854,18.0,0.9564711934156378,0.18,12.2,25,446895463330,100,281.9393880367279,18.0,0.9704423868312756,0.18,17.2,26,241991647942,100,332.3988697528839,18.0,0.9469393004115226,0.18,8.8,27,505057523268,100,308.82921743392944,18.0,0.9550308641975307,0.18,13.4,28,197879524397,100,297.8373637199402,18.0,0.959130658436214,0.18,12.2,29,906673039186,100,275.93174028396606,3144.3610224723816,389.424676656723
3,43,4.3,5,0,9,12,12,14,9,10,10,11,9,11,9,10,10,14,0,0,0,0,0,0,7.960000000000001,9.959999999999997,0.9548098544973543,0.0996,10,9.4,0.9493187830687829,0.094,9.0,30,569613879239,100,344.5794606208801,10.2,0.967873677248677,0.102,8.0,31,708682768404,100,269.3696336746216,10.0,0.980350529100529,0.1,7.2,32,247132414502,100,361.6572377681732,10.2,0.9291203703703703,0.102,9.2,33,780083440065,100,346.34639620780945,10.2,0.954804894179894,0.102,9.4,34,310682302572,100,314.57175183296204,9.8,0.9616501322751322,0.098,7.2,35,446895463330,100,393.5082383155823,9.6,0.9582010582010582,0.096,8.0,36,241991647942,100,401.73324489593506,9.8,0.9322751322751321,0.098,8.4,37,505057523268,100,346.4343864917755,10.6,0.9637301587301585,0.106,6.0,38,197879524397,100,392.8640990257263,9.8,0.9507738095238095,0.098,7.2,39,906673039186,100,335.2422902584076,3506.306739091873,401.760134935379
4,195,19.5,5,0,9,11,10,11,10,11,11,14,12,14,10,12,11,12,0,0,0,0,0,0,9.419999999999998,12.02,0.9512989417989417,0.1202,10,12.0,0.9554761904761903,0.12,10.0,40,569613879239,100,222.2783751487732,12.0,0.9505753968253966,0.12,11.2,41,708682768404,100,321.1146559715271,12.0,0.9527513227513227,0.12,10.2,42,247132414502,100,240.5652997493744,12.0,0.9414021164021162,0.12,8.8,43,780083440065,100,331.90954184532166,12.0,0.9452579365079365,0.12,7.8,44,310682302572,100,263.4864251613617,12.0,0.9549007936507936,0.12,9.0,45,446895463330,100,229.91569590568542,12.0,0.9613095238095237,0.12,10.6,46,241991647942,100,230.83965253829956,12.0,0.9547751322751321,0.12,8.2,47,505057523268,100,316.6604874134064,12.0,0.9385714285714284,0.12,8.6,48,197879524397,100,282.6271345615387,12.2,0.9579695767195765,0.122,9.8,49,906673039186,100,281.6532917022705,2721.0505599975586,331.93221783638
5,82,8.2,5,0,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.24,6.779999999999999,0.9325694444444442,0.06780000000000001,10,6.8,0.9416851851851851,0.068,4.8,50,569613879239,100,288.17953395843506,6.8,0.9064814814814813,0.068,4.6,51,708682768404,100,298.28275203704834,6.6,0.9164629629629626,0.066,5.4,52,247132414502,100,360.91462993621826,6.8,0.9351203703703703,0.068,6.0,53,780083440065,100,241.0221734046936,6.8,0.914324074074074,0.068,5.4,54,310682302572,100,294.51827335357666,6.8,0.8972129629629629,0.068,4.8,55,446895463330,100,306.5107219219208,6.6,0.9367222222222221,0.066,4.8,56,241991647942,100,331.5469105243683,6.8,0.9694537037037033,0.068,7.2,57,505057523268,100,194.49889469146729,6.8,0.9445925925925923,0.068,5.2,58,197879524397,100,303.3863091468811,7.0,0.9636388888888888,0.07,4.2,59,906673039186,100,208.07369351387024,2826.9338924884796,360.9519374370575
6,128,12.8,5,0,12,14,10,11,9,11,12,14,9,10,10,12,9,12,10,11,0,0,0,0,10.54,13.26,0.9543628472222221,0.1326,10,13.2,0.9488946759259258,0.132,9.0,60,569613879239,100,388.6267774105072,13.2,0.9661863425925923,0.132,13.6,61,708682768404,100,369.98339009284973,12.8,0.9292187499999998,0.128,12.2,62,247132414502,100,476.90479826927185,13.2,0.9425462962962963,0.132,12.2,63,780083440065,100,336.2941789627075,13.4,0.964554398148148,0.134,11.6,64,310682302572,100,285.44476437568665,13.4,0.9559201388888887,0.134,10.2,65,446895463330,100,281.887327671051,13.6,0.9753067129629629,0.136,10.4,66,241991647942,100,224.81428265571594,13.4,0.9605844907407406,0.134,7.0,67,505057523268,100,285.39360642433167,13.2,0.9425405092592591,0.132,9.2,68,197879524397,100,401.6470773220062,13.2,0.9578761574074072,0.132,10.0,69,906673039186,100,318.5791804790497,3369.5753836631775,476.93427300453186
7,180,18.0,5,0,12,14,9,10,12,14,11,14,9,11,9,10,0,0,0,0,0,0,0,0,8.46,11.0,0.9592021604938271,0.11000000000000001,10,11.0,0.9614429012345679,0.11,9.6,70,569613879239,100,217.06445121765137,11.0,0.9528780864197529,0.11,8.4,71,708682768404,100,311.4822328090668,11.0,0.9692438271604938,0.11,8.0,72,247132414502,100,266.87995171546936,11.0,0.9585725308641974,0.11,7.2,73,780083440065,100,283.58201789855957,11.0,0.9495679012345679,0.11,7.0,74,310682302572,100,254.00458431243896,11.0,0.963418209876543,0.11,11.6,75,446895463330,100,261.1048858165741,11.0,0.9740663580246913,0.11,7.0,76,241991647942,100,183.3895378112793,11.0,0.9527314814814813,0.11,8.2,77,505057523268,100,228.47857785224915,11.0,0.9499922839506172,0.11,10.2,78,197879524397,100,248.7310585975647,11.0,0.9601080246913578,0.11,7.4,79,906673039186,100,233.11775422096252,2487.835052251816,311.50788164138794
8,109,10.9,5,0,12,13,10,14,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,6.62,8.260000000000002,0.9513986111111109,0.08259999999999998,10,8.2,0.9647777777777776,0.082,9.2,80,569613879239,100,183.88863110542297,8.6,0.9780138888888888,0.086,6.6,81,708682768404,100,211.72637271881104,8.2,0.9447499999999998,0.082,6.6,82,247132414502,100,206.27932024002075,8.2,0.9378333333333331,0.082,5.2,83,780083440065,100,213.12691020965576,8.4,0.9710555555555554,0.084,6.6,84,310682302572,100,173.41417479515076,8.6,0.9861249999999998,0.086,6.4,85,446895463330,100,189.74243783950806,7.8,0.9105694444444442,0.078,5.6,86,241991647942,100,260.96815824508667,8.0,0.9378472222222218,0.08,7.8,87,505057523268,100,239.11978936195374,8.2,0.9347361111111109,0.082,8.0,88,197879524397,100,266.7172167301178,8.4,0.9482777777777776,0.084,4.2,89,906673039186,100,258.64213514328003,2203.6251463890076,266.74930787086487
9,151,15.1,5,0,10,12,12,13,11,14,10,14,12,14,10,14,12,13,10,14,9,10,12,14,17.119999999999997,23.860000000000003,0.9649351851851851,0.2386,10,24.0,0.978324074074074,0.24,18.2,90,569613879239,100,320.51153230667114,24.0,0.9638263888888889,0.24,14.8,91,708682768404,100,363.0520269870758,24.0,0.9707662037037036,0.24,16.0,92,247132414502,100,270.0543098449707,23.8,0.9628888888888888,0.238,17.2,93,780083440065,100,385.45950078964233,23.4,0.9536388888888887,0.234,19.4,94,310682302572,100,358.50188183784485,24.0,0.9675902777777777,0.24,16.4,95,446895463330,100,263.35602736473083,23.6,0.9545254629629628,0.236,17.4,96,241991647942,100,343.8372755050659,24.0,0.9579537037037037,0.24,13.8,97,505057523268,100,308.7680947780609,23.8,0.9679814814814813,0.238,19.4,98,197879524397,100,273.71091413497925,24.0,0.9718564814814814,0.24,18.6,99,906673039186,100,341.48167729377747,3228.733240842819,385.64887952804565
10,164,16.4,5,0,10,14,11,14,9,13,9,12,12,14,11,14,11,12,10,13,10,11,0,0,16.9,23.98,0.9628212448559671,0.23979999999999996,10,24.0,0.9681069958847736,0.24,20.6,100,569613879239,100,292.55479407310486,24.0,0.967739197530864,0.24,16.8,101,708682768404,100,395.2303116321564,23.8,0.9635210905349795,0.238,16.8,102,247132414502,100,292.6369342803955,24.0,0.9579346707818931,0.24,15.2,103,780083440065,100,389.71508622169495,24.0,0.9582947530864198,0.24,15.2,104,310682302572,100,292.3719472885132,24.0,0.9668698559670782,0.24,15.4,105,446895463330,100,349.54927039146423,24.0,0.9677932098765432,0.24,17.2,106,241991647942,100,274.7616446018219,24.0,0.9525231481481481,0.24,16.2,107,505057523268,100,347.74231815338135,24.0,0.9633924897119341,0.24,15.0,108,197879524397,100,292.5014748573303,24.0,0.962037037037037,0.24,20.6,109,906673039186,100,374.83769154548645,3301.901473045349,395.25518584251404
