,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,13.620000000000001,18.3,0.9670958994708995,0.183,10,18.2,0.9688955026455026,0.182,12.6,0,907480588039,100,228.35192823410034,18.2,0.9609193121693121,0.182,14.6,1,119219411213,100,261.84608340263367,18.8,0.9768253968253969,0.188,13.8,2,948386598578,100,186.37006282806396,18.6,0.9659788359788359,0.186,11.2,3,443645952578,100,216.82728743553162,18.0,0.9631845238095238,0.18,16.8,4,214633551670,100,274.16661858558655,18.8,0.9857242063492062,0.188,14.4,5,625510492303,100,165.0073754787445,18.2,0.9643551587301588,0.182,13.4,6,640664607502,100,259.6656892299652,18.2,0.9692791005291006,0.182,12.6,7,790446111021,100,228.56999349594116,18.0,0.951676587301587,0.18,16.0,8,257018638879,100,309.04522013664246,18.0,0.9641203703703702,0.18,10.8,9,475743994923,100,256.5300621986389,2386.3803210258484,309.52291464805603
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,9.9,13.719999999999999,0.9607860449735449,0.1372,10,13.6,0.9623445767195766,0.136,11.6,10,907480588039,100,230.91394138336182,13.8,0.9447156084656083,0.138,7.6,11,119219411213,100,309.7494406700134,14.0,0.9602017195767194,0.14,8.2,12,948386598578,100,275.5983917713165,13.4,0.9542460317460316,0.134,9.0,13,443645952578,100,308.19992661476135,13.0,0.9510383597883597,0.13,12.4,14,214633551670,100,294.055846452713,14.0,0.9622189153439152,0.14,14.6,15,625510492303,100,254.7659420967102,14.0,0.9654894179894178,0.14,10.0,16,640664607502,100,247.0562469959259,14.2,0.9661441798941797,0.142,6.6,17,790446111021,100,231.69029307365417,13.8,0.9679662698412698,0.138,10.8,18,257018638879,100,254.08103775978088,13.4,0.9734953703703705,0.134,8.2,19,475743994923,100,224.57587218284607,2630.6869390010834,310.0130069255829
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,12.459999999999999,16.64,0.9682962962962962,0.1664,10,16.4,0.9554079861111111,0.164,12.0,20,907480588039,100,260.06582951545715,16.6,0.9677488425925924,0.166,13.0,21,119219411213,100,218.25596594810486,16.6,0.959626736111111,0.166,14.2,22,948386598578,100,240.0926125049591,16.6,0.9762471064814815,0.166,14.4,23,443645952578,100,220.42336440086365,16.6,0.965648148148148,0.166,10.6,24,214633551670,100,228.24953484535217,16.6,0.963683449074074,0.166,15.8,25,625510492303,100,230.44831824302673,17.0,0.9813802083333332,0.17,9.6,26,640664607502,100,167.61635375022888,16.6,0.9687991898148146,0.166,10.2,27,790446111021,100,213.96676230430603,16.6,0.9672019675925925,0.166,15.0,28,257018638879,100,218.5406892299652,16.8,0.9772193287037036,0.168,9.8,29,475743994923,100,169.57675647735596,2167.2361872196198,260.0711853504181
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,10.94,14.460000000000003,0.9620225694444444,0.14459999999999998,10,14.6,0.9583449074074073,0.146,10.6,30,907480588039,100,354.95754289627075,14.4,0.9634056712962962,0.144,9.6,31,119219411213,100,317.57141041755676,14.8,0.9760908564814814,0.148,12.6,32,948386598578,100,302.8220407962799,14.4,0.9482899305555554,0.144,10.8,33,443645952578,100,417.72647643089294,14.2,0.9606655092592593,0.142,10.6,34,214633551670,100,347.1582098007202,14.4,0.9524103009259259,0.144,13.6,35,625510492303,100,364.52479672431946,14.6,0.9629427083333333,0.146,9.2,36,640664607502,100,334.88364601135254,14.4,0.9714062499999999,0.144,10.6,37,790446111021,100,271.32830929756165,14.4,0.9783072916666666,0.144,12.0,38,257018638879,100,280.87547850608826,14.4,0.9483622685185185,0.144,9.8,39,475743994923,100,366.8491425514221,3358.6970534324646,417.88677883148193
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.819999999999999,8.7,0.9549761904761904,0.087,10,8.8,0.9710846560846561,0.088,6.2,40,907480588039,100,235.16231870651245,8.4,0.9312433862433861,0.084,5.6,41,119219411213,100,335.3036196231842,8.8,0.9490145502645502,0.088,4.8,42,948386598578,100,297.61269664764404,8.4,0.9562367724867725,0.084,6.4,43,443645952578,100,269.88037300109863,8.2,0.9611375661375661,0.082,5.6,44,214633551670,100,270.213579416275,8.6,0.9327579365079364,0.086,6.2,45,625510492303,100,339.2713074684143,8.8,0.970972222222222,0.088,6.0,46,640664607502,100,247.90391540527344,9.2,0.9635978835978835,0.092,6.0,47,790446111021,100,250.25597286224365,9.0,0.9555026455026453,0.09,5.4,48,257018638879,100,267.0914285182953,8.8,0.9582142857142856,0.088,6.0,49,475743994923,100,256.89725613594055,2769.5924677848816,339.53131079673767
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,12.3,16.0,0.9542407407407406,0.15999999999999998,10,16.0,0.9625462962962963,0.16,12.0,50,907480588039,100,233.19531440734863,16.0,0.9423809523809522,0.16,11.6,51,119219411213,100,298.90376830101013,16.0,0.9574603174603175,0.16,14.4,52,948386598578,100,257.089750289917,16.0,0.9475462962962962,0.16,11.4,53,443645952578,100,289.37166595458984,16.0,0.9653703703703703,0.16,14.8,54,214633551670,100,222.23937273025513,16.0,0.9499603174603174,0.16,11.8,55,625510492303,100,273.9413332939148,16.0,0.9474074074074074,0.16,11.0,56,640664607502,100,289.98287773132324,16.0,0.9540277777777776,0.16,11.4,57,790446111021,100,260.47370290756226,16.0,0.9530886243386243,0.16,15.0,58,257018638879,100,266.4486565589905,16.0,0.9626190476190475,0.16,9.6,59,475743994923,100,227.5826153755188,2619.2290575504303,299.15564131736755
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.879999999999999,14.919999999999998,0.9644751157407405,0.14919999999999997,10,14.8,0.9518807870370369,0.148,11.0,60,907480588039,100,264.0845241546631,14.8,0.9565219907407405,0.148,12.0,61,119219411213,100,258.0052728652954,15.0,0.9683912037037037,0.15,9.4,62,948386598578,100,227.7167773246765,14.8,0.9586111111111111,0.148,11.2,63,443645952578,100,266.10258650779724,15.0,0.9719155092592592,0.15,10.0,64,214633551670,100,219.73319816589355,14.8,0.9641030092592591,0.148,11.4,65,625510492303,100,244.70255613327026,15.0,0.9690219907407406,0.15,10.8,66,640664607502,100,214.59050464630127,15.0,0.9726504629629629,0.15,12.2,67,790446111021,100,194.64824414253235,15.0,0.9700636574074074,0.15,10.6,68,257018638879,100,210.3064615726471,15.0,0.9615914351851851,0.15,10.2,69,475743994923,100,240.17154788970947,2340.0616734027863,266.2608814239502
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,10,17.8,0.9532204861111111,0.178,16.4,70,907480588039,100,321.402498960495,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,270.05830812454224,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,247.7413022518158,18.2,0.9662239583333333,0.182,14.4,73,443645952578,100,271.30165457725525,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,312.22289276123047,17.8,0.9510532407407406,0.178,14.4,75,625510492303,100,349.3073432445526,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,290.14931774139404,18.0,0.9697309027777776,0.18,11.6,77,790446111021,100,256.7481517791748,18.0,0.9703587962962963,0.18,17.2,78,257018638879,100,246.41280221939087,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,313.86668157577515,2879.210953235626,349.5348927974701
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,13.16,17.56,0.9556676954732509,0.17559999999999998,10,17.6,0.9502083333333332,0.176,12.2,80,907480588039,100,321.73422503471375,17.4,0.9422273662551439,0.174,13.0,81,119219411213,100,359.0699243545532,18.0,0.9575540123456788,0.18,13.2,82,948386598578,100,333.253488779068,17.4,0.958119855967078,0.174,14.0,83,443645952578,100,335.1827414035797,18.0,0.975131172839506,0.18,13.6,84,214633551670,100,234.346209526062,17.4,0.947224794238683,0.174,13.8,85,625510492303,100,320.21934390068054,17.8,0.9615252057613167,0.178,13.4,86,640664607502,100,300.44149112701416,17.4,0.9510365226337447,0.174,11.6,87,790446111021,100,329.0903241634369,17.4,0.9532947530864195,0.174,13.6,88,257018638879,100,299.1218726634979,17.2,0.9603549382716048,0.172,13.2,89,475743994923,100,306.9833188056946,3139.442939758301,359.31293296813965
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,19.279999999999998,23.919999999999998,0.9638513888888888,0.23920000000000002,10,24.0,0.9709768518518519,0.24,18.2,90,907480588039,100,248.34950375556946,24.0,0.9745879629629629,0.24,21.6,91,119219411213,100,234.19702124595642,24.0,0.9619490740740739,0.24,19.2,92,948386598578,100,297.34524035453796,23.8,0.9599490740740739,0.238,18.2,93,443645952578,100,312.2579231262207,24.0,0.9613078703703704,0.24,22.0,94,214633551670,100,282.4317681789398,24.0,0.9659027777777778,0.24,19.2,95,625510492303,100,275.9972023963928,24.2,0.9561435185185184,0.242,18.2,96,640664607502,100,312.50619530677795,23.6,0.9581458333333333,0.236,14.6,97,790446111021,100,329.3599781990051,23.6,0.9690717592592593,0.236,23.2,98,257018638879,100,293.29969000816345,24.0,0.9604791666666666,0.24,18.4,99,475743994923,100,294.5741665363312,2880.318689107895,329.6269645690918
