,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0,0,0,0,0,0,0,0,0,0,7.0,9.52,0.9507550925925926,0.09519999999999999,10,9.2,0.9357175925925926,0.092,7.6,0.0,119586514258.0,100.0,270.43527150154114,9.8,0.9513287037037035,0.098,7.4,1.0,922485741825.0,100.0,235.74599623680115,9.4,0.9576666666666664,0.094,7.4,2.0,886535215268.0,100.0,223.76032185554504,9.4,0.9326712962962962,0.094,4.8,3.0,312248258909.0,100.0,270.2555367946625,9.4,0.941810185185185,0.094,7.8,4.0,897057706678.0,100.0,227.71709442138672,9.8,0.9685277777777775,0.098,7.8,5.0,351295778251.0,100.0,179.6098186969757,9.8,0.9678749999999999,0.098,5.0,6.0,518662415273.0,100.0,216.5240399837494,9.4,0.9411203703703703,0.094,7.4,7.0,530592662936.0,100.0,245.3150246143341,9.6,0.9590185185185185,0.096,8.0,8.0,487847253556.0,100.0,202.08597803115845,9.4,0.9518148148148148,0.094,6.8,9.0,895162051072.0,100.0,222.11865711212158,2293.5677392482758,270.86898922920227
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,12,14,11,14,10,13,0,0,0,0,9.74,14.860000000000003,0.9524062499999998,0.14859999999999998,10,14.8,0.9658738425925926,0.148,11.6,10.0,119586514258.0,100.0,266.17304849624634,14.8,0.9522453703703704,0.148,9.8,11.0,922485741825.0,100.0,293.7327446937561,15.0,0.9507581018518517,0.15,9.0,12.0,886535215268.0,100.0,289.60611057281494,14.8,0.9548553240740739,0.148,10.0,13.0,312248258909.0,100.0,281.1512243747711,14.6,0.9402372685185185,0.146,11.4,14.0,897057706678.0,100.0,304.29548716545105,15.0,0.9603587962962962,0.15,8.6,15.0,351295778251.0,100.0,255.64810490608215,15.4,0.9720775462962962,0.154,8.8,16.0,518662415273.0,100.0,220.80268239974976,15.0,0.9582349537037036,0.15,10.6,17.0,530592662936.0,100.0,286.1218647956848,14.8,0.9510995370370369,0.148,8.2,18.0,487847253556.0,100.0,308.53239250183105,14.4,0.9183217592592592,0.144,9.4,19.0,895162051072.0,100.0,380.49207949638367,2886.555739402771,380.6506268978119
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,11,12,9,13,0,0,0,0,0,0,4.5,6.719999999999999,0.9416051587301585,0.06720000000000001,10,6.8,0.9256117724867723,0.068,4.2,20.0,119586514258.0,100.0,316.60740065574646,6.8,0.9333928571428568,0.068,5.0,21.0,922485741825.0,100.0,338.7239303588867,6.2,0.9504662698412697,0.062,4.8,22.0,886535215268.0,100.0,299.26712369918823,6.8,0.9326355820105819,0.068,3.8,23.0,312248258909.0,100.0,361.96590638160706,6.4,0.9635813492063491,0.064,4.8,24.0,897057706678.0,100.0,251.1973602771759,6.8,0.9216699735449734,0.068,4.8,25.0,351295778251.0,100.0,392.6692554950714,6.8,0.9238525132275132,0.068,3.6,26.0,518662415273.0,100.0,363.1538655757904,7.2,0.9552380952380951,0.072,4.4,27.0,530592662936.0,100.0,281.87532234191895,6.8,0.943369708994709,0.068,4.6,28.0,487847253556.0,100.0,308.6544187068939,6.6,0.9662334656084655,0.066,5.0,29.0,895162051072.0,100.0,235.52007269859314,3149.634656190872,392.91818833351135
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,10,13,9,11,0,0,0,0,0,0,5.68,8.24,0.9448306878306877,0.08239999999999999,10,8.4,0.9409391534391534,0.084,4.4,30.0,119586514258.0,100.0,347.3238322734833,8.6,0.9636904761904762,0.086,5.2,31.0,922485741825.0,100.0,249.32169580459595,7.8,0.9323743386243386,0.078,6.2,32.0,886535215268.0,100.0,358.6203896999359,8.4,0.9549735449735449,0.084,5.2,33.0,312248258909.0,100.0,305.70215797424316,7.6,0.9197751322751323,0.076,6.8,34.0,897057706678.0,100.0,420.3892285823822,8.6,0.9593121693121692,0.086,7.0,35.0,351295778251.0,100.0,287.0313210487366,8.4,0.9359986772486771,0.084,5.8,36.0,518662415273.0,100.0,331.71014189720154,8.2,0.9571494708994709,0.082,6.0,37.0,530592662936.0,100.0,289.5031371116638,8.0,0.939212962962963,0.08,4.4,38.0,487847253556.0,100.0,361.9625267982483,8.4,0.9448809523809524,0.084,5.8,39.0,895162051072.0,100.0,344.34043431282043,3295.904865503311,420.6229784488678
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,12,14,12,14,12,14,12,14,0,0,9.379999999999999,12.84,0.9552577160493826,0.1284,10,12.2,0.93488683127572,0.122,10.0,40.0,119586514258.0,100.0,407.18678736686707,13.4,0.9577777777777777,0.134,9.4,41.0,922485741825.0,100.0,307.63952231407166,12.8,0.9553960905349794,0.128,10.6,42.0,886535215268.0,100.0,302.69329380989075,12.8,0.9562551440329218,0.128,9.8,43.0,312248258909.0,100.0,311.34530329704285,12.2,0.9361882716049382,0.122,8.6,44.0,897057706678.0,100.0,389.0448532104492,13.0,0.968858024691358,0.13,8.4,45.0,351295778251.0,100.0,282.3183581829071,13.4,0.9672427983539094,0.134,8.2,46.0,518662415273.0,100.0,282.9809432029724,12.8,0.954506172839506,0.128,9.6,47.0,530592662936.0,100.0,328.5805699825287,13.2,0.9687037037037035,0.132,8.0,48.0,487847253556.0,100.0,261.3804488182068,12.6,0.9527623456790122,0.126,11.2,49.0,895162051072.0,100.0,316.6085374355316,3189.778617620468,407.19236159324646
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,10,11.4,0.9505015432098762,0.114,10.0,50.0,119586514258.0,100.0,219.21621131896973,11.8,0.9613348765432096,0.118,9.4,51.0,922485741825.0,100.0,186.27016830444336,12.0,0.9837114197530864,0.12,7.8,52.0,886535215268.0,100.0,130.631507396698,11.8,0.9828395061728393,0.118,9.0,53.0,312248258909.0,100.0,140.95785236358643,11.4,0.970293209876543,0.114,10.6,54.0,897057706678.0,100.0,194.77623057365417,11.6,0.9490663580246913,0.116,11.0,55.0,351295778251.0,100.0,215.9740846157074,12.0,0.9716589506172838,0.12,5.8,56.0,518662415273.0,100.0,148.86664080619812,11.8,0.972307098765432,0.118,9.4,57.0,530592662936.0,100.0,172.94693446159363,11.8,0.9711728395061726,0.118,12.6,58.0,487847253556.0,100.0,161.46922373771667,11.6,0.9643055555555554,0.116,9.6,59.0,895162051072.0,100.0,204.0518171787262,1775.1606707572937,219.22213745117188
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,12,13,11,14,9,12,0,0,0,0,6.9,10.04,0.9475960648148147,0.1004,10,10.0,0.9365219907407407,0.1,7.2,60.0,119586514258.0,100.0,336.37002062797546,10.0,0.9584490740740739,0.1,7.2,61.0,922485741825.0,100.0,310.5406548976898,9.8,0.9519502314814814,0.098,5.4,62.0,886535215268.0,100.0,330.1870148181915,9.6,0.9381539351851851,0.096,5.4,63.0,312248258909.0,100.0,379.65205359458923,9.8,0.9541898148148147,0.098,7.2,64.0,897057706678.0,100.0,324.73821544647217,10.4,0.9707349537037036,0.104,7.0,65.0,351295778251.0,100.0,273.99519538879395,10.2,0.9339756944444444,0.102,7.6,66.0,518662415273.0,100.0,385.8782923221588,10.2,0.9410706018518518,0.102,6.8,67.0,530592662936.0,100.0,378.6047394275665,10.6,0.9763078703703703,0.106,6.6,68.0,487847253556.0,100.0,277.07284712791443,9.8,0.9146064814814814,0.098,8.6,69.0,895162051072.0,100.0,420.377623796463,3417.416657447815,420.52248549461365
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,12,14,9,10,12,13,0,0,0,0,10.459999999999999,15.0,0.9536973379629629,0.14999999999999997,10,15.0,0.9559780092592591,0.15,10.8,70.0,119586514258.0,100.0,270.69078946113586,15.0,0.9597685185185184,0.15,11.4,71.0,922485741825.0,100.0,247.0902123451233,15.0,0.9479745370370369,0.15,13.4,72.0,886535215268.0,100.0,268.55937457084656,15.0,0.948912037037037,0.15,9.2,73.0,312248258909.0,100.0,257.3060541152954,15.0,0.9604224537037036,0.15,12.8,74.0,897057706678.0,100.0,245.15719628334045,15.0,0.9514236111111111,0.15,7.2,75.0,351295778251.0,100.0,286.51251244544983,15.0,0.9472164351851851,0.15,11.8,76.0,518662415273.0,100.0,296.1908702850342,15.0,0.9606886574074074,0.15,8.6,77.0,530592662936.0,100.0,228.27485728263855,15.0,0.9523726851851849,0.15,10.6,78.0,487847253556.0,100.0,263.28119802474976,15.0,0.9522164351851851,0.15,8.8,79.0,895162051072.0,100.0,251.35218596458435,2614.4152507781982,296.4503755569458
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.040000000000001,11.92,0.9646296296296294,0.11919999999999997,10,11.8,0.9663611111111109,0.118,10.0,80.0,119586514258.0,100.0,175.27865934371948,12.0,0.9612314814814814,0.12,8.8,81.0,922485741825.0,100.0,145.32214260101318,12.0,0.9679953703703704,0.12,10.0,82.0,886535215268.0,100.0,133.7767972946167,12.0,0.9740277777777777,0.12,9.2,83.0,312248258909.0,100.0,127.07744407653809,12.0,0.980574074074074,0.12,8.0,84.0,897057706678.0,100.0,108.98309874534607,12.0,0.9593796296296295,0.12,7.4,85.0,351295778251.0,100.0,147.47679471969604,11.8,0.9361018518518517,0.118,8.6,86.0,518662415273.0,100.0,199.48822832107544,11.8,0.9621249999999998,0.118,8.6,87.0,530592662936.0,100.0,178.49073934555054,12.0,0.9682314814814814,0.12,10.4,88.0,487847253556.0,100.0,132.7062566280365,11.8,0.9702685185185184,0.118,9.4,89.0,895162051072.0,100.0,143.7593629360199,1492.359524011612,199.64734268188477
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,11,14,10,13,12,14,0,0,0,0,8.98,12.28,0.9515486111111109,0.12280000000000002,10,12.0,0.9383275462962962,0.12,7.2,90.0,119586514258.0,100.0,303.62203216552734,12.4,0.9545543981481479,0.124,10.4,91.0,922485741825.0,100.0,248.89926028251648,12.4,0.9609953703703702,0.124,8.6,92.0,886535215268.0,100.0,246.25462555885315,12.2,0.9505208333333333,0.122,7.8,93.0,312248258909.0,100.0,287.0373637676239,12.4,0.9722858796296295,0.124,9.6,94.0,897057706678.0,100.0,237.257648229599,12.2,0.9560879629629628,0.122,9.8,95.0,351295778251.0,100.0,278.2117221355438,12.4,0.9305960648148147,0.124,9.0,96.0,518662415273.0,100.0,309.7959086894989,12.6,0.9635995370370369,0.126,6.6,97.0,530592662936.0,100.0,251.5463421344757,12.2,0.9482233796296294,0.122,10.0,98.0,487847253556.0,100.0,283.922075510025,12.0,0.9402951388888887,0.12,10.8,99.0,895162051072.0,100.0,319.3667595386505,2765.913738012314,319.5878779888153
