,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0,0,15.86,20.94,0.9592461419753084,0.20939999999999998,10,21.0,0.9669573045267489,0.21,16.2,0,998528766714,100,259.42615604400635,21.0,0.9557227366255143,0.21,14.2,1,246549576131,100,283.29624485969543,20.8,0.9430041152263373,0.208,18.0,2,384821585325,100,315.0989420413971,21.0,0.959729938271605,0.21,14.4,3,484473857846,100,264.1954050064087,21.0,0.958418209876543,0.21,13.4,4,762328448421,100,279.01030921936035,20.8,0.9622942386831274,0.208,17.8,5,640099312775,100,278.1891944408417,21.0,0.9529475308641975,0.21,15.6,6,641038338219,100,292.08729672431946,21.0,0.9659413580246912,0.21,17.2,7,718118689109,100,238.85134625434875,20.8,0.967116769547325,0.208,16.2,8,561374943772,100,259.723023891449,21.0,0.9603292181069958,0.21,15.6,9,837983743479,100,257.8056466579437,2727.6835651397705,315.5501518249512
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0,0,8.780000000000001,12.440000000000001,0.9673826058201058,0.12439999999999998,10,12.6,0.9777380952380952,0.126,8.8,10,998528766714,100,233.50731444358826,12.8,0.9702215608465607,0.128,7.4,11,246549576131,100,264.3247399330139,12.4,0.9508531746031746,0.124,6.4,12,384821585325,100,317.4708433151245,11.6,0.9562169312169312,0.116,8.2,13,484473857846,100,326.67019867897034,12.2,0.9701653439153439,0.122,11.4,14,762328448421,100,255.96883177757263,12.6,0.9670767195767196,0.126,9.8,15,640099312775,100,261.5060510635376,12.8,0.9812037037037037,0.128,9.6,16,641038338219,100,219.22930073738098,12.4,0.964318783068783,0.124,10.8,17,718118689109,100,288.1493453979492,12.0,0.972390873015873,0.12,8.0,18,561374943772,100,251.86542987823486,13.0,0.963640873015873,0.13,7.4,19,837983743479,100,276.4815287590027,2695.173583984375,326.894784450531
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0,0,17.220000000000002,20.96,0.96455291005291,0.2096,10,20.8,0.9611805555555554,0.208,19.0,20,998528766714,100,265.48792695999146,21.0,0.9554828042328042,0.21,18.2,21,246549576131,100,259.13529109954834,21.0,0.9705522486772485,0.21,17.0,22,384821585325,100,213.53247833251953,21.0,0.9727612433862433,0.21,19.2,23,484473857846,100,210.85251331329346,21.0,0.9701124338624337,0.21,19.8,24,762328448421,100,218.94286632537842,21.0,0.9638425925925925,0.21,14.6,25,640099312775,100,237.2557623386383,21.0,0.9599537037037036,0.21,18.4,26,641038338219,100,252.12421035766602,21.0,0.9672585978835978,0.21,14.4,27,718118689109,100,229.13183999061584,20.8,0.9631746031746031,0.208,14.8,28,561374943772,100,249.1754219532013,21.0,0.9612103174603173,0.21,16.8,29,837983743479,100,252.3755509853363,2388.013861656189,265.4931671619415
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0,0,11.599999999999998,15.020000000000001,0.9589920634920635,0.15019999999999997,10,14.8,0.9544708994708992,0.148,11.0,30,998528766714,100,285.86134815216064,15.4,0.9587764550264549,0.154,10.0,31,246549576131,100,243.57131695747375,15.0,0.954537037037037,0.15,14.0,32,384821585325,100,251.1714584827423,14.4,0.9422089947089946,0.144,13.0,33,484473857846,100,323.0726840496063,15.0,0.965462962962963,0.15,12.6,34,762328448421,100,243.81041812896729,15.0,0.9620238095238095,0.15,10.6,35,640099312775,100,257.5004518032074,15.2,0.9630820105820106,0.152,11.8,36,641038338219,100,249.07582092285156,15.0,0.9587764550264549,0.15,11.6,37,718118689109,100,271.2260363101959,14.8,0.9637169312169312,0.148,10.8,38,561374943772,100,261.86727643013,15.6,0.9668650793650793,0.156,10.6,39,837983743479,100,211.06280946731567,2598.219620704651,323.22890424728394
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0,0,12.940000000000001,16.919999999999998,0.9641336805555554,0.1692,10,17.0,0.9784027777777777,0.17,15.2,40,998528766714,100,182.50477004051208,16.8,0.9519791666666666,0.168,12.2,41,246549576131,100,240.86514711380005,17.0,0.9609114583333332,0.17,11.6,42,384821585325,100,224.68659591674805,17.0,0.9632465277777776,0.17,10.2,43,484473857846,100,227.5974793434143,17.0,0.960190972222222,0.17,15.4,44,762328448421,100,235.8618130683899,16.8,0.9568229166666664,0.168,10.0,45,640099312775,100,238.0859146118164,16.8,0.953550347222222,0.168,13.0,46,641038338219,100,271.304007768631,17.0,0.9719270833333333,0.17,14.0,47,718118689109,100,184.14033842086792,16.8,0.9837413194444442,0.168,14.0,48,561374943772,100,186.39843940734863,17.0,0.9605642361111109,0.17,13.8,49,837983743479,100,229.32125115394592,2220.7657568454742,271.5620346069336
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,6.779999999999999,9.54,0.9675907407407406,0.0954,10,9.6,0.9785,0.096,5.8,50,998528766714,100,177.57589101791382,9.4,0.9511388888888888,0.094,6.2,51,246549576131,100,238.64101338386536,9.4,0.9475185185185184,0.094,9.4,52,384821585325,100,208.31906986236572,9.4,0.9510648148148146,0.094,4.8,53,484473857846,100,220.68670415878296,9.6,0.9772407407407406,0.096,7.0,54,762328448421,100,163.17504024505615,9.6,0.978972222222222,0.096,8.2,55,640099312775,100,176.88557481765747,9.4,0.9628425925925924,0.094,7.2,56,641038338219,100,222.79657578468323,9.4,0.9638240740740741,0.094,6.0,57,718118689109,100,209.78800988197327,9.6,0.9759537037037036,0.096,6.4,58,561374943772,100,184.34874200820923,10.0,0.9888518518518519,0.1,6.8,59,837983743479,100,125.6909248828888,1927.907546043396,238.8008267879486
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0,0,13.76,19.139999999999997,0.9529861111111112,0.1914,10,19.0,0.9549173280423281,0.19,15.0,60,998528766714,100,269.3317301273346,19.4,0.951223544973545,0.194,13.0,61,246549576131,100,260.86173129081726,19.2,0.9583399470899471,0.192,12.4,62,384821585325,100,255.3902747631073,19.0,0.953720238095238,0.19,15.4,63,484473857846,100,287.06172585487366,19.0,0.947929894179894,0.19,13.0,64,762328448421,100,291.33805108070374,19.2,0.9522685185185183,0.192,13.0,65,640099312775,100,267.39830350875854,19.0,0.9400694444444444,0.19,13.4,66,641038338219,100,322.69709491729736,19.2,0.9590906084656083,0.192,14.4,67,718118689109,100,251.52013754844666,19.2,0.9681646825396826,0.192,16.2,68,561374943772,100,217.90288400650024,19.2,0.9441369047619048,0.192,11.8,69,837983743479,100,313.40360951423645,2736.905542612076,322.9227662086487
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0,0,9.540000000000001,13.039999999999997,0.9504338624338624,0.1304,10,13.0,0.9478174603174603,0.13,10.4,70,998528766714,100,287.64019751548767,13.2,0.9271759259259257,0.132,10.6,71,246549576131,100,357.90958046913147,12.8,0.9409722222222221,0.128,10.6,72,384821585325,100,294.21709752082825,12.6,0.958882275132275,0.126,10.8,73,484473857846,100,288.52847266197205,12.8,0.9351521164021165,0.128,8.6,74,762328448421,100,307.53208231925964,13.2,0.9635449735449735,0.132,8.2,75,640099312775,100,269.3858036994934,13.4,0.9615740740740739,0.134,8.4,76,641038338219,100,251.44606137275696,13.2,0.957466931216931,0.132,10.8,77,718118689109,100,259.28866720199585,12.8,0.9502910052910052,0.128,9.0,78,561374943772,100,283.4201560020447,13.4,0.96146164021164,0.134,8.0,79,837983743479,100,251.77952432632446,2851.1476430892944,358.1543941497803
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.56,4.06,0.9495439814814812,0.04059999999999999,10,4.0,0.9624074074074072,0.04,3.8,80,998528766714,100,211.05123496055603,4.2,0.9702546296296296,0.042,2.8,81,246549576131,100,220.15774393081665,3.8,0.9455439814814813,0.038,2.0,82,384821585325,100,265.4356601238251,3.6,0.950810185185185,0.036,1.2,83,484473857846,100,263.1150462627411,4.4,0.9419444444444444,0.044,2.4,84,762328448421,100,240.41922855377197,3.8,0.9392245370370369,0.038,2.6,85,640099312775,100,277.6137773990631,4.2,0.9591087962962961,0.042,3.0,86,641038338219,100,240.39699578285217,4.4,0.9396412037037036,0.044,3.2,87,718118689109,100,248.58796405792236,3.8,0.9330555555555554,0.038,1.8,88,561374943772,100,337.7265577316284,4.4,0.9534490740740739,0.044,2.8,89,837983743479,100,247.9849410057068,2552.4891498088837,338.13525009155273
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0,0,9.24,13.12,0.9433952546296297,0.13119999999999998,10,13.0,0.9595804398148147,0.13,9.2,90,998528766714,100,279.81099939346313,13.4,0.9415538194444444,0.134,12.4,91,246549576131,100,322.49596190452576,13.2,0.9439699074074073,0.132,8.6,92,384821585325,100,341.9666180610657,13.2,0.9494270833333331,0.132,8.6,93,484473857846,100,311.0857391357422,13.0,0.9484924768518518,0.13,8.2,94,762328448421,100,342.59671998023987,12.8,0.9365451388888887,0.128,7.8,95,640099312775,100,336.52366185188293,13.0,0.9199421296296295,0.13,8.0,96,641038338219,100,389.93712854385376,13.4,0.954560185185185,0.134,10.2,97,718118689109,100,284.3967831134796,12.8,0.9469010416666666,0.128,9.4,98,561374943772,100,326.8925874233246,13.4,0.9329803240740739,0.134,10.0,99,837983743479,100,331.4767098426819,3267.1829092502594,390.2017729282379
