,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0,0,0,0,0,0,8.399999999999999,11.959999999999999,0.9591190476190476,0.11960000000000001,10,12.2,0.9613227513227514,0.122,8.0,0,238657604458,100,277.43124437332153,11.4,0.9602314814814813,0.114,8.6,1,232007654419,100,293.44906663894653,11.8,0.9677248677248677,0.118,6.4,2,391329423632,100,269.520872592926,11.4,0.9474669312169313,0.114,8.0,3,383873523543,100,354.817830324173,12.0,0.9565079365079364,0.12,7.2,4,590426276866,100,298.17924284935,12.0,0.9658928571428571,0.12,9.4,5,295283249794,100,277.6177303791046,12.0,0.9529960317460316,0.12,10.6,6,313950431318,100,319.8487865924835,12.2,0.9652248677248677,0.122,6.6,7,515929834886,100,262.0090296268463,12.6,0.9657076719576719,0.126,8.6,8,504589765151,100,271.03263211250305,12.0,0.9481150793650794,0.12,10.6,9,465610347917,100,345.9427664279938,2969.8492019176483,355.28494477272034
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,10,11,0,0,0,0,12.499999999999998,17.6,0.9672499999999999,0.176,10,17.6,0.9770775462962963,0.176,12.6,10,238657604458,100,214.95427441596985,17.0,0.9574710648148148,0.17,14.8,11,232007654419,100,308.3703372478485,17.4,0.9673958333333332,0.174,13.8,12,391329423632,100,242.51739621162415,17.4,0.9569618055555555,0.174,11.2,13,383873523543,100,284.0088381767273,17.8,0.9675057870370369,0.178,10.2,14,590426276866,100,230.29774141311646,17.6,0.9568576388888888,0.176,11.8,15,295283249794,100,274.49783277511597,17.6,0.9679340277777777,0.176,14.2,16,313950431318,100,241.6321759223938,17.8,0.9734837962962962,0.178,13.0,17,515929834886,100,192.94743371009827,18.0,0.9730324074074073,0.18,10.8,18,504589765151,100,198.6073455810547,17.8,0.9747800925925926,0.178,12.6,19,465610347917,100,220.2883825302124,2408.1217579841614,308.6340117454529
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,11,13,0,0,0,0,10.7,15.34,0.9659756944444444,0.15339999999999998,10,15.2,0.9616782407407407,0.152,9.0,20,238657604458,100,335.5731415748596,14.8,0.9702604166666667,0.148,13.0,21,232007654419,100,294.0267376899719,14.4,0.9580092592592593,0.144,10.2,22,391329423632,100,359.88955903053284,15.4,0.9687471064814814,0.154,12.0,23,383873523543,100,296.95127177238464,15.4,0.9706712962962963,0.154,11.2,24,590426276866,100,291.15654611587524,16.0,0.9828732638888888,0.16,10.2,25,295283249794,100,217.86956143379211,15.0,0.9585127314814814,0.15,8.8,26,313950431318,100,356.17131662368774,15.6,0.9679079861111111,0.156,13.2,27,515929834886,100,308.9845759868622,16.0,0.9678443287037036,0.16,8.8,28,504589765151,100,287.8129699230194,15.6,0.9532523148148149,0.156,10.6,29,465610347917,100,379.56851077079773,3128.0041909217834,379.82216024398804
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,12,13,10,13,0,0,9.179999999999998,13.059999999999999,0.9458446502057611,0.1306,10,13.0,0.9413271604938271,0.13,6.6,30,238657604458,100,348.4072017669678,13.4,0.9783487654320986,0.134,10.6,31,232007654419,100,231.98910403251648,12.8,0.9443569958847736,0.128,12.2,32,391329423632,100,332.6145124435425,12.6,0.9366203703703702,0.126,11.4,33,383873523543,100,376.8734095096588,13.0,0.9320164609053497,0.13,8.0,34,590426276866,100,345.34958004951477,13.2,0.9364146090534978,0.132,10.0,35,295283249794,100,381.23740005493164,13.0,0.9469084362139917,0.13,9.4,36,313950431318,100,325.2866299152374,12.8,0.9294753086419753,0.128,6.0,37,515929834886,100,389.00391149520874,13.0,0.9333539094650204,0.13,7.8,38,504589765151,100,348.7538492679596,13.8,0.9796244855967077,0.138,9.8,39,465610347917,100,248.58938336372375,3328.1049818992615,389.24697399139404
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.9,23.84,0.9704308449074073,0.23840000000000003,10,23.8,0.9721585648148148,0.238,18.4,40,238657604458,100,248.6097273826599,23.8,0.9729456018518519,0.238,22.0,41,232007654419,100,243.30618977546692,23.6,0.9692563657407407,0.236,17.8,42,391329423632,100,250.28865909576416,23.6,0.9640625,0.236,15.8,43,383873523543,100,287.0474076271057,24.0,0.9730381944444444,0.24,17.8,44,590426276866,100,227.86457800865173,23.8,0.9643923611111112,0.238,20.4,45,295283249794,100,284.83792328834534,23.8,0.9742390046296296,0.238,20.2,46,313950431318,100,237.31770062446594,24.0,0.977890625,0.24,18.6,47,515929834886,100,212.88851523399353,24.0,0.9641087962962962,0.24,16.8,48,504589765151,100,267.20443868637085,24.0,0.9722164351851852,0.24,21.2,49,465610347917,100,248.28217434883118,2507.6473140716553,287.3078303337097
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0,0,0,0,0,0,8.5,11.419999999999998,0.9549140211640212,0.11420000000000001,10,11.2,0.9580952380952379,0.112,6.2,50,238657604458,100,293.54197359085083,11.0,0.9630489417989417,0.11,8.8,51,232007654419,100,265.00172686576843,11.2,0.9686574074074075,0.112,9.2,52,391329423632,100,268.35819029808044,11.4,0.9592724867724868,0.114,9.8,53,383873523543,100,257.3038375377655,11.4,0.9468187830687829,0.114,9.6,54,590426276866,100,331.34033942222595,11.6,0.9527645502645502,0.116,9.2,55,295283249794,100,282.37855434417725,11.8,0.9691203703703702,0.118,7.6,56,313950431318,100,243.8759081363678,11.6,0.9408994708994708,0.116,7.2,57,515929834886,100,342.4473376274109,11.6,0.9393253968253967,0.116,8.0,58,504589765151,100,323.74896001815796,11.4,0.9511375661375662,0.114,9.4,59,465610347917,100,308.69723081588745,2916.6940586566925,342.61132645606995
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.34,13.9,0.9536858465608464,0.139,10,14.0,0.9520601851851852,0.14,9.2,60,238657604458,100,255.64776182174683,13.4,0.9558333333333333,0.134,12.8,61,232007654419,100,286.25836086273193,13.6,0.9609523809523808,0.136,12.4,62,391329423632,100,247.9832043647766,13.6,0.9495171957671957,0.136,13.6,63,383873523543,100,293.8806869983673,13.8,0.9577116402116401,0.138,6.4,64,590426276866,100,266.01753425598145,14.6,0.9573181216931218,0.146,10.4,65,295283249794,100,239.38838362693787,13.8,0.9457473544973544,0.138,10.2,66,313950431318,100,285.5089385509491,14.2,0.9523115079365079,0.142,9.8,67,515929834886,100,299.0806975364685,14.0,0.9389748677248678,0.14,9.4,68,504589765151,100,321.24342942237854,14.0,0.9664318783068782,0.14,9.2,69,465610347917,100,221.5954134464264,2716.6044108867645,321.50391125679016
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,10,12,0,0,0,0,9.140000000000002,12.68,0.951716145833333,0.12680000000000002,10,12.4,0.9454340277777777,0.124,8.2,70,238657604458,100,301.89914298057556,12.4,0.919565972222222,0.124,6.4,71,232007654419,100,343.0849859714508,12.6,0.9614756944444443,0.126,8.8,72,391329423632,100,256.0618815422058,12.8,0.9663281249999999,0.128,8.6,73,383873523543,100,266.87668228149414,12.4,0.9358246527777776,0.124,9.6,74,590426276866,100,335.45100355148315,12.8,0.957204861111111,0.128,10.0,75,295283249794,100,295.42207169532776,13.0,0.9660763888888887,0.13,10.4,76,313950431318,100,230.52308583259583,12.8,0.9527777777777776,0.128,11.8,77,515929834886,100,264.5937011241913,12.8,0.9503385416666665,0.128,8.4,78,504589765151,100,306.9616057872772,12.8,0.9621354166666665,0.128,9.2,79,465610347917,100,260.5172646045685,2861.39142537117,343.328250169754
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.940000000000001,22.6,0.9652275462962961,0.22600000000000003,10,22.2,0.9590347222222222,0.222,17.2,80,238657604458,100,323.0083477497101,22.8,0.9713032407407407,0.228,12.4,81,232007654419,100,297.52764916419983,22.4,0.9626111111111111,0.224,15.2,82,391329423632,100,278.6050372123718,22.6,0.9692384259259258,0.226,17.4,83,383873523543,100,264.2694547176361,22.8,0.9636249999999998,0.228,17.0,84,590426276866,100,316.71042823791504,22.8,0.9672824074074076,0.228,15.8,85,295283249794,100,285.3121063709259,22.2,0.9659259259259259,0.222,18.8,86,313950431318,100,306.10509753227234,22.2,0.9425671296296294,0.222,16.2,87,515929834886,100,347.0438256263733,23.2,0.982175925925926,0.232,15.6,88,504589765151,100,233.60709285736084,22.8,0.968511574074074,0.228,13.8,89,465610347917,100,294.58609890937805,2946.7751383781433,347.331378698349
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,11,14,0,0,0,0,15.2,19.8,0.9659652777777777,0.198,10,19.4,0.9470601851851852,0.194,14.8,90,238657604458,100,316.2155270576477,19.6,0.966550925925926,0.196,17.0,91,232007654419,100,271.0366702079773,19.8,0.9773958333333332,0.198,16.2,92,391329423632,100,228.73446941375732,20.0,0.9711689814814815,0.2,13.2,93,383873523543,100,240.87528276443481,19.8,0.966886574074074,0.198,15.4,94,590426276866,100,241.54249572753906,20.0,0.9722337962962964,0.2,13.2,95,295283249794,100,222.95453929901123,19.8,0.9766550925925925,0.198,14.6,96,313950431318,100,230.42056822776794,19.8,0.9596412037037036,0.198,15.6,97,515929834886,100,281.51781392097473,20.0,0.9580555555555554,0.2,15.6,98,504589765151,100,289.4470670223236,19.8,0.9640046296296295,0.198,16.4,99,465610347917,100,286.0318715572357,2608.7763051986694,316.2223234176636
