,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
0,3,127,12.7,12,0,10.583333333333334,14.25,0.9826697530864198,0.1425,1,14.25,0.9826697530864198,0.1425,10.583333333333334,1,172463627866,100,364.1213810443878,364.1213810443878,382.8159532546997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,92,9.2,12,0,10.333333333333334,13.333333333333334,0.988233024691358,0.13333333333333333,1,13.333333333333334,0.988233024691358,0.13333333333333333,10.333333333333334,11,172463627866,100,237.66346955299377,237.66346955299377,313.424200296402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,89,8.9,12,0,15.75,22.333333333333332,0.9863611111111112,0.22333333333333333,1,22.333333333333332,0.9863611111111112,0.22333333333333333,15.75,21,172463627866,100,421.4502041339874,421.4502041339874,543.8308401107788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,177,17.7,12,0,3.5,5.0,0.985,0.05,1,5.0,0.985,0.05,3.5,31,172463627866,100,122.91594505310059,122.91594505310059,163.7008776664734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,193,19.3,12,0,24.083333333333332,30.833333333333332,0.9853395061728395,0.30833333333333335,1,30.833333333333332,0.9853395061728395,0.30833333333333335,24.083333333333332,41,172463627866,100,478.4253942966461,478.4253942966461,562.3556442260742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,172,17.2,12,0,4.333333333333333,5.0,0.9892824074074074,0.05,1,5.0,0.9892824074074074,0.05,4.333333333333333,51,172463627866,100,66.58937811851501,66.58937811851501,174.0513632297516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,196,19.6,12,0,32.666666666666664,41.166666666666664,0.9861574074074073,0.4116666666666667,1,41.166666666666664,0.9861574074074073,0.4116666666666667,32.666666666666664,61,172463627866,100,479.68146991729736,479.68146991729736,635.5080623626709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,96,9.6,12,0,17.833333333333332,22.666666666666668,0.9851481481481482,0.22666666666666666,1,22.666666666666668,0.9851481481481482,0.22666666666666666,17.833333333333332,71,172463627866,100,435.2616970539093,435.2616970539093,546.2950012683868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,136,13.6,12,0,22.583333333333332,24.25,0.9870601851851852,0.2425,1,24.25,0.9870601851851852,0.2425,22.583333333333332,81,172463627866,100,420.80242705345154,420.80242705345154,461.538818359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,34,3.4,12,0,5.916666666666667,6.25,0.9940393518518518,0.0625,1,6.25,0.9940393518518518,0.0625,5.916666666666667,91,172463627866,100,138.96570086479187,138.96570086479187,261.57005858421326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,153,15.3,12,0,8.0,9.833333333333334,0.984212962962963,0.09833333333333333,1,9.833333333333334,0.984212962962963,0.09833333333333333,8.0,101,172463627866,100,207.91324162483215,207.91324162483215,252.3978669643402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,192,19.2,12,0,13.5,15.25,0.9835262345679011,0.1525,1,15.25,0.9835262345679011,0.1525,13.5,111,172463627866,100,308.5483167171478,308.5483167171478,314.6891279220581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,177,17.7,12,1,3.5,5.0,0.985,0.05,1,5.0,0.985,0.05,3.5,31,172463627866,100,122.91594505310059,122.91594505310059,0.0013823509216308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,194,19.4,12,1,25.166666666666668,30.666666666666668,0.984008487654321,0.30666666666666664,1,30.666666666666668,0.984008487654321,0.30666666666666664,25.166666666666668,121,172463627866,100,512.689600944519,512.689600944519,521.3731367588043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,136,13.6,12,1,3.6666666666666665,4.75,0.9825,0.0475,1,4.75,0.9825,0.0475,3.6666666666666665,131,172463627866,100,133.3820652961731,133.3820652961731,165.44664430618286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,165,16.5,12,1,19.5,25.166666666666668,0.9870509259259259,0.25166666666666665,1,25.166666666666668,0.9870509259259259,0.25166666666666665,19.5,141,172463627866,100,343.3035123348236,343.3035123348236,486.90464973449707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,196,19.6,12,1,26.666666666666668,36.083333333333336,0.986061507936508,0.36083333333333334,1,36.083333333333336,0.986061507936508,0.36083333333333334,26.666666666666668,151,172463627866,100,433.84009981155396,433.84009981155396,564.364764213562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,171,17.1,12,1,4.916666666666667,5.0,0.9902777777777778,0.05,1,5.0,0.9902777777777778,0.05,4.916666666666667,161,172463627866,100,58.388351917266846,58.388351917266846,161.6267454624176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,193,19.3,12,1,24.083333333333332,30.833333333333332,0.9853395061728395,0.30833333333333335,1,30.833333333333332,0.9853395061728395,0.30833333333333335,24.083333333333332,41,172463627866,100,478.4253942966461,478.4253942966461,0.0014157295227050781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,120,12.0,12,1,20.666666666666668,23.666666666666668,0.9879861111111111,0.23666666666666666,1,23.666666666666668,0.9879861111111111,0.23666666666666666,20.666666666666668,171,172463627866,100,318.0684688091278,318.0684688091278,530.5691916942596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,35,3.5,12,1,5.166666666666667,6.25,0.9883333333333335,0.0625,1,6.25,0.9883333333333335,0.0625,5.166666666666667,181,172463627866,100,245.0351119041443,245.0351119041443,259.6744809150696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,170,17.0,12,1,4.5,5.0,0.9911111111111112,0.05,1,5.0,0.9911111111111112,0.05,4.5,191,172463627866,100,55.091806173324585,55.091806173324585,149.91798973083496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,96,9.6,12,1,15.916666666666666,18.083333333333332,0.9843750000000002,0.18083333333333335,1,18.083333333333332,0.9843750000000002,0.18083333333333335,15.916666666666666,201,172463627866,100,396.47553396224976,396.47553396224976,396.688205242157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,172,17.2,12,1,4.333333333333333,5.0,0.9892824074074074,0.05,1,5.0,0.9892824074074074,0.05,4.333333333333333,51,172463627866,100,66.58937811851501,66.58937811851501,0.0013704299926757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
