,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,3,39,3.9,12,0,8.333333333333334,10.166666666666666,0.9896759259259259,0.10166666666666667,1,10.166666666666666,0.9896759259259259,0.10166666666666667,8.333333333333334,7,873361574649,100,239.96443104743958,239.96443104743958,403.1275668144226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,180,18.0,12,0,12.333333333333334,15.25,0.9852083333333334,0.1525,1,15.25,0.9852083333333334,0.1525,12.333333333333334,17,873361574649,100,247.41797709465027,247.41797709465027,311.7127044200897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,79,7.9,12,0,19.166666666666668,21.5,0.9853888888888889,0.215,1,21.5,0.9853888888888889,0.215,19.166666666666668,27,873361574649,100,461.463280916214,461.463280916214,461.7112202644348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,193,19.3,12,0,3.8333333333333335,5.083333333333333,0.9843518518518518,0.050833333333333335,1,5.083333333333333,0.9843518518518518,0.050833333333333335,3.8333333333333335,37,873361574649,100,100.48813009262085,100.48813009262085,130.5666275024414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,55,5.5,12,0,27.416666666666668,31.0,0.9849045138888888,0.31,1,31.0,0.9849045138888888,0.31,27.416666666666668,47,873361574649,100,719.4479658603668,719.4479658603668,742.340797662735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,56,5.6,12,0,17.416666666666668,19.416666666666668,0.9879907407407407,0.19416666666666665,1,19.416666666666668,0.9879907407407407,0.19416666666666665,17.416666666666668,57,873361574649,100,402.76765394210815,402.76765394210815,583.4106593132019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,126,12.6,12,0,19.0,24.083333333333332,0.9889444444444443,0.24083333333333334,1,24.083333333333332,0.9889444444444443,0.24083333333333334,19.0,67,873361574649,100,326.3786017894745,326.3786017894745,512.9030542373657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,32,3.2,12,0,20.583333333333332,28.5,0.9882201646090534,0.285,1,28.5,0.9882201646090534,0.285,20.583333333333332,77,873361574649,100,798.6640651226044,798.6640651226044,840.0636410713196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,16,1.6,12,0,9.75,12.666666666666666,0.9811342592592593,0.12666666666666668,1,12.666666666666666,0.9811342592592593,0.12666666666666668,9.75,87,873361574649,100,903.3793139457703,903.3793139457703,1149.6015622615814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,100,10.0,12,0,29.583333333333332,36.833333333333336,0.9849826388888889,0.36833333333333335,1,36.833333333333336,0.9849826388888889,0.36833333333333335,29.583333333333332,97,873361574649,100,606.0020349025726,606.0020349025726,637.6088862419128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,136,13.6,12,0,9.0,9.666666666666666,0.984224537037037,0.09666666666666666,1,9.666666666666666,0.984224537037037,0.09666666666666666,9.0,107,873361574649,100,215.05270409584045,215.05270409584045,225.39539408683777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,114,11.4,12,0,16.333333333333332,18.833333333333332,0.985943287037037,0.18833333333333332,1,18.833333333333332,0.985943287037037,0.18833333333333332,16.333333333333332,117,873361574649,100,353.74764919281006,353.74764919281006,523.85480427742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,160,16.0,12,1,25.0,30.0,0.9858101851851852,0.3,1,30.0,0.9858101851851852,0.3,25.0,127,873361574649,100,414.57563519477844,414.57563519477844,541.7334499359131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,78,7.8,12,1,6.0,8.5,0.9850231481481482,0.085,1,8.5,0.9850231481481482,0.085,6.0,137,873361574649,100,228.6160044670105,228.6160044670105,232.9262216091156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
