,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,17.666666666666668,21.75,0.96913401675485,0.2175,1,21.75,0.96913401675485,0.2175,17.666666666666668,7,621252528032,100,903.4555628299713,903.4555628299713,1093.1204164028168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,13.916666666666666,18.333333333333332,0.9763135521885522,0.18333333333333332,1,18.333333333333332,0.9763135521885522,0.18333333333333332,13.916666666666666,17,621252528032,100,782.6192429065704,782.6192429065704,981.9818465709686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,14.666666666666666,17.916666666666668,0.966096759259259,0.17916666666666667,1,17.916666666666668,0.966096759259259,0.17916666666666667,14.666666666666666,27,621252528032,100,741.5443367958069,741.5443367958069,964.566987991333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,8.666666666666666,11.5,0.9549688161375659,0.115,1,11.5,0.9549688161375659,0.115,8.666666666666666,37,621252528032,100,1057.5870213508606,1057.5870213508606,1057.715295791626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,8.916666666666666,11.583333333333334,0.9713327454438563,0.11583333333333333,1,11.583333333333334,0.9713327454438563,0.11583333333333333,8.916666666666666,47,621252528032,100,885.9436819553375,885.9436819553375,1050.1116449832916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,6.333333333333333,8.333333333333334,0.9558405671296295,0.08333333333333333,1,8.333333333333334,0.9558405671296295,0.08333333333333333,6.333333333333333,57,621252528032,100,965.0250780582428,965.0250780582428,1283.4977164268494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,8.583333333333334,12.916666666666666,0.9625732167352535,0.12916666666666668,1,12.916666666666666,0.9625732167352535,0.12916666666666668,8.583333333333334,67,621252528032,100,1138.5500082969666,1138.5500082969666,1212.2585315704346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,11.416666666666666,16.083333333333332,0.981163734567901,0.16083333333333333,1,16.083333333333332,0.981163734567901,0.16083333333333333,11.416666666666666,77,621252528032,100,844.3672115802765,844.3672115802765,1121.3611524105072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,9.833333333333334,13.083333333333334,0.9675699074074073,0.13083333333333333,1,13.083333333333334,0.9675699074074073,0.13083333333333333,9.833333333333334,87,621252528032,100,837.2150082588196,837.2150082588196,986.6431665420532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,12.833333333333334,17.5,0.9676831018518517,0.175,1,17.5,0.9676831018518517,0.175,12.833333333333334,97,621252528032,100,877.1228029727936,877.1228029727936,1002.0888199806213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
