,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,127,12.7,5,0,11.5,14.3,0.978437037037037,0.14299999999999996,10,14.2,0.9809074074074072,0.142,13.0,0,176125337656,100,98.14984011650085,14.4,0.9889074074074072,0.144,11.2,1,172463627866,100,61.84491443634033,14.2,0.9778333333333333,0.142,12.2,2,345200359899,100,101.65177774429321,14.4,0.9824814814814813,0.144,9.6,3,210514558348,100,86.39225649833679,14.2,0.9733518518518518,0.142,10.4,4,307126938023,100,118.60341596603394,14.2,0.9802592592592593,0.142,12.6,5,335430957792,100,97.99804615974426,14.4,0.9760185185185185,0.144,10.8,6,923892639444,100,107.31183123588562,14.4,0.975537037037037,0.144,14.2,7,753842336423,100,106.59952068328857,14.2,0.9672222222222221,0.142,7.2,8,694076135384,100,129.38123297691345,14.4,0.9818518518518519,0.144,13.8,9,135425774570,100,90.10530281066895,998.038138628006,129.71852135658264
1,3,92,9.2,5,0,10.600000000000001,13.339999999999998,0.9801166666666667,0.13340000000000002,10,13.2,0.9792962962962962,0.132,11.4,10,176125337656,100,94.3008201122284,13.4,0.9832962962962961,0.134,7.8,11,172463627866,100,87.62958216667175,13.2,0.9799444444444445,0.132,9.8,12,345200359899,100,95.19258260726929,13.4,0.9791666666666666,0.134,13.2,13,210514558348,100,102.69998598098755,13.2,0.9741296296296295,0.132,12.4,14,307126938023,100,108.12298893928528,13.2,0.9784259259259259,0.132,10.6,15,335430957792,100,109.44892907142639,13.4,0.9756111111111112,0.134,11.6,16,923892639444,100,114.2109317779541,13.6,0.9832962962962962,0.136,8.6,17,753842336423,100,79.36551237106323,13.6,0.985037037037037,0.136,9.2,18,694076135384,100,82.71473693847656,13.2,0.9829629629629629,0.132,11.4,19,135425774570,100,91.53735494613647,965.223424911499,114.38393354415894
2,5,89,8.9,5,0,18.160000000000004,22.2,0.9812144444444444,0.22200000000000003,10,22.2,0.9778111111111112,0.222,13.8,20,176125337656,100,158.5597848892212,22.4,0.9808222222222222,0.224,22.2,21,172463627866,100,141.03351855278015,22.2,0.9856555555555555,0.222,19.8,22,345200359899,100,117.3851568698883,22.0,0.9803555555555554,0.22,20.4,23,210514558348,100,143.23280906677246,22.4,0.9826333333333332,0.224,19.2,24,307126938023,100,136.94384264945984,22.6,0.9828555555555555,0.226,17.8,25,335430957792,100,130.8337697982788,22.0,0.9759111111111111,0.22,17.4,26,923892639444,100,167.33958983421326,22.2,0.9816777777777776,0.222,14.8,27,753842336423,100,144.36617493629456,22.2,0.9830333333333334,0.222,18.4,28,694076135384,100,129.7072196006775,21.8,0.9813888888888889,0.218,17.8,29,135425774570,100,143.7343511581421,1413.1362173557281,167.51274991035461
3,1,177,17.7,5,0,3.96,4.9799999999999995,0.9757944444444444,0.0498,10,5.0,0.9706666666666668,0.05,4.2,30,176125337656,100,50.91669464111328,5.0,0.9937222222222222,0.05,3.8,31,172463627866,100,22.831815242767334,5.0,0.9773888888888888,0.05,5.4,32,345200359899,100,39.155431032180786,5.0,0.9781666666666666,0.05,3.2,33,210514558348,100,39.17947745323181,5.0,0.9716111111111112,0.05,3.0,34,307126938023,100,46.805792570114136,5.0,0.9791111111111112,0.05,2.8,35,335430957792,100,38.96907925605774,5.0,0.9658888888888888,0.05,3.0,36,923892639444,100,50.76068735122681,5.0,0.9741111111111111,0.05,4.8,37,753842336423,100,42.901135206222534,4.8,0.9598888888888888,0.048,4.0,38,694076135384,100,63.388399839401245,5.0,0.9873888888888888,0.05,5.4,39,135425774570,100,26.846981048583984,421.75549364089966,63.44142770767212
4,6,193,19.3,5,0,24.279999999999998,30.48,0.971737962962963,0.3048,10,30.4,0.9709259259259259,0.304,23.2,40,176125337656,100,189.45348715782166,30.4,0.9678796296296297,0.304,24.4,41,172463627866,100,199.8391308784485,30.4,0.9738888888888889,0.304,26.4,42,345200359899,100,184.17668175697327,30.8,0.9796018518518519,0.308,25.6,43,210514558348,100,142.88857007026672,30.8,0.9784351851851851,0.308,23.2,44,307126938023,100,153.90565276145935,31.0,0.9820833333333332,0.31,23.4,45,335430957792,100,126.82319021224976,30.0,0.9623055555555555,0.3,26.6,46,923892639444,100,229.960510969162,30.2,0.9653055555555556,0.302,25.8,47,753842336423,100,222.6792869567871,30.6,0.9758240740740741,0.306,23.0,48,694076135384,100,170.7942831516266,30.2,0.9611296296296298,0.302,21.2,49,135425774570,100,234.3385624885559,1854.8593564033508,234.35445928573608
5,1,172,17.2,5,0,4.08,4.959999999999999,0.9756055555555557,0.0496,10,5.0,0.9748333333333332,0.05,4.0,50,176125337656,100,38.15431332588196,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,61.73889708518982,5.0,0.9813888888888888,0.05,3.6,52,345200359899,100,34.393028020858765,5.0,0.9821666666666666,0.05,4.4,53,210514558348,100,34.91092014312744,5.0,0.9755,0.05,4.2,54,307126938023,100,42.494394302368164,5.0,0.9832222222222222,0.05,3.2,55,335430957792,100,34.53599834442139,5.0,0.9696111111111112,0.05,2.8,56,923892639444,100,50.07661247253418,5.0,0.9779444444444444,0.05,5.2,57,753842336423,100,34.40952730178833,4.8,0.9643333333333334,0.048,4.2,58,694076135384,100,57.72077298164368,5.0,0.9866111111111112,0.05,4.4,59,135425774570,100,22.660621881484985,411.0950858592987,61.93774461746216
6,8,196,19.6,5,0,30.339999999999996,41.02,0.9759243055555554,0.41019999999999995,10,40.8,0.9742500000000001,0.408,34.8,60,176125337656,100,209.75389170646667,41.2,0.9784166666666667,0.412,26.4,61,172463627866,100,193.47473216056824,40.8,0.9735902777777778,0.408,34.4,62,345200359899,100,212.23702263832092,41.4,0.9799027777777778,0.414,31.0,63,210514558348,100,169.4300651550293,41.4,0.9822013888888889,0.414,26.0,64,307126938023,100,163.28232526779175,41.0,0.9755625000000001,0.41,33.4,65,335430957792,100,204.02299880981445,41.2,0.9766666666666667,0.412,29.2,66,923892639444,100,194.29252767562866,41.0,0.9768055555555556,0.41,28.4,67,753842336423,100,190.12939453125,40.8,0.9704583333333332,0.408,25.6,68,694076135384,100,226.90205764770508,40.6,0.9713888888888889,0.406,34.2,69,135425774570,100,219.302072763443,1982.827088356018,226.9633228778839
7,5,96,9.6,5,0,17.8,22.66,0.9798511111111111,0.2266,10,22.6,0.9787111111111111,0.226,18.6,70,176125337656,100,149.9214894771576,22.6,0.9748333333333333,0.226,18.4,71,172463627866,100,173.31420421600342,22.6,0.9800555555555555,0.226,19.2,72,345200359899,100,146.6232852935791,22.8,0.9825222222222223,0.228,17.0,73,210514558348,100,140.918310880661,22.8,0.9826444444444444,0.228,18.8,74,307126938023,100,138.23998856544495,23.0,0.9803,0.23,17.6,75,335430957792,100,140.0918424129486,22.4,0.9833444444444446,0.224,17.6,76,923892639444,100,136.27304649353027,22.6,0.9764777777777779,0.226,17.4,77,753842336423,100,167.43018794059753,23.0,0.9845666666666666,0.23,15.2,78,694076135384,100,133.48039937019348,22.2,0.9750555555555556,0.222,18.2,79,135425774570,100,171.98130798339844,1498.2740626335144,173.4678111076355
8,5,136,13.6,5,0,19.240000000000002,24.34,0.9822133333333335,0.2434,10,24.2,0.9806111111111113,0.242,21.4,80,176125337656,100,140.9488229751587,24.4,0.9788333333333334,0.244,15.8,81,172463627866,100,140.04476737976074,24.4,0.9825333333333333,0.244,20.6,82,345200359899,100,119.10337519645691,24.4,0.9825222222222221,0.244,21.0,83,210514558348,100,128.78015041351318,24.6,0.9871555555555556,0.246,20.4,84,307126938023,100,96.90730571746826,24.6,0.9816444444444444,0.246,18.6,85,335430957792,100,129.3981614112854,24.0,0.9735111111111111,0.24,19.8,86,923892639444,100,174.8289544582367,24.4,0.9859888888888888,0.244,15.6,87,753842336423,100,115.12580442428589,24.4,0.9882,0.244,21.2,88,694076135384,100,96.38333320617676,24.0,0.9811333333333334,0.24,18.0,89,135425774570,100,138.84037351608276,1280.3610486984253,174.90147733688354
9,2,34,3.4,5,0,5.38,6.2,0.9680527777777777,0.06200000000000001,10,6.0,0.9465833333333333,0.06,4.2,90,176125337656,100,156.52100825309753,6.0,0.9719722222222222,0.06,6.8,91,172463627866,100,94.97863292694092,6.0,0.9629722222222221,0.06,4.8,92,345200359899,100,125.06014084815979,6.2,0.9603888888888887,0.062,6.0,93,210514558348,100,125.53388166427612,6.4,0.9740277777777778,0.064,5.4,94,307126938023,100,93.2527265548706,6.2,0.9635555555555555,0.062,4.6,95,335430957792,100,118.88295650482178,6.4,0.9756388888888889,0.064,5.0,96,923892639444,100,90.29406261444092,6.6,0.9725277777777778,0.066,5.0,97,753842336423,100,101.39129543304443,6.0,0.9776666666666667,0.06,5.0,98,694076135384,100,88.24149250984192,6.2,0.9751944444444445,0.062,7.0,99,135425774570,100,91.65485286712646,1085.8110501766205,156.5291600227356
