,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,161,16.1,5,0,4.14,4.9799999999999995,0.9839444444444444,0.0498,10,5.0,0.9898888888888888,0.05,4.0,0,238657604458,100,22.475048780441284,5.0,0.9813888888888888,0.05,3.0,1,232007654419,100,29.95696210861206,5.0,0.9766666666666668,0.05,5.4,2,391329423632,100,33.9896445274353,5.0,0.9877777777777778,0.05,2.6,3,383873523543,100,30.14032530784607,5.0,0.9918888888888888,0.05,4.4,4,590426276866,100,22.256198167800903,5.0,0.9800555555555556,0.05,5.4,5,295283249794,100,33.92961287498474,4.8,0.9603888888888888,0.048,6.0,6,313950431318,100,61.821707010269165,5.0,0.9908888888888888,0.05,3.6,7,515929834886,100,22.184289693832397,5.0,0.9882777777777778,0.05,4.2,8,504589765151,100,30.158457279205322,5.0,0.9922222222222222,0.05,2.8,9,465610347917,100,26.3232638835907,313.23550963401794,62.16970682144165
1,8,150,15.0,5,0,31.1,39.62,0.9763729166666666,0.3962,10,39.4,0.9768333333333333,0.394,33.2,10,238657604458,100,200.0234305858612,39.6,0.9704236111111111,0.396,31.2,11,232007654419,100,230.49507308006287,39.6,0.9817291666666668,0.396,33.0,12,391329423632,100,172.43074369430542,39.8,0.9825486111111111,0.398,31.6,13,383873523543,100,160.083012342453,39.6,0.9761041666666668,0.396,26.4,14,590426276866,100,196.17187881469727,39.8,0.9797847222222222,0.398,30.0,15,295283249794,100,191.78308057785034,39.4,0.9752083333333335,0.394,33.8,16,313950431318,100,208.0313024520874,39.6,0.9784305555555555,0.396,32.4,17,515929834886,100,186.1924591064453,39.4,0.9668125000000001,0.394,32.2,18,504589765151,100,258.2624468803406,40.0,0.9758541666666667,0.4,27.2,19,465610347917,100,189.14110732078552,1992.614534854889,258.4474196434021
2,4,112,11.2,5,0,15.760000000000002,18.78,0.9801930555555556,0.1878,10,18.8,0.97875,0.188,14.8,20,238657604458,100,120.4078528881073,18.6,0.9836944444444444,0.186,16.6,21,232007654419,100,106.65722513198853,19.0,0.9849305555555555,0.19,18.2,22,391329423632,100,107.22953033447266,19.0,0.9842916666666668,0.19,14.6,23,383873523543,100,98.18741726875305,18.4,0.9719861111111112,0.184,15.8,24,590426276866,100,155.1076090335846,18.8,0.9808333333333333,0.188,13.4,25,295283249794,100,118.37424540519714,18.8,0.9874166666666666,0.188,12.8,26,313950431318,100,95.89643144607544,18.8,0.9759305555555556,0.188,16.8,27,515929834886,100,133.74727821350098,19.0,0.9798888888888888,0.19,16.8,28,504589765151,100,109.57223510742188,18.6,0.9742083333333333,0.186,17.8,29,465610347917,100,141.72662997245789,1186.9064548015594,155.16806030273438
3,9,17,1.7,5,0,14.819999999999999,21.24,0.9795814814814815,0.2124,10,21.2,0.9845,0.212,14.4,30,238657604458,100,289.43699622154236,20.8,0.9722716049382716,0.208,18.6,31,232007654419,100,406.1044158935547,19.8,0.9739938271604937,0.198,18.2,32,391329423632,100,396.633252620697,21.4,0.9773950617283952,0.214,13.4,33,383873523543,100,354.82732224464417,21.0,0.9838765432098765,0.21,14.6,34,590426276866,100,292.1543333530426,21.6,0.9812530864197532,0.216,11.4,35,295283249794,100,325.3891758918762,20.6,0.969320987654321,0.206,15.8,36,313950431318,100,427.1860830783844,21.6,0.9776419753086419,0.216,13.6,37,515929834886,100,356.71513867378235,21.2,0.9837654320987654,0.212,14.0,38,504589765151,100,303.4776632785797,23.2,0.9917962962962963,0.232,14.2,39,465610347917,100,233.3926558494568,3385.3170371055603,427.1976990699768
4,1,146,14.6,5,0,4.279999999999999,4.8199999999999985,0.9691944444444445,0.0482,10,4.8,0.9693888888888887,0.048,3.8,40,238657604458,100,56.312702655792236,4.8,0.9588333333333332,0.048,4.6,41,232007654419,100,63.19932794570923,5.0,0.9912777777777778,0.05,5.2,42,391329423632,100,22.540934801101685,4.8,0.9667222222222224,0.048,3.2,43,383873523543,100,59.783719301223755,4.8,0.9724444444444444,0.048,5.2,44,590426276866,100,51.245901346206665,4.8,0.9581111111111112,0.048,3.4,45,295283249794,100,64.85350775718689,4.8,0.9767222222222224,0.048,5.6,46,313950431318,100,47.98446798324585,4.8,0.9647222222222224,0.048,4.8,47,515929834886,100,59.457457304000854,4.8,0.9665555555555556,0.048,2.2,48,504589765151,100,60.10861921310425,4.8,0.9671666666666666,0.048,4.8,49,465610347917,100,59.997690200805664,545.4843285083771,64.96395993232727
5,2,47,4.7,5,0,6.299999999999999,7.18,0.9818416666666667,0.0718,10,7.0,0.9816944444444444,0.07,8.2,50,238657604458,100,77.22002983093262,7.2,0.9778611111111111,0.072,6.2,51,232007654419,100,87.36746191978455,7.6,0.9874166666666666,0.076,3.4,52,391329423632,100,63.34559607505798,7.4,0.9856388888888887,0.074,5.6,53,383873523543,100,67.67027354240417,7.0,0.9750555555555556,0.07,5.0,54,590426276866,100,92.96817779541016,7.2,0.9730833333333332,0.072,5.6,55,295283249794,100,95.61556243896484,7.0,0.9878888888888888,0.07,7.6,56,313950431318,100,61.6117000579834,7.0,0.9819166666666668,0.07,6.6,57,515929834886,100,79.75461935997009,7.2,0.9797777777777779,0.072,7.8,58,504589765151,100,84.53778052330017,7.2,0.9880833333333333,0.072,7.0,59,465610347917,100,56.93969798088074,767.0308995246887,95.79620456695557
6,8,25,2.5,5,0,16.419999999999998,23.1,0.9791159722222222,0.231,10,23.0,0.9780069444444445,0.23,12.4,60,238657604458,100,291.8551502227783,22.0,0.9707638888888888,0.22,18.4,61,232007654419,100,357.1454527378082,22.6,0.9852569444444446,0.226,18.0,62,391329423632,100,241.5195233821869,23.6,0.9816111111111111,0.236,10.4,63,383873523543,100,249.0400629043579,23.0,0.9839027777777778,0.23,16.8,64,590426276866,100,247.98012590408325,23.6,0.9817569444444445,0.236,18.6,65,295283249794,100,243.6034436225891,22.4,0.9764513888888888,0.224,18.2,66,313950431318,100,302.9318709373474,23.6,0.9732083333333332,0.236,16.4,67,515929834886,100,313.4820120334625,23.0,0.9794444444444445,0.23,16.6,68,504589765151,100,276.2678825855255,24.2,0.9807569444444444,0.242,18.4,69,465610347917,100,258.03330755233765,2781.858831882477,357.33124017715454
7,1,144,14.4,5,0,4.46,4.8199999999999985,0.9707722222222221,0.0482,10,4.8,0.9715555555555556,0.048,2.8,70,238657604458,100,47.182862758636475,4.8,0.9610555555555556,0.048,4.4,71,232007654419,100,64.17299747467041,5.0,0.9873333333333332,0.05,4.2,72,391329423632,100,22.597249031066895,4.8,0.9687777777777776,0.048,4.6,73,383873523543,100,60.55810880661011,4.8,0.9747777777777776,0.048,4.6,74,590426276866,100,47.36142683029175,4.8,0.9602222222222222,0.048,4.0,75,295283249794,100,63.35571599006653,4.8,0.9791111111111112,0.048,4.8,76,313950431318,100,39.47553539276123,4.8,0.9668333333333332,0.048,6.8,77,515929834886,100,59.42129182815552,4.8,0.9687222222222224,0.048,4.6,78,504589765151,100,60.2312970161438,4.8,0.9693333333333334,0.048,3.8,79,465610347917,100,51.17376494407654,515.5302500724792,64.27995133399963
8,8,193,19.3,5,0,32.98,40.879999999999995,0.9751013888888889,0.4088,10,40.4,0.9715902777777776,0.404,33.2,80,238657604458,100,217.7035038471222,41.2,0.9759166666666665,0.412,32.4,81,232007654419,100,202.12234902381897,40.8,0.9746319444444445,0.408,29.8,82,391329423632,100,212.3735053539276,41.0,0.9788541666666667,0.41,32.6,83,383873523543,100,187.8445143699646,41.4,0.9846111111111111,0.414,28.6,84,590426276866,100,154.85215282440186,40.8,0.976201388888889,0.408,31.8,85,295283249794,100,199.1023063659668,40.8,0.9727569444444444,0.408,37.2,86,313950431318,100,213.15401124954224,40.4,0.9704236111111111,0.404,37.8,87,515929834886,100,230.37271690368652,41.0,0.9744791666666667,0.41,32.2,88,504589765151,100,204.97015404701233,41.0,0.9715486111111111,0.41,34.2,89,465610347917,100,223.93140387535095,2046.426617860794,230.57044410705566
9,7,119,11.9,5,0,26.060000000000002,33.34,0.9787777777777776,0.33340000000000003,10,33.2,0.9744047619047619,0.332,26.6,90,238657604458,100,212.4661729335785,33.2,0.974595238095238,0.332,22.8,91,232007654419,100,214.03908157348633,33.6,0.9840238095238094,0.336,24.8,92,391329423632,100,158.38496208190918,33.4,0.9802460317460319,0.334,25.4,93,383873523543,100,179.37501049041748,33.4,0.9841825396825399,0.334,27.4,94,590426276866,100,160.9291787147522,33.6,0.9838253968253968,0.336,28.4,95,295283249794,100,153.6706578731537,33.0,0.9814126984126983,0.33,29.6,96,313950431318,100,182.4340124130249,33.8,0.9776349206349206,0.338,24.8,97,515929834886,100,192.405907869339,33.0,0.9736825396825397,0.33,25.2,98,504589765151,100,213.73348188400269,33.2,0.9737698412698412,0.332,25.6,99,465610347917,100,218.45848655700684,1885.8969523906708,218.64099669456482
