,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,74,7.4,5,0,15.9,21.060000000000002,0.9753555555555555,0.21059999999999998,10,21.4,0.975611111111111,0.214,18.0,0,607963662971,100,174.7388780117035,20.8,0.9693666666666665,0.208,15.2,1,602611633635,100,197.06115579605103,21.4,0.9791888888888888,0.214,13.6,2,948500063345,100,156.02684235572815,21.2,0.9812222222222221,0.212,14.2,3,992957841332,100,142.73260760307312,20.8,0.9722111111111111,0.208,15.0,4,520888602397,100,182.88486576080322,20.8,0.9730222222222222,0.208,16.4,5,668419375898,100,189.7328565120697,21.0,0.982,0.21,16.6,6,657606891565,100,139.275310754776,21.4,0.979588888888889,0.214,15.4,7,124715194137,100,157.50552320480347,20.8,0.9664333333333334,0.208,18.0,8,936194090208,100,213.9584882259369,21.0,0.9749111111111113,0.21,16.6,9,746821110196,100,167.83177018165588,1721.748298406601,214.33055424690247
1,3,149,14.9,5,0,11.78,14.800000000000002,0.980624074074074,0.14799999999999996,10,14.6,0.9736111111111111,0.146,12.8,10,607963662971,100,108.59038257598877,14.6,0.9699259259259261,0.146,12.0,11,602611633635,100,118.20269989967346,15.0,0.9844074074074075,0.15,10.4,12,948500063345,100,65.8520815372467,15.0,0.9920370370370369,0.15,12.6,13,992957841332,100,49.61670541763306,15.0,0.9847037037037035,0.15,10.6,14,520888602397,100,63.11471366882324,14.6,0.9767222222222222,0.146,15.4,15,668419375898,100,102.44393348693848,14.8,0.9828148148148147,0.148,11.0,16,657606891565,100,78.05757904052734,15.0,0.9870925925925927,0.15,11.8,17,124715194137,100,56.74306535720825,14.6,0.9734074074074076,0.146,10.4,18,936194090208,100,105.07759189605713,14.8,0.9815185185185186,0.148,10.8,19,746821110196,100,87.98274993896484,835.6815028190613,118.37837624549866
2,6,45,4.5,5,0,15.74,21.839999999999996,0.9793842592592592,0.2184,10,21.8,0.9809629629629629,0.218,15.0,20,607963662971,100,194.04092931747437,22.0,0.9772592592592592,0.22,15.8,21,602611633635,100,203.06848669052124,22.2,0.9799166666666667,0.222,15.8,22,948500063345,100,204.0187270641327,22.6,0.9826851851851851,0.226,16.4,23,992957841332,100,175.78004050254822,21.2,0.9761851851851852,0.212,13.8,24,520888602397,100,211.83824586868286,21.4,0.9769074074074074,0.214,19.6,25,668419375898,100,223.41782522201538,21.2,0.972787037037037,0.212,17.6,26,657606891565,100,238.6993327140808,22.0,0.980962962962963,0.22,13.6,27,124715194137,100,195.82564759254456,21.6,0.9842592592592592,0.216,15.6,28,936194090208,100,171.6612491607666,22.4,0.9819166666666668,0.224,14.2,29,746821110196,100,180.79626274108887,1999.1467468738556,238.7612385749817
3,5,167,16.7,5,0,18.48,25.02,0.975378888888889,0.2502,10,25.2,0.9789333333333332,0.252,21.0,30,607963662971,100,126.97668600082397,25.0,0.9761444444444445,0.25,19.0,31,602611633635,100,140.57573008537292,25.0,0.9731666666666667,0.25,17.2,32,948500063345,100,153.12154126167297,25.0,0.9704222222222223,0.25,19.6,33,992957841332,100,167.75383758544922,25.0,0.9791000000000001,0.25,16.8,34,520888602397,100,128.08148956298828,25.0,0.9775,0.25,16.2,35,668419375898,100,131.03663301467896,25.0,0.9749888888888888,0.25,18.4,36,657606891565,100,154.16416954994202,25.0,0.9735888888888888,0.25,17.4,37,124715194137,100,151.23184156417847,25.0,0.976677777777778,0.25,18.8,38,936194090208,100,137.7520899772644,25.0,0.9732666666666667,0.25,20.4,39,746821110196,100,149.59328269958496,1440.2873013019562,167.77663373947144
4,4,168,16.8,5,0,15.440000000000003,19.96,0.9742430555555558,0.1996,10,20.0,0.9778055555555555,0.2,15.2,40,607963662971,100,112.11114072799683,19.8,0.9682638888888888,0.198,14.8,41,602611633635,100,156.99106669425964,20.0,0.977125,0.2,16.8,42,948500063345,100,115.71278953552246,20.0,0.9711527777777776,0.2,10.6,43,992957841332,100,135.9575436115265,19.8,0.9739583333333334,0.198,16.8,44,520888602397,100,132.5555875301361,20.0,0.9721111111111111,0.2,15.8,45,668419375898,100,126.71422576904297,20.0,0.9793055555555555,0.2,17.0,46,657606891565,100,107.53332376480103,20.0,0.9703055555555556,0.2,16.2,47,124715194137,100,143.30593061447144,20.0,0.9737638888888889,0.2,17.8,48,936194090208,100,133.681143283844,20.0,0.9786388888888888,0.2,13.4,49,746821110196,100,111.43204617500305,1275.994797706604,157.03975105285645
5,4,194,19.4,5,0,16.2,20.22,0.9695555555555554,0.20220000000000002,10,20.2,0.9660694444444444,0.202,14.2,50,607963662971,100,155.2206060886383,20.4,0.9790277777777778,0.204,16.0,51,602611633635,100,112.21744322776794,20.4,0.9756111111111111,0.204,17.2,52,948500063345,100,120.44516634941101,20.2,0.966736111111111,0.202,15.6,53,992957841332,100,152.28668427467346,20.2,0.97275,0.202,17.2,54,520888602397,100,130.71933341026306,20.0,0.9591527777777779,0.2,16.2,55,668419375898,100,181.32144284248352,20.0,0.9658472222222222,0.2,16.2,56,657606891565,100,153.5940456390381,20.2,0.9661527777777779,0.202,15.4,57,124715194137,100,157.50813817977905,20.4,0.9740972222222222,0.204,16.8,58,936194090208,100,133.74741649627686,20.2,0.970111111111111,0.202,17.2,59,746821110196,100,143.41266775131226,1440.4729442596436,181.34838199615479
6,2,155,15.5,5,0,7.539999999999999,9.94,0.9847777777777779,0.0994,10,10.0,0.9935277777777777,0.1,10.0,60,607963662971,100,38.579134464263916,9.8,0.9803888888888888,0.098,6.4,61,602611633635,100,67.14162111282349,10.0,0.9878611111111111,0.1,8.2,62,948500063345,100,49.878769874572754,10.0,0.9844722222222222,0.1,6.2,63,992957841332,100,53.73501634597778,10.0,0.9781111111111112,0.1,7.6,64,520888602397,100,67.94011425971985,10.0,0.9895833333333333,0.1,5.6,65,668419375898,100,42.079050064086914,9.8,0.9774444444444443,0.098,8.2,66,657606891565,100,72.37420177459717,10.0,0.9915,0.1,8.6,67,124715194137,100,38.293769121170044,10.0,0.9814722222222222,0.1,7.0,68,936194090208,100,57.15174078941345,9.8,0.9834166666666666,0.098,7.6,69,746821110196,100,58.58525776863098,545.7586755752563,72.43245792388916
7,4,115,11.5,5,0,14.539999999999997,18.84,0.9803222222222223,0.18839999999999998,10,19.0,0.9859444444444443,0.19,15.6,70,607963662971,100,94.21098732948303,18.8,0.9811805555555555,0.188,14.4,71,602611633635,100,115.38537979125977,19.2,0.9893333333333334,0.192,13.0,72,948500063345,100,80.17551064491272,18.6,0.9661388888888889,0.186,12.6,73,992957841332,100,161.67556834220886,18.8,0.9834861111111111,0.188,14.8,74,520888602397,100,102.98329830169678,19.0,0.9827500000000001,0.19,14.0,75,668419375898,100,103.64166140556335,18.6,0.9716666666666666,0.186,16.4,76,657606891565,100,152.74551391601562,19.0,0.9836666666666668,0.19,11.4,77,124715194137,100,104.26342749595642,18.6,0.9749444444444444,0.186,15.8,78,936194090208,100,139.678240776062,18.8,0.9841111111111112,0.188,17.4,79,746821110196,100,114.80388259887695,1169.5634706020355,161.68502140045166
8,6,116,11.6,5,0,21.36,28.459999999999997,0.9794324074074072,0.2846,10,28.4,0.9772592592592592,0.284,25.0,80,607963662971,100,172.01010632514954,28.6,0.9812592592592592,0.286,19.6,81,602611633635,100,154.2613582611084,28.6,0.9844351851851852,0.286,22.8,82,948500063345,100,143.56256747245789,28.6,0.9786666666666665,0.286,20.4,83,992957841332,100,156.29151391983032,28.4,0.9850185185185186,0.284,25.2,84,520888602397,100,144.58609652519226,28.6,0.9865555555555555,0.286,21.0,85,668419375898,100,126.80114245414734,28.4,0.9750648148148148,0.284,22.0,86,657606891565,100,190.71544575691223,28.6,0.9797777777777776,0.286,18.2,87,124715194137,100,168.50065326690674,28.0,0.9733425925925925,0.28,20.2,88,936194090208,100,194.34563064575195,28.4,0.9729444444444444,0.284,19.2,89,746821110196,100,209.1179940700531,1660.1925086975098,209.31633520126343
9,7,157,15.7,5,0,26.7,34.8,0.978061111111111,0.348,10,35.0,0.9755555555555555,0.35,26.0,90,607963662971,100,181.26150751113892,35.0,0.974325396825397,0.35,21.8,91,602611633635,100,188.7951352596283,34.8,0.9779920634920635,0.348,27.4,92,948500063345,100,175.1052281856537,34.8,0.9757777777777779,0.348,25.0,93,992957841332,100,181.50444054603577,34.4,0.9819603174603174,0.344,32.6,94,520888602397,100,160.0725748538971,34.8,0.9791428571428573,0.348,27.4,95,668419375898,100,165.1503643989563,34.6,0.9779047619047619,0.346,27.0,96,657606891565,100,175.10171222686768,34.8,0.9772539682539682,0.348,24.4,97,124715194137,100,178.68202185630798,34.8,0.9786111111111112,0.348,28.8,98,936194090208,100,164.61209726333618,35.0,0.9820873015873017,0.35,26.6,99,746821110196,100,144.41942739486694,1714.7045094966888,188.8566312789917
10,1,114,11.4,5,0,3.900000000000001,4.619999999999999,0.9791055555555556,0.0462,10,4.6,0.9835555555555556,0.046,3.8,100,607963662971,100,39.960705280303955,4.6,0.9631666666666666,0.046,3.8,101,602611633635,100,59.81121897697449,4.6,0.9937777777777778,0.046,5.4,102,948500063345,100,27.704915285110474,4.6,0.9663888888888889,0.046,4.2,103,992957841332,100,59.73546481132507,4.6,0.9728888888888888,0.046,3.6,104,520888602397,100,43.64750790596008,4.6,0.9785555555555556,0.046,3.8,105,668419375898,100,48.19454550743103,4.6,0.9897777777777778,0.046,4.4,106,657606891565,100,27.902604579925537,4.8,0.9914444444444444,0.048,2.8,107,124715194137,100,26.82956337928772,4.8,0.9863333333333332,0.048,3.2,108,936194090208,100,34.92208790779114,4.4,0.9651666666666666,0.044,4.0,109,746821110196,100,60.58006525039673,429.2886788845062,60.600117444992065
11,5,168,16.8,5,0,19.6,25.02,0.9735522222222223,0.2502,10,25.2,0.9790777777777778,0.252,19.4,110,607963662971,100,129.05989861488342,25.0,0.9723666666666666,0.25,23.0,111,602611633635,100,160.63908100128174,25.0,0.9665333333333332,0.25,18.2,112,948500063345,100,182.5005123615265,25.0,0.9696333333333333,0.25,18.6,113,992957841332,100,171.26141476631165,25.0,0.9782777777777778,0.25,20.2,114,520888602397,100,129.85700917243958,25.0,0.9736999999999998,0.25,18.0,115,668419375898,100,150.7546889781952,25.0,0.976211111111111,0.25,20.0,116,657606891565,100,148.26618766784668,25.0,0.9733222222222222,0.25,21.6,117,124715194137,100,158.95372033119202,25.0,0.9724444444444444,0.25,20.2,118,936194090208,100,159.0096731185913,25.0,0.9739555555555557,0.25,16.8,119,746821110196,100,155.10669422149658,1545.4088802337646,182.66868138313293
12,1,168,16.8,5,1,3.8599999999999994,4.9799999999999995,0.9813166666666666,0.0498,10,5.0,0.9933888888888888,0.05,3.8,120,607963662971,100,26.80635929107666,5.0,0.9736666666666668,0.05,3.8,121,602611633635,100,42.597585678100586,5.0,0.9935,0.05,2.8,122,948500063345,100,22.595263957977295,5.0,0.9841666666666666,0.05,4.0,123,992957841332,100,26.393102645874023,5.0,0.9847777777777778,0.05,4.0,124,520888602397,100,34.7229790687561,5.0,0.9868888888888888,0.05,3.6,125,668419375898,100,26.67672348022461,5.0,0.9915,0.05,2.8,126,657606891565,100,22.825143098831177,5.0,0.9699444444444444,0.05,5.4,127,124715194137,100,50.562777280807495,5.0,0.9695,0.05,3.4,128,936194090208,100,50.30935502052307,4.8,0.9658333333333332,0.048,5.0,129,746821110196,100,55.319921016693115,358.80921053886414,55.356534481048584
13,4,132,13.2,5,1,15.16,19.259999999999998,0.9782777777777778,0.1926,10,19.2,0.9708472222222223,0.192,14.4,130,607963662971,100,145.43238162994385,19.2,0.9755833333333334,0.192,13.8,131,602611633635,100,134.7712242603302,19.2,0.9667777777777777,0.192,15.4,132,948500063345,100,167.29998922348022,19.2,0.9759583333333333,0.192,15.2,133,992957841332,100,133.38033866882324,19.6,0.991,0.196,14.6,134,520888602397,100,65.9186692237854,19.2,0.9790972222222223,0.192,16.0,135,668419375898,100,121.63471484184265,19.2,0.9854027777777777,0.192,16.2,136,657606891565,100,101.94673824310303,19.4,0.9863472222222223,0.194,14.0,137,124715194137,100,94.80237817764282,19.2,0.9780694444444444,0.192,16.0,138,936194090208,100,131.49310421943665,19.2,0.9736944444444444,0.192,16.0,139,746821110196,100,137.49571681022644,1234.1752552986145,167.31396293640137
14,4,115,11.5,5,1,14.539999999999997,18.84,0.9803222222222223,0.18839999999999998,10,19.0,0.9859444444444443,0.19,15.6,70,607963662971,100,94.21098732948303,18.8,0.9811805555555555,0.188,14.4,71,602611633635,100,115.38537979125977,19.2,0.9893333333333334,0.192,13.0,72,948500063345,100,80.17551064491272,18.6,0.9661388888888889,0.186,12.6,73,992957841332,100,161.67556834220886,18.8,0.9834861111111111,0.188,14.8,74,520888602397,100,102.98329830169678,19.0,0.9827500000000001,0.19,14.0,75,668419375898,100,103.64166140556335,18.6,0.9716666666666666,0.186,16.4,76,657606891565,100,152.74551391601562,19.0,0.9836666666666668,0.19,11.4,77,124715194137,100,104.26342749595642,18.6,0.9749444444444444,0.186,15.8,78,936194090208,100,139.678240776062,18.8,0.9841111111111112,0.188,17.4,79,746821110196,100,114.80388259887695,1169.5634706020355,0.0016660690307617188
15,5,80,8.0,5,1,16.259999999999998,21.740000000000002,0.9814577777777778,0.21739999999999998,10,21.8,0.9778666666666667,0.218,15.0,140,607963662971,100,164.04952216148376,21.6,0.9816111111111109,0.216,16.2,141,602611633635,100,152.0534951686859,22.0,0.9836222222222222,0.22,19.4,142,948500063345,100,126.1666374206543,21.6,0.9721,0.216,13.8,143,992957841332,100,188.37196922302246,21.8,0.9910333333333332,0.218,15.6,144,520888602397,100,101.18001556396484,21.4,0.9800666666666666,0.214,14.8,145,668419375898,100,149.9349982738495,21.4,0.9751555555555557,0.214,19.8,146,657606891565,100,173.08733320236206,22.0,0.9852666666666666,0.22,14.8,147,124715194137,100,129.19574904441833,21.8,0.9827999999999999,0.218,17.6,148,936194090208,100,138.96011304855347,22.0,0.9850555555555556,0.22,15.6,149,746821110196,100,126.71725225448608,1449.7170853614807,188.38947796821594
16,2,160,16.0,5,1,7.4,9.94,0.9799444444444443,0.0994,10,10.0,0.9884166666666665,0.1,6.6,150,607963662971,100,38.807722091674805,9.8,0.9752222222222222,0.098,9.4,151,602611633635,100,80.89219784736633,10.0,0.9846666666666667,0.1,7.4,152,948500063345,100,50.39450287818909,10.0,0.9796388888888887,0.1,7.0,153,992957841332,100,61.535600423812866,10.0,0.9736388888888889,0.1,6.2,154,520888602397,100,72.11406517028809,10.0,0.9825555555555556,0.1,7.4,155,668419375898,100,50.32691764831543,9.8,0.9723611111111111,0.098,8.4,156,657606891565,100,87.1944043636322,10.0,0.9865555555555554,0.1,8.6,157,124715194137,100,38.8367338180542,10.0,0.9782222222222222,0.1,7.0,158,936194090208,100,64.95963478088379,9.8,0.9781666666666666,0.098,6.0,159,746821110196,100,66.27513384819031,611.3369128704071,87.26821279525757
17,7,116,11.6,5,1,25.119999999999997,33.04,0.9784174603174604,0.3304,10,33.4,0.9825555555555556,0.334,23.8,160,607963662971,100,176.54850482940674,32.8,0.9736825396825397,0.328,23.6,161,602611633635,100,217.1082067489624,33.4,0.9855952380952381,0.334,23.4,162,948500063345,100,152.62668251991272,33.2,0.9768333333333333,0.332,24.8,163,992957841332,100,198.4260950088501,32.6,0.9765714285714285,0.326,25.6,164,520888602397,100,202.98322296142578,32.8,0.9753492063492065,0.328,28.2,165,668419375898,100,207.57212829589844,32.6,0.9733730158730157,0.326,24.2,166,657606891565,100,222.83110451698303,33.6,0.9852222222222223,0.336,28.2,167,124715194137,100,152.36647939682007,33.4,0.9853650793650794,0.334,25.2,168,936194090208,100,148.92041301727295,32.6,0.969626984126984,0.326,24.2,169,746821110196,100,244.01080989837646,1923.3936471939087,244.0368480682373
18,1,114,11.4,5,1,3.900000000000001,4.619999999999999,0.9791055555555556,0.0462,10,4.6,0.9835555555555556,0.046,3.8,100,607963662971,100,39.960705280303955,4.6,0.9631666666666666,0.046,3.8,101,602611633635,100,59.81121897697449,4.6,0.9937777777777778,0.046,5.4,102,948500063345,100,27.704915285110474,4.6,0.9663888888888889,0.046,4.2,103,992957841332,100,59.73546481132507,4.6,0.9728888888888888,0.046,3.6,104,520888602397,100,43.64750790596008,4.6,0.9785555555555556,0.046,3.8,105,668419375898,100,48.19454550743103,4.6,0.9897777777777778,0.046,4.4,106,657606891565,100,27.902604579925537,4.8,0.9914444444444444,0.048,2.8,107,124715194137,100,26.82956337928772,4.8,0.9863333333333332,0.048,3.2,108,936194090208,100,34.92208790779114,4.4,0.9651666666666666,0.044,4.0,109,746821110196,100,60.58006525039673,429.2886788845062,0.001786947250366211
19,1,169,16.9,5,1,3.66,4.9799999999999995,0.9808222222222222,0.0498,10,5.0,0.9927777777777778,0.05,5.0,170,607963662971,100,26.69234871864319,5.0,0.9727777777777776,0.05,3.2,171,602611633635,100,46.70646357536316,5.0,0.9963333333333332,0.05,3.4,172,948500063345,100,22.882735013961792,5.0,0.9833333333333332,0.05,3.6,173,992957841332,100,30.574079990386963,5.0,0.9837222222222224,0.05,3.6,174,520888602397,100,34.711963415145874,5.0,0.9862777777777778,0.05,3.6,175,668419375898,100,31.117899417877197,5.0,0.9904444444444443,0.05,3.4,176,657606891565,100,22.790995359420776,5.0,0.969,0.05,3.0,177,124715194137,100,50.81402230262756,5.0,0.9687222222222224,0.05,2.8,178,936194090208,100,50.78615880012512,4.8,0.9648333333333332,0.048,5.0,179,746821110196,100,62.745747089385986,379.8224136829376,62.83403134346008
20,8,45,4.5,5,1,22.0,29.060000000000002,0.9807909722222222,0.29059999999999997,10,29.4,0.9738333333333333,0.294,22.0,180,607963662971,100,289.9499704837799,29.2,0.9772777777777778,0.292,21.8,181,602611633635,100,268.45672249794006,29.2,0.9811944444444445,0.292,22.0,182,948500063345,100,245.33731031417847,29.6,0.983875,0.296,20.2,183,992957841332,100,217.771301984787,27.8,0.9775833333333334,0.278,21.8,184,520888602397,100,262.16295099258423,28.8,0.981875,0.288,23.0,185,668419375898,100,234.50562810897827,29.2,0.9827222222222222,0.292,22.4,186,657606891565,100,237.05523419380188,29.6,0.9832847222222222,0.296,19.6,187,124715194137,100,225.5244390964508,28.6,0.9811180555555555,0.286,22.2,188,936194090208,100,250.55850338935852,29.2,0.9851458333333334,0.292,25.0,189,746821110196,100,216.2252848148346,2447.5473458766937,289.9603078365326
21,4,178,17.8,5,1,15.24,20.06,0.9703916666666667,0.20060000000000003,10,20.0,0.9671666666666667,0.2,12.0,190,607963662971,100,147.58868622779846,20.2,0.9770416666666668,0.202,14.0,191,602611633635,100,121.27010822296143,20.0,0.9607083333333333,0.2,14.8,192,948500063345,100,176.94297575950623,20.0,0.9710416666666667,0.2,14.0,193,992957841332,100,139.30367922782898,20.2,0.9758472222222222,0.202,17.2,194,520888602397,100,119.0087559223175,20.0,0.967388888888889,0.2,14.8,195,668419375898,100,150.83254313468933,20.0,0.97675,0.2,15.6,196,657606891565,100,114.38293313980103,20.0,0.9662916666666668,0.2,16.4,197,124715194137,100,151.4169886112213,20.0,0.9697777777777777,0.2,14.8,198,936194090208,100,139.01590085029602,20.2,0.9719027777777778,0.202,18.8,199,746821110196,100,132.23089957237244,1391.9934706687927,177.05908226966858
22,4,115,11.5,5,1,14.539999999999997,18.84,0.9803222222222223,0.18839999999999998,10,19.0,0.9859444444444443,0.19,15.6,70,607963662971,100,94.21098732948303,18.8,0.9811805555555555,0.188,14.4,71,602611633635,100,115.38537979125977,19.2,0.9893333333333334,0.192,13.0,72,948500063345,100,80.17551064491272,18.6,0.9661388888888889,0.186,12.6,73,992957841332,100,161.67556834220886,18.8,0.9834861111111111,0.188,14.8,74,520888602397,100,102.98329830169678,19.0,0.9827500000000001,0.19,14.0,75,668419375898,100,103.64166140556335,18.6,0.9716666666666666,0.186,16.4,76,657606891565,100,152.74551391601562,19.0,0.9836666666666668,0.19,11.4,77,124715194137,100,104.26342749595642,18.6,0.9749444444444444,0.186,15.8,78,936194090208,100,139.678240776062,18.8,0.9841111111111112,0.188,17.4,79,746821110196,100,114.80388259887695,1169.5634706020355,0.0019364356994628906
23,4,74,7.4,5,1,12.12,16.840000000000003,0.9782152777777778,0.1684,10,16.8,0.9769444444444444,0.168,12.0,200,607963662971,100,141.72732639312744,16.8,0.9791805555555556,0.168,11.8,201,602611633635,100,128.33680272102356,17.0,0.9781805555555554,0.17,15.0,202,948500063345,100,134.43662858009338,17.0,0.9808472222222223,0.17,12.0,203,992957841332,100,123.68508648872375,16.8,0.9756111111111111,0.168,13.2,204,520888602397,100,143.57014918327332,17.0,0.9782499999999998,0.17,13.6,205,668419375898,100,129.60667824745178,16.6,0.9741666666666666,0.166,13.6,206,657606891565,100,160.483628988266,16.8,0.9766388888888888,0.168,9.8,207,124715194137,100,146.68452286720276,16.8,0.9790972222222223,0.168,10.6,208,936194090208,100,129.96183109283447,16.8,0.9832361111111112,0.168,9.6,209,746821110196,100,111.66579580307007,1350.1584503650665,160.67886447906494
