,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,181,18.1,5,0,16.1,20.04,0.9703833333333334,0.2004,10,20.0,0.9699305555555555,0.2,14.0,0,212399885001,100,146.57461094856262,20.0,0.9660416666666667,0.2,18.0,1,374988376638,100,157.8899621963501,20.2,0.9743472222222223,0.202,16.0,2,431053971709,100,120.72986197471619,20.2,0.9721111111111111,0.202,14.8,3,208572859484,100,132.82373142242432,20.0,0.9713194444444444,0.2,19.2,4,847390121387,100,137.678701877594,20.0,0.9719722222222222,0.2,15.6,5,621712633696,100,124.97912240028381,20.0,0.9665555555555556,0.2,16.8,6,302131994062,100,149.75262689590454,20.0,0.9711805555555555,0.2,15.6,7,621252528032,100,139.65767097473145,20.0,0.9637083333333334,0.2,17.2,8,375351967050,100,164.22529935836792,20.0,0.9766666666666667,0.2,13.8,9,438799526671,100,117.684743642807,1391.996331691742,164.56420922279358
1,2,113,11.3,5,0,7.44,9.32,0.9792222222222222,0.09319999999999999,10,9.2,0.9830277777777777,0.092,8.0,10,212399885001,100,63.89121389389038,9.2,0.9747499999999999,0.092,7.8,11,374988376638,100,82.43385338783264,9.2,0.9676388888888889,0.092,9.2,12,431053971709,100,95.58849787712097,9.4,0.9847499999999999,0.094,6.4,13,208572859484,100,58.55237150192261,9.6,0.98875,0.096,6.0,14,847390121387,100,46.21661996841431,9.0,0.9642777777777778,0.09,7.0,15,621712633696,100,107.1008186340332,9.4,0.9813888888888889,0.094,8.4,16,302131994062,100,70.28832936286926,9.6,0.9853888888888889,0.096,7.2,17,621252528032,100,53.97908067703247,9.4,0.9868055555555556,0.094,7.0,18,375351967050,100,59.14136552810669,9.2,0.9754444444444443,0.092,7.4,19,438799526671,100,85.16771411895752,722.35986495018,107.288809299469
2,5,26,2.6,5,0,11.18,14.34,0.9784499999999999,0.14339999999999997,10,14.4,0.9810333333333332,0.144,12.0,20,212399885001,100,179.72022771835327,14.2,0.9679,0.142,12.6,21,374988376638,100,247.86779522895813,14.6,0.9816333333333332,0.146,11.0,22,431053971709,100,178.59538316726685,14.6,0.9767888888888889,0.146,8.4,23,208572859484,100,203.93109607696533,14.2,0.9829222222222223,0.142,11.2,24,847390121387,100,167.44141674041748,14.2,0.9832555555555557,0.142,10.6,25,621712633696,100,167.62453603744507,14.2,0.9633999999999998,0.142,13.8,26,302131994062,100,271.41581654548645,13.8,0.9773666666666667,0.138,12.8,27,621252528032,100,205.5994963645935,14.4,0.9854555555555556,0.144,9.6,28,375351967050,100,156.50483298301697,14.8,0.9847444444444445,0.148,9.8,29,438799526671,100,152.32722163200378,1931.0278224945068,271.57767128944397
3,2,132,13.2,5,0,8.0,9.54,0.9743999999999999,0.0954,10,9.4,0.9781388888888889,0.094,7.4,30,212399885001,100,71.14852571487427,9.4,0.9655833333333335,0.094,8.4,31,374988376638,100,99.61955404281616,9.6,0.9673611111111111,0.096,8.8,32,431053971709,100,95.32094407081604,9.6,0.9756111111111111,0.096,5.8,33,208572859484,100,73.85124921798706,9.6,0.9852222222222222,0.096,11.4,34,847390121387,100,54.17807364463806,9.4,0.9740555555555555,0.094,7.6,35,621712633696,100,86.66151022911072,9.6,0.9743611111111112,0.096,9.0,36,302131994062,100,81.39355659484863,9.6,0.9666666666666668,0.096,6.6,37,621252528032,100,95.97148418426514,9.6,0.9796111111111111,0.096,8.4,38,375351967050,100,74.1171305179596,9.6,0.977388888888889,0.096,6.6,39,438799526671,100,81.047194480896,813.3092226982117,99.70732140541077
4,3,120,12.0,5,0,11.639999999999999,14.14,0.9784185185185184,0.1414,10,14.0,0.9856111111111111,0.14,10.0,40,212399885001,100,78.77247095108032,14.2,0.9832037037037038,0.142,13.0,41,374988376638,100,90.24260306358337,14.2,0.98,0.142,9.8,42,431053971709,100,99.16063714027405,14.4,0.9854999999999999,0.144,10.0,43,208572859484,100,72.77439641952515,14.2,0.9727407407407407,0.142,12.0,44,847390121387,100,118.82212328910828,14.0,0.9805185185185185,0.14,13.0,45,621712633696,100,96.67141151428223,14.0,0.9725925925925926,0.14,14.6,46,302131994062,100,115.40971231460571,14.0,0.9696851851851852,0.14,12.4,47,621252528032,100,129.8131458759308,14.2,0.9803888888888889,0.142,10.6,48,375351967050,100,95.84458780288696,14.2,0.9739444444444443,0.142,11.0,49,438799526671,100,115.52482414245605,1013.0359125137329,129.99210858345032
5,2,80,8.0,5,0,7.58,8.62,0.9815083333333334,0.08619999999999998,10,8.6,0.991361111111111,0.086,6.2,50,212399885001,100,54.44550108909607,8.6,0.9848888888888888,0.086,7.4,51,374988376638,100,50.249189615249634,8.6,0.9865277777777778,0.086,8.4,52,431053971709,100,62.29091763496399,8.6,0.9737777777777779,0.086,6.4,53,208572859484,100,83.36096405982971,8.8,0.9852222222222222,0.088,7.8,54,847390121387,100,52.78605842590332,8.4,0.9703888888888887,0.084,10.0,55,621712633696,100,89.38691401481628,8.8,0.9897222222222222,0.088,9.0,56,302131994062,100,53.08824872970581,8.6,0.96575,0.086,5.6,57,621252528032,100,108.88814210891724,8.6,0.9872222222222222,0.086,7.2,58,375351967050,100,61.30070519447327,8.6,0.9802222222222223,0.086,7.8,59,438799526671,100,62.04567241668701,677.8423132896423,109.08144855499268
6,6,193,19.3,5,0,25.76,30.5,0.9704305555555555,0.305,10,30.6,0.972314814814815,0.306,26.0,60,212399885001,100,184.35646796226501,30.0,0.9594814814814816,0.3,26.4,61,374988376638,100,247.2413763999939,31.0,0.9790555555555556,0.31,24.2,62,431053971709,100,157.1888782978058,31.0,0.9828703703703704,0.31,23.4,63,208572859484,100,132.59173893928528,30.6,0.9673518518518517,0.306,26.8,64,847390121387,100,200.68300414085388,30.0,0.9595648148148149,0.3,26.8,65,621712633696,100,239.97090578079224,30.4,0.9659537037037037,0.304,25.6,66,302131994062,100,209.19316387176514,30.2,0.9693425925925926,0.302,31.6,67,621252528032,100,195.79716157913208,30.6,0.9734351851851852,0.306,25.2,68,375351967050,100,181.4671094417572,30.6,0.9749351851851852,0.306,21.6,69,438799526671,100,162.41114020347595,1910.9009466171265,247.2639000415802
7,6,126,12.6,5,0,22.36,28.76,0.9784027777777776,0.28759999999999997,10,29.0,0.979175925925926,0.29,25.2,70,212399885001,100,154.07239031791687,28.6,0.9831574074074073,0.286,24.8,71,374988376638,100,148.02798056602478,28.8,0.9772592592592592,0.288,23.4,72,431053971709,100,178.61243271827698,29.0,0.9791296296296297,0.29,20.0,73,208572859484,100,157.39438652992249,29.2,0.9842777777777778,0.292,22.4,74,847390121387,100,131.8867917060852,28.6,0.9787870370370371,0.286,22.4,75,621712633696,100,163.4961061477661,28.8,0.9808055555555555,0.288,23.2,76,302131994062,100,159.59564352035522,28.2,0.96775,0.282,19.6,77,621252528032,100,230.56064796447754,28.6,0.9770277777777778,0.286,21.2,78,375351967050,100,186.71372151374817,28.8,0.9766574074074074,0.288,21.4,79,438799526671,100,167.83108735084534,1678.1911883354187,230.82424879074097
8,5,100,10.0,5,0,17.720000000000002,22.780000000000005,0.9799755555555556,0.22780000000000006,10,22.8,0.984822222222222,0.228,17.4,80,212399885001,100,118.20300817489624,22.6,0.9738,0.226,15.8,81,374988376638,100,174.78072118759155,23.2,0.9840777777777777,0.232,19.0,82,431053971709,100,131.34191012382507,23.2,0.9808777777777777,0.232,16.4,83,208572859484,100,145.5563805103302,22.6,0.9818333333333336,0.226,21.8,84,847390121387,100,147.3769552707672,22.6,0.9746888888888889,0.226,17.2,85,621712633696,100,164.66481041908264,22.8,0.9785777777777778,0.228,17.8,86,302131994062,100,151.3880808353424,22.6,0.9751111111111112,0.226,20.4,87,621252528032,100,169.8037989139557,22.6,0.9824777777777778,0.226,16.0,88,375351967050,100,138.62759256362915,22.8,0.9834888888888889,0.228,15.4,89,438799526671,100,127.9331374168396,1469.6763954162598,174.79985570907593
9,1,29,2.9,5,0,2.5799999999999996,2.88,0.9747722222222223,0.028800000000000003,10,2.8,0.9694444444444444,0.028,2.6,90,212399885001,100,64.59180235862732,2.8,0.9818333333333332,0.028,3.0,91,374988376638,100,48.66319680213928,2.8,0.9851111111111112,0.028,4.0,92,431053971709,100,44.751256704330444,2.8,0.9929444444444444,0.028,1.8,93,208572859484,100,36.316566467285156,2.8,0.9713333333333334,0.028,2.6,94,847390121387,100,65.0884120464325,3.0,0.9872777777777778,0.03,2.0,95,621712633696,100,40.136831521987915,2.8,0.9700555555555556,0.028,3.6,96,302131994062,100,64.87270641326904,3.0,0.9476666666666668,0.03,2.2,97,621252528032,100,82.90730953216553,3.0,0.9465555555555556,0.03,2.4,98,375351967050,100,83.02205491065979,3.0,0.9955,0.03,1.6,99,438799526671,100,27.28584098815918,557.6359777450562,83.09282660484314
