,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,194,19.4,5,0,3.6400000000000006,5.040000000000001,0.969461111111111,0.0504,10,5.0,0.9572222222222222,0.05,3.2,0,502805748326,100,65.37697219848633,5.0,0.9847222222222224,0.05,4.0,1,156299688289,100,30.4818217754364,5.0,0.9549444444444444,0.05,2.4,2,469100661221,100,65.78079748153687,5.0,0.9579444444444444,0.05,4.4,3,733295057794,100,61.67049479484558,5.0,0.9664444444444444,0.05,3.6,4,717263017026,100,49.783634185791016,5.0,0.9638333333333332,0.05,3.2,5,523021122055,100,53.65206432342529,5.0,0.9641666666666666,0.05,3.8,6,441149503103,100,53.406070947647095,5.2,0.9913888888888888,0.052,5.2,7,903894823209,100,25.73186683654785,5.0,0.9693888888888887,0.05,2.4,8,606618061344,100,46.13147282600403,5.2,0.9845555555555556,0.052,4.2,9,366783982512,100,33.09733319282532,485.1125285625458,66.11024022102356
1,3,34,3.4,5,0,6.4799999999999995,9.459999999999999,0.9775018518518518,0.09459999999999999,10,9.2,0.9753148148148147,0.092,5.6,10,502805748326,100,113.53994822502136,9.0,0.9677037037037038,0.09,6.8,11,156299688289,100,151.6062479019165,10.2,0.9908518518518519,0.102,7.6,12,469100661221,100,75.69795894622803,9.6,0.975462962962963,0.096,4.8,13,733295057794,100,126.91894268989563,9.2,0.9772407407407407,0.092,4.6,14,717263017026,100,129.98422050476074,9.2,0.974925925925926,0.092,7.0,15,523021122055,100,120.10742545127869,10.0,0.9831296296296297,0.1,7.2,16,441149503103,100,102.83935499191284,9.2,0.9702777777777779,0.092,7.8,17,903894823209,100,141.1549928188324,9.4,0.9784259259259258,0.094,8.2,18,606618061344,100,115.30699253082275,9.6,0.9816851851851851,0.096,5.2,19,366783982512,100,104.02022814750671,1181.1763122081757,151.75488185882568
2,7,48,4.8,5,0,20.3,26.140000000000004,0.9824531746031745,0.26139999999999997,10,26.4,0.9828015873015872,0.264,19.0,20,502805748326,100,197.17490601539612,25.4,0.9834761904761905,0.254,21.8,21,156299688289,100,203.16344356536865,26.2,0.982452380952381,0.262,17.8,22,469100661221,100,201.29753971099854,25.6,0.9826269841269842,0.256,21.4,23,733295057794,100,206.09029722213745,26.6,0.9860873015873015,0.266,21.8,24,717263017026,100,171.3278205394745,25.6,0.9771190476190476,0.256,22.6,25,523021122055,100,234.787180185318,26.4,0.980706349206349,0.264,15.2,26,441149503103,100,209.29644513130188,26.6,0.9894206349206349,0.266,22.6,27,903894823209,100,163.98938846588135,25.8,0.9778015873015872,0.258,20.0,28,606618061344,100,231.12198519706726,26.8,0.9820396825396827,0.268,20.8,29,366783982512,100,198.57150053977966,2016.8205065727234,234.9714698791504
3,1,19,1.9,5,0,1.4200000000000002,2.3199999999999994,0.9778777777777776,0.0232,10,2.6,0.9879444444444444,0.026,0.2,30,502805748326,100,40.07541489601135,2.0,0.9785555555555556,0.02,1.4,31,156299688289,100,50.257869243621826,2.4,0.9799444444444444,0.024,0.8,32,469100661221,100,48.857815980911255,2.4,0.9755555555555556,0.024,2.6,33,733295057794,100,57.68959999084473,2.4,0.9646111111111112,0.024,1.2,34,717263017026,100,70.1407539844513,2.2,0.9914444444444444,0.022,1.4,35,523021122055,100,37.075305700302124,2.0,0.9413888888888888,0.02,2.0,36,441149503103,100,98.81511759757996,2.4,0.9816666666666668,0.024,2.2,37,903894823209,100,48.926284074783325,2.4,0.9849444444444444,0.024,0.6,38,606618061344,100,45.96186137199402,2.4,0.9927222222222222,0.024,1.8,39,366783982512,100,32.58156967163086,530.3815925121307,98.88825583457947
4,9,58,5.8,5,0,28.48,35.660000000000004,0.9762691358024691,0.3566,10,35.8,0.9735370370370371,0.358,26.8,40,502805748326,100,276.3316786289215,36.0,0.9814444444444445,0.36,25.8,41,156299688289,100,222.46433353424072,35.4,0.9749506172839507,0.354,26.2,42,469100661221,100,276.96424412727356,35.8,0.9725308641975309,0.358,27.2,43,733295057794,100,287.37990403175354,35.4,0.979888888888889,0.354,28.4,44,717263017026,100,246.3344476222992,35.6,0.981395061728395,0.356,29.4,45,523021122055,100,238.24591708183289,35.4,0.9780185185185185,0.354,35.4,46,441149503103,100,261.1328091621399,35.8,0.9774876543209877,0.358,30.4,47,903894823209,100,256.14252734184265,35.6,0.9761975308641975,0.356,25.4,48,606618061344,100,265.5287973880768,35.8,0.9672407407407407,0.358,29.8,49,366783982512,100,319.9915654659271,2650.516224384308,320.17413854599
5,3,24,2.4,5,0,5.84,8.219999999999999,0.9847111111111111,0.08219999999999998,10,8.2,0.9810185185185185,0.082,6.2,50,502805748326,100,114.60351133346558,8.0,0.9842592592592593,0.08,5.8,51,156299688289,100,108.7185366153717,8.6,0.9827777777777778,0.086,5.2,52,469100661221,100,109.21308517456055,8.2,0.9768888888888889,0.082,6.2,53,733295057794,100,132.9788920879364,7.6,0.9856481481481482,0.076,5.2,54,717263017026,100,103.76452112197876,8.0,0.9843333333333333,0.08,7.6,55,523021122055,100,113.21804118156433,8.6,0.9793518518518519,0.086,5.4,56,441149503103,100,120.64428544044495,8.4,0.9939629629629629,0.084,5.0,57,903894823209,100,72.97501420974731,8.0,0.9897962962962962,0.08,6.0,58,606618061344,100,97.39831566810608,8.6,0.989074074074074,0.086,5.8,59,366783982512,100,94.73168802261353,1068.2458908557892,133.08936524391174
6,8,179,17.9,5,0,31.9,40.46,0.9734479166666666,0.4046,10,40.8,0.9831666666666666,0.408,35.4,60,502805748326,100,169.53228211402893,41.0,0.9767291666666668,0.41,28.6,61,156299688289,100,190.30376052856445,40.6,0.9712291666666666,0.406,28.6,62,469100661221,100,216.39105606079102,40.4,0.9733541666666667,0.404,33.6,63,733295057794,100,218.18699526786804,40.0,0.9701527777777779,0.4,33.2,64,717263017026,100,222.10563230514526,40.2,0.9675902777777778,0.402,31.2,65,523021122055,100,240.5563886165619,40.2,0.9755694444444445,0.402,35.8,66,441149503103,100,191.62032079696655,40.4,0.9747152777777778,0.404,33.0,67,903894823209,100,190.2308211326599,40.6,0.9755208333333334,0.406,30.6,68,606618061344,100,193.22251915931702,40.4,0.9664513888888888,0.404,29.0,69,366783982512,100,250.2934694290161,2082.443245410919,250.4851429462433
7,8,165,16.5,5,0,29.139999999999997,40.059999999999995,0.9731847222222221,0.4006,10,39.8,0.9721875,0.398,25.6,70,502805748326,100,221.6850562095642,40.2,0.9717569444444445,0.402,24.8,71,156299688289,100,214.57706427574158,40.2,0.9685069444444444,0.402,30.6,72,469100661221,100,228.2914674282074,40.0,0.9742152777777777,0.4,31.4,73,733295057794,100,204.17346501350403,39.8,0.9704930555555555,0.398,25.6,74,717263017026,100,230.8628749847412,40.0,0.9733541666666667,0.4,29.0,75,523021122055,100,221.66420698165894,40.0,0.9736319444444445,0.4,30.4,76,441149503103,100,211.0086464881897,40.2,0.9740069444444445,0.402,32.2,77,903894823209,100,203.6069347858429,40.2,0.9796111111111111,0.402,27.4,78,606618061344,100,179.54600858688354,40.2,0.9740833333333332,0.402,34.4,79,366783982512,100,209.6254117488861,2125.0411365032196,230.93488574028015
8,9,103,10.3,5,0,31.0,41.739999999999995,0.981233950617284,0.41739999999999994,10,41.8,0.9822777777777778,0.418,29.0,80,502805748326,100,212.2795169353485,41.8,0.9823641975308642,0.418,25.6,81,156299688289,100,202.81440091133118,41.6,0.9786234567901233,0.416,35.6,82,469100661221,100,225.28460311889648,42.4,0.9822345679012344,0.424,28.4,83,733295057794,100,208.41869974136353,41.6,0.9833209876543211,0.416,30.6,84,717263017026,100,206.45859479904175,41.0,0.9782592592592592,0.41,36.4,85,523021122055,100,239.77779865264893,41.8,0.9820308641975308,0.418,33.0,86,441149503103,100,207.10077929496765,42.2,0.983858024691358,0.422,29.2,87,903894823209,100,189.66867017745972,41.4,0.981604938271605,0.414,30.6,88,606618061344,100,205.8505880832672,41.8,0.9777654320987654,0.418,31.6,89,366783982512,100,224.88670086860657,2122.5403525829315,239.7881646156311
9,7,193,19.3,5,0,27.52,35.64,0.97245,0.3564,10,35.8,0.9735555555555556,0.358,27.0,90,502805748326,100,189.14695930480957,35.6,0.9706746031746033,0.356,33.0,91,156299688289,100,203.54071235656738,35.8,0.9758968253968253,0.358,26.2,92,469100661221,100,187.26772356033325,35.6,0.9712619047619049,0.356,30.4,93,733295057794,100,206.12624430656433,35.2,0.9638571428571429,0.352,27.2,94,717263017026,100,242.6221947669983,35.8,0.9795952380952381,0.358,26.4,95,523021122055,100,161.49806547164917,35.8,0.9792222222222222,0.358,25.8,96,441149503103,100,164.8471863269806,36.0,0.9793095238095239,0.36,28.4,97,903894823209,100,163.89962673187256,35.4,0.9684126984126984,0.354,24.6,98,606618061344,100,227.67084527015686,35.4,0.9627142857142857,0.354,26.2,99,366783982512,100,249.03945112228394,1995.659009218216,249.11468482017517
