,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,62,6.2,5,0,3.5200000000000005,3.96,0.9676499999999999,0.039599999999999996,10,4.0,0.968,0.04,3.6,0,562064844504,100,56.76297378540039,4.0,0.9603333333333334,0.04,3.8,1,876689368220,100,64.94814848899841,4.0,0.9495555555555556,0.04,3.2,2,800145632683,100,77.28993225097656,3.8,0.9722222222222222,0.038,5.0,3,994952131968,100,54.218687295913696,4.0,0.9903888888888888,0.04,3.4,4,765280939687,100,28.75935697555542,3.8,0.9895,0.038,3.0,5,493379270686,100,33.71867370605469,4.0,0.9809444444444444,0.04,3.2,6,684899425519,100,40.74276542663574,4.0,0.9474444444444444,0.04,3.0,7,792283261917,100,77.01101613044739,4.0,0.9643888888888889,0.04,3.4,8,747679609592,100,56.99206185340881,4.0,0.9537222222222222,0.04,3.6,9,377955474566,100,74.75118255615234,565.1947984695435,77.62091374397278
1,1,24,2.4,5,0,2.4199999999999995,2.66,0.9797777777777776,0.026600000000000002,10,3.0,0.9887777777777778,0.03,1.8,10,562064844504,100,30.76580572128296,2.8,0.9719444444444444,0.028,3.2,11,876689368220,100,60.36037230491638,2.8,0.9937222222222222,0.028,3.0,12,800145632683,100,36.1857008934021,2.6,0.9833888888888888,0.026,2.2,13,994952131968,100,44.58539390563965,2.4,0.9813333333333332,0.024,2.6,14,765280939687,100,49.58461833000183,2.4,0.9892777777777778,0.024,3.4,15,493379270686,100,37.16340231895447,2.6,0.9795555555555556,0.026,1.4,16,684899425519,100,49.656299352645874,2.6,0.9735,0.026,1.8,17,792283261917,100,56.631399154663086,2.6,0.9683888888888889,0.026,1.4,18,747679609592,100,65.26355195045471,2.8,0.9678888888888888,0.028,3.4,19,377955474566,100,64.55709409713745,494.7536380290985,65.45666599273682
2,2,31,3.1,5,0,4.7,6.12,0.9784388888888887,0.06120000000000001,10,6.0,0.9859166666666667,0.06,4.8,20,562064844504,100,68.21059441566467,6.4,0.9825277777777778,0.064,5.8,21,876689368220,100,78.20331597328186,6.4,0.9849444444444444,0.064,3.2,22,800145632683,100,65.88319563865662,5.8,0.9853888888888889,0.058,6.0,23,994952131968,100,73.00588893890381,6.0,0.9554166666666667,0.06,5.4,24,765280939687,100,131.59735822677612,6.0,0.962,0.06,4.8,25,493379270686,100,123.31470155715942,6.0,0.9831388888888888,0.06,4.0,26,684899425519,100,75.80303883552551,6.2,0.9840833333333333,0.062,2.8,27,792283261917,100,71.44867086410522,6.2,0.9733611111111111,0.062,4.6,28,747679609592,100,92.86951541900635,6.2,0.9876111111111112,0.062,5.6,29,377955474566,100,63.111122369766235,843.4474022388458,131.77555799484253
3,8,119,11.9,5,0,29.360000000000003,38.08,0.9782881944444444,0.38079999999999997,10,38.2,0.9774027777777778,0.382,27.8,30,562064844504,100,218.98379683494568,38.2,0.9793125,0.382,26.4,31,876689368220,100,205.45427942276,38.2,0.982375,0.382,32.2,32,800145632683,100,189.4019684791565,38.2,0.9827222222222222,0.382,30.4,33,994952131968,100,180.37580108642578,38.4,0.9795277777777778,0.384,27.0,34,765280939687,100,202.68400263786316,37.8,0.9739722222222222,0.378,32.4,35,493379270686,100,236.19975328445435,38.2,0.9770277777777777,0.382,29.0,36,684899425519,100,216.75447726249695,37.8,0.9744027777777777,0.378,29.4,37,792283261917,100,229.10415744781494,37.8,0.9742152777777777,0.378,30.8,38,747679609592,100,231.60751032829285,38.0,0.9819236111111111,0.38,28.2,39,377955474566,100,192.52263951301575,2103.088386297226,236.210551738739
4,5,144,14.4,5,0,19.68,24.4,0.9792611111111112,0.244,10,24.6,0.9797555555555556,0.246,19.0,40,562064844504,100,125.90627646446228,24.6,0.9778888888888888,0.246,18.4,41,876689368220,100,141.32875633239746,24.2,0.9780111111111112,0.242,20.4,42,800145632683,100,143.93380403518677,24.4,0.9733333333333333,0.244,19.6,43,994952131968,100,162.8436541557312,24.0,0.9755777777777779,0.24,22.6,44,765280939687,100,157.13805603981018,24.6,0.9839777777777778,0.246,20.4,45,493379270686,100,115.42756175994873,24.4,0.9713777777777779,0.244,15.8,46,684899425519,100,166.71615386009216,24.4,0.9854333333333333,0.244,21.6,47,792283261917,100,110.02804851531982,24.6,0.9891666666666667,0.246,20.0,48,747679609592,100,90.77291250228882,24.2,0.9780888888888889,0.242,19.0,49,377955474566,100,142.719500541687,1356.8147242069244,166.78827118873596
5,9,179,17.9,5,0,34.779999999999994,45.46,0.9718962962962963,0.4546,10,45.6,0.9747407407407407,0.456,36.2,50,562064844504,100,220.85856747627258,45.6,0.97570987654321,0.456,33.0,51,876689368220,100,204.9155843257904,45.4,0.9674814814814814,0.454,33.8,52,800145632683,100,256.1071627140045,45.2,0.9723024691358025,0.452,36.4,53,994952131968,100,233.04250764846802,45.2,0.9693086419753087,0.452,32.8,54,765280939687,100,255.03548860549927,45.2,0.9645925925925923,0.452,38.4,55,493379270686,100,276.66919898986816,46.0,0.9796851851851852,0.46,31.8,56,684899425519,100,195.1980562210083,46.0,0.9760802469135803,0.46,34.4,57,792283261917,100,211.05583596229553,45.4,0.9711604938271606,0.454,34.8,58,747679609592,100,242.71801352500916,45.0,0.9679012345679013,0.45,36.2,59,377955474566,100,257.67603182792664,2353.2764472961426,276.679945230484
6,5,39,3.9,5,0,12.940000000000001,17.04,0.9809477777777778,0.17039999999999997,10,17.4,0.9848555555555556,0.174,13.0,60,562064844504,100,147.94229984283447,17.6,0.9833888888888888,0.176,9.8,61,876689368220,100,155.19741034507751,16.6,0.9826888888888888,0.166,12.2,62,800145632683,100,160.834125995636,17.2,0.9886555555555555,0.172,12.4,63,994952131968,100,134.1063404083252,16.8,0.9770444444444444,0.168,15.0,64,765280939687,100,174.52364420890808,17.2,0.9801777777777778,0.172,14.6,65,493379270686,100,182.45577239990234,17.4,0.9753999999999999,0.174,10.2,66,684899425519,100,192.95333218574524,17.0,0.9854,0.17,14.4,67,792283261917,100,145.35743689537048,16.6,0.9743111111111112,0.166,14.4,68,747679609592,100,201.6524600982666,16.6,0.9775555555555556,0.166,13.4,69,377955474566,100,192.4083969593048,1687.4312193393707,201.74147176742554
7,1,20,2.0,5,0,2.3,2.38,0.9834666666666665,0.023799999999999998,10,2.6,0.9906666666666668,0.026,2.0,70,562064844504,100,35.9534809589386,2.4,0.9883333333333332,0.024,2.0,71,876689368220,100,45.17619609832764,2.4,0.9717777777777776,0.024,2.4,72,800145632683,100,61.95067119598389,2.4,0.9937777777777778,0.024,2.4,73,994952131968,100,32.66338849067688,2.2,0.9832777777777778,0.022,2.4,74,765280939687,100,50.02001142501831,2.0,0.9463888888888888,0.02,2.8,75,493379270686,100,91.68433046340942,2.2,0.9853333333333332,0.022,2.8,76,684899425519,100,45.66114783287048,2.4,0.9924444444444444,0.024,2.0,77,792283261917,100,36.75261402130127,2.4,0.9880555555555556,0.024,2.8,78,747679609592,100,41.50924515724182,2.8,0.9946111111111112,0.028,1.4,79,377955474566,100,30.876216650009155,472.24730229377747,91.86207914352417
8,2,137,13.7,5,0,8.2,9.679999999999998,0.9780666666666666,0.0968,10,9.6,0.9816111111111112,0.096,9.0,80,562064844504,100,69.19680690765381,9.8,0.9813888888888889,0.098,7.4,81,876689368220,100,63.078243017196655,9.8,0.9768888888888889,0.098,8.6,82,800145632683,100,75.95396137237549,9.6,0.9761666666666666,0.096,7.4,83,994952131968,100,77.40360975265503,9.6,0.9721944444444444,0.096,8.0,84,765280939687,100,80.32760262489319,9.6,0.97325,0.096,7.0,85,493379270686,100,88.59031128883362,9.6,0.9721666666666668,0.096,9.2,86,684899425519,100,86.95536398887634,9.6,0.9732777777777778,0.096,9.0,87,792283261917,100,80.79711103439331,9.8,0.9837777777777776,0.098,8.4,88,747679609592,100,53.466386795043945,9.8,0.9899444444444444,0.098,8.0,89,377955474566,100,45.77109742164612,721.5404942035675,88.7749891281128
9,5,199,19.9,5,0,20.660000000000004,25.44,0.9726677777777779,0.25440000000000007,10,25.6,0.9793,0.256,21.0,90,562064844504,100,131.52176642417908,25.6,0.9748222222222221,0.256,19.0,91,876689368220,100,147.75337266921997,25.4,0.9751111111111112,0.254,21.2,92,800145632683,100,145.6724729537964,25.6,0.9753444444444446,0.256,19.6,93,994952131968,100,146.54951977729797,25.0,0.9608999999999999,0.25,22.2,94,765280939687,100,206.99745225906372,25.6,0.976211111111111,0.256,22.4,95,493379270686,100,141.62141108512878,25.8,0.9816555555555555,0.258,17.8,96,684899425519,100,117.2286581993103,25.2,0.9620222222222223,0.252,19.6,97,792283261917,100,198.0864281654358,25.4,0.9711666666666667,0.254,20.4,98,747679609592,100,165.16579341888428,25.2,0.9701444444444445,0.252,23.4,99,377955474566,100,168.172611951828,1568.7694869041443,207.02442812919617
