,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,5,0,16.16,19.82,0.9794499999999999,0.1982,10,19.8,0.9740972222222223,0.198,18.4,0,364067609238,100,126.08652901649475,19.6,0.9794166666666666,0.196,16.0,1,111127028223,100,107.1234974861145,20.0,0.9868888888888889,0.2,16.6,2,178603726933,100,80.53043627738953,19.8,0.984638888888889,0.198,17.4,3,955054761915,100,89.04576206207275,19.8,0.97525,0.198,15.0,4,464394464229,100,114.37130498886108,20.0,0.9800972222222223,0.2,16.4,5,348807418922,100,102.20792031288147,20.0,0.9853194444444444,0.2,13.0,6,184758923797,100,75.92809176445007,19.8,0.9757361111111112,0.198,16.2,7,370785183705,100,120.26249074935913,20.0,0.9778749999999999,0.2,15.0,8,513414555016,100,109.93964076042175,19.4,0.9751805555555556,0.194,17.6,9,738504944264,100,126.09586310386658,1051.5915365219116,126.45040845870972
1,6,127,12.7,5,0,23.02,28.9,0.9798203703703704,0.289,10,28.8,0.9757685185185184,0.288,24.4,10,364067609238,100,174.77304434776306,28.6,0.9754537037037038,0.286,21.8,11,111127028223,100,184.49033856391907,29.0,0.9840833333333334,0.29,22.2,12,178603726933,100,140.91805219650269,28.8,0.9757222222222222,0.288,22.6,13,955054761915,100,177.1375229358673,29.4,0.9879537037037037,0.294,23.0,14,464394464229,100,110.63217854499817,28.8,0.9732592592592592,0.288,20.4,15,348807418922,100,194.11575984954834,29.2,0.9835370370370371,0.292,24.0,16,184758923797,100,142.8327214717865,28.8,0.9814907407407407,0.288,25.6,17,370785183705,100,150.95475316047668,29.2,0.9817592592592592,0.292,22.0,18,513414555016,100,150.5047481060028,28.4,0.9791759259259262,0.284,24.2,19,738504944264,100,170.34999251365662,1596.7091116905212,194.2996678352356
2,4,24,2.4,5,0,8.940000000000001,11.18,0.9824958333333333,0.11180000000000001,10,11.2,0.9856527777777778,0.112,6.6,20,364067609238,100,98.09070253372192,11.2,0.9894583333333333,0.112,9.2,21,111127028223,100,116.45814990997314,11.2,0.9845555555555555,0.112,9.0,22,178603726933,100,126.81327247619629,11.2,0.9918333333333333,0.112,11.6,23,955054761915,100,109.03612947463989,11.2,0.9823333333333333,0.112,8.6,24,464394464229,100,149.47885942459106,11.6,0.9846527777777778,0.116,8.8,25,348807418922,100,135.3930847644806,11.2,0.9856666666666666,0.112,11.4,26,184758923797,100,134.0135612487793,11.2,0.9688194444444445,0.112,6.6,27,370785183705,100,201.7447474002838,11.0,0.9757361111111111,0.11,8.4,28,513414555016,100,177.1501340866089,10.8,0.97625,0.108,9.2,29,738504944264,100,174.83864831924438,1423.0172896385193,201.8057839870453
3,4,93,9.3,5,0,14.84,17.9,0.9777847222222222,0.179,10,17.8,0.976013888888889,0.178,17.6,30,364067609238,100,141.51064038276672,17.6,0.9766111111111112,0.176,17.8,31,111127028223,100,134.56791305541992,18.0,0.9749166666666668,0.18,14.4,32,178603726933,100,146.14473414421082,17.8,0.9838611111111112,0.178,14.0,33,955054761915,100,109.997385263443,18.0,0.9773333333333334,0.18,17.2,34,464394464229,100,132.80783534049988,18.0,0.9708472222222222,0.18,10.2,35,348807418922,100,156.34453463554382,17.8,0.9745833333333334,0.178,15.0,36,184758923797,100,151.60035967826843,18.0,0.9814444444444445,0.18,13.4,37,370785183705,100,126.61455845832825,18.4,0.9794999999999999,0.184,11.8,38,513414555016,100,123.72653651237488,17.6,0.9827361111111111,0.176,17.0,39,738504944264,100,119.61918950080872,1342.9336869716644,156.35543417930603
4,1,109,10.9,5,0,3.8800000000000003,4.6,0.9780777777777777,0.046,10,4.6,0.9771666666666666,0.046,3.2,40,364067609238,100,43.883934020996094,4.6,0.9635,0.046,3.8,41,111127028223,100,63.85521388053894,4.4,0.9626666666666668,0.044,3.4,42,178603726933,100,60.438862562179565,4.6,0.978,0.046,3.2,43,955054761915,100,47.931291580200195,4.4,0.9723888888888887,0.044,5.6,44,464394464229,100,52.95372152328491,4.6,0.9673333333333334,0.046,4.6,45,348807418922,100,55.69283318519592,4.8,0.9863333333333332,0.048,5.2,46,184758923797,100,34.69340229034424,4.8,0.9969444444444444,0.048,3.0,47,370785183705,100,26.86449408531189,4.6,0.9927222222222222,0.046,4.2,48,513414555016,100,27.594938039779663,4.6,0.9837222222222224,0.046,2.6,49,738504944264,100,39.82898020744324,453.73767137527466,63.912193775177
5,4,35,3.5,5,0,10.299999999999999,12.979999999999999,0.9740083333333335,0.1298,10,12.6,0.9684722222222223,0.126,9.8,50,364067609238,100,192.42552542686462,13.0,0.9729444444444445,0.13,10.6,51,111127028223,100,175.54159379005432,13.0,0.9744027777777777,0.13,12.0,52,178603726933,100,170.22818183898926,12.8,0.9757638888888889,0.128,11.4,53,955054761915,100,166.55232286453247,13.4,0.9875416666666667,0.134,9.0,54,464394464229,100,115.51493716239929,13.2,0.9671388888888889,0.132,6.4,55,348807418922,100,200.67604327201843,12.8,0.9730138888888888,0.128,8.6,56,184758923797,100,173.51905822753906,13.2,0.9783888888888888,0.132,10.4,57,370785183705,100,150.24974083900452,13.6,0.9852361111111111,0.136,12.6,58,513414555016,100,117.06896638870239,12.2,0.9571805555555555,0.122,12.2,59,738504944264,100,242.9064908027649,1704.6828606128693,242.9227774143219
6,9,111,11.1,5,0,33.720000000000006,42.18,0.9792055555555557,0.4218,10,42.6,0.9777901234567901,0.426,30.4,60,364067609238,100,232.1534285545349,42.2,0.9762839506172841,0.422,38.6,61,111127028223,100,234.17423725128174,41.8,0.9758333333333332,0.418,37.8,62,178603726933,100,246.6596438884735,42.4,0.9815925925925926,0.424,30.8,63,955054761915,100,207.12725949287415,41.6,0.9779938271604939,0.416,34.6,64,464394464229,100,237.3308300971985,43.0,0.9818148148148149,0.43,31.0,65,348807418922,100,194.59227228164673,42.4,0.9809444444444444,0.424,32.0,66,184758923797,100,214.0389964580536,42.2,0.9847160493827162,0.422,35.4,67,370785183705,100,194.39057040214539,42.0,0.9802716049382716,0.42,32.0,68,513414555016,100,219.3508267402649,41.6,0.9748148148148148,0.416,34.6,69,738504944264,100,244.29417395591736,2224.1122391223907,246.72309231758118
7,6,187,18.7,5,0,24.9,30.5,0.9738574074074073,0.305,10,30.6,0.9746944444444444,0.306,22.4,70,364067609238,100,171.55787706375122,30.6,0.9738888888888889,0.306,24.8,71,111127028223,100,174.3331699371338,30.6,0.9766574074074074,0.306,26.6,72,178603726933,100,165.60910439491272,30.2,0.9626574074074075,0.302,25.4,73,955054761915,100,227.29286789894104,30.8,0.98175,0.308,25.2,74,464394464229,100,142.06034755706787,30.6,0.9746944444444446,0.306,24.8,75,348807418922,100,176.2494354248047,30.4,0.9711018518518518,0.304,22.0,76,184758923797,100,189.65300154685974,30.4,0.9754444444444443,0.304,27.0,77,370785183705,100,175.34182810783386,30.8,0.9810648148148148,0.308,25.8,78,513414555016,100,146.2049741744995,30.0,0.9666203703703705,0.3,25.0,79,738504944264,100,204.39676094055176,1772.6993670463562,227.4812617301941
8,4,113,11.3,5,0,15.220000000000002,18.779999999999998,0.9806541666666666,0.1878,10,18.6,0.9778749999999999,0.186,14.8,80,364067609238,100,126.78365755081177,18.4,0.9772916666666667,0.184,18.4,81,111127028223,100,136.88177251815796,19.0,0.9874444444444443,0.19,15.2,82,178603726933,100,95.27016615867615,18.8,0.9861527777777778,0.188,15.4,83,955054761915,100,93.31638717651367,19.0,0.9788749999999998,0.19,12.6,84,464394464229,100,120.24016451835632,18.8,0.9754722222222223,0.188,13.8,85,348807418922,100,137.41749501228333,19.0,0.9844444444444445,0.19,14.0,86,184758923797,100,105.42221355438232,18.8,0.9829305555555556,0.188,18.2,87,370785183705,100,102.36956453323364,19.0,0.9742361111111111,0.19,14.4,88,513414555016,100,133.16174721717834,18.4,0.9818194444444444,0.184,15.4,89,738504944264,100,110.29212760925293,1161.1552958488464,137.4591462612152
9,8,118,11.8,5,0,29.72,37.88,0.9765743055555556,0.37879999999999997,10,38.2,0.9798333333333333,0.382,33.0,90,364067609238,100,184.03545784950256,37.8,0.9747083333333333,0.378,28.2,91,111127028223,100,233.45140171051025,38.4,0.9801597222222221,0.384,25.6,92,178603726933,100,186.8723599910736,37.6,0.9783472222222223,0.376,32.0,93,955054761915,100,216.93843388557434,37.8,0.9798472222222223,0.378,30.2,94,464394464229,100,209.24997186660767,38.4,0.9766666666666667,0.384,23.4,95,348807418922,100,215.55400037765503,37.8,0.9772847222222223,0.378,29.0,96,184758923797,100,225.394469499588,37.4,0.9694583333333333,0.374,32.8,97,370785183705,100,270.33813881874084,37.6,0.9712847222222223,0.376,34.8,98,513414555016,100,262.1164937019348,37.8,0.9781527777777779,0.378,28.2,99,738504944264,100,209.823632478714,2213.774360179901,270.3892459869385
