,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,10,1.0,5,0,9.92,16.46,0.974559259259259,0.1646,10,16.2,0.9762839506172839,0.162,10.6,0,442933497023,100,393.00171279907227,16.0,0.9734074074074073,0.16,12.0,1,584833761133,100,422.29132771492004,16.4,0.9757777777777777,0.164,8.2,2,847830276001,100,396.3537862300873,16.4,0.9810123456790123,0.164,9.4,3,788722323053,100,360.22924041748047,15.6,0.979641975308642,0.156,11.6,4,218475658809,100,372.1259307861328,16.6,0.960148148148148,0.166,8.4,5,247136233110,100,532.0292525291443,16.2,0.9761543209876543,0.162,10.8,6,289850862692,100,407.5500156879425,16.6,0.985746913580247,0.166,7.8,7,502361754179,100,301.07677459716797,17.6,0.9565308641975309,0.176,9.6,8,670867501644,100,554.8381118774414,17.0,0.9808888888888888,0.17,10.8,9,808915216238,100,347.84385538101196,4087.340008020401,555.1975960731506
1,6,189,18.9,5,0,23.68,30.580000000000002,0.976525925925926,0.30579999999999996,10,30.6,0.9770277777777778,0.306,25.2,10,442933497023,100,149.76643705368042,30.4,0.9713518518518519,0.304,25.0,11,584833761133,100,193.91972064971924,30.8,0.980212962962963,0.308,24.0,12,847830276001,100,142.1595733165741,30.8,0.9797129629629628,0.308,23.4,13,788722323053,100,150.6885256767273,30.6,0.9748425925925925,0.306,21.2,14,218475658809,100,165.54642367362976,30.2,0.9674537037037038,0.302,22.2,15,247136233110,100,203.72017621994019,30.8,0.9796296296296297,0.308,24.0,16,289850862692,100,149.91580510139465,30.4,0.978787037037037,0.304,22.2,17,502361754179,100,149.84711909294128,30.4,0.9737685185185185,0.304,24.2,18,670867501644,100,170.41443634033203,30.8,0.9824722222222223,0.308,25.4,19,808915216238,100,138.19478797912598,1614.173005104065,203.83086681365967
2,4,114,11.4,5,0,14.180000000000001,18.820000000000004,0.9810583333333334,0.18819999999999998,10,19.0,0.9870000000000001,0.19,12.6,20,442933497023,100,87.97110843658447,18.4,0.9770277777777778,0.184,14.6,21,584833761133,100,140.2227385044098,18.8,0.9871805555555556,0.188,11.8,22,847830276001,100,101.63902544975281,19.2,0.9854305555555556,0.192,15.4,23,788722323053,100,94.80333971977234,18.6,0.9766666666666667,0.186,16.2,24,218475658809,100,126.67584347724915,18.8,0.9807083333333334,0.188,13.8,25,247136233110,100,123.38914680480957,19.0,0.9780277777777778,0.19,12.8,26,289850862692,100,127.12867546081543,18.8,0.9840416666666667,0.188,15.6,27,502361754179,100,109.21591377258301,18.8,0.980125,0.188,14.6,28,670867501644,100,122.6905677318573,18.8,0.974375,0.188,14.4,29,808915216238,100,137.50021028518677,1171.2365696430206,140.39292693138123
3,5,61,6.1,5,0,14.84,20.159999999999997,0.9781366666666667,0.2016,10,20.2,0.9834888888888889,0.202,13.4,30,442933497023,100,125.14239478111267,20.2,0.9753999999999999,0.202,15.6,31,584833761133,100,168.3370487689972,20.0,0.9745888888888888,0.2,15.6,32,847830276001,100,172.74323105812073,20.4,0.9783777777777777,0.204,14.4,33,788722323053,100,151.64740800857544,20.4,0.978111111111111,0.204,14.4,34,218475658809,100,161.56328797340393,20.0,0.9769444444444446,0.2,16.4,35,247136233110,100,169.51503992080688,20.4,0.9753222222222224,0.204,16.6,36,289850862692,100,182.0219419002533,19.8,0.9837,0.198,12.6,37,502361754179,100,135.81490802764893,20.0,0.9773444444444443,0.2,15.6,38,670867501644,100,162.63621020317078,20.2,0.9780888888888889,0.202,13.8,39,808915216238,100,161.8413679599762,1591.262838602066,182.08612847328186
4,8,33,3.3,5,0,19.059999999999995,25.7,0.9748090277777779,0.257,10,25.2,0.961875,0.252,20.2,40,442933497023,100,392.5025599002838,25.0,0.966951388888889,0.25,21.2,41,584833761133,100,352.5843653678894,25.2,0.9794236111111112,0.252,19.2,42,847830276001,100,264.93992376327515,26.4,0.9827777777777778,0.264,19.6,43,788722323053,100,247.96675944328308,25.2,0.965923611111111,0.252,23.2,44,218475658809,100,358.5591242313385,26.0,0.9836527777777777,0.26,17.4,45,247136233110,100,235.1938877105713,26.0,0.9775694444444445,0.26,19.4,46,289850862692,100,286.9406566619873,25.2,0.9792847222222223,0.252,18.0,47,502361754179,100,265.24500036239624,26.4,0.9817430555555555,0.264,16.2,48,670867501644,100,249.3932421207428,26.4,0.9688888888888889,0.264,16.2,49,808915216238,100,333.92853307724,2987.2540526390076,392.5090413093567
5,7,72,7.2,5,0,22.019999999999996,29.46,0.9765722222222222,0.2946,10,29.0,0.9701269841269841,0.29,25.2,50,442933497023,100,251.27642035484314,29.4,0.9780238095238095,0.294,18.6,51,584833761133,100,216.61045026779175,29.8,0.9808650793650793,0.298,20.2,52,847830276001,100,191.75733637809753,29.8,0.9774523809523809,0.298,26.2,53,788722323053,100,209.8840892314911,29.8,0.9817698412698411,0.298,21.4,54,218475658809,100,189.08292961120605,29.6,0.9786507936507937,0.296,23.6,55,247136233110,100,213.4241816997528,29.2,0.9693650793650794,0.292,23.4,56,289850862692,100,261.4722673892975,29.0,0.9759603174603174,0.29,22.8,57,502361754179,100,223.71713304519653,29.2,0.9746904761904762,0.292,19.6,58,670867501644,100,219.7043206691742,29.8,0.9788174603174605,0.298,19.2,59,808915216238,100,199.35115838050842,2176.280287027359,261.5890860557556
6,2,85,8.5,5,0,6.36,8.76,0.9833361111111112,0.08759999999999998,10,8.6,0.9837222222222222,0.086,6.6,60,442933497023,100,72.61286187171936,8.8,0.9866111111111112,0.088,4.4,61,584833761133,100,56.21342325210571,8.8,0.98975,0.088,6.8,62,847830276001,100,53.78740668296814,8.8,0.9800277777777777,0.088,6.8,63,788722323053,100,75.03324031829834,8.8,0.9898888888888888,0.088,6.6,64,218475658809,100,44.59375238418579,8.8,0.9811111111111113,0.088,6.6,65,247136233110,100,71.45861887931824,9.0,0.99225,0.09,6.6,66,289850862692,100,48.22697639465332,9.0,0.9868333333333332,0.09,7.2,67,502361754179,100,55.60808062553406,8.2,0.9551944444444445,0.082,6.0,68,670867501644,100,123.99594449996948,8.8,0.9879722222222223,0.088,6.0,69,808915216238,100,56.96353197097778,658.4938368797302,124.18384957313538
7,2,62,6.2,5,0,6.000000000000001,7.999999999999998,0.9784361111111112,0.07999999999999999,10,7.8,0.98125,0.078,5.4,70,442933497023,100,70.90190863609314,8.0,0.96825,0.08,5.4,71,584833761133,100,96.0380711555481,8.0,0.9841666666666666,0.08,6.0,72,847830276001,100,57.66973900794983,8.0,0.9712222222222222,0.08,7.4,73,788722323053,100,85.09968042373657,8.0,0.9696111111111111,0.08,5.8,74,218475658809,100,92.80175280570984,8.2,0.9922500000000001,0.082,7.8,75,247136233110,100,42.33977770805359,8.2,0.9819444444444445,0.082,6.0,76,289850862692,100,66.27954244613647,8.2,0.9784166666666667,0.082,4.0,77,502361754179,100,76.6734619140625,7.6,0.9813611111111111,0.076,7.6,78,670867501644,100,75.08045220375061,8.0,0.9758888888888888,0.08,4.6,79,808915216238,100,77.10096621513367,739.9853525161743,96.10364294052124
8,8,176,17.6,5,0,29.74,40.279999999999994,0.9719361111111111,0.40280000000000005,10,40.2,0.9713055555555555,0.402,32.4,80,442933497023,100,219.84520149230957,40.0,0.974388888888889,0.4,32.2,81,584833761133,100,207.06228828430176,40.6,0.975826388888889,0.406,23.4,82,847830276001,100,199.7946321964264,40.4,0.9695486111111111,0.404,32.6,83,788722323053,100,233.9504199028015,40.4,0.9696180555555556,0.404,26.8,84,218475658809,100,235.4058735370636,40.4,0.9712222222222223,0.404,28.2,85,247136233110,100,220.2725269794464,40.2,0.9718333333333333,0.402,27.6,86,289850862692,100,219.6572027206421,40.0,0.9741597222222221,0.4,34.0,87,502361754179,100,207.663987159729,40.2,0.9673125,0.402,31.8,88,670867501644,100,240.65939116477966,40.4,0.9741458333333333,0.404,28.4,89,808915216238,100,206.17267990112305,2190.484203338623,240.68081665039062
9,6,112,11.2,5,0,22.259999999999998,28.3,0.9810620370370369,0.283,10,28.4,0.9802685185185185,0.284,21.8,90,442933497023,100,154.53566575050354,27.6,0.9648611111111111,0.276,20.6,91,584833761133,100,237.77300310134888,28.0,0.9834907407407408,0.28,23.0,92,847830276001,100,152.96857070922852,28.6,0.9825277777777778,0.286,24.2,93,788722323053,100,147.1018989086151,28.4,0.9828425925925925,0.284,20.4,94,218475658809,100,150.00254225730896,28.6,0.9907407407407406,0.286,24.0,95,247136233110,100,112.46112418174744,28.6,0.9813055555555555,0.286,20.4,96,289850862692,100,161.5625877380371,27.8,0.9784444444444444,0.278,21.0,97,502361754179,100,171.29122042655945,28.4,0.9803796296296298,0.284,26.0,98,670867501644,100,165.99948120117188,28.6,0.9857592592592592,0.286,21.2,99,808915216238,100,139.24746322631836,1592.9435575008392,237.82776546478271
