,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,178,17.8,5,0,19.46,25.139999999999997,0.9707022222222221,0.2514,10,25.0,0.9700888888888889,0.25,26.2,0,920547524585,100,159.97889471054077,25.2,0.9659222222222222,0.252,17.8,1,700548276803,100,181.18073511123657,25.2,0.9767222222222222,0.252,18.8,2,660809573894,100,139.63669419288635,25.2,0.9670888888888889,0.252,21.6,3,508318502630,100,181.98844528198242,25.0,0.9616666666666667,0.25,18.4,4,233269661366,100,211.27565360069275,25.0,0.9647111111111112,0.25,14.4,5,271978231906,100,187.80846619606018,25.0,0.9794555555555556,0.25,18.2,6,143776922244,100,119.80480861663818,25.0,0.9711333333333334,0.25,22.2,7,219679593962,100,163.80863118171692,25.2,0.9740222222222222,0.252,19.2,8,472358664719,100,150.52912306785583,25.6,0.976211111111111,0.256,17.8,9,851226875776,100,147.74924445152283,1643.7606964111328,211.60887551307678
1,2,21,2.1,5,0,3.72,4.959999999999999,0.9824805555555557,0.0496,10,4.8,0.9804999999999999,0.048,3.8,10,920547524585,100,89.73342967033386,4.8,0.9804444444444445,0.048,3.8,11,700548276803,100,86.11229753494263,5.4,0.9830277777777778,0.054,2.6,12,660809573894,100,80.21835446357727,4.8,0.9800555555555555,0.048,3.2,13,508318502630,100,86.49082827568054,4.8,0.9806666666666667,0.048,6.0,14,233269661366,100,81.53572630882263,5.0,0.9801944444444446,0.05,2.6,15,271978231906,100,89.02228283882141,4.6,0.9837499999999999,0.046,4.6,16,143776922244,100,83.66980314254761,5.4,0.9946944444444445,0.054,3.0,17,219679593962,100,57.32807469367981,4.8,0.9815,0.048,4.6,18,472358664719,100,81.577472448349,5.2,0.9799722222222222,0.052,3.0,19,851226875776,100,89.9886634349823,825.6769328117371,90.15690040588379
2,5,72,7.2,5,0,17.599999999999998,20.88,0.9745744444444444,0.2088,10,21.0,0.9786777777777778,0.21,17.8,20,920547524585,100,166.53972482681274,21.4,0.9829888888888888,0.214,14.6,21,700548276803,100,133.3562343120575,20.8,0.9703000000000002,0.208,20.4,22,660809573894,100,197.59298634529114,21.0,0.9774666666666667,0.21,14.6,23,508318502630,100,176.1351191997528,21.2,0.9803888888888889,0.212,18.8,24,233269661366,100,155.46471643447876,20.8,0.9733888888888889,0.208,15.6,25,271978231906,100,186.74104237556458,20.2,0.9610777777777777,0.202,18.2,26,143776922244,100,244.15282940864563,20.4,0.9698111111111112,0.204,21.6,27,219679593962,100,195.65573740005493,21.0,0.9805444444444446,0.21,19.2,28,472358664719,100,150.135151386261,21.0,0.9711000000000001,0.21,15.2,29,851226875776,100,191.90307927131653,1797.6766209602356,244.21504926681519
3,8,133,13.3,5,0,29.0,38.86,0.9775159722222222,0.3886,10,38.8,0.976,0.388,29.0,30,920547524585,100,218.794171333313,39.2,0.9783472222222223,0.392,30.4,31,700548276803,100,190.87207412719727,38.8,0.9727291666666666,0.388,27.6,32,660809573894,100,227.86651611328125,38.8,0.9780833333333333,0.388,28.6,33,508318502630,100,200.48148608207703,38.8,0.9753333333333334,0.388,27.4,34,233269661366,100,221.28795289993286,39.0,0.9795347222222222,0.39,26.2,35,271978231906,100,191.06040573120117,39.0,0.9788680555555556,0.39,25.2,36,143776922244,100,197.56889009475708,38.6,0.9773611111111111,0.386,33.4,37,219679593962,100,219.8468723297119,38.8,0.9806527777777777,0.388,28.2,38,472358664719,100,188.72750854492188,38.8,0.97825,0.388,34.0,39,851226875776,100,206.8950710296631,2063.4009482860565,227.8744432926178
4,1,66,6.6,5,0,3.44,3.9799999999999995,0.9749555555555555,0.039799999999999995,10,4.0,0.9786111111111112,0.04,4.6,40,920547524585,100,41.3652720451355,3.8,0.9798333333333332,0.038,3.0,41,700548276803,100,45.12438106536865,4.0,0.9741666666666666,0.04,3.6,42,660809573894,100,44.81908965110779,4.0,0.9941666666666666,0.04,3.2,43,508318502630,100,25.055183172225952,4.0,0.9932222222222222,0.04,2.2,44,233269661366,100,24.95256996154785,4.0,0.9605,0.04,3.4,45,271978231906,100,64.0924301147461,4.0,0.9797222222222224,0.04,2.6,46,143776922244,100,45.09686493873596,4.0,0.9527222222222222,0.04,4.4,47,219679593962,100,72.93507528305054,4.0,0.958,0.04,3.0,48,472358664719,100,68.65184354782104,4.0,0.9786111111111112,0.04,4.4,49,851226875776,100,44.85234022140503,476.9450500011444,73.02173900604248
5,4,122,12.2,5,0,15.580000000000002,19.060000000000002,0.9768638888888888,0.1906,10,19.0,0.9822638888888889,0.19,16.6,50,920547524585,100,103.66528272628784,19.0,0.9710555555555556,0.19,12.6,51,700548276803,100,147.96134114265442,19.2,0.9756666666666667,0.192,17.6,52,660809573894,100,129.11519193649292,19.2,0.9815416666666665,0.192,19.6,53,508318502630,100,114.6374044418335,19.0,0.9712638888888889,0.19,15.2,54,233269661366,100,152.0016098022461,19.0,0.9711111111111111,0.19,15.2,55,271978231906,100,153.50421571731567,19.2,0.986375,0.192,15.0,56,143776922244,100,100.19368052482605,19.2,0.9744305555555555,0.192,12.8,57,219679593962,100,143.6739273071289,18.8,0.9814444444444446,0.188,16.6,58,472358664719,100,111.8872561454773,19.0,0.973486111111111,0.19,14.6,59,851226875776,100,145.51200461387634,1302.151914358139,153.51467490196228
6,9,160,16.0,5,0,34.11999999999999,44.940000000000005,0.9743518518518519,0.4494000000000001,10,45.0,0.9743024691358025,0.45,34.6,60,920547524585,100,218.33937168121338,45.2,0.9730061728395063,0.452,36.2,61,700548276803,100,222.94268655776978,44.8,0.973456790123457,0.448,33.6,62,660809573894,100,228.02135252952576,44.8,0.9723024691358025,0.448,34.0,63,508318502630,100,232.6780412197113,44.6,0.977783950617284,0.446,33.0,64,233269661366,100,202.22314286231995,45.0,0.9770432098765434,0.45,34.6,65,271978231906,100,200.04617595672607,45.0,0.9741543209876542,0.45,35.0,66,143776922244,100,222.89880347251892,45.2,0.9757654320987653,0.452,33.8,67,219679593962,100,209.57959151268005,45.0,0.9757654320987653,0.45,35.4,68,472358664719,100,220.09263920783997,44.8,0.9699382716049383,0.448,31.0,69,851226875776,100,247.27826833724976,2204.100073337555,247.45952701568604
7,8,152,15.2,5,0,32.660000000000004,39.72,0.9778409722222223,0.39720000000000005,10,39.8,0.985111111111111,0.398,32.6,70,920547524585,100,149.33201217651367,39.6,0.9701319444444445,0.396,30.8,71,700548276803,100,239.93012356758118,39.8,0.9747847222222223,0.398,32.8,72,660809573894,100,208.6526608467102,40.0,0.9834444444444446,0.4,33.4,73,508318502630,100,150.5523021221161,39.6,0.9771666666666667,0.396,34.6,74,233269661366,100,194.47613096237183,40.0,0.9847916666666666,0.4,35.8,75,271978231906,100,145.9384753704071,39.6,0.9707222222222223,0.396,30.8,76,143776922244,100,226.9238498210907,39.6,0.9766874999999999,0.396,34.4,77,219679593962,100,197.43661332130432,39.4,0.9761388888888889,0.394,31.4,78,472358664719,100,197.12930154800415,39.8,0.9794305555555556,0.398,30.0,79,851226875776,100,181.2692482471466,1891.6407179832458,239.99238514900208
8,8,136,13.6,5,0,31.699999999999996,38.959999999999994,0.9776215277777778,0.38960000000000006,10,38.8,0.9754375000000001,0.388,28.4,80,920547524585,100,212.95326042175293,39.4,0.9794861111111111,0.394,31.4,81,700548276803,100,187.74173545837402,38.8,0.9737847222222222,0.388,30.8,82,660809573894,100,229.04575729370117,38.8,0.9742013888888889,0.388,34.4,83,508318502630,100,223.2593810558319,39.2,0.9817569444444444,0.392,30.6,84,233269661366,100,174.4127960205078,39.2,0.9801041666666666,0.392,29.0,85,271978231906,100,177.32063913345337,39.0,0.9793611111111111,0.39,28.4,86,143776922244,100,188.7985544204712,38.6,0.9751666666666666,0.386,35.2,87,219679593962,100,222.25221300125122,38.8,0.9794930555555555,0.388,36.4,88,472358664719,100,197.01345300674438,39.0,0.9774236111111112,0.39,32.4,89,851226875776,100,200.85736107826233,2013.6551508903503,229.05701112747192
9,2,23,2.3,5,0,3.939999999999999,5.16,0.9821416666666666,0.0516,10,5.0,0.9785555555555556,0.05,3.6,90,920547524585,100,92.67056155204773,5.0,0.9760277777777777,0.05,4.6,91,700548276803,100,97.61295008659363,5.2,0.9846388888888888,0.052,5.2,92,660809573894,100,77.52268028259277,5.0,0.9842222222222222,0.05,5.0,93,508318502630,100,79.22486424446106,5.0,0.9901944444444445,0.05,5.0,94,233269661366,100,70.04307174682617,5.2,0.9864166666666666,0.052,3.2,95,271978231906,100,77.11353921890259,4.8,0.9716944444444444,0.048,4.0,96,143776922244,100,107.09779787063599,5.6,0.98175,0.056,3.0,97,219679593962,100,80.79106402397156,5.2,0.9842777777777778,0.052,3.8,98,472358664719,100,77.47644925117493,5.6,0.983638888888889,0.056,2.0,99,851226875776,100,75.63053703308105,835.1835153102875,107.19143342971802
