,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,150,15.0,5,0,19.66,24.7,0.9815422222222223,0.24699999999999997,10,24.4,0.9762333333333334,0.244,20.0,0,761656375044,100,150.2628412246704,24.4,0.9816444444444444,0.244,20.2,1,397939685529,100,136.87398529052734,25.0,0.9846666666666668,0.25,18.8,2,946348113438,100,106.60902309417725,24.8,0.9862222222222222,0.248,20.2,3,434173966266,100,104.39810180664062,24.8,0.9798888888888889,0.248,19.2,4,389950724030,100,127.17805743217468,24.6,0.980011111111111,0.246,18.0,5,577801265561,100,133.64631056785583,24.6,0.9769555555555556,0.246,19.4,6,421962453597,100,148.60369563102722,24.8,0.9837777777777778,0.248,20.4,7,460264374020,100,110.60803365707397,24.6,0.978288888888889,0.246,20.0,8,645605294276,100,133.4711775779724,25.0,0.9877333333333332,0.25,20.4,9,389648554230,100,86.90062952041626,1238.551855802536,150.58939576148987
1,5,122,12.2,5,0,19.34,23.860000000000003,0.9795099999999998,0.2386,10,23.8,0.9797222222222223,0.238,19.4,10,761656375044,100,143.8788070678711,23.6,0.9819444444444445,0.236,18.4,11,397939685529,100,133.90121150016785,24.2,0.9806777777777779,0.242,19.8,12,946348113438,100,133.63826870918274,23.8,0.9770111111111109,0.238,20.6,13,434173966266,100,158.42270731925964,23.8,0.977211111111111,0.238,20.2,14,389950724030,100,157.0647337436676,23.8,0.9778111111111111,0.238,21.2,15,577801265561,100,154.65631365776062,24.0,0.9839666666666667,0.24,19.0,16,421962453597,100,126.71258640289307,23.8,0.9750777777777777,0.238,17.0,17,460264374020,100,163.1438992023468,23.8,0.9787555555555555,0.238,19.6,18,645605294276,100,141.35666298866272,24.0,0.9829222222222223,0.24,18.2,19,389648554230,100,137.8624346256256,1450.6376252174377,163.33038687705994
2,5,168,16.8,5,0,19.919999999999998,25.0,0.9752244444444443,0.25,10,25.0,0.9770333333333333,0.25,21.2,20,761656375044,100,137.5921368598938,25.0,0.9840444444444444,0.25,23.4,21,397939685529,100,108.99804854393005,25.2,0.9693111111111111,0.252,18.8,22,946348113438,100,183.53763031959534,25.0,0.9786888888888889,0.25,18.2,23,434173966266,100,130.28579187393188,25.0,0.9680444444444444,0.25,19.4,24,389950724030,100,178.33291363716125,25.0,0.9778222222222223,0.25,20.6,25,577801265561,100,138.6721110343933,25.0,0.9780999999999999,0.25,19.2,26,421962453597,100,131.9842176437378,25.0,0.973711111111111,0.25,21.0,27,460264374020,100,150.4971582889557,24.8,0.9743999999999999,0.248,18.2,28,645605294276,100,156.11276698112488,25.0,0.9710888888888889,0.25,19.2,29,389648554230,100,165.6641092300415,1481.6768844127655,183.58869218826294
3,5,102,10.2,5,0,17.919999999999998,22.94,0.9804822222222223,0.22940000000000005,10,23.0,0.9816222222222223,0.23,17.8,30,761656375044,100,135.31101536750793,22.8,0.9882333333333333,0.228,20.2,31,397939685529,100,111.93238711357117,23.2,0.9851666666666666,0.232,14.4,32,946348113438,100,122.25794577598572,23.0,0.9847444444444445,0.23,17.0,33,434173966266,100,125.1933970451355,23.2,0.9838444444444445,0.232,18.6,34,389950724030,100,136.03040289878845,23.2,0.9879222222222221,0.232,18.4,35,577801265561,100,102.21995520591736,22.8,0.9772333333333332,0.228,16.2,36,421962453597,100,152.16649961471558,22.8,0.9709555555555556,0.228,20.8,37,460264374020,100,182.15775156021118,22.6,0.9760555555555556,0.226,20.2,38,645605294276,100,169.89822816848755,22.8,0.9690444444444445,0.228,15.6,39,389648554230,100,198.1117250919342,1435.2793078422546,198.13529562950134
4,6,92,9.2,5,0,21.78,26.919999999999998,0.980938888888889,0.2692,10,26.8,0.9805092592592591,0.268,22.8,40,761656375044,100,162.9514138698578,26.6,0.9791481481481482,0.266,22.0,41,397939685529,100,175.8800084590912,27.6,0.9884814814814815,0.276,19.0,42,946348113438,100,123.48269176483154,27.0,0.981925925925926,0.27,20.2,43,434173966266,100,166.78024244308472,27.0,0.9812777777777777,0.27,21.6,44,389950724030,100,164.58088374137878,27.0,0.9833333333333333,0.27,25.4,45,577801265561,100,156.01825094223022,26.6,0.9771481481481482,0.266,26.0,46,421962453597,100,188.51817417144775,27.0,0.9787037037037037,0.27,22.6,47,460264374020,100,176.93298530578613,26.6,0.9783981481481482,0.266,19.8,48,645605294276,100,181.7257308959961,27.0,0.980462962962963,0.27,18.4,49,389648554230,100,167.62298679351807,1664.4933683872223,188.57598662376404
5,4,77,7.7,5,0,14.180000000000001,16.98,0.9767472222222221,0.16979999999999998,10,16.8,0.9755972222222222,0.168,14.0,50,761656375044,100,139.13491535186768,16.6,0.9637222222222223,0.166,16.8,51,397939685529,100,186.2509744167328,16.8,0.9677222222222222,0.168,13.2,52,946348113438,100,174.93060064315796,16.8,0.9779444444444445,0.168,15.2,53,434173966266,100,142.92002892494202,17.6,0.9840694444444443,0.176,11.6,54,389950724030,100,104.90279078483582,17.0,0.9785972222222222,0.17,13.2,55,577801265561,100,139.6039137840271,16.8,0.9824166666666667,0.168,14.4,56,421962453597,100,118.09080076217651,17.6,0.9830833333333333,0.176,15.6,57,460264374020,100,108.7660059928894,16.8,0.9777777777777777,0.168,15.4,58,645605294276,100,136.9098014831543,17.0,0.9765416666666666,0.17,12.4,59,389648554230,100,141.2169349193573,1392.7267670631409,186.26786851882935
6,4,188,18.8,5,0,14.680000000000001,20.22,0.9724416666666666,0.20220000000000002,10,20.0,0.9662777777777778,0.2,16.0,60,761656375044,100,156.08475303649902,20.4,0.9817916666666667,0.204,14.6,61,397939685529,100,101.65427303314209,20.2,0.9683055555555555,0.202,13.6,62,946348113438,100,147.71164464950562,20.2,0.9744305555555557,0.202,15.6,63,434173966266,100,123.45297741889954,20.4,0.96825,0.204,12.6,64,389950724030,100,153.04603719711304,20.2,0.9715694444444445,0.202,13.8,65,577801265561,100,137.88409757614136,20.2,0.9764027777777777,0.202,14.4,66,421962453597,100,123.46281313896179,20.4,0.9768194444444446,0.204,14.6,67,460264374020,100,122.38004899024963,20.2,0.9759722222222222,0.202,16.8,68,645605294276,100,124.80906891822815,20.0,0.9645972222222221,0.2,14.8,69,389648554230,100,162.8214304447174,1353.3071444034576,162.89641904830933
7,2,165,16.5,5,0,8.48,9.959999999999999,0.9779416666666666,0.0996,10,10.2,0.992,0.102,9.0,70,761656375044,100,37.86248016357422,10.0,0.9783055555555555,0.1,9.2,71,397939685529,100,64.39426279067993,10.0,0.9892777777777778,0.1,8.2,72,946348113438,100,42.646326541900635,9.8,0.96375,0.098,9.2,73,434173966266,100,97.4712426662445,9.8,0.9675,0.098,9.6,74,389950724030,100,89.64765477180481,9.8,0.96925,0.098,7.4,75,577801265561,100,86.82906198501587,9.8,0.9736388888888888,0.098,8.4,76,421962453597,100,83.30551314353943,10.2,0.9821111111111112,0.102,9.8,77,460264374020,100,60.835450410842896,10.0,0.98125,0.1,6.8,78,645605294276,100,57.00665903091431,10.0,0.9823333333333334,0.1,7.2,79,389648554230,100,58.09981346130371,678.0984649658203,97.48977255821228
8,4,46,4.6,5,0,12.5,14.48,0.9809277777777776,0.14479999999999998,10,14.4,0.9789027777777777,0.144,13.6,80,761656375044,100,143.91266322135925,14.4,0.9720833333333333,0.144,15.0,81,397939685529,100,168.889475107193,14.6,0.9840277777777777,0.146,12.8,82,946348113438,100,118.48280000686646,14.0,0.9755694444444444,0.14,12.2,83,434173966266,100,162.95901465415955,14.4,0.9791666666666666,0.144,12.6,84,389950724030,100,146.47550296783447,14.4,0.9840694444444444,0.144,12.6,85,577801265561,100,126.8962755203247,14.2,0.9798472222222222,0.142,12.4,86,421962453597,100,151.05365753173828,15.4,0.9875277777777777,0.154,10.8,87,460264374020,100,97.03404569625854,14.4,0.9857777777777778,0.144,13.4,88,645605294276,100,122.35554909706116,14.6,0.9823055555555555,0.146,9.6,89,389648554230,100,133.12588906288147,1371.1848728656769,169.06893396377563
9,8,70,7.0,5,0,26.72,33.32,0.9751694444444446,0.33320000000000005,10,33.4,0.976013888888889,0.334,24.6,90,761656375044,100,249.86711263656616,33.2,0.9819027777777778,0.332,33.2,91,397939685529,100,202.18903279304504,33.2,0.9682708333333333,0.332,27.8,92,946348113438,100,293.0395429134369,33.6,0.9763819444444444,0.336,25.0,93,434173966266,100,228.05776739120483,34.2,0.979875,0.342,31.4,94,389950724030,100,220.27816891670227,33.4,0.9763680555555556,0.334,28.0,95,577801265561,100,236.5835201740265,32.6,0.9683611111111111,0.326,25.0,96,421962453597,100,289.59528636932373,33.2,0.9713541666666666,0.332,24.4,97,460264374020,100,271.6173985004425,33.0,0.9808125,0.33,26.0,98,645605294276,100,205.55338549613953,33.4,0.9723541666666666,0.334,21.8,99,389648554230,100,274.009836435318,2470.7910516262054,293.0797724723816
