,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,47,4.7,5,0,25.459999999999997,33.36,0.9813950617283952,0.3336,10,33.4,0.9825493827160494,0.334,23.2,0,467782364096,100,245.279940366745,33.4,0.9798888888888888,0.334,26.6,1,343157447188,100,267.13538551330566,33.6,0.9825123456790124,0.336,30.8,2,534371422464,100,247.56781721115112,32.8,0.9842592592592594,0.328,19.4,3,574418538297,100,233.6307246685028,33.4,0.982037037037037,0.334,27.2,4,773880189679,100,256.1410593986511,33.2,0.9767777777777779,0.332,27.4,5,479440686410,100,286.3235070705414,33.4,0.979777777777778,0.334,26.6,6,399475196105,100,264.36186718940735,32.8,0.980246913580247,0.328,22.2,7,225344899583,100,272.0760841369629,33.6,0.9834197530864197,0.336,26.6,8,483837652894,100,242.05862140655518,34.0,0.9824814814814814,0.34,24.6,9,844371356651,100,245.80604076385498,2560.3810477256775,286.65721344947815
1,4,40,4.0,5,0,10.940000000000001,13.819999999999999,0.9820541666666667,0.13820000000000002,10,14.0,0.985736111111111,0.14,8.2,10,467782364096,100,127.46176052093506,14.0,0.9840277777777778,0.14,9.8,11,343157447188,100,122.21278619766235,13.6,0.9844027777777777,0.136,12.0,12,534371422464,100,127.46762275695801,14.0,0.9886111111111111,0.14,11.8,13,574418538297,100,102.44322180747986,14.0,0.9800416666666666,0.14,9.8,14,773880189679,100,133.93537306785583,14.0,0.9792638888888889,0.14,11.2,15,479440686410,100,147.9312653541565,13.4,0.9812361111111112,0.134,12.6,16,399475196105,100,136.09428763389587,13.6,0.9774999999999999,0.136,9.6,17,225344899583,100,155.1238238811493,13.4,0.9737222222222223,0.134,13.0,18,483837652894,100,173.72968864440918,14.2,0.986,0.142,11.4,19,844371356651,100,119.75974369049072,1346.1595735549927,173.90468621253967
2,9,174,17.4,5,0,36.44,45.18,0.9715907407407407,0.4518,10,45.2,0.9702654320987654,0.452,35.8,20,467782364096,100,249.8804852962494,45.2,0.9730617283950617,0.452,39.2,21,343157447188,100,230.5627944469452,45.2,0.9687901234567902,0.452,37.0,22,534371422464,100,253.63104271888733,44.8,0.9725123456790123,0.448,36.6,23,574418538297,100,238.5754508972168,45.2,0.9675432098765432,0.452,34.8,24,773880189679,100,256.115962266922,45.2,0.9668086419753086,0.452,36.8,25,479440686410,100,262.6991105079651,45.2,0.9749382716049383,0.452,38.6,26,399475196105,100,219.7746880054474,45.2,0.9716049382716049,0.452,35.6,27,225344899583,100,242.59787273406982,45.2,0.9720740740740739,0.452,36.8,28,483837652894,100,238.42553853988647,45.4,0.9783086419753089,0.454,33.2,29,844371356651,100,202.21173620224,2394.4746816158295,262.75699043273926
3,7,158,15.8,5,0,27.040000000000003,34.82,0.9750809523809526,0.34819999999999995,10,34.8,0.9782936507936508,0.348,25.4,30,467782364096,100,165.33707237243652,34.8,0.9698888888888888,0.348,22.8,31,343157447188,100,217.36312627792358,34.6,0.9744206349206348,0.346,26.6,32,534371422464,100,198.16021394729614,35.0,0.9738174603174604,0.35,27.8,33,574418538297,100,196.7270119190216,34.8,0.9727936507936509,0.348,29.8,34,773880189679,100,198.92876553535461,35.0,0.9713730158730158,0.35,27.4,35,479440686410,100,200.14705991744995,34.8,0.9779285714285714,0.348,26.8,36,399475196105,100,167.61946845054626,34.6,0.9834206349206349,0.346,27.8,37,225344899583,100,155.09785509109497,35.0,0.9738174603174603,0.35,27.0,38,483837652894,100,189.76204657554626,34.8,0.9750555555555556,0.348,29.0,39,844371356651,100,196.40855479240417,1885.551174879074,217.4007534980774
4,6,83,8.3,5,0,21.34,26.22,0.9799972222222222,0.2622000000000001,10,26.4,0.9861574074074073,0.264,24.8,40,467782364096,100,135.621319770813,26.2,0.9764074074074074,0.262,21.2,41,343157447188,100,192.61402869224548,25.8,0.9764814814814815,0.258,20.0,42,534371422464,100,189.18390011787415,26.0,0.9799166666666667,0.26,17.6,43,574418538297,100,172.66481590270996,26.4,0.9814444444444445,0.264,20.4,44,773880189679,100,164.61524319648743,26.4,0.9828888888888888,0.264,22.6,45,479440686410,100,162.75926733016968,26.0,0.9811851851851853,0.26,21.6,46,399475196105,100,167.78927493095398,26.2,0.9863611111111111,0.262,17.6,47,225344899583,100,137.09285497665405,26.4,0.9786018518518519,0.264,22.6,48,483837652894,100,180.15134739875793,26.4,0.9705277777777778,0.264,25.0,49,844371356651,100,212.56209802627563,1715.0541503429413,212.60132718086243
5,8,16,1.6,5,0,13.459999999999999,17.9,0.9657000000000002,0.179,10,18.6,0.9670277777777778,0.186,15.0,50,467782364096,100,409.1387631893158,18.0,0.9762500000000001,0.18,15.8,51,343157447188,100,338.8284420967102,18.0,0.9652222222222222,0.18,11.2,52,534371422464,100,419.7072374820709,18.0,0.95825,0.18,11.6,53,574418538297,100,430.17411708831787,18.0,0.957875,0.18,10.6,54,773880189679,100,471.8522925376892,18.0,0.9820486111111111,0.18,11.6,55,479440686410,100,287.84893345832825,17.4,0.9671458333333333,0.174,14.0,56,399475196105,100,416.66292786598206,18.0,0.9635625000000001,0.18,13.0,57,225344899583,100,402.5216374397278,17.2,0.9593055555555555,0.172,15.0,58,483837652894,100,453.57025384902954,17.8,0.9603125,0.178,16.8,59,844371356651,100,453.52591586112976,4083.8305208683014,471.8964729309082
6,1,82,8.2,5,0,3.8199999999999994,4.1800000000000015,0.9741055555555557,0.04179999999999999,10,4.0,0.9521666666666668,0.04,3.2,60,467782364096,100,78.13731288909912,4.0,0.9738333333333332,0.04,3.8,61,343157447188,100,50.316826820373535,4.4,0.9908888888888888,0.044,3.6,62,534371422464,100,28.006463527679443,4.2,0.9803888888888888,0.042,5.2,63,574418538297,100,45.462308406829834,4.2,0.9669444444444444,0.042,3.4,64,773880189679,100,60.41612124443054,4.2,0.9861666666666666,0.042,4.2,65,479440686410,100,33.0088632106781,4.2,0.9911666666666666,0.042,4.4,66,399475196105,100,29.05231785774231,4.2,0.9641666666666666,0.042,3.6,67,225344899583,100,64.80316925048828,4.2,0.9706111111111112,0.042,3.8,68,483837652894,100,56.47812628746033,4.2,0.9647222222222224,0.042,3.0,69,844371356651,100,62.40899205207825,508.09050154685974,78.1444902420044
7,8,194,19.4,5,0,31.620000000000005,40.84,0.9740444444444446,0.40840000000000004,10,40.6,0.9680416666666667,0.406,30.6,70,467782364096,100,245.1553122997284,41.2,0.981125,0.412,29.6,71,343157447188,100,184.35922813415527,40.6,0.9718819444444444,0.406,35.6,72,534371422464,100,220.0873885154724,40.6,0.9729097222222223,0.406,34.0,73,574418538297,100,214.96231079101562,40.8,0.9729791666666667,0.408,28.4,74,773880189679,100,219.6147153377533,41.4,0.9816527777777777,0.414,34.2,75,479440686410,100,167.93161249160767,40.8,0.973,0.408,32.6,76,399475196105,100,211.76753520965576,40.6,0.9685555555555556,0.406,28.6,77,225344899583,100,237.08026933670044,41.0,0.977361111111111,0.41,31.6,78,483837652894,100,194.47416520118713,40.8,0.9729375,0.408,31.0,79,844371356651,100,214.8053638935089,2110.237901210785,245.32793951034546
8,7,167,16.7,5,0,28.259999999999998,35.04,0.973581746031746,0.35039999999999993,10,35.0,0.9713968253968256,0.35,27.0,80,467782364096,100,206.7677686214447,35.0,0.970015873015873,0.35,25.8,81,343157447188,100,212.80392026901245,35.0,0.9716904761904761,0.35,25.8,82,534371422464,100,202.49876832962036,35.2,0.9748333333333333,0.352,31.0,83,574418538297,100,182.21282482147217,35.0,0.9719920634920635,0.35,28.8,84,773880189679,100,196.96820378303528,35.4,0.975388888888889,0.354,26.2,85,479440686410,100,182.6044864654541,35.0,0.9750555555555557,0.35,29.4,86,399475196105,100,196.2877721786499,34.6,0.9748253968253968,0.346,27.0,87,225344899583,100,195.62754702568054,35.0,0.9678571428571429,0.35,30.2,88,483837652894,100,219.14284491539001,35.2,0.9827619047619047,0.352,31.4,89,844371356651,100,143.20770120620728,1938.1218376159668,219.21004676818848
9,2,85,8.5,5,0,7.140000000000001,8.679999999999998,0.9827833333333332,0.08679999999999999,10,8.8,0.9782500000000001,0.088,8.2,90,467782364096,100,70.8405487537384,8.8,0.9880555555555557,0.088,7.6,91,343157447188,100,51.35720753669739,8.6,0.993,0.086,6.4,92,534371422464,100,45.83430218696594,8.4,0.9704722222222222,0.084,6.6,93,574418538297,100,94.2576653957367,8.8,0.98125,0.088,7.8,94,773880189679,100,68.65356206893921,8.6,0.98125,0.086,6.2,95,479440686410,100,68.73343992233276,8.6,0.9875277777777778,0.086,8.6,96,399475196105,100,57.4828314781189,8.6,0.9826111111111111,0.086,7.0,97,225344899583,100,69.35522818565369,8.8,0.9784166666666667,0.088,5.2,98,483837652894,100,76.0216166973114,8.8,0.987,0.088,7.8,99,844371356651,100,51.966789960861206,654.5031921863556,94.2719235420227
