,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,69,6.9,5,0,22.800000000000004,29.22,0.9750388888888889,0.29219999999999996,10,28.6,0.9707460317460318,0.286,23.2,0,119586514258,100,250.5032777786255,30.0,0.9805873015873016,0.3,22.0,1,922485741825,100,193.5710644721985,29.2,0.9808571428571428,0.292,22.2,2,886535215268,100,196.08771657943726,29.2,0.9678095238095239,0.292,22.0,3,312248258909,100,276.7250425815582,29.0,0.9688253968253967,0.29,20.6,4,897057706678,100,263.5156660079956,28.8,0.9732777777777778,0.288,25.2,5,351295778251,100,243.67521357536316,29.0,0.9709365079365079,0.29,27.0,6,518662415273,100,245.85396575927734,29.8,0.9892698412698412,0.298,18.6,7,530592662936,100,140.0880446434021,29.2,0.9733650793650793,0.292,22.8,8,487847253556,100,246.19563746452332,29.4,0.9747142857142858,0.294,24.4,9,895162051072,100,227.9745614528656,2284.1901903152466,277.0635850429535
1,4,31,3.1,5,0,9.48,12.259999999999998,0.9737291666666668,0.1226,10,12.0,0.9719861111111111,0.12,10.0,10,119586514258,100,173.69061017036438,12.2,0.9869722222222223,0.122,9.0,11,922485741825,100,112.90734124183655,12.0,0.9675972222222222,0.12,10.2,12,886535215268,100,190.96132922172546,12.4,0.9754999999999999,0.124,8.4,13,312248258909,100,170.155526638031,11.8,0.9753750000000001,0.118,12.4,14,897057706678,100,165.4293658733368,12.6,0.9741527777777779,0.126,9.4,15,351295778251,100,172.74360251426697,12.6,0.9732500000000001,0.126,8.2,16,518662415273,100,169.8401222229004,12.2,0.9634722222222223,0.122,9.4,17,530592662936,100,213.054701089859,12.6,0.9698055555555554,0.126,8.6,18,487847253556,100,189.49724984169006,12.2,0.9791805555555556,0.122,9.2,19,895162051072,100,150.74360060691833,1709.023449420929,213.2422971725464
2,6,32,3.2,5,0,14.919999999999998,18.979999999999997,0.9775564814814816,0.1898,10,18.4,0.9816759259259259,0.184,14.4,20,119586514258,100,208.432466506958,18.6,0.9616759259259259,0.186,13.2,21,922485741825,100,305.736447095871,18.6,0.9708796296296298,0.186,13.2,22,886535215268,100,265.7525599002838,18.8,0.9754722222222223,0.188,15.6,23,312248258909,100,223.7961447238922,19.4,0.9873518518518519,0.194,18.0,24,897057706678,100,164.5659418106079,19.6,0.9814444444444445,0.196,15.0,25,351295778251,100,191.53692150115967,19.2,0.9806018518518519,0.192,14.6,26,518662415273,100,201.6298053264618,19.6,0.9840555555555555,0.196,14.2,27,530592662936,100,177.68809366226196,18.6,0.9759907407407408,0.186,18.2,28,487847253556,100,226.4909794330597,19.0,0.9764166666666666,0.19,12.8,29,895162051072,100,225.84235644340515,2191.471716403961,305.794997215271
3,2,64,6.4,5,0,6.16,8.1,0.9762416666666667,0.08099999999999999,10,8.4,0.9783888888888888,0.084,5.2,30,119586514258,100,73.1344165802002,8.0,0.9853333333333334,0.08,7.4,31,922485741825,100,51.57672667503357,8.0,0.9860277777777777,0.08,9.0,32,886535215268,100,58.66688299179077,8.0,0.9755277777777778,0.08,6.0,33,312248258909,100,83.32075595855713,8.2,0.9717777777777779,0.082,5.6,34,897057706678,100,92.48521709442139,8.0,0.983611111111111,0.08,4.8,35,351295778251,100,58.390533208847046,8.2,0.9643611111111112,0.082,4.6,36,518662415273,100,111.3674144744873,8.0,0.9641388888888889,0.08,6.0,37,530592662936,100,100.80295968055725,8.2,0.9709444444444444,0.082,6.4,38,487847253556,100,88.73273754119873,8.0,0.9823055555555555,0.08,6.6,39,895162051072,100,74.64204692840576,793.1196911334991,111.48689126968384
4,5,12,1.2,5,0,6.9399999999999995,9.540000000000001,0.9705411111111111,0.0954,10,9.4,0.9697444444444445,0.094,6.2,40,119586514258,100,269.9683983325958,10.0,0.9633333333333333,0.1,7.6,41,922485741825,100,293.7228922843933,9.6,0.9797333333333332,0.096,7.6,42,886535215268,100,204.47903394699097,9.0,0.9594777777777779,0.09,6.2,43,312248258909,100,329.7733783721924,9.4,0.9699777777777776,0.094,5.4,44,897057706678,100,269.56097412109375,9.4,0.9646111111111111,0.094,5.8,45,351295778251,100,296.4193229675293,10.0,0.9498000000000001,0.1,8.6,46,518662415273,100,366.45668840408325,9.2,0.9782,0.092,8.2,47,530592662936,100,220.10651302337646,10.0,0.9827333333333333,0.1,7.0,48,487847253556,100,186.16776585578918,9.4,0.9878,0.094,6.8,49,895162051072,100,168.3168933391571,2604.9718606472015,366.64467692375183
5,5,159,15.9,5,0,18.98,24.96,0.9786644444444444,0.2496,10,25.0,0.9834666666666667,0.25,19.6,50,119586514258,100,103.30533337593079,25.0,0.972088888888889,0.25,16.0,51,922485741825,100,152.25633096694946,25.0,0.9769777777777777,0.25,18.2,52,886535215268,100,136.32464623451233,24.8,0.9724999999999999,0.248,22.0,53,312248258909,100,150.6262173652649,25.0,0.9832444444444445,0.25,18.2,54,897057706678,100,110.58575534820557,24.8,0.9706777777777778,0.248,16.4,55,351295778251,100,161.03131699562073,25.0,0.9768888888888888,0.25,21.4,56,518662415273,100,136.66617155075073,25.0,0.9775444444444444,0.25,16.0,57,530592662936,100,134.96967220306396,25.0,0.9861555555555557,0.25,21.6,58,487847253556,100,101.18100094795227,25.0,0.9871000000000001,0.25,20.4,59,895162051072,100,99.00167775154114,1285.9481227397919,161.1500174999237
6,3,169,16.9,5,0,11.9,14.98,0.9728685185185186,0.1498,10,15.0,0.9715925925925926,0.15,12.8,60,119586514258,100,111.33060312271118,15.0,0.9763333333333333,0.15,13.4,61,922485741825,100,98.39148330688477,15.0,0.9792222222222223,0.15,15.4,62,886535215268,100,81.34644341468811,15.0,0.9677592592592591,0.15,8.0,63,312248258909,100,116.48907852172852,15.0,0.9751666666666668,0.15,13.8,64,897057706678,100,104.51617789268494,15.0,0.972462962962963,0.15,10.2,65,351295778251,100,109.64635014533997,15.0,0.9712962962962962,0.15,11.4,66,518662415273,100,102.76189994812012,15.0,0.9708703703703704,0.15,8.6,67,530592662936,100,109.14781332015991,15.0,0.9705925925925927,0.15,12.4,68,487847253556,100,112.75193524360657,14.8,0.973388888888889,0.148,13.0,69,895162051072,100,107.40177655220032,1053.7835614681244,116.66680788993835
7,4,103,10.3,5,0,14.680000000000001,18.48,0.9807499999999999,0.1848,10,18.4,0.9880833333333334,0.184,14.0,70,119586514258,100,92.97598242759705,18.4,0.9758055555555556,0.184,15.8,71,922485741825,100,129.46666169166565,18.4,0.9846111111111111,0.184,13.8,72,886535215268,100,103.05360674858093,18.6,0.9834583333333333,0.186,12.8,73,312248258909,100,112.15554165840149,18.2,0.9819722222222222,0.182,16.6,74,897057706678,100,118.292156457901,18.6,0.9780972222222223,0.186,17.4,75,351295778251,100,132.5228042602539,18.4,0.9748472222222221,0.184,12.6,76,518662415273,100,140.3262677192688,18.8,0.9847083333333333,0.188,13.6,77,530592662936,100,95.31731534004211,18.8,0.9778611111111111,0.188,15.2,78,487847253556,100,118.14875054359436,18.2,0.9780555555555556,0.182,15.0,79,895162051072,100,130.56030869483948,1172.8193955421448,140.51252102851868
8,2,19,1.9,5,0,3.7,4.84,0.9753000000000001,0.0484,10,5.4,0.9835277777777778,0.054,3.0,80,119586514258,100,76.6251757144928,4.4,0.9421388888888889,0.044,4.4,81,922485741825,100,172.63580131530762,4.8,0.978388888888889,0.048,4.6,82,886535215268,100,92.83385562896729,4.6,0.9892222222222222,0.046,3.4,83,312248258909,100,63.41566777229309,5.2,0.9768888888888889,0.052,1.8,84,897057706678,100,91.3306896686554,4.4,0.9876666666666667,0.044,3.0,85,351295778251,100,71.07908415794373,5.2,0.9821944444444445,0.052,4.6,86,518662415273,100,81.68154573440552,5.0,0.9760555555555557,0.05,4.6,87,530592662936,100,69.73186206817627,4.8,0.9794166666666667,0.048,3.0,88,487847253556,100,93.61980748176575,4.6,0.9575,0.046,4.6,89,895162051072,100,138.46356654167175,951.4170560836792,172.67234587669373
9,5,27,2.7,5,0,10.4,14.8,0.9726055555555556,0.14799999999999996,10,14.8,0.9690555555555557,0.148,10.0,90,119586514258,100,237.81909894943237,14.4,0.9675444444444444,0.144,10.8,91,922485741825,100,253.61587834358215,14.8,0.9757333333333333,0.148,9.4,92,886535215268,100,194.15845847129822,15.0,0.9645222222222222,0.15,9.0,93,312248258909,100,255.66727232933044,14.6,0.9767777777777777,0.146,11.8,94,897057706678,100,198.63162112236023,14.6,0.9631444444444446,0.146,10.4,95,351295778251,100,263.7022337913513,15.4,0.9809222222222223,0.154,7.4,96,518662415273,100,161.72513628005981,15.2,0.972188888888889,0.152,12.4,97,530592662936,100,226.66639804840088,14.8,0.9746888888888888,0.148,10.6,98,487847253556,100,207.36201190948486,14.4,0.9814777777777778,0.144,12.2,99,895162051072,100,177.08907508850098,2176.4371843338013,263.7479763031006
