,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,148,14.8,5,0,12.040000000000001,14.780000000000001,0.9771814814814814,0.1478,10,14.6,0.9662407407407407,0.146,12.4,0,677180995421,100,131.07704854011536,14.8,0.978074074074074,0.148,11.4,1,917261219767,100,96.6992404460907,14.6,0.9772962962962963,0.146,10.4,2,253458141302,100,91.6440532207489,14.8,0.970574074074074,0.148,10.4,3,234313161427,100,114.83442711830139,14.8,0.9775925925925927,0.148,14.0,4,731980705979,100,93.78336215019226,14.6,0.9771666666666666,0.146,16.2,5,458538853451,100,107.4194028377533,14.8,0.9814444444444445,0.148,12.0,6,773805438644,100,84.06380295753479,14.8,0.9745740740740741,0.148,11.2,7,205028119933,100,107.46440196037292,15.0,0.983,0.15,10.0,8,738896289661,100,71.42752361297607,15.0,0.9858518518518519,0.15,12.4,9,688915765995,100,64.4314866065979,962.8447494506836,131.39559268951416
1,4,171,17.1,5,0,15.460000000000003,20.1,0.9772916666666666,0.201,10,20.0,0.9706805555555554,0.2,16.8,10,677180995421,100,129.92580914497375,20.2,0.9810833333333332,0.202,17.0,11,917261219767,100,100.25683331489563,20.2,0.9834583333333334,0.202,13.6,12,253458141302,100,95.39825296401978,20.2,0.9736805555555555,0.202,13.6,13,234313161427,100,128.6502275466919,20.0,0.9673333333333334,0.2,13.0,14,731980705979,100,153.20028972625732,20.2,0.9835138888888888,0.202,17.4,15,458538853451,100,87.26457405090332,20.0,0.9790138888888889,0.2,15.2,16,773805438644,100,99.05234336853027,20.2,0.9865555555555556,0.202,15.2,17,205028119933,100,78.38467240333557,20.0,0.9799444444444445,0.2,16.0,18,738896289661,100,108.59618997573853,20.0,0.9676527777777779,0.2,16.8,19,688915765995,100,150.9142508506775,1131.6434433460236,153.3756880760193
2,4,50,5.0,5,0,12.02,15.120000000000001,0.9813555555555554,0.15119999999999997,10,15.0,0.987125,0.15,11.8,20,677180995421,100,109.56554532051086,15.4,0.9839166666666667,0.154,8.8,21,917261219767,100,118.2506012916565,15.0,0.9754861111111112,0.15,13.2,22,253458141302,100,157.49548387527466,15.2,0.9781666666666667,0.152,10.0,23,234313161427,100,146.78838968276978,15.6,0.9825277777777778,0.156,12.2,24,731980705979,100,125.03185033798218,15.0,0.9822361111111111,0.15,12.6,25,458538853451,100,126.92219614982605,15.0,0.9784722222222221,0.15,11.6,26,773805438644,100,147.95911049842834,14.8,0.9772222222222221,0.148,14.0,27,205028119933,100,148.5252776145935,14.8,0.9794305555555556,0.148,12.6,28,738896289661,100,141.35915613174438,15.4,0.9889722222222223,0.154,13.4,29,688915765995,100,100.61152148246765,1322.509132385254,157.66873025894165
3,1,133,13.3,5,0,3.3600000000000003,4.819999999999999,0.9799722222222222,0.0482,10,5.0,0.9917777777777778,0.05,3.4,30,677180995421,100,22.37686252593994,4.8,0.9713888888888887,0.048,4.0,31,917261219767,100,51.373440980911255,4.8,0.9713888888888887,0.048,3.4,32,253458141302,100,51.252166509628296,5.0,0.987,0.05,2.0,33,234313161427,100,30.13026475906372,4.6,0.9625555555555556,0.046,4.2,34,731980705979,100,60.142120361328125,4.6,0.9652777777777778,0.046,2.6,35,458538853451,100,56.93025612831116,4.8,0.9933333333333332,0.048,4.0,36,773805438644,100,26.88951325416565,4.8,0.9836111111111112,0.048,3.4,37,205028119933,100,35.13899636268616,4.8,0.9803888888888888,0.048,3.2,38,738896289661,100,43.6479856967926,5.0,0.993,0.05,3.4,39,688915765995,100,22.432868719100952,400.31447529792786,60.20687484741211
4,1,34,3.4,5,0,2.96,3.08,0.9675333333333332,0.030800000000000004,10,3.2,0.9656111111111112,0.032,2.4,40,677180995421,100,68.79906821250916,3.4,0.9792222222222222,0.034,2.6,41,917261219767,100,30.196717977523804,3.0,0.9449444444444444,0.03,2.8,42,253458141302,100,90.3742458820343,3.2,0.9625555555555556,0.032,3.4,43,234313161427,100,65.67695260047913,3.0,0.9890555555555556,0.03,3.4,44,731980705979,100,36.37423324584961,2.8,0.975,0.028,2.0,45,458538853451,100,61.4345338344574,3.0,0.9757222222222224,0.03,1.8,46,773805438644,100,48.54504632949829,3.0,0.9361666666666668,0.03,3.2,47,205028119933,100,97.79970169067383,3.0,0.9675555555555556,0.03,3.2,48,738896289661,100,61.13419008255005,3.2,0.9795,0.032,4.8,49,688915765995,100,52.2940731048584,612.628762960434,97.81255793571472
5,2,147,14.7,5,0,8.2,9.819999999999999,0.9783166666666666,0.0982,10,9.8,0.976361111111111,0.098,9.6,50,677180995421,100,75.91613984107971,9.8,0.9817777777777779,0.098,9.2,51,917261219767,100,58.68712902069092,9.6,0.966638888888889,0.096,8.4,52,253458141302,100,90.42834663391113,10.0,0.9891388888888889,0.1,7.8,53,234313161427,100,38.18895411491394,9.6,0.9721111111111111,0.096,10.4,54,731980705979,100,82.93175625801086,9.8,0.9766944444444445,0.098,9.2,55,458538853451,100,71.96285796165466,10.0,0.9839166666666668,0.1,6.0,56,773805438644,100,45.05223989486694,10.0,0.9794444444444443,0.1,6.2,57,205028119933,100,59.93427538871765,9.8,0.9771666666666667,0.098,7.8,58,738896289661,100,69.17709541320801,9.8,0.9799166666666665,0.098,7.4,59,688915765995,100,61.3366436958313,653.6154382228851,90.60238885879517
6,7,57,5.7,5,0,22.1,27.78,0.9782642857142857,0.27780000000000005,10,27.6,0.9698888888888888,0.276,25.8,60,677180995421,100,261.23204374313354,28.0,0.9827380952380952,0.28,19.8,61,917261219767,100,177.20280194282532,27.8,0.9762142857142856,0.278,19.6,62,253458141302,100,229.8858780860901,28.0,0.9769365079365079,0.28,18.2,63,234313161427,100,225.84655499458313,27.6,0.9787301587301586,0.276,22.2,64,731980705979,100,209.75011372566223,27.8,0.9720238095238095,0.278,23.6,65,458538853451,100,246.62882447242737,27.6,0.9819761904761906,0.276,22.0,66,773805438644,100,175.46749234199524,27.8,0.9850634920634919,0.278,22.6,67,205028119933,100,169.12401270866394,27.8,0.9831031746031745,0.278,25.6,68,738896289661,100,179.67172503471375,27.8,0.975968253968254,0.278,21.6,69,688915765995,100,228.9322898387909,2103.7417368888855,261.2386109828949
7,6,140,14.0,5,0,22.44,29.4,0.9800657407407408,0.29399999999999993,10,29.4,0.9798148148148148,0.294,21.4,70,677180995421,100,148.6789050102234,29.4,0.9782500000000001,0.294,21.8,71,917261219767,100,162.5770013332367,29.6,0.9856666666666666,0.296,24.4,72,253458141302,100,126.71038174629211,29.4,0.9768425925925927,0.294,22.8,73,234313161427,100,163.37585735321045,29.4,0.9823796296296295,0.294,21.6,74,731980705979,100,142.84154152870178,29.4,0.9771388888888888,0.294,23.2,75,458538853451,100,165.14272332191467,29.6,0.986287037037037,0.296,23.2,76,773805438644,100,119.42195987701416,29.6,0.9814166666666666,0.296,21.4,77,205028119933,100,137.26579308509827,28.8,0.9753703703703703,0.288,22.0,78,738896289661,100,184.25062656402588,29.4,0.9774907407407407,0.294,22.6,79,688915765995,100,159.94589757919312,1510.2106873989105,184.34333515167236
8,5,177,17.7,5,0,20.800000000000004,25.14,0.9710877777777778,0.25139999999999996,10,25.2,0.9675444444444444,0.252,20.6,80,677180995421,100,179.27117681503296,25.2,0.9725222222222223,0.252,19.4,81,917261219767,100,164.43867564201355,24.8,0.9719111111111112,0.248,24.0,82,253458141302,100,160.42823839187622,25.2,0.971011111111111,0.252,17.8,83,234313161427,100,162.52022910118103,25.0,0.9689111111111111,0.25,19.2,84,731980705979,100,174.61605834960938,25.4,0.9691555555555554,0.254,19.6,85,458538853451,100,171.22882533073425,25.2,0.9784333333333333,0.252,24.0,86,773805438644,100,140.2219717502594,25.0,0.9665111111111111,0.25,21.2,87,205028119933,100,191.52656412124634,25.0,0.9718,0.25,20.8,88,738896289661,100,165.25264692306519,25.4,0.9730777777777778,0.254,21.4,89,688915765995,100,159.28238606452942,1668.7867724895477,191.5450005531311
9,7,36,3.6,5,0,18.339999999999996,23.4,0.9794150793650793,0.23399999999999999,10,23.8,0.9823333333333334,0.238,18.4,90,677180995421,100,217.74500393867493,23.0,0.9804761904761905,0.23,21.0,91,917261219767,100,233.34329342842102,23.8,0.9827539682539683,0.238,19.0,92,253458141302,100,208.42198634147644,24.2,0.9845238095238095,0.242,16.6,93,234313161427,100,197.02568340301514,23.8,0.9884444444444445,0.238,17.2,94,731980705979,100,182.0780143737793,23.4,0.9779444444444445,0.234,21.4,95,458538853451,100,246.72680854797363,22.4,0.9717539682539682,0.224,19.4,96,773805438644,100,280.4622061252594,23.0,0.9772619047619048,0.23,17.6,97,205028119933,100,252.54176092147827,23.0,0.9683809523809523,0.23,17.2,98,738896289661,100,304.5268108844757,23.6,0.9802777777777779,0.236,15.6,99,688915765995,100,230.4408895969391,2353.312457561493,304.59910774230957
