,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,8,173,17.3,5,0,31.22,40.14,0.9724986111111111,0.40140000000000003,10,40.4,0.9697638888888889,0.404,32.0,0,507243782939,100,231.65739917755127,40.2,0.9716527777777777,0.402,31.8,1,773011093847,100,227.2719337940216,40.2,0.9740972222222222,0.402,31.8,2,547683245187,100,210.5224735736847,40.0,0.9742083333333333,0.4,32.0,3,640395380422,100,207.2041735649109,40.0,0.9714027777777778,0.4,31.2,4,879040384379,100,223.1905574798584,40.0,0.9738611111111111,0.4,32.8,5,200954193244,100,214.4440906047821,40.4,0.9763611111111111,0.404,24.6,6,713257696361,100,200.66989707946777,40.0,0.9726111111111112,0.4,32.4,7,704707533766,100,224.01735138893127,40.0,0.9715138888888889,0.4,30.6,8,500483994515,100,226.41535663604736,40.2,0.969513888888889,0.402,33.0,9,431484127431,100,230.37411403656006,2195.7673473358154,231.98609042167664
1,9,32,3.2,5,0,21.48,28.320000000000004,0.9712148148148149,0.2832,10,28.6,0.9725802469135805,0.286,20.8,10,507243782939,100,343.2167794704437,28.2,0.9720617283950617,0.282,22.4,11,773011093847,100,348.6434397697449,28.4,0.9645987654320989,0.284,24.6,12,547683245187,100,403.73606967926025,27.8,0.9730308641975309,0.278,19.8,13,640395380422,100,305.3390738964081,28.4,0.9652839506172839,0.284,22.4,14,879040384379,100,395.06699109077454,27.8,0.9634691358024692,0.278,20.2,15,200954193244,100,414.99325037002563,28.8,0.9659567901234569,0.288,18.2,16,713257696361,100,396.99025201797485,28.4,0.9884999999999999,0.284,19.2,17,704707533766,100,213.85070896148682,28.8,0.9747592592592592,0.288,23.0,18,500483994515,100,314.1358177661896,28.0,0.9719074074074074,0.28,24.2,19,431484127431,100,352.14657163619995,3488.1189546585083,415.16738057136536
2,8,199,19.9,5,0,31.479999999999997,41.019999999999996,0.9768847222222222,0.4102,10,41.2,0.9771458333333334,0.412,33.4,20,507243782939,100,195.50827026367188,41.0,0.9703263888888889,0.41,24.2,21,773011093847,100,224.4457652568817,41.2,0.9783333333333333,0.412,33.2,22,547683245187,100,193.4907546043396,40.6,0.9707708333333334,0.406,29.0,23,640395380422,100,231.23271417617798,41.0,0.9813819444444445,0.41,36.4,24,879040384379,100,173.59903073310852,40.8,0.9742152777777777,0.408,32.2,25,200954193244,100,211.88272356987,40.8,0.9750972222222223,0.408,29.4,26,713257696361,100,201.86066699028015,41.2,0.9801458333333334,0.412,32.6,27,704707533766,100,176.1792185306549,41.0,0.9811041666666667,0.41,35.2,28,500483994515,100,171.20955157279968,41.4,0.9803263888888889,0.414,29.2,29,431484127431,100,169.0349485874176,1948.443644285202,231.3502643108368
3,8,10,1.0,5,0,7.76,14.780000000000001,0.9721666666666667,0.1478,10,14.8,0.9552361111111111,0.148,5.2,30,507243782939,100,472.07066583633423,15.4,0.9761805555555556,0.154,8.2,31,773011093847,100,356.5434470176697,15.2,0.9762638888888888,0.152,7.8,32,547683245187,100,341.4185347557068,14.4,0.9794027777777778,0.144,8.6,33,640395380422,100,285.68659830093384,14.8,0.9828055555555556,0.148,7.6,34,879040384379,100,303.91340136528015,14.6,0.9796944444444444,0.146,8.2,35,200954193244,100,330.32186245918274,14.8,0.955576388888889,0.148,9.2,36,713257696361,100,517.5247910022736,14.2,0.9707291666666666,0.142,7.8,37,704707533766,100,409.97691655158997,14.2,0.9803819444444444,0.142,7.6,38,500483994515,100,324.1618084907532,15.4,0.9653958333333332,0.154,7.4,39,431484127431,100,425.5193295478821,3767.137355327606,517.7077717781067
4,2,93,9.3,5,0,7.1,8.959999999999999,0.9787166666666666,0.08959999999999999,10,9.0,0.9845277777777778,0.09,6.8,40,507243782939,100,63.194920778274536,9.2,0.9831111111111113,0.092,6.6,41,773011093847,100,67.06626081466675,8.8,0.9807222222222223,0.088,7.8,42,547683245187,100,74.90247511863708,8.8,0.9668055555555555,0.088,6.8,43,640395380422,100,95.44626379013062,9.0,0.9833611111111109,0.09,7.8,44,879040384379,100,63.439515829086304,9.0,0.9819166666666668,0.09,6.2,45,200954193244,100,67.03589010238647,9.0,0.9683055555555554,0.09,6.8,46,713257696361,100,90.89806318283081,8.8,0.9759444444444444,0.088,8.8,47,704707533766,100,70.97649502754211,8.8,0.9800833333333334,0.088,7.4,48,500483994515,100,64.58492302894592,9.2,0.9823888888888889,0.092,6.0,49,431484127431,100,62.39218497276306,719.9369926452637,95.55875730514526
5,8,199,19.9,5,0,31.479999999999997,41.019999999999996,0.9768847222222222,0.4102,10,41.2,0.9771458333333334,0.412,33.4,20,507243782939,100,195.50827026367188,41.0,0.9703263888888889,0.41,24.2,21,773011093847,100,224.4457652568817,41.2,0.9783333333333333,0.412,33.2,22,547683245187,100,193.4907546043396,40.6,0.9707708333333334,0.406,29.0,23,640395380422,100,231.23271417617798,41.0,0.9813819444444445,0.41,36.4,24,879040384379,100,173.59903073310852,40.8,0.9742152777777777,0.408,32.2,25,200954193244,100,211.88272356987,40.8,0.9750972222222223,0.408,29.4,26,713257696361,100,201.86066699028015,41.2,0.9801458333333334,0.412,32.6,27,704707533766,100,176.1792185306549,41.0,0.9811041666666667,0.41,35.2,28,500483994515,100,171.20955157279968,41.4,0.9803263888888889,0.414,29.2,29,431484127431,100,169.0349485874176,1948.443644285202,0.0018672943115234375
6,1,76,7.6,5,0,3.8600000000000003,4.14,0.9768000000000001,0.0414,10,4.2,0.96,0.042,3.6,50,507243782939,100,63.953221559524536,4.0,0.9643333333333334,0.04,3.8,51,773011093847,100,61.20659685134888,4.0,0.982,0.04,3.8,52,547683245187,100,41.606043100357056,4.2,0.9763333333333334,0.042,5.6,53,640395380422,100,48.86490869522095,4.2,0.9936666666666668,0.042,4.0,54,879040384379,100,28.578962802886963,4.2,0.9661666666666666,0.042,3.6,55,200954193244,100,56.80273151397705,4.2,0.9892222222222222,0.042,3.2,56,713257696361,100,32.831754207611084,4.0,0.9682777777777778,0.04,4.8,57,704707533766,100,54.50953793525696,4.0,0.9733333333333334,0.04,3.2,58,500483994515,100,49.98059630393982,4.4,0.9946666666666668,0.044,3.0,59,431484127431,100,28.306698083877563,466.64105105400085,64.13362264633179
7,6,113,11.3,5,0,22.04,28.1,0.9792055555555557,0.281,10,28.2,0.9765555555555556,0.282,25.0,60,507243782939,100,179.00569415092468,28.0,0.9789814814814816,0.28,20.4,61,773011093847,100,165.59726357460022,28.4,0.9814907407407407,0.284,21.8,62,547683245187,100,154.16594457626343,27.8,0.9789907407407408,0.278,23.8,63,640395380422,100,171.22986769676208,28.0,0.9750925925925927,0.28,22.8,64,879040384379,100,193.2639183998108,28.4,0.9894074074074073,0.284,21.4,65,200954193244,100,122.75286507606506,28.6,0.9841388888888889,0.286,19.4,66,713257696361,100,139.86635994911194,27.8,0.9771944444444446,0.278,21.8,67,704707533766,100,180.09513139724731,28.0,0.9761296296296297,0.28,21.2,68,500483994515,100,186.6919629573822,27.8,0.974074074074074,0.278,22.8,69,431484127431,100,201.3698854446411,1694.0388932228088,201.55479454994202
8,1,116,11.6,5,0,3.28,4.64,0.9806555555555555,0.0464,10,4.8,0.9954444444444444,0.048,3.8,70,507243782939,100,26.86469078063965,4.6,0.9912222222222222,0.046,3.0,71,773011093847,100,27.62771224975586,4.6,0.9902777777777778,0.046,3.8,72,547683245187,100,27.839736461639404,4.6,0.9658888888888888,0.046,3.6,73,640395380422,100,60.13753390312195,4.6,0.9730555555555556,0.046,3.6,74,879040384379,100,47.983705282211304,4.8,0.9917777777777778,0.048,5.2,75,200954193244,100,27.375624895095825,4.6,0.9652777777777778,0.046,1.6,76,713257696361,100,63.279181241989136,4.6,0.9866666666666668,0.046,3.0,77,704707533766,100,35.586475133895874,4.6,0.9863888888888888,0.046,2.4,78,500483994515,100,35.54372525215149,4.6,0.9605555555555556,0.046,2.8,79,431484127431,100,63.86865258216858,416.10703778266907,63.90658974647522
9,7,167,16.7,5,0,27.26,35.059999999999995,0.976081746031746,0.35059999999999997,10,35.4,0.9805317460317461,0.354,29.4,80,507243782939,100,162.37797379493713,34.8,0.9706507936507937,0.348,28.6,81,773011093847,100,206.63854885101318,35.4,0.9753968253968254,0.354,24.6,82,547683245187,100,180.82520484924316,35.0,0.9826507936507936,0.35,30.6,83,640395380422,100,149.4576964378357,34.8,0.9765555555555555,0.348,29.8,84,879040384379,100,176.45868515968323,34.8,0.9664285714285715,0.348,23.0,85,200954193244,100,235.59609532356262,35.2,0.9783253968253967,0.352,22.2,86,713257696361,100,168.74644017219543,35.0,0.9754285714285714,0.35,28.4,87,704707533766,100,185.19881439208984,35.0,0.9795238095238095,0.35,27.0,88,500483994515,100,157.57179999351501,35.2,0.9753253968253969,0.352,29.0,89,431484127431,100,183.70763897895813,1806.5788979530334,235.6228141784668
