,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,15,1.5,5,0,1.6,2.04,0.9755444444444443,0.020399999999999995,10,2.0,0.9735,0.02,1.0,0,907480588039,100,58.55682420730591,1.8,0.9797222222222224,0.018,1.4,1,119219411213,100,54.63657999038696,2.2,0.9903333333333332,0.022,1.6,2,948386598578,100,37.33785653114319,2.0,0.9693888888888887,0.02,1.8,3,443645952578,100,63.286906719207764,2.0,0.9793333333333332,0.02,1.0,4,214633551670,100,50.40153217315674,2.0,0.9415,0.02,1.0,5,625510492303,100,95.48317456245422,2.4,0.9691111111111111,0.024,1.4,6,640664607502,100,60.81651258468628,1.8,0.9647777777777776,0.018,2.2,7,790446111021,100,70.94669365882874,2.0,0.9950555555555556,0.02,2.4,8,257018638879,100,29.116005182266235,2.2,0.9927222222222222,0.022,2.2,9,475743994923,100,37.135611057281494,557.7176966667175,95.8316330909729
1,2,144,14.4,5,0,7.919999999999999,9.760000000000002,0.9786583333333333,0.09759999999999999,10,10.0,0.9888055555555556,0.1,8.2,10,907480588039,100,38.44264769554138,9.8,0.9806944444444443,0.098,6.8,11,119219411213,100,62.383944511413574,9.6,0.9712777777777778,0.096,8.4,12,948386598578,100,88.8955512046814,9.8,0.980388888888889,0.098,8.0,13,443645952578,100,62.19386577606201,9.4,0.9679444444444445,0.094,9.4,14,214633551670,100,96.9804105758667,9.8,0.97775,0.098,10.0,15,625510492303,100,73.71508479118347,9.8,0.9844722222222222,0.098,8.6,16,640664607502,100,54.8315794467926,9.6,0.9680555555555554,0.096,6.4,17,790446111021,100,100.29067063331604,10.0,0.9891666666666666,0.1,8.6,18,257018638879,100,42.023080348968506,9.8,0.9780277777777777,0.098,4.8,19,475743994923,100,69.80431342124939,689.5611484050751,100.47606205940247
2,4,173,17.3,5,0,16.240000000000002,20.04,0.9737569444444445,0.2004,10,20.0,0.9725833333333334,0.2,15.0,20,907480588039,100,133.62417793273926,20.0,0.9707916666666666,0.2,18.0,21,119219411213,100,140.18425250053406,20.0,0.974388888888889,0.2,20.0,22,948386598578,100,126.97507882118225,20.0,0.9773749999999999,0.2,18.0,23,443645952578,100,125.02974343299866,20.2,0.9824861111111112,0.202,13.0,24,214633551670,100,91.79293918609619,20.0,0.9690277777777777,0.2,15.8,25,625510492303,100,142.73100066184998,20.0,0.9695416666666667,0.2,15.2,26,640664607502,100,137.44614720344543,20.2,0.9717361111111111,0.202,15.0,27,790446111021,100,135.73654580116272,20.0,0.9757499999999999,0.2,18.4,28,257018638879,100,121.33511352539062,20.0,0.9738888888888888,0.2,14.0,29,475743994923,100,127.40860915184021,1282.2636082172394,142.91388154029846
3,8,36,3.6,5,0,21.620000000000005,26.560000000000002,0.9791659722222222,0.26559999999999995,10,26.8,0.980875,0.268,18.6,30,907480588039,100,252.58344554901123,27.2,0.9820902777777778,0.272,21.8,31,119219411213,100,240.18480253219604,26.6,0.9806736111111112,0.266,22.8,32,948386598578,100,260.7806396484375,26.4,0.9804027777777777,0.264,19.2,33,443645952578,100,262.76702857017517,26.4,0.9802638888888888,0.264,24.4,34,214633551670,100,264.18932127952576,26.6,0.9756458333333333,0.266,24.6,35,625510492303,100,283.06956219673157,26.6,0.9809722222222222,0.266,22.8,36,640664607502,100,255.42845726013184,25.8,0.9709583333333334,0.258,17.4,37,790446111021,100,312.9721636772156,26.4,0.9775138888888889,0.264,21.8,38,257018638879,100,281.85284447669983,26.8,0.9822638888888888,0.268,22.8,39,475743994923,100,236.65507125854492,2650.4833364486694,313.0112974643707
4,2,194,19.4,5,0,8.580000000000002,10.2,0.9781527777777776,0.10200000000000001,10,10.4,0.9897499999999999,0.104,8.4,40,907480588039,100,44.69797110557556,10.2,0.9762777777777778,0.102,7.2,41,119219411213,100,71.1686270236969,10.0,0.9627777777777777,0.1,8.8,42,948386598578,100,96.95227217674255,10.2,0.9770555555555556,0.102,9.0,43,443645952578,100,70.87462902069092,10.0,0.976,0.1,11.0,44,214633551670,100,64.62557578086853,10.2,0.9776666666666667,0.102,7.6,45,625510492303,100,66.48903441429138,10.2,0.9804444444444445,0.102,10.0,46,640664607502,100,56.23764777183533,10.2,0.9756388888888889,0.102,5.6,47,790446111021,100,70.22288632392883,10.4,0.9892222222222222,0.104,9.8,48,257018638879,100,40.76145052909851,10.2,0.9766944444444445,0.102,8.4,49,475743994923,100,71.81517601013184,653.8452701568604,97.05309796333313
5,5,37,3.7,5,0,12.879999999999999,16.64,0.9776144444444445,0.16639999999999996,10,17.2,0.9813333333333333,0.172,12.0,50,907480588039,100,173.2011215686798,17.0,0.9776666666666667,0.17,11.2,51,119219411213,100,182.78270196914673,16.2,0.9787555555555555,0.162,14.8,52,948386598578,100,186.3757438659668,16.4,0.9833333333333332,0.164,13.2,53,443645952578,100,149.01075339317322,16.0,0.9733222222222222,0.16,13.6,54,214633551670,100,210.4090735912323,17.0,0.9772333333333334,0.17,14.6,55,625510492303,100,188.09813857078552,17.0,0.9812222222222221,0.17,10.4,56,640664607502,100,168.0470814704895,16.0,0.9731888888888889,0.16,12.0,57,790446111021,100,201.41240906715393,17.0,0.9792222222222222,0.17,16.4,58,257018638879,100,182.8845992088318,16.6,0.9708666666666665,0.166,10.6,59,475743994923,100,202.86561512947083,1845.0872378349304,210.58900427818298
6,7,107,10.7,5,0,25.479999999999997,32.62,0.979613492063492,0.3262,10,32.6,0.9794999999999999,0.326,24.8,60,907480588039,100,190.12423157691956,32.6,0.973984126984127,0.326,26.8,61,119219411213,100,210.48258256912231,32.6,0.9828968253968254,0.326,30.6,62,948386598578,100,164.77479243278503,32.8,0.9823888888888889,0.328,26.2,63,443645952578,100,171.4654541015625,32.2,0.9834047619047619,0.322,28.6,64,214633551670,100,175.9817922115326,33.0,0.9804920634920634,0.33,27.4,65,625510492303,100,183.06387186050415,33.0,0.9774841269841269,0.33,21.6,66,640664607502,100,199.71769213676453,32.2,0.9751111111111112,0.322,21.4,67,790446111021,100,221.0641074180603,32.8,0.9849682539682539,0.328,25.2,68,257018638879,100,160.53170251846313,32.4,0.9759047619047619,0.324,22.2,69,475743994923,100,207.868234872818,1885.074461698532,221.13482666015625
7,1,94,9.4,5,0,3.6999999999999993,4.5200000000000005,0.9835777777777779,0.0452,10,4.6,0.9801666666666666,0.046,2.8,70,907480588039,100,39.87505578994751,4.4,0.9860555555555556,0.044,5.0,71,119219411213,100,32.20013880729675,4.6,0.9830555555555556,0.046,3.2,72,948386598578,100,35.767940521240234,4.6,0.9928333333333332,0.046,3.0,73,443645952578,100,27.36662220954895,4.4,0.9818333333333332,0.044,4.4,74,214633551670,100,40.505857944488525,4.4,0.9758333333333332,0.044,3.8,75,625510492303,100,48.642035484313965,4.6,0.9879444444444444,0.046,4.8,76,640664607502,100,31.771410703659058,4.4,0.9697777777777776,0.044,3.8,77,790446111021,100,56.179728507995605,4.6,0.9928333333333332,0.046,2.8,78,257018638879,100,31.692277431488037,4.6,0.9854444444444443,0.046,3.4,79,475743994923,100,35.611814737319946,379.6128821372986,56.199065923690796
8,1,86,8.6,5,0,3.6,4.380000000000001,0.9730555555555555,0.04379999999999999,10,4.6,0.9943333333333332,0.046,3.4,80,907480588039,100,27.136820554733276,4.2,0.9688333333333332,0.042,5.4,81,119219411213,100,56.281315326690674,4.4,0.9652777777777778,0.044,2.8,82,948386598578,100,59.6451141834259,4.4,0.9672777777777778,0.044,3.8,83,443645952578,100,55.46064376831055,4.2,0.9619444444444444,0.042,3.2,84,214633551670,100,60.39474701881409,4.2,0.9650555555555556,0.042,3.8,85,625510492303,100,60.44750785827637,4.4,0.9678333333333332,0.044,2.6,86,640664607502,100,55.19493818283081,4.4,0.9851111111111112,0.044,4.6,87,790446111021,100,32.015629053115845,4.4,0.963,0.044,3.4,88,257018638879,100,59.724846601486206,4.6,0.9918888888888888,0.046,3.0,89,475743994923,100,27.143696784973145,493.44525933265686,60.63609766960144
9,3,103,10.3,5,0,10.979999999999999,13.780000000000001,0.9769962962962963,0.1378,10,13.6,0.9704444444444444,0.136,9.2,90,907480588039,100,124.79762172698975,14.0,0.9751481481481482,0.14,8.6,91,119219411213,100,107.7220687866211,13.8,0.9719444444444445,0.138,9.8,92,948386598578,100,126.68853569030762,13.8,0.9802777777777778,0.138,13.0,93,443645952578,100,92.16574954986572,13.8,0.9776296296296295,0.138,10.8,94,214633551670,100,100.21207022666931,13.6,0.9734999999999999,0.136,13.4,95,625510492303,100,110.98871922492981,13.8,0.9782777777777777,0.138,11.6,96,640664607502,100,110.16633820533752,13.8,0.9848333333333334,0.138,10.2,97,790446111021,100,78.42427110671997,14.0,0.982574074074074,0.14,10.6,98,257018638879,100,88.10750961303711,13.6,0.9753333333333334,0.136,12.6,99,475743994923,100,111.2543408870697,1050.5272250175476,126.71385860443115
