,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,125,12.5,5,0,33.52,43.2,0.9776024691358025,0.43200000000000005,10,43.0,0.9735864197530864,0.43,34.2,0,930991777518,100,254.25646948814392,42.8,0.9804814814814815,0.428,33.8,1,904228343075,100,217.01798129081726,43.6,0.9814814814814815,0.436,31.6,2,457233886569,100,198.43702125549316,43.4,0.9777098765432098,0.434,32.2,3,201003626707,100,231.12920236587524,43.4,0.9795,0.434,33.4,4,364265544451,100,216.02524137496948,43.2,0.9783024691358023,0.432,32.0,5,624496679909,100,229.83721208572388,42.8,0.9793765432098765,0.428,36.2,6,665875543187,100,224.2723786830902,43.4,0.9783641975308642,0.434,34.2,7,412085397728,100,222.72769689559937,43.2,0.9737901234567902,0.432,31.6,8,494181758977,100,246.10695934295654,43.2,0.9734320987654321,0.432,36.0,9,638524939527,100,250.8894715309143,2290.6996343135834,254.5691785812378
1,7,195,19.5,5,0,27.28,35.699999999999996,0.9722111111111111,0.357,10,35.6,0.9725079365079365,0.356,25.6,10,930991777518,100,200.47277641296387,35.6,0.9661666666666665,0.356,29.0,11,904228343075,100,233.2228603363037,36.0,0.9766111111111112,0.36,30.0,12,457233886569,100,168.97288155555725,36.0,0.9751111111111113,0.36,25.6,13,201003626707,100,191.88806533813477,35.8,0.9744365079365078,0.358,25.2,14,364265544451,100,189.48630261421204,35.8,0.976468253968254,0.358,28.0,15,624496679909,100,185.3578839302063,35.4,0.9708253968253968,0.354,26.0,16,665875543187,100,211.9571328163147,35.6,0.9728095238095237,0.356,30.6,17,412085397728,100,196.45572590827942,35.4,0.9632301587301587,0.354,28.4,18,494181758977,100,237.6125521659851,35.8,0.9739444444444444,0.358,24.4,19,638524939527,100,197.96552896499634,2013.3917100429535,237.79756808280945
2,7,158,15.8,5,0,26.8,34.86,0.977118253968254,0.34859999999999997,10,34.8,0.9796269841269839,0.348,25.2,20,930991777518,100,166.84821009635925,34.8,0.9773968253968255,0.348,27.0,21,904228343075,100,184.7476761341095,35.2,0.9746190476190477,0.352,25.0,22,457233886569,100,187.78616642951965,35.2,0.9810714285714287,0.352,30.0,23,201003626707,100,154.4334077835083,34.6,0.9718412698412698,0.346,27.4,24,364265544451,100,206.380024433136,34.8,0.9755714285714285,0.348,27.2,25,624496679909,100,192.94815587997437,34.8,0.9822380952380952,0.348,26.2,26,665875543187,100,143.037672996521,34.6,0.9762698412698414,0.346,30.4,27,412085397728,100,183.22104835510254,34.8,0.9755555555555555,0.348,26.6,28,494181758977,100,182.82576298713684,35.0,0.9769920634920634,0.35,23.0,29,638524939527,100,173.93256735801697,1776.1606924533844,206.44376802444458
3,9,97,9.7,5,0,33.279999999999994,41.019999999999996,0.9788339506172841,0.41019999999999995,10,41.2,0.977753086419753,0.412,31.2,30,930991777518,100,233.1823546886444,41.0,0.9804135802469136,0.41,34.0,31,904228343075,100,231.46951341629028,41.0,0.9803148148148149,0.41,34.8,32,457233886569,100,222.34934282302856,41.6,0.9784074074074075,0.416,37.2,33,201003626707,100,228.30442881584167,40.8,0.979969135802469,0.408,30.6,34,364265544451,100,219.53974151611328,40.8,0.9768395061728395,0.408,34.0,35,624496679909,100,244.67674946784973,40.2,0.972314814814815,0.402,32.2,36,665875543187,100,271.5898439884186,41.0,0.9799382716049383,0.41,35.2,37,412085397728,100,224.68234539031982,41.2,0.9804753086419754,0.412,31.4,38,494181758977,100,221.78311967849731,41.4,0.9819135802469136,0.414,32.2,39,638524939527,100,203.30310106277466,2300.8805408477783,271.6008653640747
4,2,97,9.7,5,0,6.640000000000001,9.08,0.9808305555555554,0.09079999999999999,10,9.0,0.9841388888888889,0.09,8.2,40,930991777518,100,61.05185914039612,9.2,0.9870000000000001,0.092,6.0,41,904228343075,100,55.977094888687134,9.2,0.99125,0.092,6.0,42,457233886569,100,48.25697207450867,9.4,0.9786111111111111,0.094,5.8,43,201003626707,100,78.66260957717896,8.8,0.9758333333333333,0.088,8.2,44,364265544451,100,77.01151990890503,9.2,0.9883611111111111,0.092,7.8,45,624496679909,100,44.609856843948364,9.2,0.9656666666666667,0.092,4.6,46,665875543187,100,103.78892064094543,8.8,0.9761666666666666,0.088,7.0,47,412085397728,100,83.47175621986389,9.0,0.9836666666666668,0.09,5.8,48,494181758977,100,52.82389950752258,9.0,0.9776111111111112,0.09,7.0,49,638524939527,100,75.4684705734253,681.1229593753815,103.87706804275513
5,5,63,6.3,5,0,17.060000000000002,20.0,0.9736966666666665,0.2,10,19.8,0.9711666666666666,0.198,17.0,50,930991777518,100,191.31877040863037,19.8,0.9789333333333332,0.198,20.6,51,904228343075,100,160.6730353832245,19.8,0.9673222222222222,0.198,15.2,52,457233886569,100,208.25004506111145,20.2,0.9662,0.202,15.4,53,201003626707,100,207.40844774246216,20.0,0.9711666666666666,0.2,17.2,54,364265544451,100,194.26633882522583,20.2,0.9685444444444444,0.202,17.6,55,624496679909,100,201.48712515830994,20.2,0.9865222222222222,0.202,16.0,56,665875543187,100,115.65863680839539,19.6,0.9714777777777777,0.196,17.6,57,412085397728,100,197.86831259727478,20.4,0.9812222222222223,0.204,18.2,58,494181758977,100,143.5042917728424,20.0,0.9744111111111111,0.2,15.8,59,638524939527,100,170.76583003997803,1791.2008337974548,208.25746726989746
6,5,145,14.5,5,0,19.560000000000002,24.560000000000002,0.9803588888888891,0.24559999999999996,10,24.6,0.982388888888889,0.246,18.0,60,930991777518,100,124.6030843257904,24.8,0.9853111111111111,0.248,15.4,61,904228343075,100,105.9128839969635,24.8,0.9866444444444445,0.248,21.0,62,457233886569,100,103.39659333229065,24.6,0.9750222222222222,0.246,22.6,63,201003626707,100,152.39968156814575,24.6,0.9715000000000001,0.246,18.4,64,364265544451,100,173.09972667694092,24.8,0.982988888888889,0.248,19.0,65,624496679909,100,108.15686321258545,24.2,0.9757333333333333,0.242,19.4,66,665875543187,100,161.04795670509338,24.4,0.9838777777777776,0.244,21.0,67,412085397728,100,120.65377473831177,24.4,0.9790333333333333,0.244,19.8,68,494181758977,100,138.3314392566681,24.4,0.981088888888889,0.244,21.0,69,638524939527,100,120.12608933448792,1307.7280931472778,173.1595757007599
7,3,156,15.6,5,0,12.32,14.88,0.981848148148148,0.1488,10,15.0,0.9840370370370369,0.15,12.2,70,930991777518,100,68.99528861045837,14.8,0.9771111111111112,0.148,14.0,71,904228343075,100,104.16210269927979,15.0,0.9876296296296295,0.15,11.8,72,457233886569,100,53.68056654930115,15.0,0.9777037037037036,0.15,11.2,73,201003626707,100,96.05536890029907,14.8,0.9777222222222223,0.148,11.6,74,364265544451,100,90.63624501228333,15.0,0.9904074074074073,0.15,11.8,75,624496679909,100,50.73985743522644,15.0,0.9868518518518519,0.15,12.8,76,665875543187,100,64.84501791000366,14.6,0.9751666666666666,0.146,13.8,77,412085397728,100,105.40649938583374,14.8,0.9808518518518518,0.148,11.0,78,494181758977,100,83.14960527420044,14.8,0.9809999999999999,0.148,13.0,79,638524939527,100,86.60426425933838,804.2748160362244,105.42169117927551
8,2,128,12.8,5,0,7.32,9.620000000000001,0.9804527777777778,0.0962,10,9.6,0.9846111111111111,0.096,7.4,80,930991777518,100,54.125622272491455,9.6,0.9906111111111111,0.096,7.6,81,904228343075,100,42.766645669937134,9.6,0.9825833333333331,0.096,8.6,82,457233886569,100,62.09699106216431,10.0,0.9933333333333334,0.1,5.6,83,201003626707,100,37.5741753578186,9.4,0.9785000000000001,0.094,8.6,84,364265544451,100,77.90210700035095,9.6,0.9782222222222221,0.096,6.8,85,624496679909,100,72.63215327262878,10.0,0.9776944444444444,0.1,6.2,86,665875543187,100,70.7160017490387,9.6,0.9846666666666666,0.096,6.8,87,412085397728,100,54.318676233291626,9.4,0.9666944444444445,0.094,7.4,88,494181758977,100,93.13621664047241,9.4,0.9676111111111111,0.094,8.2,89,638524939527,100,96.41945147514343,661.6880407333374,96.60576224327087
9,2,120,12.0,5,0,7.640000000000001,9.48,0.9782083333333335,0.0948,10,9.4,0.9801666666666666,0.094,8.4,90,930991777518,100,72.21762132644653,9.6,0.9926666666666666,0.096,5.2,91,904228343075,100,42.22813892364502,9.6,0.9861111111111112,0.096,6.8,92,457233886569,100,56.74118733406067,9.6,0.9674722222222222,0.096,5.8,93,201003626707,100,95.47568392753601,9.2,0.9693611111111111,0.092,8.2,94,364265544451,100,95.68300652503967,9.6,0.9903333333333334,0.096,6.6,95,624496679909,100,50.82665824890137,9.8,0.9685277777777778,0.098,7.8,96,665875543187,100,84.14144968986511,9.2,0.96875,0.092,7.2,97,412085397728,100,98.92365026473999,9.4,0.9788333333333332,0.094,8.4,98,494181758977,100,69.09565687179565,9.4,0.979861111111111,0.094,12.0,99,638524939527,100,65.51210570335388,730.8451588153839,98.95792055130005
10,8,71,7.1,5,0,26.24,33.38000000000001,0.9749819444444444,0.3338,10,33.4,0.9676597222222222,0.334,22.8,100,930991777518,100,288.603887796402,33.4,0.978625,0.334,22.4,101,904228343075,100,220.6551477909088,33.4,0.9720972222222222,0.334,25.0,102,457233886569,100,276.4354815483093,33.8,0.9783333333333333,0.338,32.2,103,201003626707,100,228.6032359600067,33.6,0.9766666666666667,0.336,29.0,104,364265544451,100,244.40870118141174,33.2,0.976013888888889,0.332,27.6,105,624496679909,100,244.6807084083557,32.6,0.9732430555555556,0.326,29.6,106,665875543187,100,256.69404768943787,33.2,0.9783819444444445,0.332,28.4,107,412085397728,100,231.91727900505066,33.6,0.9687361111111111,0.336,21.6,108,494181758977,100,275.8659360408783,33.6,0.9800625000000001,0.336,23.8,109,638524939527,100,213.5513050556183,2481.4157304763794,288.61242866516113
11,1,74,7.4,5,0,3.5,4.160000000000001,0.9743000000000002,0.04159999999999999,10,4.2,0.9840555555555556,0.042,4.8,110,930991777518,100,40.618163108825684,4.2,0.9657777777777776,0.042,3.0,111,904228343075,100,59.853370904922485,4.0,0.9668888888888888,0.04,3.8,112,457233886569,100,57.224884271621704,4.2,0.9916666666666668,0.042,3.2,113,201003626707,100,28.34700655937195,4.0,0.9471666666666668,0.04,2.8,114,364265544451,100,78.951003074646,4.0,0.9523888888888888,0.04,2.4,115,624496679909,100,72.98373746871948,4.6,0.9952222222222222,0.046,4.4,116,665875543187,100,27.362349033355713,4.2,0.9802777777777778,0.042,3.0,117,412085397728,100,48.38735795021057,4.0,0.9718888888888888,0.04,3.8,118,494181758977,100,53.51407814025879,4.2,0.9876666666666668,0.042,3.8,119,638524939527,100,36.747960329055786,503.98991084098816,79.06166172027588
12,6,113,11.3,5,1,22.56,28.159999999999997,0.9789833333333334,0.28159999999999996,10,28.4,0.9854629629629629,0.284,21.4,120,930991777518,100,130.50082302093506,28.2,0.9766851851851853,0.282,21.2,121,904228343075,100,188.27206206321716,28.2,0.9801388888888889,0.282,23.6,122,457233886569,100,164.79428791999817,28.4,0.9815185185185186,0.284,21.8,123,201003626707,100,154.58918070793152,28.0,0.9735,0.28,20.8,124,364265544451,100,202.01261258125305,28.0,0.9802407407407406,0.28,25.8,125,624496679909,100,154.03474926948547,28.4,0.9803240740740741,0.284,22.0,126,665875543187,100,155.63020873069763,27.8,0.9718055555555557,0.278,24.6,127,412085397728,100,205.06427931785583,28.0,0.9764166666666667,0.28,20.6,128,494181758977,100,190.33085441589355,28.2,0.9837407407407407,0.282,23.8,129,638524939527,100,145.0696578025818,1690.2987158298492,205.25538158416748
13,2,154,15.4,5,1,8.02,9.86,0.9756527777777778,0.0986,10,9.8,0.9789722222222224,0.098,7.2,130,930991777518,100,68.64453673362732,9.6,0.965888888888889,0.096,7.0,131,904228343075,100,98.03932547569275,10.0,0.9831944444444445,0.1,8.2,132,457233886569,100,47.97256684303284,10.0,0.9676388888888888,0.1,9.2,133,201003626707,100,83.14923238754272,9.8,0.9824444444444445,0.098,8.6,134,364265544451,100,62.10433626174927,10.0,0.9876666666666667,0.1,8.2,135,624496679909,100,42.16927146911621,10.2,0.9754166666666666,0.102,7.8,136,665875543187,100,70.53058433532715,9.6,0.9641111111111111,0.096,8.8,137,412085397728,100,100.2369282245636,9.8,0.9755277777777779,0.098,6.8,138,494181758977,100,67.54655957221985,9.8,0.9756666666666666,0.098,8.4,139,638524939527,100,72.08158159255981,712.4749228954315,100.42871475219727
