,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,76,7.6,5,0,16.939999999999998,21.020000000000003,0.9779344444444446,0.2102,10,20.8,0.9808222222222222,0.208,19.6,0,569613879239,100,153.82260751724243,21.0,0.973488888888889,0.21,15.2,1,708682768404,100,181.74472784996033,20.6,0.9690444444444445,0.206,15.6,2,247132414502,100,201.32053446769714,21.0,0.9897666666666666,0.21,18.6,3,780083440065,100,108.00045990943909,21.4,0.9789666666666665,0.214,16.8,4,310682302572,100,150.62641835212708,21.4,0.9797888888888888,0.214,14.0,5,446895463330,100,149.0315432548523,20.6,0.9730333333333334,0.206,16.6,6,241991647942,100,184.1446716785431,21.2,0.9726888888888888,0.212,19.2,7,505057523268,100,185.2299304008484,20.8,0.9746444444444444,0.208,16.6,8,197879524397,100,183.23977303504944,21.4,0.9871000000000001,0.214,17.2,9,906673039186,100,116.00734519958496,1613.1680116653442,201.64104318618774
1,1,97,9.7,5,0,3.7600000000000002,4.46,0.9803277777777778,0.044599999999999994,10,4.4,0.9881666666666666,0.044,4.6,10,569613879239,100,27.755779027938843,4.2,0.9685555555555556,0.042,4.2,11,708682768404,100,57.44992971420288,4.4,0.9803888888888888,0.044,4.4,12,247132414502,100,44.258867025375366,4.6,0.9828888888888888,0.046,4.0,13,780083440065,100,39.36171507835388,4.4,0.9765,0.044,3.6,14,310682302572,100,44.09471940994263,4.6,0.9911111111111112,0.046,3.0,15,446895463330,100,27.00330090522766,4.6,0.9813888888888888,0.046,3.0,16,241991647942,100,35.258888483047485,4.4,0.9681111111111113,0.044,5.0,17,505057523268,100,57.792131185531616,4.4,0.9743888888888887,0.044,2.8,18,197879524397,100,47.99853444099426,4.6,0.9917777777777778,0.046,3.0,19,906673039186,100,31.507697105407715,412.48156237602234,57.9759259223938
2,2,185,18.5,5,0,8.760000000000002,10.040000000000001,0.9718166666666667,0.1004,10,10.0,0.9734166666666666,0.1,10.2,20,569613879239,100,74.94008755683899,10.2,0.9750555555555556,0.102,9.0,21,708682768404,100,74.38166499137878,10.0,0.9721111111111111,0.1,8.4,22,247132414502,100,82.355140209198,10.0,0.9734166666666666,0.1,6.2,23,780083440065,100,75.25923776626587,10.2,0.9767222222222223,0.102,10.6,24,310682302572,100,71.62354969978333,10.0,0.9631944444444445,0.1,9.0,25,446895463330,100,92.7025306224823,10.0,0.9710277777777777,0.1,8.4,26,241991647942,100,79.48240971565247,10.0,0.9687222222222223,0.1,9.4,27,505057523268,100,78.96772575378418,10.0,0.9707777777777777,0.1,8.4,28,197879524397,100,72.96127963066101,10.0,0.9737222222222223,0.1,8.0,29,906673039186,100,79.18005299568176,781.8536789417267,92.8804132938385
3,6,60,6.0,5,0,19.42,23.78,0.9781620370370371,0.2378,10,23.4,0.9678796296296297,0.234,21.6,30,569613879239,100,238.42226004600525,24.0,0.9860000000000001,0.24,18.4,31,708682768404,100,141.60612654685974,23.6,0.9847222222222222,0.236,21.6,32,247132414502,100,151.23923707008362,23.4,0.9790092592592593,0.234,19.8,33,780083440065,100,189.04643392562866,24.0,0.9771851851851853,0.24,17.6,34,310682302572,100,190.04925274848938,24.0,0.9749166666666667,0.24,19.0,35,446895463330,100,205.70550179481506,23.2,0.9828703703703704,0.232,19.6,36,241991647942,100,165.6847004890442,23.8,0.9693055555555555,0.238,18.8,37,505057523268,100,242.19853353500366,24.0,0.974712962962963,0.24,21.0,38,197879524397,100,207.25289297103882,24.4,0.9850185185185184,0.244,16.8,39,906673039186,100,156.95640420913696,1888.1613433361053,242.22194647789001
4,5,134,13.4,5,0,19.96,24.119999999999997,0.9792133333333334,0.2412,10,23.8,0.9727,0.238,19.4,40,569613879239,100,175.38195300102234,24.4,0.9863333333333333,0.244,20.0,41,708682768404,100,107.05300736427307,24.0,0.9783666666666667,0.24,21.2,42,247132414502,100,147.10338854789734,24.2,0.9865,0.242,19.8,43,780083440065,100,109.34941411018372,24.2,0.9780444444444445,0.242,20.4,44,310682302572,100,143.16185784339905,24.2,0.9741666666666667,0.242,20.0,45,446895463330,100,167.99327445030212,24.0,0.9791333333333332,0.24,21.4,46,241991647942,100,147.93545794487,24.2,0.9773888888888889,0.242,18.6,47,505057523268,100,151.402982711792,24.0,0.9800333333333334,0.24,19.8,48,197879524397,100,148.51652073860168,24.2,0.9794666666666666,0.242,19.0,49,906673039186,100,134.17042756080627,1432.0682842731476,175.38875198364258
5,6,131,13.1,5,0,24.18,28.8,0.9778805555555555,0.288,10,28.6,0.9726388888888887,0.286,23.2,50,569613879239,100,203.59711146354675,29.0,0.9808611111111111,0.29,20.8,51,708682768404,100,155.71983885765076,28.6,0.9811666666666667,0.286,25.4,52,247132414502,100,161.6393539905548,28.6,0.9770092592592593,0.286,23.6,53,780083440065,100,178.51079392433167,29.0,0.9760370370370369,0.29,22.4,54,310682302572,100,173.9866898059845,28.6,0.9768333333333333,0.286,26.2,55,446895463330,100,175.99629878997803,28.8,0.9778055555555554,0.288,26.4,56,241991647942,100,174.36156558990479,28.6,0.9764074074074075,0.286,28.2,57,505057523268,100,185.8249478340149,28.8,0.9759166666666667,0.288,23.4,58,197879524397,100,180.99778127670288,29.4,0.9841296296296296,0.294,22.2,59,906673039186,100,124.03171563148499,1714.666097164154,203.60260200500488
6,4,69,6.9,5,0,13.120000000000001,16.439999999999998,0.9766305555555557,0.1644,10,16.2,0.9703055555555555,0.162,14.0,60,569613879239,100,162.08213829994202,16.4,0.9760000000000001,0.164,14.2,61,708682768404,100,146.09775519371033,16.4,0.9750138888888888,0.164,15.4,62,247132414502,100,151.22606658935547,16.0,0.9732222222222221,0.16,13.4,63,780083440065,100,156.9538004398346,16.4,0.9721111111111111,0.164,11.4,64,310682302572,100,163.96865510940552,16.6,0.9819166666666668,0.166,13.0,65,446895463330,100,122.39700555801392,16.4,0.9828611111111111,0.164,14.6,66,241991647942,100,120.47779130935669,16.8,0.9731527777777778,0.168,9.4,67,505057523268,100,158.83918356895447,16.6,0.9817083333333332,0.166,14.0,68,197879524397,100,122.35903596878052,16.6,0.980013888888889,0.166,11.8,69,906673039186,100,128.28147101402283,1432.6829030513763,164.0216042995453
7,2,131,13.1,5,0,7.4399999999999995,9.559999999999999,0.980238888888889,0.09559999999999999,10,9.6,0.98525,0.096,8.8,70,569613879239,100,54.48759484291077,9.6,0.9835555555555556,0.096,8.6,71,708682768404,100,68.03927206993103,9.4,0.9716388888888889,0.094,6.8,72,247132414502,100,88.39617204666138,9.4,0.9643333333333334,0.094,6.6,73,780083440065,100,102.4679183959961,9.8,0.989111111111111,0.098,7.6,74,310682302572,100,42.47138333320618,9.6,0.9773333333333334,0.096,8.0,75,446895463330,100,80.34028720855713,9.6,0.9849166666666667,0.096,6.8,76,241991647942,100,53.79817032814026,9.6,0.9842500000000001,0.096,8.2,77,505057523268,100,61.837711572647095,9.4,0.9720555555555557,0.094,6.2,78,197879524397,100,84.41018199920654,9.6,0.9899444444444444,0.096,6.8,79,906673039186,100,47.20237374305725,683.4510655403137,102.48872327804565
8,1,114,11.4,5,0,3.9,4.62,0.9774166666666668,0.0462,10,4.6,0.9857222222222224,0.046,5.6,80,569613879239,100,31.949472427368164,4.4,0.9646111111111112,0.044,3.4,81,708682768404,100,60.69050216674805,4.6,0.9769444444444444,0.046,3.0,82,247132414502,100,43.40854597091675,4.8,0.9838888888888888,0.048,3.2,83,780083440065,100,39.073265075683594,4.6,0.9826666666666668,0.046,5.0,84,310682302572,100,35.53146743774414,4.6,0.9675555555555556,0.046,3.8,85,446895463330,100,59.762101888656616,4.8,0.9936111111111112,0.048,2.8,86,241991647942,100,26.921021699905396,4.6,0.974,0.046,3.6,87,505057523268,100,47.88699698448181,4.6,0.9805555555555556,0.046,4.2,88,197879524397,100,44.024659633636475,4.6,0.9646111111111112,0.046,4.4,89,906673039186,100,56.0626335144043,445.3106667995453,60.870948791503906
9,9,63,6.3,5,0,29.140000000000004,36.46000000000001,0.9736314814814817,0.3646,10,36.2,0.9701296296296297,0.362,27.4,90,569613879239,100,308.7639753818512,36.6,0.9731234567901235,0.366,33.4,91,708682768404,100,276.1624686717987,36.4,0.9801049382716049,0.364,30.6,92,247132414502,100,231.32483792304993,36.6,0.9725123456790123,0.366,27.8,93,780083440065,100,282.26725220680237,36.6,0.9734012345679014,0.366,31.2,94,310682302572,100,279.5874102115631,36.2,0.9712716049382717,0.362,29.8,95,446895463330,100,307.99990725517273,36.0,0.9710740740740741,0.36,34.2,96,241991647942,100,304.9075093269348,36.6,0.9769876543209877,0.366,26.4,97,505057523268,100,246.6368546485901,36.8,0.973753086419753,0.368,24.0,98,197879524397,100,284.0262017250061,36.6,0.9739567901234568,0.366,26.6,99,906673039186,100,273.51554584503174,2795.191963195801,308.77102279663086
