,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,2,110,11.0,5,0,7.4,9.32,0.9807722222222223,0.09319999999999999,10,9.2,0.9704722222222222,0.092,5.6,20,753441101683,100,87.16343593597412,9.6,0.9823055555555555,0.096,6.0,21,223083482350,100,64.45409989356995,9.4,0.9870277777777777,0.094,7.6,22,847242015473,100,54.756603479385376,9.2,0.9639166666666668,0.092,8.2,23,927196912228,100,106.62385272979736,9.6,0.9891666666666666,0.096,9.2,24,703803364940,100,42.7766809463501,9.4,0.9784166666666667,0.094,7.0,25,314525237323,100,69.35922980308533,9.0,0.9756666666666668,0.09,5.2,26,531597362993,100,85.63258385658264,9.2,0.9842222222222222,0.092,11.6,27,370368478727,100,59.3079617023468,9.2,0.9850277777777778,0.092,6.2,28,860436318747,100,62.2132031917572,9.4,0.9915,0.094,7.4,29,862540633949,100,47.13640308380127,679.4240546226501,0.001943349838256836
11,7,144,14.4,5,0,26.46,34.5,0.9792579365079366,0.345,10,34.6,0.9753650793650792,0.346,24.8,100,753441101683,100,180.70510005950928,34.4,0.9737698412698412,0.344,26.8,101,223083482350,100,194.90912127494812,34.6,0.9855396825396825,0.346,22.2,102,847242015473,100,139.6899812221527,34.6,0.9852619047619049,0.346,27.8,103,927196912228,100,134.73233485221863,34.4,0.9796825396825397,0.344,27.2,104,703803364940,100,165.40359830856323,34.4,0.9790396825396828,0.344,26.8,105,314525237323,100,174.34778952598572,34.4,0.9790238095238095,0.344,25.8,106,531597362993,100,172.76750349998474,34.2,0.9782777777777777,0.342,26.6,107,370368478727,100,179.66193056106567,34.8,0.9783333333333333,0.348,26.6,108,860436318747,100,168.61232662200928,34.6,0.9782857142857143,0.346,30.0,109,862540633949,100,168.21968364715576,1679.0493695735931,194.91960096359253
12,4,112,11.2,5,1,14.559999999999999,18.76,0.9782458333333335,0.1876,10,19.0,0.983,0.19,12.0,70,753441101683,100,105.69957208633423,18.8,0.9795277777777778,0.188,14.4,71,223083482350,100,126.05890011787415,19.0,0.9812083333333332,0.19,13.0,72,847242015473,100,115.74643111228943,18.6,0.9780138888888891,0.186,14.2,73,927196912228,100,139.41210627555847,19.0,0.9829722222222222,0.19,15.0,74,703803364940,100,110.02117729187012,18.6,0.9730277777777777,0.186,17.0,75,314525237323,100,152.40331196784973,18.6,0.9733472222222221,0.186,13.8,76,531597362993,100,150.66854453086853,18.6,0.9766666666666667,0.186,16.2,77,370368478727,100,133.48850274085999,18.8,0.9812916666666668,0.188,14.2,78,860436318747,100,115.18357133865356,18.6,0.9734027777777777,0.186,15.8,79,862540633949,100,143.36844944953918,1292.0505669116974,0.0017595291137695312
13,1,78,7.8,5,1,3.34,4.160000000000001,0.9760722222222222,0.04159999999999999,10,4.2,0.9889444444444444,0.042,2.8,110,753441101683,100,28.067281484603882,4.2,0.9753888888888887,0.042,4.8,111,223083482350,100,48.65200662612915,4.2,0.9928333333333332,0.042,3.4,112,847242015473,100,28.321650743484497,4.0,0.9466111111111112,0.04,2.4,113,927196912228,100,76.27198362350464,4.4,0.9853333333333332,0.044,3.8,114,703803364940,100,35.614699363708496,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.26107215881348,4.0,0.9621666666666666,0.04,4.4,116,531597362993,100,60.64726519584656,4.2,0.9796666666666668,0.042,3.6,117,370368478727,100,44.12207770347595,4.0,0.9712777777777778,0.04,3.6,118,860436318747,100,54.45486307144165,4.2,0.9878888888888888,0.042,2.2,119,862540633949,100,32.1489360332489,460.5618360042572,76.45315980911255
14,2,98,9.8,5,1,7.7,9.04,0.9788361111111111,0.0904,10,9.2,0.9922222222222222,0.092,5.4,50,753441101683,100,48.390117168426514,9.4,0.9821388888888889,0.094,8.6,51,223083482350,100,58.660858392715454,9.0,0.9639166666666668,0.09,6.2,52,847242015473,100,104.89516401290894,9.0,0.9785277777777777,0.09,6.8,53,927196912228,100,76.82293844223022,9.2,0.9833888888888889,0.092,8.8,54,703803364940,100,59.19145441055298,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,67.6482892036438,8.8,0.9783611111111111,0.088,7.2,56,531597362993,100,73.30428719520569,8.8,0.9788333333333334,0.088,9.0,57,370368478727,100,72.65397763252258,8.8,0.9654444444444445,0.088,9.0,58,860436318747,100,109.50221538543701,9.0,0.983638888888889,0.09,8.0,59,862540633949,100,64.87677025794983,735.946072101593,0.0017244815826416016
15,5,127,12.7,5,1,19.22,23.98,0.9788222222222223,0.2398,10,23.8,0.9736777777777776,0.238,23.6,120,753441101683,100,168.96488332748413,24.2,0.9804333333333333,0.242,16.2,121,223083482350,100,134.0674216747284,24.0,0.9788,0.24,16.4,122,847242015473,100,146.79912853240967,23.8,0.9740444444444446,0.238,16.8,123,927196912228,100,165.93604731559753,24.0,0.9841000000000001,0.24,22.0,124,703803364940,100,126.67740035057068,24.0,0.9870333333333333,0.24,17.6,125,314525237323,100,107.1947112083435,24.2,0.9829222222222223,0.242,17.4,126,531597362993,100,124.31179404258728,24.2,0.9787555555555556,0.242,21.4,127,370368478727,100,140.2210774421692,23.8,0.9738888888888889,0.238,19.6,128,860436318747,100,169.4962785243988,23.8,0.9745666666666667,0.238,21.2,129,862540633949,100,170.42730689048767,1454.0960493087769,170.5013768672943
16,7,130,13.0,5,1,27.74,33.779999999999994,0.9775690476190476,0.3378,10,34.0,0.9769920634920635,0.34,28.2,130,753441101683,100,186.06524109840393,33.8,0.9755158730158732,0.338,30.0,131,223083482350,100,212.0868902206421,33.8,0.9777380952380952,0.338,27.4,132,847242015473,100,188.35470914840698,33.6,0.9754365079365079,0.336,32.8,133,927196912228,100,194.35171246528625,33.2,0.9758412698412698,0.332,26.0,134,703803364940,100,207.5375156402588,33.8,0.9741666666666665,0.338,24.8,135,314525237323,100,199.84977054595947,33.8,0.9760873015873016,0.338,30.4,136,531597362993,100,193.99901604652405,33.8,0.9790238095238094,0.338,24.2,137,370368478727,100,181.26538467407227,34.0,0.9797857142857144,0.34,24.6,138,860436318747,100,172.80071783065796,34.0,0.9851031746031748,0.34,29.0,139,862540633949,100,147.51676177978516,1883.827719449997,212.09896302223206
17,2,153,15.3,5,1,8.08,9.879999999999999,0.9789,0.0988,10,10.0,0.9877777777777776,0.1,8.6,140,753441101683,100,42.23473072052002,10.0,0.9726388888888888,0.1,6.4,141,223083482350,100,71.08279490470886,9.8,0.9674722222222223,0.098,7.6,142,847242015473,100,88.53668904304504,10.0,0.9831666666666667,0.1,8.2,143,927196912228,100,56.75274109840393,10.0,0.9864999999999999,0.1,7.8,144,703803364940,100,42.08268928527832,10.0,0.9782777777777778,0.1,6.6,145,314525237323,100,60.941152811050415,9.6,0.96925,0.096,7.8,146,531597362993,100,94.69201421737671,9.6,0.9752777777777778,0.096,9.2,147,370368478727,100,79.2410101890564,10.0,0.9893055555555557,0.1,10.6,148,860436318747,100,38.51171040534973,9.8,0.9793333333333334,0.098,8.0,149,862540633949,100,61.22484540939331,635.3003780841827,94.76993465423584
18,2,121,12.1,5,1,7.540000000000001,9.42,0.973786111111111,0.09419999999999999,10,9.6,0.985111111111111,0.096,6.2,150,753441101683,100,62.178141355514526,9.6,0.965611111111111,0.096,7.4,151,223083482350,100,103.47276759147644,9.4,0.9684166666666667,0.094,5.2,152,847242015473,100,100.59254288673401,9.4,0.9781388888888889,0.094,7.6,153,927196912228,100,80.8654899597168,9.6,0.9718333333333333,0.096,6.8,154,703803364940,100,92.6484739780426,9.6,0.9795555555555556,0.096,7.6,155,314525237323,100,78.50404787063599,9.2,0.9747777777777777,0.092,9.4,156,531597362993,100,84.16734600067139,9.2,0.9702777777777778,0.092,8.4,157,370368478727,100,93.92881631851196,9.2,0.9642777777777778,0.092,7.6,158,860436318747,100,111.19936180114746,9.4,0.9798611111111111,0.094,9.2,159,862540633949,100,66.41563558578491,873.9726233482361,111.22096705436707
19,4,97,9.7,5,1,14.080000000000002,18.299999999999997,0.9824041666666666,0.183,10,18.4,0.9765138888888889,0.184,13.6,160,753441101683,100,141.99371361732483,18.2,0.9831527777777778,0.182,12.6,161,223083482350,100,102.62710571289062,18.6,0.9805138888888889,0.186,15.4,162,847242015473,100,117.40797019004822,18.2,0.9831111111111112,0.182,12.2,163,927196912228,100,109.75558853149414,18.4,0.9841250000000001,0.184,15.8,164,703803364940,100,104.66563105583191,18.4,0.984625,0.184,14.0,165,314525237323,100,106.06336665153503,18.4,0.987986111111111,0.184,16.6,166,531597362993,100,88.04802680015564,17.8,0.9797222222222223,0.178,13.8,167,370368478727,100,129.61566829681396,18.0,0.972736111111111,0.18,13.0,168,860436318747,100,147.13110399246216,18.6,0.9915555555555555,0.186,13.8,169,862540633949,100,78.12898254394531,1125.4371573925018,147.31395363807678
20,2,98,9.8,5,1,7.7,9.04,0.9788361111111111,0.0904,10,9.2,0.9922222222222222,0.092,5.4,50,753441101683,100,48.390117168426514,9.4,0.9821388888888889,0.094,8.6,51,223083482350,100,58.660858392715454,9.0,0.9639166666666668,0.09,6.2,52,847242015473,100,104.89516401290894,9.0,0.9785277777777777,0.09,6.8,53,927196912228,100,76.82293844223022,9.2,0.9833888888888889,0.092,8.8,54,703803364940,100,59.19145441055298,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,67.6482892036438,8.8,0.9783611111111111,0.088,7.2,56,531597362993,100,73.30428719520569,8.8,0.9788333333333334,0.088,9.0,57,370368478727,100,72.65397763252258,8.8,0.9654444444444445,0.088,9.0,58,860436318747,100,109.50221538543701,9.0,0.983638888888889,0.09,8.0,59,862540633949,100,64.87677025794983,735.946072101593,0.001750946044921875
21,5,55,5.5,5,1,15.66,19.439999999999998,0.9799111111111112,0.1944,10,19.6,0.9730888888888888,0.196,14.0,170,753441101683,100,182.529128074646,19.6,0.9790333333333333,0.196,14.8,171,223083482350,100,165.1542627811432,19.4,0.9802555555555555,0.194,17.6,172,847242015473,100,157.48819518089294,19.4,0.9861000000000001,0.194,15.6,173,927196912228,100,129.77522349357605,19.6,0.9795222222222222,0.196,15.0,174,703803364940,100,165.89612770080566,19.2,0.9771444444444445,0.192,17.6,175,314525237323,100,178.59024620056152,19.4,0.9730666666666666,0.194,14.0,176,531597362993,100,197.31121826171875,19.2,0.9820333333333334,0.192,15.6,177,370368478727,100,152.6330008506775,19.6,0.9854777777777779,0.196,16.4,178,860436318747,100,132.7822301387787,19.4,0.9833888888888888,0.194,16.0,179,862540633949,100,139.32656121253967,1601.48619389534,197.35419535636902
22,5,69,6.9,5,1,16.080000000000002,20.619999999999997,0.9724911111111112,0.20620000000000002,10,20.6,0.9656111111111111,0.206,12.0,180,753441101683,100,221.95791006088257,20.8,0.975011111111111,0.208,16.6,181,223083482350,100,162.45814299583435,20.8,0.9722444444444445,0.208,16.8,182,847242015473,100,190.84121799468994,20.4,0.9724999999999999,0.204,16.2,183,927196912228,100,191.94563460350037,20.8,0.9746333333333335,0.208,17.6,184,703803364940,100,182.08883571624756,20.4,0.9689444444444446,0.204,16.8,185,314525237323,100,205.44280123710632,21.2,0.9781222222222222,0.212,14.0,186,531597362993,100,153.7506821155548,20.2,0.9694888888888888,0.202,16.0,187,370368478727,100,200.06547808647156,20.6,0.972911111111111,0.206,17.4,188,860436318747,100,180.66386198997498,20.4,0.9754444444444446,0.204,17.4,189,862540633949,100,173.5812726020813,1862.7958374023438,221.9672257900238
23,2,132,13.2,5,1,8.12,9.62,0.9812416666666668,0.0962,10,9.6,0.9698055555555556,0.096,6.8,190,753441101683,100,91.45171689987183,9.4,0.9712777777777778,0.094,9.2,191,223083482350,100,92.56087350845337,9.8,0.9913888888888888,0.098,7.2,192,847242015473,100,46.63936400413513,9.6,0.9790277777777777,0.096,6.4,193,927196912228,100,76.44813776016235,9.6,0.9665833333333333,0.096,7.2,194,703803364940,100,97.47178769111633,9.8,0.9831388888888888,0.098,6.2,195,314525237323,100,57.44643807411194,9.6,0.989638888888889,0.096,9.4,196,531597362993,100,54.94568419456482,9.6,0.9941944444444445,0.096,10.6,197,370368478727,100,42.79552435874939,9.6,0.9891944444444445,0.096,10.6,198,860436318747,100,54.516748905181885,9.6,0.9781666666666666,0.096,7.6,199,862540633949,100,69.48280000686646,683.7590754032135,97.51983952522278
24,9,70,7.0,5,2,30.04,37.67999999999999,0.9766574074074074,0.37679999999999997,10,38.0,0.9793641975308641,0.38,31.2,200,753441101683,100,236.53418612480164,37.6,0.9763580246913581,0.376,30.2,201,223083482350,100,263.1938388347626,37.4,0.981043209876543,0.374,25.6,202,847242015473,100,236.6566641330719,37.4,0.9780740740740741,0.374,30.6,203,927196912228,100,241.73157477378845,37.6,0.9733209876543211,0.376,31.0,204,703803364940,100,275.4691972732544,37.2,0.9720802469135802,0.372,31.0,205,314525237323,100,294.5538418292999,37.4,0.9728086419753086,0.374,27.8,206,531597362993,100,286.56821632385254,37.6,0.9774074074074074,0.376,29.0,207,370368478727,100,252.6420545578003,38.4,0.9785185185185186,0.384,35.0,208,860436318747,100,247.87970995903015,38.2,0.9775987654320988,0.382,29.0,209,862540633949,100,251.71212077140808,2586.94140458107,294.6100335121155
25,4,34,3.4,5,2,10.379999999999999,12.919999999999998,0.9769083333333335,0.12920000000000004,10,13.4,0.9830972222222221,0.134,10.6,210,753441101683,100,132.18787455558777,12.6,0.9633194444444444,0.126,11.4,211,223083482350,100,217.055251121521,13.4,0.9765694444444445,0.134,10.0,212,847242015473,100,158.43324637413025,12.6,0.9651527777777777,0.126,8.0,213,927196912228,100,205.56862831115723,13.0,0.9834305555555556,0.13,11.6,214,703803364940,100,132.4338116645813,12.6,0.9681388888888889,0.126,11.4,215,314525237323,100,194.85231518745422,13.0,0.9796666666666667,0.13,9.6,216,531597362993,100,148.73169422149658,12.4,0.9752222222222222,0.124,10.8,217,370368478727,100,159.77613234519958,13.0,0.9875694444444444,0.13,9.8,218,860436318747,100,118.57843708992004,13.2,0.9869166666666668,0.132,10.6,219,862540633949,100,117.68093514442444,1585.2983260154724,217.1219184398651
26,1,63,6.3,5,2,3.18,3.9799999999999995,0.9864222222222223,0.039799999999999995,10,4.0,0.9873888888888888,0.04,3.6,220,753441101683,100,24.949092149734497,4.0,0.9863888888888888,0.04,2.6,221,223083482350,100,32.69727611541748,4.0,0.987,0.04,2.4,222,847242015473,100,32.670944929122925,4.0,0.9967222222222222,0.04,2.8,223,927196912228,100,24.678534507751465,4.2,0.9911111111111112,0.042,4.2,224,703803364940,100,28.20855450630188,4.0,0.9805,0.04,3.2,225,314525237323,100,36.1364221572876,3.8,0.9725555555555556,0.038,4.2,226,531597362993,100,56.915650844573975,4.0,0.9883888888888888,0.04,2.0,227,370368478727,100,28.780009508132935,3.8,0.9875555555555556,0.038,3.0,228,860436318747,100,37.099342346191406,4.0,0.9866111111111112,0.04,3.8,229,862540633949,100,28.353546857833862,330.489373922348,56.9448025226593
27,1,98,9.8,5,2,3.78,4.4399999999999995,0.9780888888888889,0.044399999999999995,10,4.4,0.9716111111111112,0.044,3.6,230,753441101683,100,48.601521253585815,4.4,0.9649444444444444,0.044,3.6,231,223083482350,100,60.004966735839844,4.4,0.9745555555555556,0.044,4.2,232,847242015473,100,48.1109402179718,4.4,0.9884444444444443,0.044,3.0,233,927196912228,100,36.3486704826355,4.6,0.9801111111111112,0.046,4.6,234,703803364940,100,39.46851706504822,4.6,0.9880555555555556,0.046,3.6,235,314525237323,100,31.513787269592285,4.4,0.9897222222222222,0.044,4.0,236,531597362993,100,28.178752899169922,4.4,0.9606666666666668,0.044,3.2,237,370368478727,100,63.202646017074585,4.4,0.991,0.044,5.4,238,860436318747,100,28.160542488098145,4.4,0.9717777777777776,0.044,2.6,239,862540633949,100,47.514549255371094,431.1048936843872,63.402716636657715
