,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,127,12.7,1,0,10.1,13.9,0.9360277777777777,0.139,10,14.0,0.944537037037037,0.14,13.0,0,176125337656,100,21.47203254699707,14.0,0.9266666666666666,0.14,10.0,1,172463627866,100,23.922173261642456,14.0,0.9319444444444445,0.14,5.0,2,345200359899,100,23.510974168777466,14.0,0.9469444444444445,0.14,8.0,3,210514558348,100,21.52807927131653,14.0,0.9386111111111112,0.14,9.0,4,307126938023,100,22.366118907928467,14.0,0.9562962962962963,0.14,16.0,5,335430957792,100,21.072502613067627,13.0,0.8937962962962963,0.13,14.0,6,923892639444,100,28.670512199401855,14.0,0.9520370370370369,0.14,10.0,7,753842336423,100,21.714646100997925,15.0,0.9702777777777779,0.15,3.0,8,694076135384,100,16.43863534927368,13.0,0.8991666666666666,0.13,13.0,9,135425774570,100,29.47940683364868,230.17508125305176,29.82958483695984
1,3,92,9.2,1,0,10.1,12.6,0.9130277777777778,0.12599999999999997,10,12.0,0.8757407407407408,0.12,13.0,10,176125337656,100,32.322237968444824,13.0,0.918148148148148,0.13,10.0,11,172463627866,100,26.09190821647644,12.0,0.8705555555555554,0.12,8.0,12,345200359899,100,32.977030754089355,12.0,0.8843518518518518,0.12,6.0,13,210514558348,100,31.71478295326233,12.0,0.8908333333333335,0.12,7.0,14,307126938023,100,31.028003692626953,13.0,0.952962962962963,0.13,15.0,15,335430957792,100,23.490993976593018,13.0,0.9514814814814815,0.13,14.0,16,923892639444,100,23.18240761756897,13.0,0.9412037037037037,0.13,12.0,17,753842336423,100,23.857414722442627,13.0,0.8924074074074073,0.13,8.0,18,694076135384,100,29.26931405067444,13.0,0.9525925925925925,0.13,8.0,19,135425774570,100,22.345582246780396,276.27967619895935,33.16544985771179
2,5,89,8.9,1,0,13.1,21.8,0.9228833333333334,0.21800000000000003,10,24.0,0.9642777777777779,0.24,7.0,20,176125337656,100,24.696024656295776,22.0,0.9062777777777777,0.22,13.0,21,172463627866,100,36.29551291465759,21.0,0.9181111111111111,0.21,18.0,22,345200359899,100,37.59935259819031,22.0,0.9161111111111111,0.22,10.0,23,210514558348,100,35.23327445983887,23.0,0.9673333333333334,0.23,17.0,24,307126938023,100,26.860332250595093,23.0,0.9251666666666667,0.23,10.0,25,335430957792,100,33.28730797767639,21.0,0.931,0.21,16.0,26,923892639444,100,35.88734006881714,20.0,0.9036111111111111,0.2,15.0,27,753842336423,100,41.36499738693237,21.0,0.8973333333333334,0.21,12.0,28,694076135384,100,40.64569091796875,21.0,0.8996111111111113,0.21,13.0,29,135425774570,100,40.65027141571045,352.52010464668274,41.54557704925537
3,1,177,17.7,1,0,4.6,5.0,0.9735277777777777,0.05,10,5.0,0.9844444444444445,0.05,7.0,30,176125337656,100,10.083313465118408,5.0,0.9975,0.05,4.0,31,172463627866,100,10.188409090042114,5.0,0.9575,0.05,2.0,32,345200359899,100,11.68582034111023,5.0,0.9930555555555556,0.05,6.0,33,210514558348,100,10.341356992721558,5.0,0.9316666666666666,0.05,2.0,34,307126938023,100,13.105937957763672,5.0,0.9672222222222222,0.05,5.0,35,335430957792,100,10.822120189666748,5.0,0.9608333333333332,0.05,4.0,36,923892639444,100,11.599626064300537,5.0,0.9838888888888888,0.05,3.0,37,753842336423,100,10.343751192092896,5.0,0.9975,0.05,6.0,38,694076135384,100,10.285837173461914,5.0,0.9616666666666668,0.05,7.0,39,135425774570,100,11.911717891693115,110.36789035797119,13.115883588790894
4,6,193,19.3,1,0,22.0,30.0,0.9386759259259259,0.29999999999999993,10,30.0,0.9515277777777778,0.3,20.0,40,176125337656,100,29.39514398574829,30.0,0.9338888888888889,0.3,23.0,41,172463627866,100,32.96586775779724,30.0,0.9608796296296296,0.3,29.0,42,345200359899,100,28.15721297264099,30.0,0.9405555555555556,0.3,22.0,43,210514558348,100,32.32541513442993,30.0,0.9263425925925927,0.3,25.0,44,307126938023,100,34.68818688392639,30.0,0.9382407407407408,0.3,16.0,45,335430957792,100,32.56802797317505,30.0,0.925787037037037,0.3,19.0,46,923892639444,100,34.64057970046997,30.0,0.9444444444444445,0.3,22.0,47,753842336423,100,31.030934810638428,30.0,0.9316203703703704,0.3,25.0,48,694076135384,100,33.36892747879028,30.0,0.9334722222222224,0.3,19.0,49,135425774570,100,32.89976358413696,322.04006028175354,34.69868564605713
5,1,172,17.2,1,0,4.5,5.0,0.9739444444444445,0.05,10,5.0,0.9891666666666666,0.05,4.0,50,176125337656,100,10.023711681365967,5.0,0.9902777777777778,0.05,0.0,51,172463627866,100,10.030761241912842,5.0,0.9611111111111112,0.05,5.0,52,345200359899,100,11.400460720062256,5.0,0.9977777777777778,0.05,7.0,53,210514558348,100,10.041712284088135,5.0,0.9341666666666668,0.05,2.0,54,307126938023,100,12.309398651123047,5.0,0.9711111111111111,0.05,3.0,55,335430957792,100,10.7075834274292,5.0,0.9647222222222224,0.05,8.0,56,923892639444,100,11.455856323242188,5.0,0.9886111111111112,0.05,6.0,57,753842336423,100,10.129980564117432,5.0,0.9766666666666668,0.05,5.0,58,694076135384,100,10.834991455078125,5.0,0.9658333333333332,0.05,5.0,59,135425774570,100,11.503600120544434,108.43805646896362,12.320983409881592
6,8,196,19.6,1,0,27.7,40.0,0.9302569444444444,0.4,10,40.0,0.9221180555555555,0.4,25.0,60,176125337656,100,42.20394206047058,40.0,0.9348958333333334,0.4,30.0,61,172463627866,100,39.167967319488525,40.0,0.9414583333333334,0.4,27.0,62,345200359899,100,38.63216948509216,40.0,0.928611111111111,0.4,36.0,63,210514558348,100,40.342557191848755,40.0,0.9400694444444444,0.4,24.0,64,307126938023,100,38.27909827232361,40.0,0.9122916666666667,0.4,24.0,65,335430957792,100,42.78293037414551,40.0,0.9277777777777777,0.4,26.0,66,923892639444,100,41.138715505599976,40.0,0.9448611111111112,0.4,24.0,67,753842336423,100,37.923624992370605,40.0,0.9224305555555556,0.4,28.0,68,694076135384,100,41.44077920913696,40.0,0.9280555555555555,0.4,33.0,69,135425774570,100,40.02285671234131,401.934641122818,42.79675579071045
7,5,96,9.6,1,0,13.6,21.8,0.9116111111111109,0.21800000000000003,10,24.0,0.9576666666666667,0.24,10.0,70,176125337656,100,25.8449125289917,22.0,0.9029999999999999,0.22,11.0,71,172463627866,100,37.827367067337036,21.0,0.9021666666666667,0.21,14.0,72,345200359899,100,40.004534006118774,22.0,0.9097222222222223,0.22,13.0,73,210514558348,100,37.02468514442444,23.0,0.9562777777777777,0.23,10.0,74,307126938023,100,28.650696277618408,23.0,0.9136666666666666,0.23,11.0,75,335430957792,100,34.533660650253296,21.0,0.9192777777777777,0.21,19.0,76,923892639444,100,37.37983536720276,20.0,0.8862777777777777,0.2,13.0,77,753842336423,100,44.057626247406006,21.0,0.8830555555555556,0.21,16.0,78,694076135384,100,43.63789772987366,21.0,0.885,0.21,19.0,79,135425774570,100,43.87137460708618,372.83258962631226,44.07594442367554
8,5,136,13.6,1,0,16.5,24.5,0.9584277777777779,0.24500000000000002,10,25.0,0.9463333333333332,0.25,18.0,80,176125337656,100,27.2407705783844,25.0,0.9699444444444444,0.25,15.0,81,172463627866,100,23.602378368377686,24.0,0.9526111111111112,0.24,17.0,82,345200359899,100,28.319538354873657,25.0,0.9816666666666667,0.25,17.0,83,210514558348,100,21.401919841766357,24.0,0.9416666666666667,0.24,12.0,84,307126938023,100,29.49113631248474,25.0,0.9635000000000001,0.25,7.0,85,335430957792,100,23.73960566520691,23.0,0.9282222222222222,0.23,17.0,86,923892639444,100,33.2451388835907,24.0,0.9619444444444444,0.24,26.0,87,753842336423,100,26.823042392730713,25.0,0.9707222222222223,0.25,16.0,88,694076135384,100,23.051288604736328,25.0,0.9676666666666666,0.25,20.0,89,135425774570,100,24.49694275856018,261.41176176071167,33.263819456100464
9,2,34,3.4,1,0,3.8,6.2,0.9215,0.06200000000000001,10,6.0,0.9054166666666666,0.06,3.0,90,176125337656,100,22.981829166412354,6.0,0.88625,0.06,5.0,91,172463627866,100,25.22335457801819,7.0,0.9847222222222223,0.07,4.0,92,345200359899,100,15.410823345184326,6.0,0.9583333333333333,0.06,6.0,93,210514558348,100,19.3590145111084,6.0,0.9106944444444445,0.06,6.0,94,307126938023,100,23.41077208518982,7.0,0.9322222222222223,0.07,0.0,95,335430957792,100,21.11930251121521,6.0,0.9190277777777778,0.06,3.0,96,923892639444,100,22.368030786514282,6.0,0.8540277777777778,0.06,4.0,97,753842336423,100,27.15897250175476,6.0,0.9680555555555557,0.06,3.0,98,694076135384,100,18.371295928955078,6.0,0.89625,0.06,4.0,99,135425774570,100,23.905932426452637,219.30932784080505,27.177618503570557
