,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,32,3.2,1,0,18.2,29.2,0.924722222222222,0.292,10,30.0,0.9287654320987654,0.3,19.0,0,753441101683,100,61.20866775512695,29.0,0.9347222222222222,0.29,22.0,1,223083482350,100,56.29940748214722,28.0,0.8981172839506173,0.28,21.0,2,847242015473,100,67.63375973701477,30.0,0.9256172839506173,0.3,12.0,3,927196912228,100,62.4804310798645,29.0,0.914814814814815,0.29,17.0,4,703803364940,100,65.75271821022034,29.0,0.929074074074074,0.29,22.0,5,314525237323,100,61.772863149642944,30.0,0.919506172839506,0.3,18.0,6,531597362993,100,62.81953430175781,29.0,0.9304012345679011,0.29,15.0,7,370368478727,100,60.94864511489868,30.0,0.9329012345679012,0.3,13.0,8,860436318747,100,58.72926926612854,28.0,0.9333024691358024,0.28,23.0,9,862540633949,100,60.46053409576416,618.1058301925659,67.96276640892029
1,2,69,6.9,1,0,6.2,8.0,0.9386944444444444,0.07999999999999999,10,8.0,0.9302777777777778,0.08,6.0,10,753441101683,100,21.15132474899292,8.0,0.9054166666666666,0.08,10.0,11,223083482350,100,22.44415259361267,8.0,0.9297222222222221,0.08,7.0,12,847242015473,100,20.11606788635254,8.0,0.8886111111111111,0.08,4.0,13,927196912228,100,23.38692021369934,8.0,0.9874999999999999,0.08,9.0,14,703803364940,100,15.99967098236084,8.0,0.9211111111111111,0.08,3.0,15,314525237323,100,20.664133310317993,8.0,0.9394444444444444,0.08,3.0,16,531597362993,100,19.315019130706787,8.0,0.9534722222222222,0.08,8.0,17,370368478727,100,19.0436589717865,8.0,0.95375,0.08,9.0,18,860436318747,100,18.10043740272522,8.0,0.977638888888889,0.08,3.0,19,862540633949,100,16.52250337600708,196.7438886165619,23.561582565307617
2,2,110,11.0,1,0,5.2,8.9,0.9233333333333335,0.089,10,9.0,0.9269444444444443,0.09,7.0,20,753441101683,100,19.604246139526367,9.0,0.9095833333333333,0.09,5.0,21,223083482350,100,20.81036615371704,9.0,0.9154166666666667,0.09,5.0,22,847242015473,100,19.907278060913086,10.0,0.9945833333333334,0.1,4.0,23,927196912228,100,12.448115348815918,8.0,0.86875,0.08,6.0,24,703803364940,100,25.79810070991516,10.0,0.9961111111111112,0.1,4.0,25,314525237323,100,12.429891586303711,8.0,0.8381944444444445,0.08,2.0,26,531597362993,100,26.965137481689453,9.0,0.9554166666666667,0.09,5.0,27,370368478727,100,17.31404948234558,9.0,0.9447222222222222,0.09,11.0,28,860436318747,100,18.197773694992065,8.0,0.8836111111111111,0.08,3.0,29,862540633949,100,24.469401597976685,197.94436025619507,27.15297269821167
3,6,133,13.3,1,0,20.0,29.1,0.9530138888888888,0.29100000000000004,10,29.0,0.9473611111111112,0.29,25.0,30,753441101683,100,31.95241093635559,30.0,0.9482407407407408,0.3,19.0,31,223083482350,100,29.32746434211731,29.0,0.9618055555555557,0.29,31.0,32,847242015473,100,28.836426734924316,30.0,0.9705555555555555,0.3,14.0,33,927196912228,100,26.44514489173889,27.0,0.9147222222222222,0.27,19.0,34,703803364940,100,41.050419092178345,29.0,0.9477777777777777,0.29,19.0,35,314525237323,100,31.90636396408081,30.0,0.9828703703703704,0.3,22.0,36,531597362993,100,24.21314573287964,28.0,0.9418055555555555,0.28,17.0,37,370368478727,100,35.016130447387695,30.0,0.9556481481481481,0.3,21.0,38,860436318747,100,28.41504430770874,29.0,0.9593518518518519,0.29,13.0,39,862540633949,100,29.955498456954956,307.1180489063263,41.060901403427124
4,5,136,13.6,1,0,16.6,24.2,0.9534722222222222,0.242,10,24.0,0.9472777777777779,0.24,20.0,40,753441101683,100,28.208515882492065,24.0,0.9452222222222222,0.24,19.0,41,223083482350,100,28.38804316520691,25.0,0.9712222222222223,0.25,13.0,42,847242015473,100,22.87787628173828,25.0,0.9627777777777778,0.25,19.0,43,927196912228,100,25.21196722984314,23.0,0.9327777777777777,0.23,14.0,44,703803364940,100,32.20962619781494,24.0,0.9575555555555555,0.24,18.0,45,314525237323,100,26.77495002746582,25.0,0.9649444444444445,0.25,10.0,46,531597362993,100,23.787399291992188,24.0,0.9500555555555555,0.24,23.0,47,370368478727,100,27.640653133392334,24.0,0.9497222222222221,0.24,15.0,48,860436318747,100,28.615233659744263,24.0,0.9531666666666668,0.24,15.0,49,862540633949,100,28.32393193244934,272.0381968021393,32.220648527145386
5,2,98,9.8,1,0,6.0,8.5,0.9085694444444444,0.08499999999999999,10,9.0,0.9418055555555556,0.09,7.0,50,753441101683,100,18.19860315322876,9.0,0.9290277777777778,0.09,9.0,51,223083482350,100,19.298166513442993,9.0,0.9354166666666667,0.09,8.0,52,847242015473,100,18.769268035888672,10.0,0.9897222222222222,0.1,2.0,53,927196912228,100,12.399157524108887,8.0,0.8931944444444444,0.08,6.0,54,703803364940,100,23.539575338363647,8.0,0.8459722222222221,0.08,6.0,55,314525237323,100,27.50943613052368,8.0,0.85875,0.08,7.0,56,531597362993,100,26.211339712142944,8.0,0.8965277777777778,0.08,3.0,57,370368478727,100,23.75255537033081,8.0,0.8852777777777778,0.08,4.0,58,860436318747,100,24.693628311157227,8.0,0.9099999999999999,0.08,8.0,59,862540633949,100,22.32958197593689,216.7013120651245,27.521713495254517
6,1,153,15.3,1,0,3.6,4.8,0.9509722222222221,0.048,10,5.0,0.9988888888888888,0.05,6.0,60,753441101683,100,10.4183669090271,5.0,0.9322222222222222,0.05,4.0,61,223083482350,100,13.214327573776245,4.0,0.8505555555555555,0.04,2.0,62,847242015473,100,17.775869607925415,5.0,0.9916666666666668,0.05,2.0,63,927196912228,100,10.198096990585327,5.0,0.9758333333333332,0.05,4.0,64,703803364940,100,10.324367046356201,4.0,0.8341666666666666,0.04,5.0,65,314525237323,100,18.488769054412842,5.0,0.9772222222222222,0.05,0.0,66,531597362993,100,10.134023666381836,5.0,0.9958333333333332,0.05,4.0,67,370368478727,100,10.17375898361206,5.0,0.9688888888888888,0.05,5.0,68,860436318747,100,10.88968276977539,5.0,0.9844444444444445,0.05,4.0,69,862540633949,100,10.248750925064087,121.8660135269165,18.503214597702026
7,4,112,11.2,1,0,12.4,18.4,0.937625,0.184,10,20.0,0.9784722222222222,0.2,12.0,70,753441101683,100,18.837657928466797,19.0,0.9560416666666667,0.19,8.0,71,223083482350,100,23.870336294174194,18.0,0.9191666666666666,0.18,10.0,72,847242015473,100,31.32216191291809,19.0,0.9588194444444444,0.19,16.0,73,927196912228,100,23.43646240234375,17.0,0.8932638888888889,0.17,16.0,74,703803364940,100,35.51238799095154,18.0,0.9301388888888888,0.18,15.0,75,314525237323,100,29.095442295074463,17.0,0.9065972222222223,0.17,11.0,76,531597362993,100,33.422887325286865,19.0,0.9648611111111111,0.19,15.0,77,370368478727,100,22.634270191192627,19.0,0.9476388888888889,0.19,9.0,78,860436318747,100,24.444003582000732,18.0,0.92125,0.18,12.0,79,862540633949,100,28.8736629486084,271.44927287101746,35.52657198905945
8,5,61,6.1,1,0,12.1,19.9,0.9293222222222222,0.199,10,20.0,0.9181666666666667,0.2,18.0,80,753441101683,100,39.20049071311951,21.0,0.9590555555555556,0.21,10.0,81,223083482350,100,31.150778770446777,20.0,0.9371666666666666,0.2,14.0,82,847242015473,100,35.58634114265442,20.0,0.9075555555555554,0.2,6.0,83,927196912228,100,40.18921780586243,18.0,0.8822777777777778,0.18,6.0,84,703803364940,100,47.0965211391449,20.0,0.9641666666666666,0.2,12.0,85,314525237323,100,31.413219928741455,20.0,0.9109444444444446,0.2,12.0,86,531597362993,100,39.81736707687378,20.0,0.929111111111111,0.2,12.0,87,370368478727,100,37.55317687988281,20.0,0.9475000000000001,0.2,19.0,88,860436318747,100,34.35567855834961,20.0,0.9372777777777778,0.2,12.0,89,862540633949,100,35.54813313484192,371.9109251499176,47.11159133911133
9,1,61,6.1,1,0,3.2,3.8,0.9362222222222222,0.038,10,4.0,0.9758333333333332,0.04,3.0,90,753441101683,100,12.257800340652466,4.0,0.8719444444444444,0.04,3.0,91,223083482350,100,16.960018634796143,3.0,0.8480555555555556,0.03,1.0,92,847242015473,100,19.324742794036865,4.0,0.9252777777777778,0.04,1.0,93,927196912228,100,14.812091827392578,3.0,0.8536111111111111,0.03,1.0,94,703803364940,100,18.78882336616516,4.0,0.9691666666666666,0.04,4.0,95,314525237323,100,12.267739295959473,4.0,0.9633333333333334,0.04,1.0,96,531597362993,100,13.0664222240448,4.0,0.9986111111111112,0.04,6.0,97,370368478727,100,11.708249807357788,4.0,0.985,0.04,5.0,98,860436318747,100,11.569536685943604,4.0,0.9713888888888887,0.04,7.0,99,862540633949,100,12.237988948822021,142.9934139251709,19.33348274230957
