,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,1,67,6.7,1,0,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,14.691310167312622
11,6,69,6.9,1,0,16.7,24.4,0.9179907407407407,0.24400000000000005,10,24.0,0.8956481481481483,0.24,17.0,110,809132025421,100,48.796427726745605,26.0,0.9227777777777778,0.26,16.0,111,990676108683,100,41.231346130371094,24.0,0.9128703703703702,0.24,15.0,112,125914321520,100,44.555988073349,25.0,0.9200925925925926,0.25,22.0,113,633356605068,100,42.37589979171753,24.0,0.9091203703703702,0.24,19.0,114,293597788666,100,46.31741690635681,25.0,0.9259259259259259,0.25,16.0,115,891692744844,100,41.67028188705444,24.0,0.933287037037037,0.24,18.0,116,889198593408,100,40.704641580581665,24.0,0.9162037037037037,0.24,13.0,117,329477718671,100,45.63512945175171,24.0,0.917638888888889,0.24,16.0,118,218789289019,100,45.118284463882446,24.0,0.9263425925925927,0.24,15.0,119,581725749359,100,42.81039881706238,439.2158148288727,48.804688692092896
12,3,74,7.4,1,1,8.8,12.1,0.9051296296296296,0.121,10,12.0,0.9039814814814816,0.12,10.0,120,809132025421,100,29.63256549835205,12.0,0.9297222222222222,0.12,13.0,121,990676108683,100,26.355705738067627,12.0,0.9041666666666667,0.12,8.0,122,125914321520,100,29.744819402694702,12.0,0.8660185185185184,0.12,11.0,123,633356605068,100,32.969327211380005,12.0,0.912962962962963,0.12,7.0,124,293597788666,100,27.41166877746582,12.0,0.8482407407407407,0.12,9.0,125,891692744844,100,34.88610029220581,13.0,0.9511111111111111,0.13,4.0,126,889198593408,100,22.722922801971436,12.0,0.9037962962962963,0.12,11.0,127,329477718671,100,29.34675097465515,12.0,0.9166666666666666,0.12,8.0,128,218789289019,100,27.49850583076477,12.0,0.9146296296296296,0.12,7.0,129,581725749359,100,27.9060218334198,288.4743883609772,34.904500007629395
13,5,55,5.5,1,1,14.4,19.4,0.9367277777777776,0.194,10,21.0,0.9662222222222223,0.21,16.0,130,809132025421,100,29.81803798675537,20.0,0.9253888888888889,0.2,14.0,131,990676108683,100,38.64939641952515,18.0,0.9108333333333333,0.18,15.0,132,125914321520,100,41.50441360473633,19.0,0.9347222222222221,0.19,14.0,133,633356605068,100,37.43215608596802,20.0,0.9547777777777778,0.2,15.0,134,293597788666,100,32.60971641540527,20.0,0.9332222222222223,0.2,13.0,135,891692744844,100,35.942177295684814,19.0,0.9329444444444445,0.19,13.0,136,889198593408,100,37.80440330505371,19.0,0.9327222222222222,0.19,12.0,137,329477718671,100,37.693694829940796,18.0,0.9057777777777778,0.18,20.0,138,218789289019,100,43.83421754837036,20.0,0.9706666666666667,0.2,12.0,139,581725749359,100,30.23202085494995,365.52023434638977,43.8526828289032
14,2,55,5.5,1,1,6.0,7.6,0.9395,0.07600000000000001,10,7.0,0.9308333333333333,0.07,4.0,140,809132025421,100,21.304632663726807,7.0,0.8998611111111112,0.07,11.0,141,990676108683,100,24.20889449119568,8.0,0.9890277777777776,0.08,7.0,142,125914321520,100,15.287620306015015,8.0,0.9641666666666666,0.08,2.0,143,633356605068,100,17.319904565811157,8.0,0.9848611111111111,0.08,6.0,144,293597788666,100,15.92390489578247,8.0,0.9520833333333334,0.08,6.0,145,891692744844,100,18.686179161071777,8.0,0.9144444444444445,0.08,2.0,146,889198593408,100,21.733754634857178,7.0,0.9006944444444445,0.07,8.0,147,329477718671,100,24.043052673339844,7.0,0.9216666666666666,0.07,7.0,148,218789289019,100,21.841150999069214,8.0,0.9373611111111111,0.08,7.0,149,581725749359,100,19.587929010391235,199.93702340126038,24.220866680145264
15,6,177,17.7,1,1,19.8,30.0,0.9454166666666668,0.29999999999999993,10,30.0,0.9456481481481482,0.3,15.0,150,809132025421,100,31.01377820968628,30.0,0.9398148148148149,0.3,27.0,151,990676108683,100,32.1704363822937,30.0,0.944212962962963,0.3,24.0,152,125914321520,100,31.308058261871338,30.0,0.9328703703703703,0.3,12.0,153,633356605068,100,32.280417680740356,30.0,0.9461111111111111,0.3,20.0,154,293597788666,100,31.906240463256836,30.0,0.9479166666666666,0.3,27.0,155,891692744844,100,30.836177587509155,30.0,0.9581018518518519,0.3,13.0,156,889198593408,100,28.676429271697998,30.0,0.9478703703703704,0.3,19.0,157,329477718671,100,29.928715229034424,30.0,0.9387037037037037,0.3,14.0,158,218789289019,100,32.73334789276123,30.0,0.9529166666666665,0.3,27.0,159,581725749359,100,28.92543387413025,309.77903485298157,32.755337953567505
16,1,150,15.0,1,1,3.6,4.7,0.945111111111111,0.047,10,5.0,0.9883333333333332,0.05,5.0,70,809132025421,100,10.205206871032715,4.0,0.8366666666666667,0.04,6.0,71,990676108683,100,18.334096908569336,4.0,0.8427777777777777,0.04,3.0,72,125914321520,100,18.275274753570557,5.0,0.9975,0.05,3.0,73,633356605068,100,10.228308916091919,5.0,0.9908333333333332,0.05,3.0,74,293597788666,100,10.190366983413696,4.0,0.8375,0.04,1.0,75,891692744844,100,18.374547481536865,5.0,0.9947222222222222,0.05,1.0,76,889198593408,100,10.65803837776184,5.0,0.9708333333333332,0.05,6.0,77,329477718671,100,10.934080123901367,5.0,0.9972222222222222,0.05,5.0,78,218789289019,100,10.284687519073486,5.0,0.9947222222222222,0.05,3.0,79,581725749359,100,10.179526090621948,127.66413402557373,0.0016772747039794922
17,5,30,3.0,1,1,10.4,15.6,0.9368500000000001,0.15599999999999997,10,16.0,0.9221666666666666,0.16,9.0,160,809132025421,100,42.227805376052856,15.0,0.9484444444444445,0.15,14.0,161,990676108683,100,37.34168744087219,15.0,0.9035,0.15,8.0,162,125914321520,100,46.45710372924805,16.0,0.9257222222222221,0.16,7.0,163,633356605068,100,41.35790729522705,15.0,0.9168333333333333,0.15,7.0,164,293597788666,100,44.24569082260132,17.0,0.9421666666666667,0.17,8.0,165,891692744844,100,37.154502391815186,15.0,0.9000555555555556,0.15,13.0,166,889198593408,100,47.01224493980408,15.0,0.976388888888889,0.15,10.0,167,329477718671,100,32.3506555557251,16.0,0.9724444444444446,0.16,16.0,168,218789289019,100,32.78270483016968,16.0,0.9607777777777778,0.16,12.0,169,581725749359,100,34.30577492713928,395.2360773086548,47.035475969314575
18,4,55,5.5,1,1,10.1,15.4,0.9328749999999999,0.15399999999999997,10,16.0,0.9392361111111112,0.16,12.0,80,809132025421,100,29.14600682258606,15.0,0.9469444444444445,0.15,11.0,81,990676108683,100,30.73212194442749,16.0,0.9760416666666667,0.16,13.0,82,125914321520,100,24.659439086914062,14.0,0.8534027777777777,0.14,6.0,83,633356605068,100,42.82634258270264,16.0,0.9322916666666666,0.16,12.0,84,293597788666,100,30.63893437385559,15.0,0.9139583333333334,0.15,13.0,85,891692744844,100,33.83598065376282,15.0,0.9352083333333333,0.15,7.0,86,889198593408,100,31.843880653381348,16.0,0.9675,0.16,13.0,87,329477718671,100,25.696595430374146,15.0,0.9494444444444443,0.15,10.0,88,218789289019,100,29.17826819419861,16.0,0.9147222222222222,0.16,4.0,89,581725749359,100,33.75844407081604,312.3160138130188,0.001687765121459961
19,5,63,6.3,1,1,15.6,20.0,0.9282,0.2,10,21.0,0.9324444444444445,0.21,10.0,0,809132025421,100,34.59708094596863,20.0,0.9061666666666668,0.2,12.0,1,990676108683,100,41.17112183570862,19.0,0.904888888888889,0.19,16.0,2,125914321520,100,42.65408420562744,20.0,0.929888888888889,0.2,15.0,3,633356605068,100,37.692975759506226,20.0,0.9332777777777779,0.2,19.0,4,293597788666,100,37.03461146354675,20.0,0.8996666666666666,0.2,19.0,5,891692744844,100,41.51545834541321,20.0,0.9385555555555556,0.2,13.0,6,889198593408,100,35.43329644203186,20.0,0.9365555555555556,0.2,14.0,7,329477718671,100,35.81889462471008,20.0,0.9478888888888889,0.2,23.0,8,218789289019,100,35.07065749168396,20.0,0.9526666666666666,0.2,15.0,9,581725749359,100,33.45997428894043,374.4481554031372,0.00150299072265625
20,6,70,7.0,1,1,17.0,24.4,0.9147592592592593,0.24400000000000005,10,24.0,0.8925925925925925,0.24,18.0,170,809132025421,100,48.97306847572327,26.0,0.9198611111111111,0.26,9.0,171,990676108683,100,41.02700185775757,24.0,0.909398148148148,0.24,20.0,172,125914321520,100,47.23800730705261,25.0,0.9169444444444445,0.25,19.0,173,633356605068,100,43.264742612838745,24.0,0.9057407407407408,0.24,18.0,174,293597788666,100,47.307698011398315,25.0,0.9227777777777777,0.25,18.0,175,891692744844,100,41.924986839294434,24.0,0.9296759259259259,0.24,17.0,176,889198593408,100,42.03990721702576,24.0,0.9128703703703703,0.24,17.0,177,329477718671,100,45.64076042175293,24.0,0.9140740740740743,0.24,14.0,178,218789289019,100,45.11614418029785,24.0,0.9236574074074074,0.24,20.0,179,581725749359,100,43.101233959198,445.6335508823395,48.979920864105225
21,8,65,6.5,1,1,20.2,32.6,0.9158958333333332,0.32599999999999996,10,32.0,0.9517013888888889,0.32,25.0,180,809132025421,100,46.20634317398071,32.0,0.9332291666666667,0.32,29.0,181,990676108683,100,50.20609903335571,34.0,0.9328472222222222,0.34,11.0,182,125914321520,100,47.01576590538025,34.0,0.9028819444444445,0.34,14.0,183,633356605068,100,53.6388156414032,33.0,0.91125,0.33,18.0,184,293597788666,100,52.209627628326416,33.0,0.9211111111111112,0.33,10.0,185,891692744844,100,50.64083528518677,32.0,0.9015972222222223,0.32,19.0,186,889198593408,100,56.39534640312195,32.0,0.9071180555555556,0.32,24.0,187,329477718671,100,57.08879041671753,32.0,0.9022222222222223,0.32,26.0,188,218789289019,100,57.29704546928406,32.0,0.895,0.32,26.0,189,581725749359,100,59.177124977111816,529.8757939338684,59.20542049407959
22,1,67,6.7,1,1,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0016825199127197266
23,1,150,15.0,1,1,3.6,4.7,0.945111111111111,0.047,10,5.0,0.9883333333333332,0.05,5.0,70,809132025421,100,10.205206871032715,4.0,0.8366666666666667,0.04,6.0,71,990676108683,100,18.334096908569336,4.0,0.8427777777777777,0.04,3.0,72,125914321520,100,18.275274753570557,5.0,0.9975,0.05,3.0,73,633356605068,100,10.228308916091919,5.0,0.9908333333333332,0.05,3.0,74,293597788666,100,10.190366983413696,4.0,0.8375,0.04,1.0,75,891692744844,100,18.374547481536865,5.0,0.9947222222222222,0.05,1.0,76,889198593408,100,10.65803837776184,5.0,0.9708333333333332,0.05,6.0,77,329477718671,100,10.934080123901367,5.0,0.9972222222222222,0.05,5.0,78,218789289019,100,10.284687519073486,5.0,0.9947222222222222,0.05,3.0,79,581725749359,100,10.179526090621948,127.66413402557373,0.0014939308166503906
24,5,29,2.9,1,2,10.2,15.4,0.9326555555555556,0.154,10,16.0,0.9355555555555555,0.16,8.0,190,809132025421,100,39.41909098625183,15.0,0.9231666666666667,0.15,13.0,191,990676108683,100,42.2499623298645,14.0,0.8841111111111111,0.14,11.0,192,125914321520,100,50.088130235672,16.0,0.9392222222222222,0.16,8.0,193,633356605068,100,38.76958465576172,15.0,0.9086666666666666,0.15,4.0,194,293597788666,100,43.71936368942261,17.0,0.9550555555555554,0.17,11.0,195,891692744844,100,33.54569983482361,15.0,0.9136666666666665,0.15,12.0,196,889198593408,100,42.5641725063324,14.0,0.959388888888889,0.14,6.0,197,329477718671,100,35.67905855178833,16.0,0.9469444444444445,0.16,13.0,198,218789289019,100,36.52375626564026,16.0,0.9607777777777777,0.16,16.0,199,581725749359,100,33.430466651916504,395.98928570747375,50.10599374771118
25,1,150,15.0,1,2,3.6,4.7,0.945111111111111,0.047,10,5.0,0.9883333333333332,0.05,5.0,70,809132025421,100,10.205206871032715,4.0,0.8366666666666667,0.04,6.0,71,990676108683,100,18.334096908569336,4.0,0.8427777777777777,0.04,3.0,72,125914321520,100,18.275274753570557,5.0,0.9975,0.05,3.0,73,633356605068,100,10.228308916091919,5.0,0.9908333333333332,0.05,3.0,74,293597788666,100,10.190366983413696,4.0,0.8375,0.04,1.0,75,891692744844,100,18.374547481536865,5.0,0.9947222222222222,0.05,1.0,76,889198593408,100,10.65803837776184,5.0,0.9708333333333332,0.05,6.0,77,329477718671,100,10.934080123901367,5.0,0.9972222222222222,0.05,5.0,78,218789289019,100,10.284687519073486,5.0,0.9947222222222222,0.05,3.0,79,581725749359,100,10.179526090621948,127.66413402557373,0.0016677379608154297
26,1,67,6.7,1,2,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,12.502145767211914,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,11.61302661895752,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,11.61394190788269,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,13.78070616722107,4.0,0.9325,0.04,3.0,104,293597788666,100,14.675057172775269,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,12.198582410812378,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,11.49067997932434,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,14.602296590805054,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,11.561484813690186,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,14.607301712036133,128.64522314071655,0.0014886856079101562
27,1,164,16.4,1,2,4.0,5.0,0.9839166666666669,0.05,10,5.0,0.9755555555555556,0.05,4.0,200,809132025421,100,10.747253179550171,5.0,0.9886111111111112,0.05,3.0,201,990676108683,100,10.16429090499878,5.0,0.9944444444444444,0.05,3.0,202,125914321520,100,10.447377443313599,5.0,0.9836111111111112,0.05,2.0,203,633356605068,100,9.95435118675232,5.0,0.9775,0.05,6.0,204,293597788666,100,10.732752561569214,5.0,0.9894444444444443,0.05,3.0,205,891692744844,100,10.283311605453491,5.0,0.9966666666666668,0.05,5.0,206,889198593408,100,10.216322183609009,5.0,0.9594444444444444,0.05,6.0,207,329477718671,100,11.496619701385498,5.0,0.9927777777777778,0.05,3.0,208,218789289019,100,10.081364393234253,5.0,0.9811111111111112,0.05,5.0,209,581725749359,100,10.906268835067749,105.02991199493408,11.52532958984375
28,3,64,6.4,1,2,9.4,11.9,0.9271111111111112,0.119,10,11.0,0.884537037037037,0.11,6.0,210,809132025421,100,31.93147873878479,12.0,0.9654629629629631,0.12,14.0,211,990676108683,100,22.03680181503296,12.0,0.9410185185185185,0.12,5.0,212,125914321520,100,24.56853747367859,12.0,0.8970370370370371,0.12,9.0,213,633356605068,100,29.179097414016724,12.0,0.9505555555555555,0.12,8.0,214,293597788666,100,22.70951747894287,12.0,0.8763888888888888,0.12,7.0,215,891692744844,100,31.669610500335693,12.0,0.9242592592592592,0.12,10.0,216,889198593408,100,26.23935842514038,12.0,0.9406481481481482,0.12,5.0,217,329477718671,100,24.280304431915283,12.0,0.9462962962962962,0.12,11.0,218,218789289019,100,23.823104858398438,12.0,0.9449074074074074,0.12,19.0,219,581725749359,100,23.830625295639038,260.26843643188477,31.941617250442505
