,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,148,14.8,1,0,10.4,14.8,0.9647037037037036,0.148,10,13.0,0.8897222222222222,0.13,6.0,0,677180995421,100,29.361979246139526,15.0,0.9413888888888889,0.15,8.0,1,917261219767,100,20.40167212486267,15.0,0.9819444444444444,0.15,16.0,2,253458141302,100,16.84138512611389,15.0,0.9782407407407407,0.15,13.0,3,234313161427,100,16.145588636398315,15.0,0.993611111111111,0.15,10.0,4,731980705979,100,14.79811429977417,15.0,0.9480555555555554,0.15,9.0,5,458538853451,100,19.468841791152954,15.0,0.9683333333333333,0.15,10.0,6,773805438644,100,17.246039867401123,15.0,0.9922222222222222,0.15,11.0,7,205028119933,100,15.419654130935669,15.0,0.9819444444444444,0.15,12.0,8,738896289661,100,15.074578762054443,15.0,0.971574074074074,0.15,9.0,9,688915765995,100,17.104273080825806,181.86212706565857,29.68932056427002
1,4,171,17.1,1,0,13.4,20.0,0.953701388888889,0.2,10,20.0,0.9659722222222222,0.2,13.0,10,677180995421,100,21.009340047836304,20.0,0.9449305555555556,0.2,10.0,11,917261219767,100,24.342384576797485,20.0,0.9370138888888888,0.2,17.0,12,253458141302,100,25.74869394302368,20.0,0.9466666666666665,0.2,8.0,13,234313161427,100,23.88343381881714,20.0,0.9727777777777777,0.2,15.0,14,731980705979,100,20.354573965072632,20.0,0.9553472222222221,0.2,16.0,15,458538853451,100,22.048715114593506,20.0,0.951875,0.2,12.0,16,773805438644,100,23.05397057533264,20.0,0.9554861111111111,0.2,16.0,17,205028119933,100,22.70929503440857,20.0,0.9676388888888888,0.2,15.0,18,738896289661,100,21.104451656341553,20.0,0.9393055555555556,0.2,12.0,19,688915765995,100,24.11599564552307,228.37085437774658,25.93554925918579
2,4,50,5.0,1,0,10.7,15.2,0.930875,0.15199999999999997,10,15.0,0.8903472222222222,0.15,5.0,20,677180995421,100,38.27384281158447,16.0,0.9572916666666667,0.16,7.0,21,917261219767,100,27.909491062164307,15.0,0.8933333333333333,0.15,8.0,22,253458141302,100,37.98578238487244,15.0,0.906875,0.15,17.0,23,234313161427,100,36.03781461715698,15.0,0.966736111111111,0.15,12.0,24,731980705979,100,27.0115966796875,15.0,0.9429166666666667,0.15,13.0,25,458538853451,100,30.89990520477295,15.0,0.9326388888888889,0.15,12.0,26,773805438644,100,32.07324194908142,15.0,0.9225,0.15,14.0,27,205028119933,100,33.38808989524841,15.0,0.9459722222222221,0.15,11.0,28,738896289661,100,30.39763069152832,16.0,0.950138888888889,0.16,8.0,29,688915765995,100,29.106749534606934,323.08414483070374,38.446857213974
3,1,133,13.3,1,0,3.2,5.0,0.991638888888889,0.05,10,5.0,0.9966666666666668,0.05,2.0,30,677180995421,100,10.11898946762085,5.0,0.9955555555555556,0.05,2.0,31,917261219767,100,10.21037244796753,5.0,0.9983333333333332,0.05,1.0,32,253458141302,100,10.074839115142822,5.0,0.9986111111111112,0.05,7.0,33,234313161427,100,10.169065475463867,5.0,0.9986111111111112,0.05,3.0,34,731980705979,100,10.220658779144287,5.0,0.9769444444444444,0.05,4.0,35,458538853451,100,10.741132974624634,5.0,0.9805555555555556,0.05,2.0,36,773805438644,100,10.697402954101562,5.0,0.9905555555555556,0.05,4.0,37,205028119933,100,10.155983448028564,5.0,0.9875,0.05,4.0,38,738896289661,100,10.04419207572937,5.0,0.9930555555555556,0.05,3.0,39,688915765995,100,10.369220972061157,102.80185770988464,10.751391649246216
4,1,34,3.4,1,0,3.4,3.1,0.9167777777777777,0.031000000000000007,10,3.0,0.9633333333333334,0.03,8.0,40,677180995421,100,13.472740650177002,3.0,0.9522222222222222,0.03,3.0,41,917261219767,100,13.624961853027344,3.0,0.8730555555555556,0.03,3.0,42,253458141302,100,17.44361901283264,3.0,0.9588888888888888,0.03,2.0,43,234313161427,100,13.475360631942749,3.0,0.9566666666666668,0.03,4.0,44,731980705979,100,13.607729434967041,3.0,0.9466666666666668,0.03,2.0,45,458538853451,100,14.236158847808838,4.0,0.9605555555555556,0.04,3.0,46,773805438644,100,12.708812236785889,3.0,0.8505555555555555,0.03,3.0,47,205028119933,100,17.777197122573853,3.0,0.8541666666666666,0.03,1.0,48,738896289661,100,17.73213791847229,3.0,0.8516666666666667,0.03,5.0,49,688915765995,100,17.751763820648193,151.83048152923584,17.790462732315063
5,2,147,14.7,1,0,8.8,9.5,0.9494444444444445,0.095,10,9.0,0.9172222222222222,0.09,9.0,50,677180995421,100,20.43116593360901,10.0,0.9768055555555555,0.1,4.0,51,917261219767,100,13.678874492645264,9.0,0.9106944444444445,0.09,11.0,52,253458141302,100,21.02076268196106,10.0,0.9951388888888888,0.1,9.0,53,234313161427,100,12.798921585083008,10.0,0.9897222222222223,0.1,11.0,54,731980705979,100,12.614073038101196,10.0,0.9943055555555556,0.1,10.0,55,458538853451,100,12.705106735229492,8.0,0.84125,0.08,11.0,56,773805438644,100,27.8020601272583,10.0,0.9851388888888888,0.1,9.0,57,205028119933,100,13.202850341796875,9.0,0.9154166666666667,0.09,9.0,58,738896289661,100,19.72299599647522,10.0,0.96875,0.1,5.0,59,688915765995,100,14.5123770236969,168.48918795585632,27.815881967544556
6,7,57,5.7,1,0,17.7,28.0,0.9287142857142857,0.2800000000000001,10,29.0,0.9504761904761905,0.29,12.0,60,677180995421,100,40.813995122909546,28.0,0.9436507936507937,0.28,16.0,61,917261219767,100,43.448070764541626,28.0,0.9099603174603174,0.28,15.0,62,253458141302,100,49.999377727508545,27.0,0.9126984126984127,0.27,23.0,63,234313161427,100,51.13708162307739,29.0,0.9543253968253967,0.29,13.0,64,731980705979,100,40.380231618881226,28.0,0.9196825396825397,0.28,21.0,65,458538853451,100,47.91876173019409,27.0,0.9243253968253968,0.27,18.0,66,773805438644,100,48.61450529098511,28.0,0.9209523809523809,0.28,28.0,67,205028119933,100,46.95100378990173,28.0,0.9430555555555556,0.28,11.0,68,738896289661,100,43.375017404556274,28.0,0.908015873015873,0.28,20.0,69,688915765995,100,50.907137393951416,463.54518246650696,51.14836120605469
7,6,140,14.0,1,0,19.9,29.2,0.9483703703703705,0.292,10,30.0,0.9800925925925926,0.3,23.0,70,677180995421,100,24.942971229553223,28.0,0.9406018518518519,0.28,15.0,71,917261219767,100,34.93915772438049,29.0,0.9391203703703703,0.29,17.0,72,253458141302,100,34.118539333343506,29.0,0.9487037037037037,0.29,22.0,73,234313161427,100,31.459595680236816,29.0,0.9395833333333333,0.29,19.0,74,731980705979,100,32.33789610862732,30.0,0.9581018518518519,0.3,16.0,75,458538853451,100,28.080997943878174,29.0,0.9371296296296295,0.29,16.0,76,773805438644,100,33.25996661186218,29.0,0.9408796296296297,0.29,22.0,77,205028119933,100,33.48096299171448,29.0,0.9434722222222223,0.29,25.0,78,738896289661,100,32.5065381526947,30.0,0.9560185185185185,0.3,24.0,79,688915765995,100,28.360875606536865,313.48750138282776,34.947646141052246
8,5,177,17.7,1,0,14.2,25.0,0.9449166666666666,0.25,10,25.0,0.9590555555555556,0.25,14.0,80,677180995421,100,25.481769800186157,25.0,0.9551111111111112,0.25,15.0,81,917261219767,100,26.049749851226807,25.0,0.9429444444444446,0.25,14.0,82,253458141302,100,27.37769913673401,25.0,0.9468888888888889,0.25,18.0,83,234313161427,100,26.796212196350098,25.0,0.9410000000000001,0.25,20.0,84,731980705979,100,27.879632711410522,25.0,0.928888888888889,0.25,8.0,85,458538853451,100,29.74865436553955,25.0,0.9391666666666666,0.25,15.0,86,773805438644,100,28.17931342124939,25.0,0.9506666666666668,0.25,10.0,87,205028119933,100,26.93155264854431,25.0,0.9631111111111113,0.25,21.0,88,738896289661,100,23.897390365600586,25.0,0.9223333333333332,0.25,7.0,89,688915765995,100,30.76193404197693,273.10390853881836,30.78310537338257
9,7,36,3.6,1,0,13.1,24.8,0.9433531746031745,0.248,10,24.0,0.9383333333333334,0.24,16.0,90,677180995421,100,48.524532318115234,25.0,0.9738492063492065,0.25,10.0,91,917261219767,100,38.63187861442566,26.0,0.9410317460317461,0.26,12.0,92,253458141302,100,46.308550119400024,25.0,0.9622222222222223,0.25,9.0,93,234313161427,100,41.470592975616455,26.0,0.9423809523809524,0.26,16.0,94,731980705979,100,45.45799112319946,26.0,0.9416269841269841,0.26,16.0,95,458538853451,100,46.37605667114258,22.0,0.8912698412698413,0.22,16.0,96,773805438644,100,60.64641046524048,25.0,0.9389285714285714,0.25,14.0,97,205028119933,100,47.02616214752197,24.0,0.9442460317460318,0.24,7.0,98,738896289661,100,47.09322261810303,25.0,0.9596428571428571,0.25,15.0,99,688915765995,100,42.96906614303589,464.5044631958008,60.660327672958374
