,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,194,19.4,1,0,4.2,5.0,0.9549444444444445,0.05,10,5.0,0.9138888888888888,0.05,3.0,0,502805748326,100,13.616435289382935,5.0,0.9725,0.05,7.0,1,156299688289,100,11.08223581314087,5.0,0.9561111111111112,0.05,5.0,2,469100661221,100,11.82530665397644,5.0,0.9491666666666668,0.05,8.0,3,733295057794,100,12.623997688293457,5.0,0.9652777777777778,0.05,5.0,4,717263017026,100,11.741870164871216,5.0,0.9447222222222222,0.05,4.0,5,523021122055,100,12.56342363357544,5.0,0.9586111111111112,0.05,3.0,6,441149503103,100,11.60237455368042,5.0,0.965,0.05,7.0,7,903894823209,100,11.856875896453857,5.0,0.9386111111111112,0.05,0.0,8,606618061344,100,12.257035970687866,5.0,0.9855555555555556,0.05,0.0,9,366783982512,100,10.13916277885437,119.30871844291687,13.949422359466553
1,3,34,3.4,1,0,6.0,9.4,0.9184999999999999,0.094,10,9.0,0.9908333333333332,0.09,3.0,10,502805748326,100,20.440552711486816,11.0,0.9169444444444443,0.11,6.0,11,156299688289,100,24.498783111572266,9.0,0.9218518518518518,0.09,3.0,12,469100661221,100,28.932267427444458,9.0,0.9218518518518518,0.09,8.0,13,733295057794,100,29.57103681564331,9.0,0.8892592592592593,0.09,9.0,14,717263017026,100,32.73776865005493,9.0,0.8948148148148146,0.09,8.0,15,523021122055,100,33.024879693984985,9.0,0.9246296296296297,0.09,9.0,16,441149503103,100,28.792805194854736,10.0,0.8987037037037037,0.1,5.0,17,903894823209,100,30.58260464668274,10.0,0.9235185185185185,0.1,6.0,18,606618061344,100,28.589630842208862,9.0,0.9025925925925925,0.09,3.0,19,366783982512,100,32.00829339027405,289.17862248420715,33.20683217048645
2,7,48,4.8,1,0,16.8,26.1,0.9275436507936508,0.261,10,25.0,0.9183333333333333,0.25,20.0,20,502805748326,100,52.783079862594604,27.0,0.9261904761904761,0.27,16.0,21,156299688289,100,47.7075035572052,26.0,0.9572619047619048,0.26,15.0,22,469100661221,100,42.69372344017029,27.0,0.9447222222222222,0.27,20.0,23,733295057794,100,44.17469382286072,27.0,0.9240873015873017,0.27,20.0,24,717263017026,100,48.8863787651062,26.0,0.9146031746031745,0.26,14.0,25,523021122055,100,51.83436822891235,26.0,0.8956746031746032,0.26,18.0,26,441149503103,100,56.0749135017395,27.0,0.9433333333333334,0.27,19.0,27,903894823209,100,44.28350043296814,25.0,0.9184920634920636,0.25,13.0,28,606618061344,100,50.248663902282715,25.0,0.9327380952380953,0.25,13.0,29,366783982512,100,48.49838042259216,487.1852059364319,56.25146961212158
3,1,19,1.9,1,0,1.7,2.5,0.9199722222222222,0.025,10,3.0,0.9186111111111112,0.03,2.0,30,502805748326,100,15.31424856185913,2.0,0.9941666666666666,0.02,1.0,31,156299688289,100,12.869402647018433,2.0,0.935,0.02,5.0,32,469100661221,100,15.258920431137085,2.0,0.9,0.02,0.0,33,733295057794,100,16.86336374282837,3.0,0.9363888888888888,0.03,0.0,34,717263017026,100,14.529338598251343,2.0,0.8941666666666667,0.02,3.0,35,523021122055,100,17.529540300369263,2.0,0.835,0.02,3.0,36,441149503103,100,20.001601219177246,3.0,0.8691666666666666,0.03,2.0,37,903894823209,100,17.49686598777771,3.0,0.9316666666666666,0.03,0.0,38,606618061344,100,15.270754337310791,3.0,0.9855555555555556,0.03,1.0,39,366783982512,100,12.079058647155762,157.21309447288513,20.012918949127197
4,9,58,5.8,1,0,19.8,35.9,0.9202746913580248,0.35899999999999993,10,36.0,0.9055555555555556,0.36,14.0,40,502805748326,100,62.23304104804993,36.0,0.9260185185185185,0.36,18.0,41,156299688289,100,57.70423746109009,37.0,0.9278395061728395,0.37,20.0,42,469100661221,100,54.47205972671509,37.0,0.9382716049382717,0.37,23.0,43,733295057794,100,51.66641569137573,36.0,0.9252777777777779,0.36,26.0,44,717263017026,100,57.29105830192566,36.0,0.8982716049382717,0.36,22.0,45,523021122055,100,62.653374910354614,37.0,0.9344444444444444,0.37,16.0,46,441149503103,100,52.47742986679077,34.0,0.9287037037037036,0.34,19.0,47,903894823209,100,57.82931399345398,36.0,0.9271604938271606,0.36,22.0,48,606618061344,100,55.92303156852722,34.0,0.8912037037037037,0.34,18.0,49,366783982512,100,67.15101480484009,579.4009773731232,67.16468691825867
5,3,24,2.4,1,0,4.8,8.5,0.9338425925925925,0.08499999999999999,10,7.0,0.8861111111111111,0.07,3.0,50,502805748326,100,35.52308654785156,8.0,0.8958333333333334,0.08,4.0,51,156299688289,100,34.0128960609436,9.0,0.927037037037037,0.09,2.0,52,469100661221,100,29.427526235580444,8.0,0.9699074074074074,0.08,3.0,53,733295057794,100,23.93808603286743,8.0,0.9131481481481482,0.08,6.0,54,717263017026,100,31.370752334594727,9.0,0.9577777777777777,0.09,7.0,55,523021122055,100,23.83359956741333,9.0,0.9685185185185184,0.09,6.0,56,441149503103,100,23.480302333831787,9.0,0.9151851851851852,0.09,8.0,57,903894823209,100,25.48608374595642,10.0,0.954351851851852,0.1,4.0,58,606618061344,100,24.839136123657227,8.0,0.9505555555555555,0.08,5.0,59,366783982512,100,26.311102390289307,278.22257137298584,35.53015470504761
6,8,179,17.9,1,0,26.3,40.0,0.9441944444444446,0.4,10,40.0,0.9390972222222222,0.4,21.0,60,502805748326,100,39.31844234466553,40.0,0.9421875,0.4,21.0,61,156299688289,100,38.75782489776611,40.0,0.9492361111111112,0.4,25.0,62,469100661221,100,36.726821184158325,40.0,0.9501736111111112,0.4,26.0,63,733295057794,100,36.79951071739197,40.0,0.9302083333333333,0.4,28.0,64,717263017026,100,40.82180714607239,40.0,0.9371527777777777,0.4,30.0,65,523021122055,100,39.01431322097778,40.0,0.9397916666666666,0.4,22.0,66,441149503103,100,38.97118926048279,40.0,0.97125,0.4,40.0,67,903894823209,100,31.570881605148315,40.0,0.9439236111111111,0.4,23.0,68,606618061344,100,37.231531858444214,40.0,0.9389236111111111,0.4,27.0,69,366783982512,100,39.01850605010986,378.2308282852173,40.83482599258423
7,8,165,16.5,1,0,24.0,39.6,0.9446215277777779,0.396,10,40.0,0.9480555555555554,0.4,28.0,70,502805748326,100,36.53123879432678,39.0,0.9303472222222222,0.39,22.0,71,156299688289,100,41.93471074104309,40.0,0.9585416666666666,0.4,30.0,72,469100661221,100,35.25543236732483,39.0,0.9391666666666666,0.39,21.0,73,733295057794,100,39.549829959869385,40.0,0.9384722222222222,0.4,20.0,74,717263017026,100,39.07124853134155,40.0,0.9460416666666667,0.4,27.0,75,523021122055,100,36.979790687561035,39.0,0.9265972222222223,0.39,24.0,76,441149503103,100,41.860190868377686,40.0,0.9803472222222223,0.4,28.0,77,903894823209,100,31.0704607963562,40.0,0.9530902777777779,0.4,16.0,78,606618061344,100,36.93129348754883,39.0,0.9255555555555556,0.39,24.0,79,366783982512,100,42.44492697715759,381.629123210907,42.46525168418884
8,9,103,10.3,1,0,26.8,41.6,0.9366944444444444,0.41600000000000004,10,42.0,0.9368518518518518,0.42,33.0,80,502805748326,100,46.31275415420532,43.0,0.9536728395061728,0.43,25.0,81,156299688289,100,40.474873542785645,42.0,0.9312962962962962,0.42,22.0,82,469100661221,100,46.20849537849426,42.0,0.9452160493827161,0.42,22.0,83,733295057794,100,44.55247712135315,41.0,0.936111111111111,0.41,32.0,84,717263017026,100,48.289578437805176,42.0,0.9315740740740741,0.42,28.0,85,523021122055,100,46.61820387840271,42.0,0.9349382716049381,0.42,29.0,86,441149503103,100,45.86339020729065,40.0,0.9264197530864199,0.4,19.0,87,903894823209,100,51.08953356742859,40.0,0.9152160493827162,0.4,29.0,88,606618061344,100,52.33984422683716,42.0,0.9556481481481482,0.42,29.0,89,366783982512,100,41.62222957611084,463.3713800907135,52.3593692779541
9,7,193,19.3,1,0,23.0,35.0,0.9367103174603175,0.35,10,35.0,0.9410714285714284,0.35,22.0,90,502805748326,100,34.36516785621643,35.0,0.9212698412698412,0.35,20.0,91,156299688289,100,37.76980447769165,35.0,0.9422619047619047,0.35,23.0,92,469100661221,100,33.999173641204834,35.0,0.936468253968254,0.35,22.0,93,733295057794,100,35.846423387527466,35.0,0.9360317460317459,0.35,15.0,94,717263017026,100,36.510080099105835,35.0,0.9284920634920635,0.35,21.0,95,523021122055,100,36.563353061676025,35.0,0.9267063492063493,0.35,24.0,96,441149503103,100,36.50220966339111,35.0,0.9363888888888888,0.35,33.0,97,903894823209,100,34.94941282272339,35.0,0.9449999999999997,0.35,18.0,98,606618061344,100,33.45909595489502,35.0,0.9534126984126983,0.35,32.0,99,366783982512,100,32.38148736953735,352.3462083339691,37.78010892868042
