,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,62,6.2,1,0,2.3,4.0,0.9566944444444445,0.039999999999999994,10,4.0,0.9972222222222222,0.04,1.0,0,562064844504,100,11.40006971359253,4.0,0.975,0.04,1.0,1,876689368220,100,12.1321439743042,4.0,0.9655555555555556,0.04,2.0,2,800145632683,100,12.859938144683838,4.0,0.85,0.04,2.0,3,994952131968,100,17.104198694229126,4.0,0.9477777777777778,0.04,2.0,4,765280939687,100,13.662002325057983,4.0,0.9458333333333332,0.04,2.0,5,493379270686,100,13.480600595474243,4.0,0.9611111111111112,0.04,5.0,6,684899425519,100,12.894111156463623,4.0,0.9880555555555556,0.04,3.0,7,792283261917,100,11.31697154045105,4.0,0.965,0.04,3.0,8,747679609592,100,12.8203125,4.0,0.9713888888888887,0.04,2.0,9,377955474566,100,12.214116334915161,129.88446497917175,17.440753936767578
1,1,24,2.4,1,0,1.5,2.6,0.922861111111111,0.026000000000000002,10,2.0,0.9088888888888887,0.02,2.0,10,562064844504,100,16.578742265701294,2.0,0.9030555555555556,0.02,1.0,11,876689368220,100,16.812488794326782,3.0,0.9158333333333334,0.03,1.0,12,800145632683,100,15.962148666381836,3.0,0.9611111111111112,0.03,1.0,13,994952131968,100,13.784137725830078,3.0,0.9494444444444444,0.03,3.0,14,765280939687,100,14.644156217575073,3.0,0.9927777777777778,0.03,2.0,15,493379270686,100,12.15345287322998,2.0,0.9161111111111112,0.02,2.0,16,684899425519,100,16.62379550933838,2.0,0.8875,0.02,1.0,17,792283261917,100,17.51817035675049,3.0,0.85,0.03,0.0,18,747679609592,100,18.22378635406494,3.0,0.9438888888888888,0.03,2.0,19,377955474566,100,14.66909670829773,156.96997547149658,18.393782138824463
2,2,31,3.1,1,0,4.2,6.2,0.9298333333333334,0.06200000000000001,10,6.0,0.9418055555555556,0.06,6.0,20,562064844504,100,20.608109951019287,6.0,0.8945833333333333,0.06,2.0,21,876689368220,100,25.256590843200684,6.0,0.9544444444444444,0.06,0.0,22,800145632683,100,20.00114607810974,7.0,0.92625,0.07,5.0,23,994952131968,100,21.359567403793335,6.0,0.9422222222222223,0.06,8.0,24,765280939687,100,20.824951648712158,6.0,0.9626388888888888,0.06,7.0,25,493379270686,100,18.367702960968018,6.0,0.8690277777777777,0.06,3.0,26,684899425519,100,26.171115398406982,7.0,0.9281944444444445,0.07,0.0,27,792283261917,100,21.509350538253784,6.0,0.9618055555555554,0.06,8.0,28,747679609592,100,18.597306728363037,6.0,0.9173611111111112,0.06,3.0,29,377955474566,100,22.9107403755188,215.60658192634583,26.341184854507446
3,8,119,11.9,1,0,23.6,38.4,0.9538368055555557,0.384,10,39.0,0.9549305555555555,0.39,26.0,30,562064844504,100,36.7988862991333,39.0,0.9690277777777776,0.39,17.0,31,876689368220,100,33.621885776519775,36.0,0.9332291666666667,0.36,29.0,32,800145632683,100,45.99554109573364,39.0,0.9631944444444445,0.39,25.0,33,994952131968,100,35.02552819252014,39.0,0.9673263888888888,0.39,21.0,34,765280939687,100,34.01414775848389,40.0,0.9631944444444445,0.4,13.0,35,493379270686,100,32.787989139556885,37.0,0.9286805555555555,0.37,21.0,36,684899425519,100,44.385873794555664,38.0,0.9570833333333333,0.38,27.0,37,792283261917,100,36.6632022857666,37.0,0.9296180555555555,0.37,32.0,38,747679609592,100,43.982924699783325,40.0,0.9720833333333334,0.4,25.0,39,377955474566,100,31.881492853164673,375.1574718952179,46.00406837463379
4,5,144,14.4,1,0,15.6,24.5,0.9520555555555555,0.24500000000000002,10,25.0,0.9545555555555556,0.25,20.0,40,562064844504,100,25.330641508102417,25.0,0.9639444444444443,0.25,23.0,41,876689368220,100,24.38304114341736,24.0,0.950388888888889,0.24,11.0,42,800145632683,100,27.86310338973999,24.0,0.9365,0.24,16.0,43,994952131968,100,30.36701798439026,24.0,0.9357777777777777,0.24,11.0,44,765280939687,100,29.373342514038086,25.0,0.9532777777777778,0.25,14.0,45,493379270686,100,25.18330955505371,24.0,0.9332222222222223,0.24,11.0,46,684899425519,100,30.152623891830444,25.0,0.9648888888888889,0.25,21.0,47,792283261917,100,23.161943435668945,25.0,0.9838888888888888,0.25,15.0,48,747679609592,100,20.753527641296387,24.0,0.9441111111111111,0.24,14.0,49,377955474566,100,29.266263246536255,265.83481431007385,30.376383781433105
5,9,179,17.9,1,0,28.1,45.0,0.9371975308641975,0.45,10,45.0,0.9339197530864196,0.45,31.0,50,562064844504,100,42.93891787528992,45.0,0.944753086419753,0.45,23.0,51,876689368220,100,39.86830520629883,45.0,0.927993827160494,0.45,22.0,52,800145632683,100,42.7129168510437,45.0,0.9333950617283951,0.45,31.0,53,994952131968,100,42.161465644836426,45.0,0.9357716049382715,0.45,26.0,54,765280939687,100,41.59719705581665,45.0,0.9250925925925926,0.45,23.0,55,493379270686,100,43.20869493484497,45.0,0.9583024691358025,0.45,26.0,56,684899425519,100,38.267335653305054,45.0,0.9416666666666667,0.45,34.0,57,792283261917,100,40.891284465789795,45.0,0.9419753086419753,0.45,37.0,58,747679609592,100,39.93099784851074,45.0,0.9291049382716048,0.45,28.0,59,377955474566,100,42.217684268951416,413.7947998046875,43.221261978149414
6,5,39,3.9,1,0,9.3,17.6,0.9344166666666667,0.176,10,19.0,0.9811111111111112,0.19,12.0,60,562064844504,100,28.10916566848755,17.0,0.9067222222222222,0.17,8.0,61,876689368220,100,42.84601974487305,17.0,0.9328333333333333,0.17,6.0,62,800145632683,100,38.27105450630188,17.0,0.9304444444444444,0.17,12.0,63,994952131968,100,39.36552953720093,17.0,0.9232777777777779,0.17,12.0,64,765280939687,100,41.596949100494385,20.0,0.9732222222222221,0.2,10.0,65,493379270686,100,28.450072526931763,18.0,0.9445555555555556,0.18,4.0,66,684899425519,100,36.402681827545166,17.0,0.9118888888888887,0.17,15.0,67,792283261917,100,43.50455141067505,17.0,0.9238333333333333,0.17,10.0,68,747679609592,100,40.98292326927185,17.0,0.9162777777777779,0.17,4.0,69,377955474566,100,41.36268734931946,380.8916349411011,43.520549058914185
7,1,20,2.0,1,0,1.3,2.7,0.9311388888888888,0.027000000000000003,10,3.0,0.9777777777777776,0.03,3.0,70,562064844504,100,12.92250370979309,2.0,0.8597222222222223,0.02,1.0,71,876689368220,100,19.212408542633057,3.0,0.9991666666666666,0.03,0.0,72,800145632683,100,11.900475978851318,3.0,0.9133333333333332,0.03,1.0,73,994952131968,100,15.872380495071411,3.0,0.9069444444444444,0.03,0.0,74,765280939687,100,15.986531019210815,3.0,0.985,0.03,1.0,75,493379270686,100,11.976966619491577,3.0,0.885,0.03,1.0,76,684899425519,100,16.700401544570923,2.0,0.9983333333333332,0.02,0.0,77,792283261917,100,12.853878736495972,3.0,0.92,0.03,0.0,78,747679609592,100,15.06999921798706,2.0,0.8661111111111112,0.02,6.0,79,377955474566,100,19.009021043777466,151.5045669078827,19.221759796142578
8,2,137,13.7,1,0,8.6,9.3,0.9344583333333333,0.093,10,10.0,0.9836111111111112,0.1,11.0,80,562064844504,100,13.238983869552612,9.0,0.9030555555555555,0.09,7.0,81,876689368220,100,21.016658067703247,9.0,0.9148611111111111,0.09,6.0,82,800145632683,100,20.66080379486084,10.0,0.9893055555555557,0.1,14.0,83,994952131968,100,12.806484699249268,10.0,0.9972222222222222,0.1,9.0,84,765280939687,100,12.685086250305176,8.0,0.84625,0.08,12.0,85,493379270686,100,27.374582290649414,10.0,0.9497222222222221,0.1,4.0,86,684899425519,100,15.775295972824097,10.0,0.9893055555555554,0.1,8.0,87,792283261917,100,13.126853466033936,8.0,0.8423611111111111,0.08,5.0,88,747679609592,100,28.040111541748047,9.0,0.9288888888888889,0.09,10.0,89,377955474566,100,19.146089553833008,183.87094950675964,28.057721376419067
9,5,199,19.9,1,0,14.7,25.0,0.9336,0.25,10,25.0,0.9210555555555556,0.25,18.0,90,562064844504,100,32.03932499885559,25.0,0.9279444444444443,0.25,13.0,91,876689368220,100,30.839449882507324,25.0,0.9478333333333332,0.25,21.0,92,800145632683,100,28.016340255737305,25.0,0.9396111111111111,0.25,16.0,93,994952131968,100,28.240225791931152,25.0,0.9341666666666667,0.25,17.0,94,765280939687,100,29.532861948013306,25.0,0.9203888888888887,0.25,11.0,95,493379270686,100,31.860841751098633,25.0,0.9322777777777779,0.25,13.0,96,684899425519,100,29.818508863449097,25.0,0.9297777777777778,0.25,11.0,97,792283261917,100,29.733789443969727,25.0,0.9426111111111111,0.25,13.0,98,747679609592,100,27.779913663864136,25.0,0.9403333333333335,0.25,14.0,99,377955474566,100,28.303970098495483,296.16522669792175,32.04724311828613
