,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,94,9.4,1,0,9.0,12.7,0.8985925925925926,0.127,10,14.0,0.9334259259259259,0.14,11.0,0,986762518570,100,21.812899589538574,12.0,0.8787962962962963,0.12,8.0,1,952039434492,100,31.70270037651062,12.0,0.8645370370370369,0.12,8.0,2,345664075654,100,34.450533390045166,13.0,0.9193518518518519,0.13,7.0,3,460462409076,100,25.44195795059204,12.0,0.8703703703703703,0.12,11.0,4,732505190116,100,33.29013776779175,14.0,0.9560185185185185,0.14,6.0,5,980196645568,100,20.470974683761597,13.0,0.9091666666666667,0.13,14.0,6,932077838486,100,25.73793911933899,12.0,0.8712962962962963,0.12,9.0,7,495929458268,100,33.09784436225891,12.0,0.8503703703703703,0.12,7.0,8,957079198240,100,34.94650721549988,13.0,0.9325925925925925,0.13,9.0,9,569900414597,100,25.03366780281067,285.9851622581482,35.30434489250183
1,9,185,18.5,1,0,28.3,45.0,0.9359043209876543,0.45,10,45.0,0.9389814814814815,0.45,31.0,10,986762518570,100,41.65357184410095,45.0,0.9332407407407407,0.45,24.0,11,952039434492,100,42.535913944244385,45.0,0.9439506172839506,0.45,31.0,12,345664075654,100,41.354458808898926,45.0,0.944104938271605,0.45,39.0,13,460462409076,100,39.7965407371521,45.0,0.9357098765432098,0.45,31.0,14,732505190116,100,41.14307975769043,45.0,0.9212654320987654,0.45,24.0,15,980196645568,100,44.80567741394043,45.0,0.9300000000000002,0.45,20.0,16,932077838486,100,42.83792233467102,45.0,0.9449999999999998,0.45,30.0,17,495929458268,100,39.80278658866882,45.0,0.9302469135802469,0.45,27.0,18,957079198240,100,42.80672740936279,45.0,0.9365432098765434,0.45,26.0,19,569900414597,100,41.14925503730774,417.8859338760376,44.97954440116882
2,8,126,12.6,1,0,22.9,38.6,0.9425243055555557,0.386,10,39.0,0.9517708333333332,0.39,28.0,20,986762518570,100,36.211360931396484,37.0,0.9082291666666666,0.37,14.0,21,952039434492,100,48.91743731498718,38.0,0.9456597222222222,0.38,24.0,22,345664075654,100,39.54103422164917,39.0,0.9634722222222222,0.39,23.0,23,460462409076,100,34.64145874977112,40.0,0.9624999999999999,0.4,21.0,24,732505190116,100,32.78572988510132,39.0,0.938125,0.39,29.0,25,980196645568,100,39.725598096847534,39.0,0.9371527777777777,0.39,23.0,26,932077838486,100,39.919532775878906,37.0,0.9073958333333333,0.37,24.0,27,495929458268,100,48.14941096305847,39.0,0.9565625,0.39,20.0,28,957079198240,100,36.6513307094574,39.0,0.954375,0.39,23.0,29,569900414597,100,36.342934131622314,392.8858277797699,49.09880876541138
3,9,29,2.9,1,0,15.2,28.5,0.916320987654321,0.28500000000000003,10,28.0,0.9112962962962965,0.28,20.0,30,986762518570,100,67.7391517162323,28.0,0.9053395061728394,0.28,16.0,31,952039434492,100,70.16382217407227,30.0,0.9278703703703705,0.3,14.0,32,345664075654,100,60.27680063247681,28.0,0.9238271604938273,0.28,16.0,33,460462409076,100,64.51475071907043,29.0,0.9298765432098764,0.29,14.0,34,732505190116,100,61.95408916473389,29.0,0.9051543209876544,0.29,10.0,35,980196645568,100,69.5353033542633,28.0,0.9235493827160494,0.28,15.0,36,932077838486,100,65.2649245262146,30.0,0.9303703703703703,0.3,15.0,37,495929458268,100,60.072609186172485,26.0,0.9048765432098764,0.26,19.0,38,957079198240,100,71.03803825378418,29.0,0.9010493827160493,0.29,13.0,39,569900414597,100,69.10373544692993,659.6632251739502,71.05151748657227
4,2,135,13.5,1,0,6.5,9.4,0.9422083333333331,0.094,10,10.0,0.9477777777777778,0.1,5.0,40,986762518570,100,15.740748643875122,9.0,0.92625,0.09,6.0,41,952039434492,100,19.878211736679077,9.0,0.9129166666666666,0.09,10.0,42,345664075654,100,19.788005113601685,9.0,0.9263888888888888,0.09,6.0,43,460462409076,100,20.141831874847412,9.0,0.925,0.09,7.0,44,732505190116,100,19.96950912475586,9.0,0.9040277777777777,0.09,5.0,45,980196645568,100,21.12488603591919,10.0,0.9918055555555556,0.1,5.0,46,932077838486,100,12.71743369102478,10.0,0.9894444444444443,0.1,9.0,47,495929458268,100,12.754077196121216,10.0,0.9823611111111111,0.1,4.0,48,957079198240,100,12.955652475357056,9.0,0.9161111111111111,0.09,8.0,49,569900414597,100,20.66096806526184,175.73132395744324,21.134371995925903
5,2,185,18.5,1,0,7.5,10.0,0.9595833333333333,0.1,10,10.0,0.9170833333333334,0.1,7.0,50,986762518570,100,18.481215715408325,10.0,0.9627777777777777,0.1,10.0,51,952039434492,100,15.496172666549683,10.0,0.9815277777777778,0.1,7.0,52,345664075654,100,13.39732313156128,10.0,0.9791666666666667,0.1,11.0,53,460462409076,100,13.457098007202148,10.0,0.9745833333333334,0.1,11.0,54,732505190116,100,14.444793939590454,10.0,0.9461111111111111,0.1,3.0,55,980196645568,100,16.027183532714844,10.0,0.9654166666666667,0.1,9.0,56,932077838486,100,15.460808992385864,10.0,0.9668055555555555,0.1,4.0,57,495929458268,100,14.803039312362671,10.0,0.9420833333333333,0.1,5.0,58,957079198240,100,15.72459626197815,10.0,0.9602777777777778,0.1,8.0,59,569900414597,100,15.415359258651733,152.70759081840515,18.488088607788086
6,4,160,16.0,1,0,13.8,19.9,0.9596597222222222,0.199,10,20.0,0.9428472222222222,0.2,9.0,60,986762518570,100,23.55659794807434,20.0,0.9739583333333333,0.2,12.0,61,952039434492,100,20.320850372314453,20.0,0.9646527777777778,0.2,16.0,62,345664075654,100,21.619741916656494,19.0,0.9395833333333333,0.19,10.0,63,460462409076,100,26.339293956756592,20.0,0.9633333333333334,0.2,16.0,64,732505190116,100,21.07941174507141,20.0,0.9613888888888888,0.2,17.0,65,980196645568,100,21.51029133796692,20.0,0.9822916666666666,0.2,21.0,66,932077838486,100,18.563780307769775,20.0,0.9578472222222222,0.2,13.0,67,495929458268,100,22.286808252334595,20.0,0.9572916666666667,0.2,7.0,68,957079198240,100,21.795480966567993,20.0,0.9534027777777778,0.2,17.0,69,569900414597,100,23.493022918701172,220.56527972221375,26.35065245628357
7,7,41,4.1,1,0,14.3,25.6,0.935670634920635,0.256,10,26.0,0.9600000000000001,0.26,12.0,70,986762518570,100,38.50205421447754,24.0,0.9169444444444446,0.24,13.0,71,952039434492,100,49.384806394577026,25.0,0.9338492063492063,0.25,13.0,72,345664075654,100,47.130682706832886,25.0,0.9267460317460318,0.25,17.0,73,460462409076,100,49.09456014633179,26.0,0.9233333333333335,0.26,13.0,74,732505190116,100,49.57326126098633,26.0,0.9533730158730158,0.26,14.0,75,980196645568,100,41.96731758117676,25.0,0.9313888888888889,0.25,13.0,76,932077838486,100,47.4131383895874,26.0,0.9131746031746032,0.26,13.0,77,495929458268,100,51.5220627784729,26.0,0.9451190476190476,0.26,23.0,78,957079198240,100,45.004183292388916,27.0,0.9527777777777777,0.27,12.0,79,569900414597,100,41.458341121673584,461.0504078865051,51.54054522514343
8,8,90,9.0,1,0,21.5,36.6,0.9433576388888888,0.366,10,36.0,0.928611111111111,0.36,32.0,80,986762518570,100,45.472227334976196,36.0,0.9348958333333334,0.36,15.0,81,952039434492,100,44.36409521102905,36.0,0.9432291666666667,0.36,27.0,82,345664075654,100,43.07232213020325,35.0,0.9205555555555556,0.35,24.0,83,460462409076,100,49.294079303741455,38.0,0.963125,0.38,22.0,84,732505190116,100,36.05628943443298,38.0,0.9598611111111112,0.38,20.0,85,980196645568,100,36.156434774398804,37.0,0.9407986111111111,0.37,26.0,86,932077838486,100,42.140652894973755,37.0,0.9585069444444445,0.37,24.0,87,495929458268,100,38.17457604408264,36.0,0.9343402777777778,0.36,9.0,88,957079198240,100,44.682061195373535,37.0,0.9496527777777777,0.37,16.0,89,569900414597,100,40.82561635971069,420.23835468292236,49.30749535560608
9,9,86,8.6,1,0,22.9,40.0,0.926212962962963,0.4,10,38.0,0.8864814814814815,0.38,24.0,90,986762518570,100,63.46146869659424,40.0,0.920216049382716,0.4,19.0,91,952039434492,100,51.46507406234741,40.0,0.9427777777777777,0.4,25.0,92,345664075654,100,46.39291262626648,40.0,0.9320370370370371,0.4,19.0,93,460462409076,100,49.682563066482544,41.0,0.9541358024691358,0.41,23.0,94,732505190116,100,43.83058571815491,41.0,0.9271296296296296,0.41,24.0,95,980196645568,100,48.07450842857361,40.0,0.9137037037037037,0.4,34.0,96,932077838486,100,52.298179388046265,39.0,0.9224999999999999,0.39,25.0,97,495929458268,100,54.578752756118774,40.0,0.9252469135802469,0.4,17.0,98,957079198240,100,51.41546678543091,41.0,0.9379012345679012,0.41,19.0,99,569900414597,100,47.04232144355774,508.2418329715729,63.46934509277344
