,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,161,16.1,1,0,4.3,5.0,0.9764444444444444,0.05,10,5.0,0.9472222222222222,0.05,2.0,0,238657604458,100,12.188703298568726,5.0,0.9977777777777778,0.05,8.0,1,232007654419,100,10.171338319778442,5.0,0.9508333333333332,0.05,4.0,2,391329423632,100,11.579244136810303,5.0,0.9838888888888888,0.05,0.0,3,383873523543,100,10.06098747253418,5.0,0.9930555555555556,0.05,4.0,4,590426276866,100,10.196562767028809,5.0,0.9533333333333334,0.05,3.0,5,295283249794,100,11.629562616348267,5.0,0.96,0.05,2.0,6,313950431318,100,11.516883611679077,5.0,0.9913888888888888,0.05,9.0,7,515929834886,100,10.15999436378479,5.0,0.99,0.05,4.0,8,504589765151,100,10.15966010093689,5.0,0.9969444444444444,0.05,7.0,9,465610347917,100,10.089721441268921,107.7526581287384,12.512863874435425
1,8,150,15.0,1,0,22.9,39.6,0.95121875,0.396,10,40.0,0.9464583333333334,0.4,15.0,10,238657604458,100,36.76090121269226,40.0,0.9520138888888889,0.4,22.0,11,232007654419,100,35.46288990974426,40.0,0.9677777777777777,0.4,29.0,12,391329423632,100,33.5594584941864,38.0,0.9277430555555556,0.38,21.0,13,383873523543,100,43.86834383010864,39.0,0.9688541666666666,0.39,28.0,14,590426276866,100,35.11272716522217,39.0,0.9221527777777778,0.39,24.0,15,295283249794,100,42.70195698738098,40.0,0.9668402777777777,0.4,29.0,16,313950431318,100,32.89176964759827,40.0,0.9589236111111111,0.4,22.0,17,515929834886,100,34.30009150505066,40.0,0.9525694444444445,0.4,15.0,18,504589765151,100,35.41417837142944,40.0,0.9488541666666667,0.4,24.0,19,465610347917,100,35.80827832221985,365.88059544563293,44.034688234329224
2,4,112,11.2,1,0,12.3,18.5,0.9387847222222222,0.185,10,19.0,0.9469444444444445,0.19,11.0,20,238657604458,100,25.02822995185852,17.0,0.9002083333333333,0.17,17.0,21,232007654419,100,34.30247783660889,19.0,0.950625,0.19,14.0,22,391329423632,100,24.86951994895935,19.0,0.9565972222222221,0.19,7.0,23,383873523543,100,23.753495693206787,19.0,0.9626388888888888,0.19,13.0,24,590426276866,100,22.979093551635742,19.0,0.9363194444444445,0.19,7.0,25,295283249794,100,27.063567638397217,19.0,0.9598611111111112,0.19,16.0,26,313950431318,100,22.978389739990234,17.0,0.8900694444444444,0.17,15.0,27,515929834886,100,36.76088833808899,18.0,0.9197916666666667,0.18,13.0,28,504589765151,100,30.31325674057007,19.0,0.9647916666666666,0.19,10.0,29,465610347917,100,22.873895406723022,270.9228148460388,36.95144176483154
3,9,17,1.7,1,0,13.9,22.1,0.9229166666666666,0.221,10,20.0,0.8869135802469136,0.2,8.0,30,238657604458,100,76.01765489578247,24.0,0.922716049382716,0.24,10.0,31,232007654419,100,66.27809762954712,22.0,0.9175925925925925,0.22,18.0,32,391329423632,100,72.15113067626953,24.0,0.9443518518518519,0.24,12.0,33,383873523543,100,60.11881685256958,22.0,0.9457716049382715,0.22,19.0,34,590426276866,100,63.865031003952026,22.0,0.9311728395061727,0.22,18.0,35,295283249794,100,67.76088261604309,22.0,0.9228703703703705,0.22,18.0,36,313950431318,100,63.691980600357056,21.0,0.9159259259259258,0.21,19.0,37,515929834886,100,73.75017929077148,22.0,0.9130555555555555,0.22,11.0,38,504589765151,100,74.48765397071838,22.0,0.9287962962962963,0.22,6.0,39,465610347917,100,68.19686532020569,686.3182928562164,76.1771080493927
4,1,146,14.6,1,0,3.3,4.9,0.96275,0.049,10,5.0,0.9591666666666666,0.05,2.0,40,238657604458,100,11.50618290901184,4.0,0.8463888888888889,0.04,5.0,41,232007654419,100,18.31265616416931,5.0,0.9627777777777776,0.05,4.0,42,391329423632,100,11.71358346939087,5.0,0.9994444444444444,0.05,2.0,43,383873523543,100,10.22635269165039,5.0,0.9686111111111112,0.05,3.0,44,590426276866,100,10.679942607879639,5.0,0.9655555555555556,0.05,6.0,45,295283249794,100,11.634928703308105,5.0,0.9727777777777776,0.05,2.0,46,313950431318,100,10.894392490386963,5.0,0.9722222222222222,0.05,2.0,47,515929834886,100,10.258614301681519,5.0,0.9938888888888888,0.05,3.0,48,504589765151,100,10.219857692718506,5.0,0.9866666666666668,0.05,4.0,49,465610347917,100,10.194527864456177,115.64103889465332,18.319597244262695
5,2,47,4.7,1,0,5.4,7.6,0.9372777777777778,0.07600000000000003,10,8.0,0.9709722222222221,0.08,6.0,50,238657604458,100,16.30692720413208,8.0,0.9608333333333333,0.08,7.0,51,232007654419,100,15.68406891822815,8.0,0.9623611111111111,0.08,6.0,52,391329423632,100,17.95858407020569,8.0,0.9270833333333335,0.08,4.0,53,383873523543,100,20.611497163772583,8.0,0.9480555555555557,0.08,2.0,54,590426276866,100,18.306809902191162,8.0,0.9376388888888889,0.08,6.0,55,295283249794,100,16.65636968612671,8.0,0.9588888888888888,0.08,11.0,56,313950431318,100,17.89467430114746,6.0,0.86375,0.06,4.0,57,515929834886,100,26.70836877822876,7.0,0.9144444444444445,0.07,2.0,58,504589765151,100,22.157941579818726,7.0,0.92875,0.07,6.0,59,465610347917,100,20.610458374023438,192.89569997787476,26.72250771522522
6,8,25,2.5,1,0,15.0,24.4,0.9349513888888887,0.24399999999999994,10,23.0,0.9188194444444444,0.23,10.0,60,238657604458,100,61.93506932258606,24.0,0.9105902777777778,0.24,17.0,61,232007654419,100,62.64435315132141,26.0,0.9452777777777778,0.26,13.0,62,391329423632,100,53.08727717399597,26.0,0.9602083333333333,0.26,13.0,63,383873523543,100,48.1084258556366,25.0,0.9604861111111112,0.25,19.0,64,590426276866,100,48.686830282211304,24.0,0.9213888888888888,0.24,19.0,65,295283249794,100,59.83586239814758,22.0,0.9191666666666667,0.22,17.0,66,313950431318,100,61.91138219833374,24.0,0.9530208333333334,0.24,17.0,67,515929834886,100,52.188504695892334,24.0,0.9135763888888888,0.24,10.0,68,504589765151,100,60.958678007125854,26.0,0.9469791666666667,0.26,15.0,69,465610347917,100,51.15008521080017,560.506468296051,62.65277409553528
7,1,144,14.4,1,0,2.9,4.9,0.9651666666666667,0.049,10,5.0,0.9605555555555556,0.05,4.0,70,238657604458,100,11.623869180679321,4.0,0.8488888888888889,0.04,4.0,71,232007654419,100,18.29664945602417,5.0,0.9644444444444444,0.05,1.0,72,391329423632,100,11.487565279006958,5.0,0.9966666666666668,0.05,2.0,73,383873523543,100,10.006319999694824,5.0,0.9702777777777778,0.05,2.0,74,590426276866,100,10.675966501235962,5.0,0.9675,0.05,1.0,75,295283249794,100,10.818301916122437,5.0,0.975,0.05,3.0,76,313950431318,100,10.742449760437012,5.0,0.9825,0.05,4.0,77,515929834886,100,10.842236757278442,5.0,0.9963888888888888,0.05,3.0,78,504589765151,100,10.145719051361084,5.0,0.9894444444444443,0.05,5.0,79,465610347917,100,9.984313011169434,114.62339091300964,18.304258584976196
8,8,193,19.3,1,0,27.0,40.0,0.9356180555555556,0.4,10,40.0,0.9214930555555556,0.4,22.0,80,238657604458,100,41.659064054489136,40.0,0.9277430555555556,0.4,25.0,81,232007654419,100,40.462193727493286,40.0,0.9450000000000001,0.4,32.0,82,391329423632,100,37.885053873062134,40.0,0.9491319444444444,0.4,31.0,83,383873523543,100,37.26738524436951,40.0,0.9578819444444444,0.4,29.0,84,590426276866,100,35.61718463897705,40.0,0.9224652777777778,0.4,23.0,85,295283249794,100,41.936349391937256,40.0,0.9432986111111112,0.4,37.0,86,313950431318,100,37.93219256401062,40.0,0.93125,0.4,25.0,87,515929834886,100,39.78011894226074,40.0,0.9297916666666667,0.4,21.0,88,504589765151,100,40.27423310279846,40.0,0.928125,0.4,25.0,89,465610347917,100,40.4567985534668,393.270574092865,41.95125412940979
9,7,119,11.9,1,0,22.8,33.3,0.9450476190476191,0.333,10,35.0,0.9812698412698413,0.35,23.0,90,238657604458,100,26.359018564224243,34.0,0.9570634920634921,0.34,18.0,91,232007654419,100,32.348029375076294,32.0,0.9200793650793653,0.32,30.0,92,391329423632,100,43.3329598903656,32.0,0.9136111111111112,0.32,18.0,93,383873523543,100,44.76559591293335,31.0,0.9142063492063492,0.31,25.0,94,590426276866,100,46.20852613449097,34.0,0.9549603174603175,0.34,18.0,95,295283249794,100,33.55357909202576,34.0,0.9587698412698413,0.34,28.0,96,313950431318,100,33.38285493850708,34.0,0.9496428571428571,0.34,19.0,97,515929834886,100,33.68826079368591,32.0,0.9294047619047617,0.32,29.0,98,504589765151,100,41.33155417442322,35.0,0.9714682539682541,0.35,20.0,99,465610347917,100,28.519503116607666,363.4898819923401,46.222400188446045
