,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,15,1.5,1,0,1.5,2.3,0.9193333333333333,0.023,10,2.0,0.9033333333333332,0.02,1.0,0,907480588039,100,16.582348346710205,2.0,0.8163888888888889,0.02,0.0,1,119219411213,100,21.27787709236145,2.0,0.9369444444444444,0.02,3.0,2,948386598578,100,15.116734504699707,2.0,0.8783333333333333,0.02,1.0,3,443645952578,100,18.282514333724976,2.0,0.9116666666666666,0.02,1.0,4,214633551670,100,16.634328842163086,2.0,0.9405555555555556,0.02,2.0,5,625510492303,100,15.236396074295044,3.0,0.9558333333333332,0.03,2.0,6,640664607502,100,13.669723987579346,2.0,0.9033333333333332,0.02,0.0,7,790446111021,100,16.759695053100586,3.0,0.9675,0.03,3.0,8,257018638879,100,12.791554927825928,3.0,0.9794444444444445,0.03,2.0,9,475743994923,100,12.854225397109985,159.2053985595703,21.595170974731445
1,2,144,14.4,1,0,7.4,9.9,0.9689861111111112,0.099,10,10.0,0.9922222222222221,0.1,9.0,10,907480588039,100,12.771098375320435,10.0,0.962361111111111,0.1,6.0,11,119219411213,100,15.136081218719482,9.0,0.9033333333333333,0.09,9.0,12,948386598578,100,20.548218727111816,10.0,0.9969444444444444,0.1,10.0,13,443645952578,100,12.637511253356934,10.0,0.978888888888889,0.1,7.0,14,214633551670,100,13.723900556564331,10.0,0.9590277777777778,0.1,4.0,15,625510492303,100,15.005113124847412,10.0,0.97875,0.1,6.0,16,640664607502,100,13.858792781829834,10.0,0.9633333333333334,0.1,8.0,17,790446111021,100,14.373383045196533,10.0,0.97125,0.1,9.0,18,257018638879,100,13.995563745498657,10.0,0.9837499999999999,0.1,6.0,19,475743994923,100,12.977190732955933,145.02685356140137,20.729260444641113
2,4,173,17.3,1,0,14.9,20.0,0.9561111111111111,0.2,10,20.0,0.9484027777777777,0.2,22.0,20,907480588039,100,22.96503472328186,20.0,0.9672916666666668,0.2,16.0,21,119219411213,100,20.793636322021484,20.0,0.9380555555555556,0.2,12.0,22,948386598578,100,24.872411966323853,20.0,0.9549305555555555,0.2,16.0,23,443645952578,100,22.60436987876892,20.0,0.9645833333333333,0.2,15.0,24,214633551670,100,21.430204153060913,20.0,0.9552083333333332,0.2,10.0,25,625510492303,100,21.67515468597412,20.0,0.9570138888888889,0.2,14.0,26,640664607502,100,22.64558482170105,20.0,0.9703472222222221,0.2,11.0,27,790446111021,100,20.22386622428894,20.0,0.962013888888889,0.2,22.0,28,257018638879,100,22.046467065811157,20.0,0.9432638888888889,0.2,11.0,29,475743994923,100,23.47942852973938,222.73615837097168,25.053273916244507
3,8,36,3.6,1,0,16.5,27.6,0.9404340277777778,0.2760000000000001,10,27.0,0.9490625000000001,0.27,12.0,30,907480588039,100,51.14036202430725,31.0,0.9734722222222222,0.31,18.0,31,119219411213,100,41.0878324508667,26.0,0.9330555555555555,0.26,17.0,32,948386598578,100,55.81342911720276,29.0,0.939375,0.29,14.0,33,443645952578,100,51.559529304504395,28.0,0.9338194444444443,0.28,14.0,34,214633551670,100,53.891969203948975,25.0,0.9295138888888889,0.25,21.0,35,625510492303,100,56.566240310668945,29.0,0.9509375,0.29,22.0,36,640664607502,100,47.61216163635254,28.0,0.9344791666666666,0.28,15.0,37,790446111021,100,52.37086844444275,27.0,0.930451388888889,0.27,15.0,38,257018638879,100,55.0704619884491,26.0,0.9301736111111112,0.26,17.0,39,475743994923,100,56.197914600372314,521.3107690811157,56.57741022109985
4,2,194,19.4,1,0,7.2,10.0,0.9455833333333332,0.1,10,10.0,0.9655555555555556,0.1,7.0,40,907480588039,100,14.889420986175537,10.0,0.9294444444444444,0.1,6.0,41,119219411213,100,17.166369915008545,10.0,0.9537500000000001,0.1,13.0,42,948386598578,100,16.06605839729309,10.0,0.9702777777777778,0.1,3.0,43,443645952578,100,14.77345085144043,10.0,0.9476388888888889,0.1,10.0,44,214633551670,100,16.595404624938965,10.0,0.9265277777777778,0.1,4.0,45,625510492303,100,18.44855785369873,10.0,0.9519444444444444,0.1,9.0,46,640664607502,100,16.128313779830933,10.0,0.9298611111111111,0.1,6.0,47,790446111021,100,17.087116479873657,10.0,0.9359722222222222,0.1,10.0,48,257018638879,100,17.597306489944458,10.0,0.9448611111111112,0.1,4.0,49,475743994923,100,16.3875093460083,165.13950872421265,18.45966935157776
5,5,37,3.7,1,0,11.3,17.3,0.9437333333333333,0.173,10,17.0,0.9492777777777779,0.17,8.0,50,907480588039,100,35.701088428497314,19.0,0.9348888888888889,0.19,10.0,51,119219411213,100,36.413296699523926,16.0,0.9042777777777777,0.16,17.0,52,948386598578,100,42.677898645401,16.0,0.9709444444444444,0.16,18.0,53,443645952578,100,32.10348057746887,17.0,0.9283333333333333,0.17,13.0,54,214633551670,100,38.78559947013855,18.0,0.9616666666666666,0.18,11.0,55,625510492303,100,34.30234980583191,18.0,0.9722777777777777,0.18,10.0,56,640664607502,100,30.754541397094727,18.0,0.9469444444444445,0.18,6.0,57,790446111021,100,35.0061936378479,17.0,0.9373888888888888,0.17,11.0,58,257018638879,100,39.16533970832825,17.0,0.9313333333333335,0.17,9.0,59,475743994923,100,38.694913387298584,363.60470175743103,42.687209129333496
6,7,107,10.7,1,0,22.7,32.6,0.9385992063492063,0.32599999999999996,10,32.0,0.9300793650793652,0.32,22.0,60,907480588039,100,43.126944065093994,32.0,0.9256349206349207,0.32,28.0,61,119219411213,100,42.68815493583679,32.0,0.9285317460317462,0.32,17.0,62,948386598578,100,41.31182360649109,33.0,0.9413492063492065,0.33,21.0,63,443645952578,100,38.023910999298096,32.0,0.9253174603174603,0.32,22.0,64,214633551670,100,42.875837087631226,32.0,0.9277777777777779,0.32,21.0,65,625510492303,100,40.88373136520386,32.0,0.9388492063492063,0.32,26.0,66,640664607502,100,39.964869260787964,35.0,0.9701984126984126,0.35,18.0,67,790446111021,100,28.447250843048096,34.0,0.9547619047619048,0.34,23.0,68,257018638879,100,33.606375217437744,32.0,0.9434920634920635,0.32,29.0,69,475743994923,100,40.55007982254028,391.47897720336914,43.13443613052368
7,1,94,9.4,1,0,4.2,4.0,0.8819722222222222,0.039999999999999994,10,4.0,0.8708333333333333,0.04,4.0,70,907480588039,100,17.381685256958008,4.0,0.8905555555555555,0.04,1.0,71,119219411213,100,16.41556978225708,4.0,0.8841666666666667,0.04,4.0,72,948386598578,100,16.582395792007446,4.0,0.9102777777777776,0.04,4.0,73,443645952578,100,15.54880976676941,4.0,0.9294444444444444,0.04,6.0,74,214633551670,100,14.85030746459961,4.0,0.8455555555555555,0.04,8.0,75,625510492303,100,19.02308964729309,4.0,0.895,0.04,3.0,76,640664607502,100,16.53427004814148,4.0,0.9019444444444444,0.04,5.0,77,790446111021,100,15.789287567138672,4.0,0.8366666666666667,0.04,4.0,78,257018638879,100,18.784775972366333,4.0,0.8552777777777778,0.04,3.0,79,475743994923,100,17.86055326461792,168.77074456214905,19.03857159614563
8,1,86,8.6,1,0,4.2,4.0,0.9020000000000001,0.039999999999999994,10,4.0,0.8894444444444445,0.04,4.0,80,907480588039,100,16.388258457183838,4.0,0.9116666666666666,0.04,2.0,81,119219411213,100,15.570661306381226,4.0,0.9041666666666668,0.04,4.0,82,948386598578,100,15.578463554382324,4.0,0.9330555555555556,0.04,2.0,83,443645952578,100,14.894254922866821,4.0,0.9544444444444444,0.04,2.0,84,214633551670,100,13.23473858833313,4.0,0.8622222222222222,0.04,5.0,85,625510492303,100,18.09366726875305,4.0,0.9161111111111112,0.04,8.0,86,640664607502,100,15.554551362991333,4.0,0.9238888888888888,0.04,5.0,87,790446111021,100,14.952927589416504,4.0,0.8525,0.04,5.0,88,257018638879,100,18.287063598632812,4.0,0.8725,0.04,5.0,89,475743994923,100,17.010854721069336,159.56544137001038,18.305397748947144
9,3,103,10.3,1,0,10.4,13.7,0.935287037037037,0.137,10,15.0,0.9849074074074072,0.15,10.0,90,907480588039,100,15.74128007888794,12.0,0.8905555555555557,0.12,16.0,91,119219411213,100,30.853724002838135,14.0,0.9508333333333332,0.14,9.0,92,948386598578,100,21.196273803710938,12.0,0.869074074074074,0.12,10.0,93,443645952578,100,33.80137324333191,15.0,0.9931481481481481,0.15,9.0,94,214633551670,100,14.81058669090271,14.0,0.9375,0.14,9.0,95,625510492303,100,22.33531093597412,13.0,0.904537037037037,0.13,9.0,96,640664607502,100,27.498209953308105,13.0,0.8998148148148147,0.13,11.0,97,790446111021,100,28.63503623008728,14.0,0.9363888888888888,0.14,16.0,98,257018638879,100,23.42416024208069,15.0,0.986111111111111,0.15,5.0,99,475743994923,100,15.463850498199463,233.7598056793213,33.81555247306824
