,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,47,4.7,1,0,19.1,34.0,0.9337407407407406,0.33999999999999997,10,35.0,0.9523765432098765,0.35,14.0,0,467782364096,100,50.20635938644409,32.0,0.9091358024691358,0.32,19.0,1,343157447188,100,65.82113790512085,31.0,0.9280246913580245,0.31,15.0,2,534371422464,100,62.34797692298889,33.0,0.9245987654320987,0.33,23.0,3,574418538297,100,60.843915700912476,35.0,0.9398765432098765,0.35,21.0,4,773880189679,100,54.58498668670654,34.0,0.9282407407407407,0.34,20.0,5,479440686410,100,56.635332345962524,36.0,0.9453395061728396,0.36,23.0,6,399475196105,100,51.50140404701233,35.0,0.9521604938271605,0.35,19.0,7,225344899583,100,51.51058053970337,35.0,0.9420061728395063,0.35,21.0,8,483837652894,100,53.42692542076111,34.0,0.9156481481481481,0.34,16.0,9,844371356651,100,61.231050968170166,568.1096699237823,66.14003682136536
1,4,40,4.0,1,0,8.0,13.7,0.9189583333333331,0.137,10,14.0,0.9122222222222223,0.14,6.0,10,467782364096,100,35.50837779045105,15.0,0.9457638888888888,0.15,9.0,11,343157447188,100,29.728225469589233,14.0,0.9168749999999999,0.14,6.0,12,534371422464,100,34.833070516586304,13.0,0.9183333333333332,0.13,4.0,13,574418538297,100,35.5954749584198,13.0,0.90875,0.13,9.0,14,773880189679,100,38.25197625160217,14.0,0.920625,0.14,11.0,15,479440686410,100,34.67563605308533,15.0,0.9513194444444444,0.15,8.0,16,399475196105,100,27.80078387260437,14.0,0.9490972222222223,0.14,14.0,17,225344899583,100,30.955023288726807,13.0,0.9022222222222223,0.13,8.0,18,483837652894,100,38.24720883369446,12.0,0.8643749999999999,0.12,5.0,19,844371356651,100,44.49546813964844,350.09124517440796,44.67763376235962
2,9,174,17.4,1,0,28.1,44.8,0.9427006172839507,0.44800000000000006,10,45.0,0.9529938271604939,0.45,32.0,20,467782364096,100,38.54697847366333,44.0,0.9376851851851852,0.44,35.0,21,343157447188,100,43.589118003845215,44.0,0.9383333333333334,0.44,26.0,22,534371422464,100,43.456459045410156,45.0,0.9527469135802469,0.45,30.0,23,574418538297,100,38.40236830711365,45.0,0.9409259259259259,0.45,25.0,24,773880189679,100,40.7861704826355,45.0,0.9505864197530864,0.45,25.0,25,479440686410,100,39.051522731781006,45.0,0.9317283950617283,0.45,25.0,26,399475196105,100,42.17271947860718,45.0,0.9425925925925926,0.45,26.0,27,225344899583,100,40.5560085773468,45.0,0.9483333333333334,0.45,35.0,28,483837652894,100,38.809680223464966,45.0,0.9310802469135803,0.45,22.0,29,844371356651,100,43.19602417945862,408.5670495033264,43.76993250846863
3,7,158,15.8,1,0,23.7,35.0,0.9565079365079366,0.35,10,35.0,0.9732539682539683,0.35,30.0,30,467782364096,100,29.521876573562622,35.0,0.969563492063492,0.35,26.0,31,343157447188,100,29.761247873306274,35.0,0.962936507936508,0.35,26.0,32,534371422464,100,30.253608226776123,35.0,0.9675396825396826,0.35,22.0,33,574418538297,100,29.479630708694458,35.0,0.9481349206349207,0.35,12.0,34,773880189679,100,34.1194703578949,35.0,0.9563492063492064,0.35,20.0,35,479440686410,100,32.154834508895874,35.0,0.9453174603174601,0.35,24.0,36,399475196105,100,34.33628177642822,35.0,0.9523412698412699,0.35,29.0,37,225344899583,100,33.098780393600464,35.0,0.9460714285714287,0.35,24.0,38,483837652894,100,34.63248610496521,35.0,0.9435714285714286,0.35,24.0,39,844371356651,100,33.99323225021362,321.35144877433777,34.64668035507202
4,6,83,8.3,1,0,16.2,25.7,0.9138842592592592,0.257,10,27.0,0.9481018518518519,0.27,11.0,40,467782364096,100,34.82848262786865,25.0,0.909212962962963,0.25,18.0,41,343157447188,100,44.03161859512329,27.0,0.9320833333333334,0.27,10.0,42,534371422464,100,36.79493427276611,26.0,0.9488425925925924,0.26,17.0,43,574418538297,100,35.670982360839844,24.0,0.867824074074074,0.24,11.0,44,773880189679,100,53.01014995574951,24.0,0.8902777777777778,0.24,19.0,45,479440686410,100,49.27745175361633,26.0,0.9208333333333334,0.26,14.0,46,399475196105,100,38.8473219871521,26.0,0.9077314814814815,0.26,21.0,47,225344899583,100,43.46488070487976,24.0,0.8731944444444445,0.24,22.0,48,483837652894,100,52.82150149345398,28.0,0.9407407407407407,0.28,19.0,49,844371356651,100,33.296380043029785,422.04370379447937,53.01923441886902
5,8,16,1.6,1,0,9.3,18.3,0.9254791666666667,0.183,10,19.0,0.9127777777777778,0.19,4.0,50,467782364096,100,66.84902453422546,18.0,0.9350694444444445,0.18,13.0,51,343157447188,100,61.1373393535614,17.0,0.9577430555555556,0.17,4.0,52,534371422464,100,55.687031984329224,21.0,0.9143749999999999,0.21,5.0,53,574418538297,100,66.81721925735474,17.0,0.9160763888888889,0.17,12.0,54,773880189679,100,68.09492611885071,18.0,0.9194097222222223,0.18,17.0,55,479440686410,100,66.17784214019775,18.0,0.9101388888888888,0.18,12.0,56,399475196105,100,69.3683705329895,18.0,0.929375,0.18,13.0,57,225344899583,100,64.41677784919739,18.0,0.9497916666666666,0.18,7.0,58,483837652894,100,57.5121545791626,19.0,0.9100347222222223,0.19,6.0,59,844371356651,100,68.0549464225769,644.1156327724457,69.38316631317139
6,1,82,8.2,1,0,3.3,4.0,0.9344722222222221,0.039999999999999994,10,4.0,0.9488888888888888,0.04,1.0,60,467782364096,100,13.955061912536621,4.0,0.9575,0.04,6.0,61,343157447188,100,13.224502325057983,4.0,0.9830555555555556,0.04,6.0,62,534371422464,100,12.40912127494812,4.0,0.9588888888888888,0.04,4.0,63,574418538297,100,13.286980152130127,4.0,0.8583333333333333,0.04,2.0,64,773880189679,100,17.879202365875244,4.0,0.9244444444444444,0.04,1.0,65,479440686410,100,14.663656234741211,4.0,0.9302777777777778,0.04,3.0,66,399475196105,100,14.677888870239258,4.0,0.9283333333333332,0.04,3.0,67,225344899583,100,14.676647186279297,4.0,0.9502777777777778,0.04,5.0,68,483837652894,100,13.127459049224854,4.0,0.9047222222222222,0.04,2.0,69,844371356651,100,15.457939624786377,143.3584589958191,17.893057107925415
7,8,194,19.4,1,0,24.0,40.0,0.93259375,0.4,10,40.0,0.9302083333333333,0.4,19.0,70,467782364096,100,40.79664635658264,40.0,0.9412847222222223,0.4,19.0,71,343157447188,100,39.58355164527893,40.0,0.9386111111111111,0.4,31.0,72,534371422464,100,38.503196239471436,40.0,0.9364930555555555,0.4,24.0,73,574418538297,100,39.79578351974487,40.0,0.9398611111111111,0.4,30.0,74,773880189679,100,39.0440411567688,40.0,0.9332986111111111,0.4,23.0,75,479440686410,100,40.01792645454407,40.0,0.9334722222222223,0.4,19.0,76,399475196105,100,40.230581283569336,40.0,0.9320833333333333,0.4,32.0,77,225344899583,100,40.515546798706055,40.0,0.9255902777777778,0.4,30.0,78,483837652894,100,41.18771576881409,40.0,0.9150347222222222,0.4,13.0,79,844371356651,100,43.635247230529785,403.31023645401,43.65353751182556
8,7,167,16.7,1,0,21.3,35.0,0.9508055555555556,0.35,10,35.0,0.9709920634920636,0.35,22.0,80,467782364096,100,29.957263231277466,35.0,0.9623412698412698,0.35,23.0,81,343157447188,100,32.080692291259766,35.0,0.958452380952381,0.35,17.0,82,534371422464,100,32.1210618019104,35.0,0.9603174603174603,0.35,21.0,83,574418538297,100,31.667421102523804,35.0,0.9419047619047618,0.35,22.0,84,773880189679,100,34.48064589500427,35.0,0.9511111111111111,0.35,25.0,85,479440686410,100,32.51775908470154,35.0,0.9393650793650794,0.35,12.0,86,399475196105,100,35.32046937942505,35.0,0.9459126984126984,0.35,25.0,87,225344899583,100,33.34185743331909,35.0,0.9400396825396825,0.35,21.0,88,483837652894,100,34.76095175743103,35.0,0.9376190476190477,0.35,25.0,89,844371356651,100,35.76394772529602,332.01206970214844,35.778480529785156
9,2,85,8.5,1,0,6.1,8.2,0.9136111111111109,0.08199999999999999,10,8.0,0.9034722222222222,0.08,6.0,90,467782364096,100,23.27429485321045,8.0,0.8531944444444444,0.08,9.0,91,343157447188,100,25.94353938102722,8.0,0.9605555555555556,0.08,8.0,92,534371422464,100,17.34865117073059,8.0,0.9008333333333334,0.08,2.0,93,574418538297,100,22.773014545440674,8.0,0.8933333333333333,0.08,5.0,94,773880189679,100,22.627025365829468,8.0,0.8581944444444445,0.08,6.0,95,479440686410,100,25.839580059051514,8.0,0.9427777777777778,0.08,4.0,96,399475196105,100,19.324474573135376,9.0,0.9243055555555555,0.09,8.0,97,225344899583,100,19.30732250213623,8.0,0.9325000000000001,0.08,9.0,98,483837652894,100,20.084370851516724,9.0,0.9669444444444445,0.09,4.0,99,844371356651,100,15.716546058654785,212.23881936073303,25.95370101928711
