,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,7,197,19.7,1,0,20.8,35.0,0.9329880952380953,0.35,10,35.0,0.9278174603174604,0.35,22.0,100,519292580459,100,37.669615030288696,35.0,0.940515873015873,0.35,20.0,101,159948434715,100,34.74640512466431,35.0,0.9325,0.35,19.0,102,784488621032,100,36.88150119781494,35.0,0.9514285714285714,0.35,31.0,103,824477712049,100,32.49682950973511,35.0,0.9225396825396824,0.35,11.0,104,342943175155,100,38.350910902023315,35.0,0.9272222222222223,0.35,25.0,105,323447066912,100,37.12929892539978,35.0,0.9296428571428571,0.35,28.0,106,327972251570,100,37.104469299316406,35.0,0.9396428571428571,0.35,14.0,107,448879397857,100,34.91972875595093,35.0,0.9218650793650794,0.35,13.0,108,174400098348,100,38.31039309501648,35.0,0.9367063492063493,0.35,25.0,109,542087618671,100,36.137181520462036,363.746333360672,38.36459159851074
11,7,135,13.5,1,0,23.5,34.5,0.9572896825396826,0.345,10,35.0,0.9655952380952382,0.35,25.0,110,519292580459,100,29.996089696884155,35.0,0.9757142857142858,0.35,26.0,111,159948434715,100,27.651777029037476,35.0,0.9692460317460316,0.35,24.0,112,784488621032,100,30.75292730331421,34.0,0.9655952380952381,0.34,23.0,113,824477712049,100,31.515973329544067,35.0,0.963015873015873,0.35,11.0,114,342943175155,100,29.617065906524658,35.0,0.9630952380952379,0.35,26.0,115,323447066912,100,29.621604681015015,35.0,0.9594444444444444,0.35,24.0,116,327972251570,100,31.09471035003662,32.0,0.8996428571428571,0.32,21.0,117,448879397857,100,47.31675100326538,34.0,0.9316269841269842,0.34,18.0,118,174400098348,100,37.73121953010559,35.0,0.979920634920635,0.35,37.0,119,542087618671,100,27.811018228530884,323.10913705825806,47.33642339706421
12,6,116,11.6,1,1,17.5,28.3,0.9463703703703702,0.28300000000000003,10,30.0,0.9737962962962962,0.3,15.0,120,519292580459,100,25.39372420310974,29.0,0.9565277777777778,0.29,13.0,121,159948434715,100,30.277331590652466,28.0,0.9472222222222223,0.28,19.0,122,784488621032,100,32.870646953582764,29.0,0.9592592592592593,0.29,23.0,123,824477712049,100,28.957607984542847,27.0,0.9164814814814815,0.27,25.0,124,342943175155,100,40.77630925178528,24.0,0.8698148148148147,0.24,22.0,125,323447066912,100,53.87057280540466,30.0,0.9706944444444444,0.3,14.0,126,327972251570,100,25.749757289886475,29.0,0.9632407407407407,0.29,13.0,127,448879397857,100,27.616512537002563,29.0,0.9602777777777778,0.29,14.0,128,174400098348,100,29.94854426383972,28.0,0.946388888888889,0.28,17.0,129,542087618671,100,33.78906059265137,329.2500674724579,53.89055132865906
13,1,38,3.8,1,1,1.3,3.2,0.9360833333333334,0.03200000000000001,10,4.0,0.9833333333333332,0.04,3.0,130,519292580459,100,11.421037912368774,3.0,0.8486111111111111,0.03,0.0,131,159948434715,100,18.975255727767944,3.0,0.9677777777777776,0.03,3.0,132,784488621032,100,12.89208173751831,3.0,0.9519444444444444,0.03,1.0,133,824477712049,100,13.603875160217285,3.0,0.9736111111111112,0.03,2.0,134,342943175155,100,12.93897795677185,3.0,0.91,0.03,1.0,135,323447066912,100,15.825096845626831,3.0,0.9808333333333332,0.03,2.0,136,327972251570,100,13.192216873168945,4.0,0.9666666666666668,0.04,0.0,137,448879397857,100,11.852431774139404,3.0,0.8697222222222222,0.03,1.0,138,174400098348,100,17.25923252105713,3.0,0.9083333333333332,0.03,0.0,139,542087618671,100,15.927656650543213,143.8878631591797,18.986924409866333
14,10,79,7.9,1,1,30.0,42.7,0.9141888888888887,0.42700000000000005,10,46.0,0.937888888888889,0.46,35.0,140,519292580459,100,48.25189256668091,42.0,0.9123333333333331,0.42,31.0,141,159948434715,100,61.82728123664856,43.0,0.9121111111111111,0.43,24.0,142,784488621032,100,59.94377112388611,42.0,0.9133611111111112,0.42,27.0,143,824477712049,100,60.439613342285156,44.0,0.9166944444444445,0.44,35.0,144,342943175155,100,58.37306332588196,42.0,0.8949444444444443,0.42,21.0,145,323447066912,100,64.81987357139587,40.0,0.890611111111111,0.4,37.0,146,327972251570,100,69.75252032279968,44.0,0.9344444444444445,0.44,21.0,147,448879397857,100,52.88923144340515,41.0,0.8997222222222222,0.41,37.0,148,174400098348,100,66.26689028739929,43.0,0.9297777777777778,0.43,32.0,149,542087618671,100,55.95134782791138,598.5154850482941,69.77521777153015
15,8,46,4.6,1,1,20.5,29.7,0.9344652777777778,0.29700000000000004,10,30.0,0.9520138888888889,0.3,17.0,150,519292580459,100,47.80233550071716,30.0,0.936423611111111,0.3,18.0,151,159948434715,100,50.69387459754944,31.0,0.9483333333333333,0.31,22.0,152,784488621032,100,47.69590187072754,29.0,0.9294097222222222,0.29,25.0,153,824477712049,100,53.78486394882202,29.0,0.9296527777777779,0.29,23.0,154,342943175155,100,53.29873085021973,31.0,0.9334027777777778,0.31,22.0,155,323447066912,100,50.994526386260986,28.0,0.9111805555555555,0.28,23.0,156,327972251570,100,59.14633131027222,30.0,0.9322569444444444,0.3,7.0,157,448879397857,100,52.31334686279297,28.0,0.9209722222222222,0.28,18.0,158,174400098348,100,57.806105852127075,31.0,0.9510069444444444,0.31,30.0,159,542087618671,100,47.2235906124115,520.7596077919006,59.17094922065735
16,6,55,5.5,1,1,16.1,23.3,0.932699074074074,0.233,10,24.0,0.9271759259259259,0.24,15.0,60,519292580459,100,41.442514419555664,23.0,0.9187037037037037,0.23,15.0,61,159948434715,100,44.50968885421753,22.0,0.9055555555555554,0.22,11.0,62,784488621032,100,47.50704765319824,24.0,0.9430555555555555,0.24,15.0,63,824477712049,100,38.22357630729675,23.0,0.9608333333333333,0.23,19.0,64,342943175155,100,36.721524477005005,21.0,0.9206481481481482,0.21,21.0,65,323447066912,100,47.05942153930664,24.0,0.9441203703703703,0.24,20.0,66,327972251570,100,39.404335021972656,24.0,0.9274074074074073,0.24,10.0,67,448879397857,100,41.7705352306366,24.0,0.9277777777777779,0.24,14.0,68,174400098348,100,41.956252098083496,24.0,0.9517129629629629,0.24,21.0,69,542087618671,100,38.15159630775452,416.7464919090271,0.001798868179321289
17,1,149,14.9,1,1,4.6,5.0,0.9829999999999999,0.05,10,5.0,0.9744444444444444,0.05,5.0,160,519292580459,100,11.097870349884033,5.0,0.9991666666666666,0.05,5.0,161,159948434715,100,10.35706615447998,5.0,0.9694444444444444,0.05,4.0,162,784488621032,100,10.80101227760315,5.0,0.9769444444444444,0.05,8.0,163,824477712049,100,10.426616430282593,5.0,0.9908333333333332,0.05,8.0,164,342943175155,100,10.146236419677734,5.0,0.9708333333333332,0.05,3.0,165,323447066912,100,10.807901382446289,5.0,0.9927777777777778,0.05,4.0,166,327972251570,100,10.326361179351807,5.0,0.9908333333333332,0.05,3.0,167,448879397857,100,10.081505060195923,5.0,0.9972222222222222,0.05,4.0,168,174400098348,100,10.307152032852173,5.0,0.9675,0.05,2.0,169,542087618671,100,10.878806114196777,105.23052740097046,11.10724401473999
18,5,159,15.9,1,1,17.7,24.8,0.9619222222222221,0.248,10,25.0,0.9889444444444445,0.25,18.0,50,519292580459,100,20.49239754676819,25.0,0.9569999999999999,0.25,18.0,51,159948434715,100,25.644920349121094,25.0,0.9798888888888888,0.25,22.0,52,784488621032,100,21.670268535614014,25.0,0.9521111111111111,0.25,13.0,53,824477712049,100,25.365538597106934,25.0,0.9580555555555555,0.25,17.0,54,342943175155,100,25.672478199005127,23.0,0.9287777777777778,0.23,20.0,55,323447066912,100,32.077940702438354,25.0,0.9541666666666666,0.25,14.0,56,327972251570,100,25.828283548355103,25.0,0.9580555555555555,0.25,13.0,57,448879397857,100,25.068899154663086,25.0,0.9792222222222222,0.25,24.0,58,174400098348,100,21.94921612739563,25.0,0.9629999999999999,0.25,18.0,59,542087618671,100,24.42050004005432,248.19044280052185,0.0017566680908203125
19,6,55,5.5,1,1,16.1,23.3,0.932699074074074,0.233,10,24.0,0.9271759259259259,0.24,15.0,60,519292580459,100,41.442514419555664,23.0,0.9187037037037037,0.23,15.0,61,159948434715,100,44.50968885421753,22.0,0.9055555555555554,0.22,11.0,62,784488621032,100,47.50704765319824,24.0,0.9430555555555555,0.24,15.0,63,824477712049,100,38.22357630729675,23.0,0.9608333333333333,0.23,19.0,64,342943175155,100,36.721524477005005,21.0,0.9206481481481482,0.21,21.0,65,323447066912,100,47.05942153930664,24.0,0.9441203703703703,0.24,20.0,66,327972251570,100,39.404335021972656,24.0,0.9274074074074073,0.24,10.0,67,448879397857,100,41.7705352306366,24.0,0.9277777777777779,0.24,14.0,68,174400098348,100,41.956252098083496,24.0,0.9517129629629629,0.24,21.0,69,542087618671,100,38.15159630775452,416.7464919090271,0.0015058517456054688
20,1,96,9.6,1,1,3.1,4.1,0.8862222222222222,0.040999999999999995,10,5.0,0.9758333333333332,0.05,5.0,10,519292580459,100,10.708949089050293,4.0,0.8808333333333334,0.04,3.0,11,159948434715,100,16.895798206329346,4.0,0.8569444444444444,0.04,3.0,12,784488621032,100,17.814316511154175,4.0,0.925,0.04,6.0,13,824477712049,100,14.600022077560425,4.0,0.8794444444444445,0.04,3.0,14,342943175155,100,16.877872467041016,4.0,0.8533333333333334,0.04,3.0,15,323447066912,100,17.64177393913269,4.0,0.9138888888888888,0.04,2.0,16,327972251570,100,15.425087213516235,4.0,0.8419444444444445,0.04,1.0,17,448879397857,100,18.356191396713257,4.0,0.8808333333333334,0.04,4.0,18,174400098348,100,16.929787158966064,4.0,0.8541666666666666,0.04,1.0,19,542087618671,100,17.66028618812561,162.9100842475891,0.00148773193359375
21,1,104,10.4,1,1,2.9,4.2,0.8874166666666667,0.041999999999999996,10,5.0,0.965,0.05,1.0,170,519292580459,100,11.615625381469727,4.0,0.8644444444444445,0.04,3.0,171,159948434715,100,17.583091974258423,4.0,0.8427777777777777,0.04,1.0,172,784488621032,100,18.37097930908203,4.0,0.9052777777777776,0.04,5.0,173,824477712049,100,15.43443751335144,4.0,0.8630555555555556,0.04,6.0,174,342943175155,100,17.634544134140015,4.0,0.8391666666666666,0.04,0.0,175,323447066912,100,18.228670120239258,4.0,0.895,0.04,2.0,176,327972251570,100,16.06724977493286,5.0,0.9947222222222222,0.05,0.0,177,448879397857,100,10.208449125289917,4.0,0.865,0.04,7.0,178,174400098348,100,17.47857689857483,4.0,0.8397222222222223,0.04,4.0,179,542087618671,100,18.33504056930542,160.95666480064392,18.385579586029053
22,1,138,13.8,1,1,4.7,4.8,0.9586388888888887,0.048,10,5.0,0.9855555555555556,0.05,4.0,20,519292580459,100,10.014305830001831,5.0,0.9991666666666666,0.05,4.0,21,159948434715,100,10.269411325454712,5.0,0.9805555555555556,0.05,4.0,22,784488621032,100,10.845608711242676,4.0,0.8466666666666667,0.04,6.0,23,824477712049,100,18.239639282226562,5.0,0.9836111111111112,0.05,6.0,24,342943175155,100,10.12302017211914,5.0,0.9813888888888888,0.05,2.0,25,323447066912,100,10.970392942428589,4.0,0.8386111111111111,0.04,4.0,26,327972251570,100,18.381202697753906,5.0,0.9947222222222222,0.05,4.0,27,448879397857,100,9.986041784286499,5.0,0.9975,0.05,8.0,28,174400098348,100,10.235529661178589,5.0,0.9786111111111112,0.05,5.0,29,542087618671,100,10.901421546936035,119.96657395362854,0.0017597675323486328
23,1,129,12.9,1,1,2.8,4.8,0.9623055555555556,0.048,10,5.0,0.9963888888888888,0.05,6.0,180,519292580459,100,10.212807655334473,5.0,0.9933333333333332,0.05,1.0,181,159948434715,100,10.373502492904663,5.0,0.9908333333333332,0.05,3.0,182,784488621032,100,10.096306800842285,4.0,0.8591666666666666,0.04,6.0,183,824477712049,100,17.6108980178833,5.0,0.9936111111111112,0.05,3.0,184,342943175155,100,10.100974559783936,5.0,0.9919444444444444,0.05,2.0,185,323447066912,100,10.136625528335571,4.0,0.8508333333333333,0.04,2.0,186,327972251570,100,17.74747371673584,5.0,0.9852777777777778,0.05,1.0,187,448879397857,100,9.94498348236084,5.0,0.9736111111111112,0.05,4.0,188,174400098348,100,10.255893468856812,5.0,0.9880555555555556,0.05,0.0,189,542087618671,100,9.995616674423218,116.47508239746094,17.773437976837158
24,1,69,6.9,1,2,4.0,4.0,0.9423888888888887,0.039999999999999994,10,4.0,0.8647222222222222,0.04,6.0,190,519292580459,100,17.954461336135864,4.0,0.9644444444444444,0.04,2.0,191,159948434715,100,13.14530062675476,4.0,0.9313888888888888,0.04,4.0,192,784488621032,100,14.708945512771606,4.0,0.9869444444444444,0.04,6.0,193,824477712049,100,11.700175046920776,4.0,0.9625,0.04,3.0,194,342943175155,100,13.137115240097046,4.0,0.9261111111111112,0.04,2.0,195,323447066912,100,14.841458797454834,4.0,0.9858333333333332,0.04,3.0,196,327972251570,100,11.506632804870605,4.0,0.9097222222222222,0.04,5.0,197,448879397857,100,15.607594966888428,4.0,0.965,0.04,6.0,198,174400098348,100,13.27777361869812,4.0,0.9272222222222222,0.04,3.0,199,542087618671,100,14.718724012374878,140.59818196296692,17.964592695236206
25,10,79,7.9,1,2,30.0,42.7,0.9141888888888887,0.42700000000000005,10,46.0,0.937888888888889,0.46,35.0,140,519292580459,100,48.25189256668091,42.0,0.9123333333333331,0.42,31.0,141,159948434715,100,61.82728123664856,43.0,0.9121111111111111,0.43,24.0,142,784488621032,100,59.94377112388611,42.0,0.9133611111111112,0.42,27.0,143,824477712049,100,60.439613342285156,44.0,0.9166944444444445,0.44,35.0,144,342943175155,100,58.37306332588196,42.0,0.8949444444444443,0.42,21.0,145,323447066912,100,64.81987357139587,40.0,0.890611111111111,0.4,37.0,146,327972251570,100,69.75252032279968,44.0,0.9344444444444445,0.44,21.0,147,448879397857,100,52.88923144340515,41.0,0.8997222222222222,0.41,37.0,148,174400098348,100,66.26689028739929,43.0,0.9297777777777778,0.43,32.0,149,542087618671,100,55.95134782791138,598.5154850482941,0.0016982555389404297
26,1,90,9.0,1,2,3.0,4.1,0.8996388888888888,0.040999999999999995,10,5.0,0.9852777777777778,0.05,6.0,200,519292580459,100,10.127952337265015,4.0,0.895,0.04,2.0,201,159948434715,100,16.383272409439087,4.0,0.8694444444444445,0.04,4.0,202,784488621032,100,16.850506067276,4.0,0.9419444444444444,0.04,6.0,203,824477712049,100,13.916608572006226,4.0,0.8933333333333333,0.04,4.0,204,342943175155,100,16.24052119255066,4.0,0.8655555555555555,0.04,0.0,205,323447066912,100,17.6501362323761,4.0,0.9302777777777778,0.04,1.0,206,327972251570,100,14.707787990570068,4.0,0.8536111111111111,0.04,0.0,207,448879397857,100,17.605430841445923,4.0,0.8955555555555555,0.04,3.0,208,174400098348,100,16.32795476913452,4.0,0.8663888888888889,0.04,4.0,209,542087618671,100,17.54413890838623,157.35430932044983,17.674985647201538
27,9,109,10.9,1,2,25.3,42.7,0.945719135802469,0.42699999999999994,10,43.0,0.947037037037037,0.43,31.0,210,519292580459,100,41.248387575149536,42.0,0.9340740740740741,0.42,25.0,211,159948434715,100,46.156190156936646,45.0,0.9782407407407407,0.45,16.0,212,784488621032,100,32.02210783958435,42.0,0.9384567901234568,0.42,14.0,213,824477712049,100,44.44753456115723,41.0,0.9146296296296297,0.41,25.0,214,342943175155,100,49.69761943817139,43.0,0.9513580246913579,0.43,29.0,215,323447066912,100,41.242575883865356,43.0,0.9460802469135802,0.43,30.0,216,327972251570,100,42.12959957122803,44.0,0.9678703703703704,0.44,20.0,217,448879397857,100,35.933621644973755,42.0,0.946141975308642,0.42,39.0,218,174400098348,100,43.477962255477905,42.0,0.9333024691358024,0.42,24.0,219,542087618671,100,45.922399044036865,422.27799797058105,49.722142696380615
28,2,38,3.8,1,2,6.0,6.3,0.9402083333333333,0.06300000000000001,10,6.0,0.9291666666666667,0.06,7.0,220,519292580459,100,21.54291272163391,6.0,0.950138888888889,0.06,9.0,221,159948434715,100,20.13130259513855,7.0,0.9726388888888888,0.07,3.0,222,784488621032,100,17.63738441467285,6.0,0.922361111111111,0.06,11.0,223,824477712049,100,22.761064529418945,6.0,0.9627777777777777,0.06,5.0,224,342943175155,100,18.844417095184326,7.0,0.929861111111111,0.07,8.0,225,323447066912,100,20.452186107635498,6.0,0.9652777777777779,0.06,4.0,226,327972251570,100,18.461382389068604,6.0,0.9241666666666666,0.06,4.0,227,448879397857,100,22.03105878829956,6.0,0.9140277777777778,0.06,2.0,228,174400098348,100,23.789989471435547,7.0,0.9316666666666666,0.07,7.0,229,542087618671,100,20.560564756393433,206.21226286888123,23.82022476196289
