,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,150,15.0,1,0,15.9,24.9,0.9613277777777777,0.24900000000000003,10,25.0,0.9475,0.25,15.0,0,761656375044,100,26.401721954345703,25.0,0.9827222222222222,0.25,19.0,1,397939685529,100,21.156166553497314,25.0,0.9652222222222223,0.25,13.0,2,946348113438,100,24.58561635017395,25.0,0.9678333333333334,0.25,16.0,3,434173966266,100,22.632248878479004,25.0,0.9600555555555556,0.25,20.0,4,389950724030,100,24.452309370040894,24.0,0.9457777777777778,0.24,13.0,5,577801265561,100,29.235724925994873,25.0,0.9542222222222222,0.25,15.0,6,421962453597,100,25.55316686630249,25.0,0.9708333333333332,0.25,10.0,7,460264374020,100,23.066744565963745,25.0,0.9639444444444443,0.25,25.0,8,645605294276,100,24.302030563354492,25.0,0.9551666666666667,0.25,13.0,9,389648554230,100,25.60890293121338,246.99463295936584,29.568360328674316
1,5,122,12.2,1,0,16.3,23.8,0.9474388888888887,0.238,10,25.0,0.9648888888888887,0.25,15.0,10,761656375044,100,24.28383731842041,21.0,0.8822222222222222,0.21,17.0,11,397939685529,100,44.052300691604614,24.0,0.9505555555555555,0.24,13.0,12,946348113438,100,27.9412682056427,24.0,0.9567777777777777,0.24,13.0,13,434173966266,100,27.082132816314697,24.0,0.9557777777777778,0.24,15.0,14,389950724030,100,27.75971031188965,22.0,0.9117222222222223,0.22,17.0,15,577801265561,100,37.75035858154297,24.0,0.9390555555555554,0.24,13.0,16,421962453597,100,28.939806938171387,24.0,0.9588333333333333,0.24,26.0,17,460264374020,100,26.49943256378174,25.0,0.976888888888889,0.25,13.0,18,645605294276,100,21.11689829826355,25.0,0.9776666666666667,0.25,21.0,19,389648554230,100,21.57006525993347,286.9958109855652,44.22383522987366
2,5,168,16.8,1,0,18.1,25.0,0.9547166666666668,0.25,10,25.0,0.9355,0.25,21.0,20,761656375044,100,29.430503368377686,25.0,0.9759444444444444,0.25,22.0,21,397939685529,100,22.32755446434021,25.0,0.9566111111111111,0.25,20.0,22,946348113438,100,25.33847951889038,25.0,0.9597777777777777,0.25,14.0,23,434173966266,100,24.55906891822815,25.0,0.9466666666666669,0.25,16.0,24,389950724030,100,26.669775247573853,25.0,0.9690555555555556,0.25,16.0,25,577801265561,100,22.296050310134888,25.0,0.9413333333333334,0.25,18.0,26,421962453597,100,27.369575023651123,25.0,0.9626111111111111,0.25,20.0,27,460264374020,100,25.67822790145874,25.0,0.95,0.25,20.0,28,645605294276,100,26.570846796035767,25.0,0.9496666666666667,0.25,14.0,29,389648554230,100,26.725321054458618,256.9654026031494,29.59979772567749
3,5,102,10.2,1,0,15.0,22.5,0.9247388888888889,0.225,10,23.0,0.921,0.23,18.0,30,761656375044,100,33.19982624053955,21.0,0.9066666666666666,0.21,15.0,31,397939685529,100,38.6132698059082,22.0,0.9028333333333333,0.22,17.0,32,946348113438,100,37.69458603858948,22.0,0.9051666666666668,0.22,16.0,33,434173966266,100,37.0385959148407,23.0,0.9486666666666667,0.23,13.0,34,389950724030,100,30.057868480682373,22.0,0.9282222222222222,0.22,16.0,35,577801265561,100,34.222381591796875,24.0,0.9644444444444444,0.24,15.0,36,421962453597,100,25.903016328811646,22.0,0.9070555555555556,0.22,12.0,37,460264374020,100,37.03546690940857,23.0,0.9288888888888888,0.23,14.0,38,645605294276,100,31.273947715759277,23.0,0.9344444444444445,0.23,14.0,39,389648554230,100,31.621540546417236,336.6604995727539,38.78781080245972
4,6,92,9.2,1,0,17.1,26.5,0.9201342592592592,0.265,10,27.0,0.9437962962962962,0.27,18.0,40,761656375044,100,35.49028253555298,26.0,0.9131018518518518,0.26,17.0,41,397939685529,100,42.212663650512695,25.0,0.8952777777777778,0.25,15.0,42,946348113438,100,47.09570288658142,27.0,0.9184259259259261,0.27,21.0,43,434173966266,100,39.871119260787964,27.0,0.9326388888888889,0.27,23.0,44,389950724030,100,38.07100033760071,25.0,0.8850462962962963,0.25,14.0,45,577801265561,100,48.556047201156616,28.0,0.942824074074074,0.28,14.0,46,421962453597,100,33.15952658653259,26.0,0.9168055555555555,0.26,19.0,47,460264374020,100,41.7062828540802,26.0,0.9074074074074073,0.26,15.0,48,645605294276,100,43.49337100982666,28.0,0.9460185185185184,0.28,15.0,49,389648554230,100,34.21659755706787,403.8725938796997,48.566858768463135
5,4,77,7.7,1,0,12.4,16.4,0.9165972222222223,0.16399999999999998,10,16.0,0.905,0.16,15.0,50,761656375044,100,35.43989825248718,16.0,0.9267361111111111,0.16,10.0,51,397939685529,100,33.03566789627075,17.0,0.9239583333333334,0.17,8.0,52,946348113438,100,31.627275466918945,16.0,0.882361111111111,0.16,10.0,53,434173966266,100,39.05626940727234,17.0,0.9136805555555555,0.17,9.0,54,389950724030,100,32.755393505096436,16.0,0.874375,0.16,11.0,55,577801265561,100,38.86395788192749,16.0,0.9325000000000001,0.16,22.0,56,421962453597,100,31.258952140808105,16.0,0.9097916666666667,0.16,17.0,57,460264374020,100,35.03912925720215,18.0,0.9827777777777778,0.18,11.0,58,645605294276,100,22.12684679031372,16.0,0.9147916666666667,0.16,11.0,59,389648554230,100,33.91751313209534,333.12090373039246,39.0652801990509
6,4,188,18.8,1,0,13.4,20.0,0.9474305555555554,0.2,10,20.0,0.9477083333333334,0.2,19.0,60,761656375044,100,23.883378744125366,20.0,0.9675694444444445,0.2,19.0,61,397939685529,100,20.430740118026733,20.0,0.9354166666666668,0.2,19.0,62,946348113438,100,24.534502267837524,20.0,0.9368749999999999,0.2,11.0,63,434173966266,100,24.485372066497803,20.0,0.9386805555555555,0.2,10.0,64,389950724030,100,24.847817182540894,20.0,0.9383333333333335,0.2,10.0,65,577801265561,100,24.906923055648804,20.0,0.9581944444444443,0.2,11.0,66,421962453597,100,21.972312211990356,20.0,0.9477083333333334,0.2,6.0,67,460264374020,100,23.513253211975098,20.0,0.9536805555555555,0.2,16.0,68,645605294276,100,23.408188581466675,20.0,0.950138888888889,0.2,13.0,69,389648554230,100,23.10094380378723,235.08343124389648,24.92178726196289
7,2,165,16.5,1,0,6.9,9.9,0.958763888888889,0.099,10,9.0,0.9222222222222223,0.09,12.0,70,761656375044,100,20.569921016693115,10.0,0.9529166666666666,0.1,8.0,71,397939685529,100,15.933789253234863,10.0,0.9648611111111112,0.1,5.0,72,946348113438,100,14.580559015274048,10.0,0.9590277777777778,0.1,4.0,73,434173966266,100,15.15855073928833,10.0,0.9287500000000001,0.1,3.0,74,389950724030,100,16.92964506149292,10.0,0.9604166666666668,0.1,7.0,75,577801265561,100,14.558383226394653,10.0,0.9870833333333333,0.1,6.0,76,421962453597,100,12.59080171585083,10.0,0.9615277777777778,0.1,5.0,77,460264374020,100,15.398696899414062,10.0,0.9588888888888889,0.1,7.0,78,645605294276,100,15.42048716545105,10.0,0.9919444444444444,0.1,12.0,79,389648554230,100,12.718523263931274,153.85935735702515,20.577240467071533
8,4,46,4.6,1,0,9.4,14.5,0.9353541666666665,0.14500000000000002,10,15.0,0.9292361111111112,0.15,5.0,80,761656375044,100,32.32215619087219,14.0,0.9429861111111111,0.14,9.0,81,397939685529,100,30.814845323562622,15.0,0.946388888888889,0.15,10.0,82,946348113438,100,30.035762310028076,15.0,0.9502083333333332,0.15,5.0,83,434173966266,100,29.993152618408203,16.0,0.9447916666666665,0.16,9.0,84,389950724030,100,28.510422945022583,15.0,0.9563888888888887,0.15,13.0,85,577801265561,100,28.805021286010742,12.0,0.8829166666666667,0.12,10.0,86,421962453597,100,41.60200881958008,14.0,0.9149305555555556,0.14,9.0,87,460264374020,100,34.59437608718872,14.0,0.9288888888888889,0.14,14.0,88,645605294276,100,34.12804985046387,15.0,0.9568055555555555,0.15,10.0,89,389648554230,100,28.80782198905945,319.61361742019653,41.61979675292969
9,8,70,7.0,1,0,20.0,33.3,0.9212847222222221,0.33299999999999996,10,33.0,0.9220833333333334,0.33,20.0,90,761656375044,100,52.73043632507324,35.0,0.9297222222222222,0.35,17.0,91,397939685529,100,46.58007001876831,33.0,0.9082638888888889,0.33,15.0,92,946348113438,100,54.803781509399414,35.0,0.963125,0.35,27.0,93,434173966266,100,39.90366864204407,32.0,0.9005555555555556,0.32,27.0,94,389950724030,100,58.69949269294739,33.0,0.9302777777777778,0.33,25.0,95,577801265561,100,51.5534451007843,34.0,0.9230902777777779,0.34,21.0,96,421962453597,100,50.48067235946655,32.0,0.9116666666666666,0.32,18.0,97,460264374020,100,55.38369798660278,32.0,0.9133333333333333,0.32,19.0,98,645605294276,100,54.0340301990509,34.0,0.9107291666666666,0.34,11.0,99,389648554230,100,52.45105242729187,516.6203472614288,58.71552109718323
