,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,104,10.4,1,0,19.9,31.9,0.9296071428571429,0.319,10,34.0,0.9669444444444445,0.34,14.0,0,709017780508,100,31.579437017440796,32.0,0.9364285714285714,0.32,26.0,1,888796354648,100,38.93769645690918,29.0,0.8852380952380952,0.29,17.0,2,280146518876,100,54.889623165130615,32.0,0.9262698412698412,0.32,28.0,3,944658136007,100,42.09040427207947,33.0,0.941111111111111,0.33,17.0,4,977572622211,100,37.97740960121155,33.0,0.9448015873015875,0.33,28.0,5,461037646086,100,36.60345673561096,31.0,0.9120238095238096,0.31,12.0,6,408350791086,100,46.07924437522888,31.0,0.9127777777777778,0.31,15.0,7,176700777440,100,45.62795805931091,33.0,0.9456349206349207,0.33,22.0,8,683465989722,100,37.46007776260376,31.0,0.9248412698412698,0.31,20.0,9,235000498963,100,44.117525815963745,415.36283326148987,55.24487614631653
1,3,122,12.2,1,0,9.7,13.9,0.9372407407407406,0.139,10,13.0,0.9001851851851853,0.13,9.0,10,709017780508,100,28.594749450683594,15.0,0.973611111111111,0.15,3.0,11,888796354648,100,17.451327323913574,13.0,0.9059259259259259,0.13,13.0,12,280146518876,100,27.857192039489746,15.0,0.984074074074074,0.15,10.0,13,944658136007,100,14.807780504226685,15.0,0.976851851851852,0.15,9.0,14,977572622211,100,16.507641553878784,13.0,0.9049999999999999,0.13,10.0,15,461037646086,100,27.132471323013306,14.0,0.9419444444444444,0.14,3.0,16,408350791086,100,22.321368932724,15.0,0.9833333333333334,0.15,6.0,17,176700777440,100,15.826061725616455,14.0,0.9478703703703704,0.14,17.0,18,683465989722,100,21.06657314300537,12.0,0.8536111111111112,0.12,17.0,19,235000498963,100,34.6506404876709,226.2158064842224,34.83729386329651
2,1,159,15.9,1,0,2.8,4.9,0.9682222222222222,0.049,10,5.0,0.9816666666666668,0.05,4.0,20,709017780508,100,10.957293510437012,5.0,0.9775,0.05,1.0,21,888796354648,100,11.08059811592102,5.0,0.9833333333333332,0.05,4.0,22,280146518876,100,10.225181102752686,5.0,0.9841666666666666,0.05,2.0,23,944658136007,100,10.301843404769897,5.0,0.9933333333333332,0.05,3.0,24,977572622211,100,10.292702674865723,5.0,0.9913888888888888,0.05,2.0,25,461037646086,100,10.127422094345093,5.0,0.9622222222222222,0.05,1.0,26,408350791086,100,11.503896236419678,5.0,0.9958333333333332,0.05,2.0,27,176700777440,100,10.22398328781128,5.0,0.9766666666666668,0.05,5.0,28,683465989722,100,10.939343214035034,4.0,0.8361111111111111,0.04,4.0,29,235000498963,100,18.378089904785156,114.03035354614258,18.557721853256226
3,2,99,9.9,1,0,5.0,8.3,0.8872777777777777,0.08299999999999999,10,8.0,0.855,0.08,6.0,30,709017780508,100,27.06197452545166,8.0,0.897361111111111,0.08,6.0,31,888796354648,100,22.94979500770569,8.0,0.8715277777777778,0.08,5.0,32,280146518876,100,25.120176553726196,9.0,0.9527777777777777,0.09,7.0,33,944658136007,100,17.89664626121521,8.0,0.875,0.08,4.0,34,977572622211,100,25.344295024871826,8.0,0.8818055555555555,0.08,5.0,35,461037646086,100,25.295608520507812,8.0,0.8566666666666667,0.08,4.0,36,408350791086,100,27.130918741226196,9.0,0.9115277777777778,0.09,4.0,37,176700777440,100,20.89745259284973,8.0,0.8604166666666666,0.08,6.0,38,683465989722,100,26.5657742023468,9.0,0.9106944444444445,0.09,3.0,39,235000498963,100,20.049397706985474,238.3120391368866,27.251513242721558
4,5,138,13.8,1,0,17.6,24.2,0.9560500000000001,0.242,10,25.0,0.9820555555555556,0.25,16.0,40,709017780508,100,22.26634454727173,23.0,0.9269999999999999,0.23,22.0,41,888796354648,100,33.86298418045044,25.0,0.9828333333333333,0.25,16.0,42,280146518876,100,21.595497846603394,24.0,0.9531666666666668,0.24,16.0,43,944658136007,100,27.7907292842865,24.0,0.9343333333333333,0.24,20.0,44,977572622211,100,30.23339033126831,24.0,0.9594999999999999,0.24,22.0,45,461037646086,100,27.337865352630615,23.0,0.9356666666666668,0.23,17.0,46,408350791086,100,32.28291702270508,25.0,0.9608888888888888,0.25,13.0,47,176700777440,100,24.383398294448853,24.0,0.9307777777777778,0.24,19.0,48,683465989722,100,29.922672271728516,25.0,0.9942777777777778,0.25,15.0,49,235000498963,100,20.24943208694458,269.925231218338,33.869261264801025
5,9,69,6.9,1,0,26.7,36.4,0.9112901234567902,0.364,10,36.0,0.8991666666666666,0.36,24.0,50,709017780508,100,63.32806873321533,36.0,0.9125925925925925,0.36,31.0,51,888796354648,100,60.145848751068115,36.0,0.9065123456790124,0.36,26.0,52,280146518876,100,62.08462595939636,36.0,0.9404629629629631,0.36,22.0,53,944658136007,100,53.631046295166016,37.0,0.9109259259259258,0.37,27.0,54,977572622211,100,59.90205907821655,37.0,0.9133024691358025,0.37,27.0,55,461037646086,100,58.935816049575806,38.0,0.921141975308642,0.38,26.0,56,408350791086,100,55.41580629348755,36.0,0.8893827160493828,0.36,18.0,57,176700777440,100,65.64502048492432,36.0,0.9042283950617284,0.36,30.0,58,683465989722,100,62.74052548408508,36.0,0.9151851851851851,0.36,36.0,59,235000498963,100,59.16355085372925,600.9923679828644,65.65950894355774
6,6,112,11.2,1,0,21.4,28.1,0.9457222222222222,0.281,10,29.0,0.9656481481481481,0.29,21.0,60,709017780508,100,29.193670511245728,27.0,0.9359722222222223,0.27,18.0,61,888796354648,100,37.14597010612488,27.0,0.9394444444444444,0.27,31.0,62,280146518876,100,36.45072913169861,27.0,0.9119907407407407,0.27,29.0,63,944658136007,100,41.20722413063049,29.0,0.9590740740740741,0.29,16.0,64,977572622211,100,30.631155490875244,28.0,0.9296759259259261,0.28,27.0,65,461037646086,100,36.46652817726135,28.0,0.9436111111111112,0.28,22.0,66,408350791086,100,34.76709747314453,29.0,0.9652777777777777,0.29,16.0,67,176700777440,100,28.040031909942627,29.0,0.9581018518518518,0.29,17.0,68,683465989722,100,31.231642723083496,28.0,0.9484259259259259,0.28,17.0,69,235000498963,100,33.336700439453125,338.4707500934601,41.21894431114197
7,1,10,1.0,1,0,1.0,1.3,0.9391388888888887,0.013000000000000001,10,2.0,0.9938888888888888,0.02,1.0,70,709017780508,100,12.620687484741211,2.0,0.9911111111111112,0.02,1.0,71,888796354648,100,12.669796228408813,1.0,0.9838888888888888,0.01,1.0,72,280146518876,100,13.459963321685791,1.0,0.8863888888888889,0.01,0.0,73,944658136007,100,17.84134340286255,2.0,0.9288888888888888,0.02,0.0,74,977572622211,100,15.805120706558228,1.0,0.9069444444444444,0.01,0.0,75,461037646086,100,17.231533765792847,1.0,0.9363888888888888,0.01,3.0,76,408350791086,100,15.798406839370728,1.0,0.8863888888888889,0.01,1.0,77,176700777440,100,18.281121253967285,1.0,0.8936111111111111,0.01,2.0,78,683465989722,100,18.170151710510254,1.0,0.9838888888888888,0.01,1.0,79,235000498963,100,13.143786668777466,155.02191138267517,18.299926280975342
8,5,76,7.6,1,0,16.2,20.6,0.9244055555555555,0.20600000000000002,10,20.0,0.9110555555555555,0.2,18.0,80,709017780508,100,40.87544322013855,21.0,0.9414999999999999,0.21,12.0,81,888796354648,100,33.11740016937256,20.0,0.9191666666666667,0.2,16.0,82,280146518876,100,39.592697858810425,21.0,0.9395555555555557,0.21,15.0,83,944658136007,100,34.26925706863403,22.0,0.9353333333333333,0.22,16.0,84,977572622211,100,33.59419298171997,20.0,0.9167222222222222,0.2,16.0,85,461037646086,100,39.13279962539673,20.0,0.936888888888889,0.2,20.0,86,408350791086,100,35.9628963470459,21.0,0.8894444444444446,0.21,18.0,87,176700777440,100,42.73644423484802,21.0,0.9198333333333334,0.21,16.0,88,683465989722,100,37.83270287513733,20.0,0.9345555555555556,0.2,15.0,89,235000498963,100,36.94874334335327,374.0625777244568,42.75609803199768
9,8,81,8.1,1,0,23.2,34.0,0.9154548611111111,0.33999999999999997,10,34.0,0.9293749999999998,0.34,27.0,90,709017780508,100,49.11815667152405,33.0,0.9087152777777778,0.33,30.0,91,888796354648,100,54.85498332977295,33.0,0.9021527777777778,0.33,18.0,92,280146518876,100,55.94797492027283,33.0,0.9158680555555555,0.33,21.0,93,944658136007,100,53.14272665977478,34.0,0.8971875,0.34,21.0,94,977572622211,100,55.97812247276306,34.0,0.9034375,0.34,26.0,95,461037646086,100,54.29397439956665,35.0,0.9325347222222222,0.35,21.0,96,408350791086,100,47.201961517333984,35.0,0.9146875,0.35,24.0,97,176700777440,100,51.223235845565796,34.0,0.9215972222222222,0.34,21.0,98,683465989722,100,51.22104072570801,35.0,0.9289930555555556,0.35,23.0,99,235000498963,100,47.623738288879395,520.6059148311615,55.9940447807312
