,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,125,12.5,1,0,27.8,44.1,0.9571975308641975,0.441,10,43.0,0.9492283950617284,0.43,24.0,0,930991777518,100,42.15676689147949,43.0,0.9496913580246914,0.43,34.0,1,904228343075,100,42.05400729179382,44.0,0.9636111111111111,0.44,28.0,2,457233886569,100,37.82916855812073,44.0,0.9523765432098765,0.44,26.0,3,201003626707,100,39.601062536239624,44.0,0.9414197530864199,0.44,27.0,4,364265544451,100,41.047876596450806,45.0,0.9663888888888889,0.45,33.0,5,624496679909,100,35.56133842468262,45.0,0.950432098765432,0.45,21.0,6,665875543187,100,38.107898473739624,45.0,0.966820987654321,0.45,28.0,7,412085397728,100,34.444315910339355,44.0,0.9669444444444445,0.44,29.0,8,494181758977,100,37.85974144935608,44.0,0.9650617283950618,0.44,28.0,9,638524939527,100,37.01870131492615,385.6808774471283,42.46787929534912
1,7,195,19.5,1,0,21.0,35.0,0.9314642857142857,0.35,10,35.0,0.923968253968254,0.35,25.0,10,930991777518,100,37.18544006347656,35.0,0.9258333333333335,0.35,15.0,11,904228343075,100,38.11375546455383,35.0,0.9268253968253968,0.35,23.0,12,457233886569,100,37.349902629852295,35.0,0.9370238095238095,0.35,25.0,13,201003626707,100,35.753058433532715,35.0,0.922579365079365,0.35,19.0,14,364265544451,100,37.466113328933716,35.0,0.9431746031746033,0.35,25.0,15,624496679909,100,34.43052339553833,35.0,0.9263095238095238,0.35,20.0,16,665875543187,100,37.07420825958252,35.0,0.9385714285714285,0.35,19.0,17,412085397728,100,35.23180603981018,35.0,0.9448015873015873,0.35,26.0,18,494181758977,100,34.038578271865845,35.0,0.9255555555555556,0.35,13.0,19,638524939527,100,37.91478228569031,364.5581681728363,38.29662275314331
2,7,158,15.8,1,0,23.9,34.8,0.9464246031746031,0.348,10,35.0,0.9451190476190476,0.35,27.0,20,930991777518,100,34.861674308776855,35.0,0.9473809523809524,0.35,27.0,21,904228343075,100,33.60028123855591,35.0,0.9486507936507937,0.35,24.0,22,457233886569,100,32.83669948577881,35.0,0.9544444444444444,0.35,22.0,23,201003626707,100,32.045756340026855,35.0,0.9386111111111112,0.35,21.0,24,364265544451,100,35.967835664749146,34.0,0.9343650793650793,0.34,28.0,25,624496679909,100,36.86015605926514,35.0,0.9450793650793651,0.35,22.0,26,665875543187,100,34.99462580680847,35.0,0.9567857142857144,0.35,26.0,27,412085397728,100,32.196327686309814,34.0,0.9468650793650794,0.34,25.0,28,494181758977,100,36.35021495819092,35.0,0.9469444444444444,0.35,17.0,29,638524939527,100,33.50899887084961,343.2225704193115,37.05028533935547
3,9,97,9.7,1,0,26.2,41.5,0.9361697530864197,0.4149999999999999,10,41.0,0.9385802469135803,0.41,34.0,30,930991777518,100,47.56974792480469,42.0,0.9529012345679012,0.42,25.0,31,904228343075,100,42.11676740646362,40.0,0.9206172839506173,0.4,24.0,32,457233886569,100,52.925294399261475,42.0,0.9382716049382717,0.42,29.0,33,201003626707,100,46.5461528301239,42.0,0.9362345679012345,0.42,19.0,34,364265544451,100,45.20379710197449,42.0,0.9475308641975307,0.42,25.0,35,624496679909,100,43.67189168930054,42.0,0.924598765432099,0.42,32.0,36,665875543187,100,48.60723900794983,43.0,0.9527777777777777,0.43,22.0,37,412085397728,100,40.70617914199829,40.0,0.9200308641975309,0.4,22.0,38,494181758977,100,52.459930419921875,41.0,0.9301543209876544,0.41,30.0,39,638524939527,100,49.6829993724823,469.489999294281,52.93348932266235
4,2,97,9.7,1,0,6.7,8.5,0.9075138888888888,0.08499999999999999,10,8.0,0.885,0.08,7.0,40,930991777518,100,24.207932710647583,8.0,0.8756944444444444,0.08,12.0,41,904228343075,100,25.408969402313232,9.0,0.9633333333333334,0.09,7.0,42,457233886569,100,16.968284130096436,9.0,0.9225,0.09,5.0,43,201003626707,100,18.25076675415039,8.0,0.8819444444444444,0.08,5.0,44,364265544451,100,25.003761768341064,9.0,0.9641666666666666,0.09,9.0,45,624496679909,100,16.71941089630127,8.0,0.8518055555555556,0.08,11.0,46,665875543187,100,26.469717741012573,8.0,0.8509722222222222,0.08,4.0,47,412085397728,100,26.797879934310913,9.0,0.925138888888889,0.09,3.0,48,494181758977,100,19.58434510231018,9.0,0.9545833333333333,0.09,4.0,49,638524939527,100,17.680328369140625,217.09139680862427,26.81152629852295
5,5,63,6.3,1,0,12.8,20.1,0.926888888888889,0.201,10,20.0,0.9627222222222223,0.2,17.0,50,930991777518,100,30.94227361679077,21.0,0.9215555555555557,0.21,14.0,51,904228343075,100,37.35292458534241,20.0,0.9169444444444445,0.2,14.0,52,457233886569,100,39.4398238658905,20.0,0.9244444444444444,0.2,11.0,53,201003626707,100,37.82615923881531,19.0,0.8853333333333333,0.19,9.0,54,364265544451,100,45.283172845840454,20.0,0.9179444444444445,0.2,16.0,55,624496679909,100,37.784958362579346,20.0,0.9049444444444446,0.2,17.0,56,665875543187,100,41.20368480682373,21.0,0.9582222222222223,0.21,12.0,57,412085397728,100,30.088165044784546,20.0,0.9519444444444444,0.2,10.0,58,494181758977,100,33.127630949020386,20.0,0.9248333333333333,0.2,8.0,59,638524939527,100,37.59802865982056,370.646821975708,45.29479432106018
6,5,145,14.5,1,0,16.0,24.5,0.9506000000000002,0.24500000000000002,10,23.0,0.9196666666666667,0.23,17.0,60,930991777518,100,34.27877616882324,25.0,0.9510000000000002,0.25,20.0,61,904228343075,100,26.89235019683838,25.0,0.9674444444444446,0.25,10.0,62,457233886569,100,23.43756937980652,25.0,0.9632777777777779,0.25,16.0,63,201003626707,100,24.43443536758423,24.0,0.9358333333333334,0.24,21.0,64,364265544451,100,29.694665908813477,24.0,0.9367777777777778,0.24,17.0,65,624496679909,100,30.540143728256226,25.0,0.9510555555555558,0.25,17.0,66,665875543187,100,26.711352586746216,25.0,0.9613888888888887,0.25,10.0,67,412085397728,100,23.651809692382812,24.0,0.9461666666666668,0.24,16.0,68,494181758977,100,29.179279327392578,25.0,0.9733888888888889,0.25,16.0,69,638524939527,100,23.65416955947876,272.47455191612244,34.28610420227051
7,3,156,15.6,1,0,8.8,14.9,0.9683796296296296,0.14899999999999997,10,15.0,0.9763888888888891,0.15,18.0,70,930991777518,100,16.982399702072144,15.0,0.971111111111111,0.15,6.0,71,904228343075,100,17.453481435775757,15.0,0.9747222222222223,0.15,6.0,72,457233886569,100,16.745015382766724,15.0,0.958888888888889,0.15,6.0,73,201003626707,100,19.210400581359863,15.0,0.9963888888888889,0.15,11.0,74,364265544451,100,15.470233678817749,15.0,0.9635185185185186,0.15,6.0,75,624496679909,100,18.752588510513306,15.0,0.9587037037037037,0.15,6.0,76,665875543187,100,17.925773859024048,14.0,0.9372222222222222,0.14,12.0,77,412085397728,100,23.167027711868286,15.0,0.9745370370370371,0.15,7.0,78,494181758977,100,17.466309785842896,15.0,0.9723148148148147,0.15,10.0,79,638524939527,100,16.804445028305054,179.97767567634583,23.185985565185547
8,2,128,12.8,1,0,6.7,9.5,0.9555694444444445,0.095,10,9.0,0.9208333333333333,0.09,7.0,80,930991777518,100,19.93165636062622,9.0,0.9084722222222221,0.09,8.0,81,904228343075,100,21.19573736190796,9.0,0.9330555555555555,0.09,4.0,82,457233886569,100,19.106492519378662,10.0,0.9943055555555556,0.1,8.0,83,201003626707,100,12.437684059143066,10.0,0.9966666666666668,0.1,6.0,84,364265544451,100,13.432962656021118,9.0,0.9286111111111112,0.09,6.0,85,624496679909,100,19.578707456588745,10.0,0.9831944444444445,0.1,7.0,86,665875543187,100,12.505460739135742,10.0,0.9952777777777778,0.1,10.0,87,412085397728,100,12.592402696609497,10.0,0.9754166666666666,0.1,4.0,88,494181758977,100,13.673004388809204,9.0,0.919861111111111,0.09,7.0,89,638524939527,100,19.692872762680054,164.14698100090027,21.20509171485901
9,2,120,12.0,1,0,6.4,9.2,0.9366944444444446,0.092,10,9.0,0.9319444444444445,0.09,8.0,90,930991777518,100,20.01278328895569,9.0,0.9194444444444444,0.09,6.0,91,904228343075,100,20.418040990829468,9.0,0.9395833333333333,0.09,6.0,92,457233886569,100,19.0981342792511,9.0,0.9070833333333332,0.09,4.0,93,201003626707,100,20.50160551071167,8.0,0.8408333333333333,0.08,9.0,94,364265544451,100,27.85392928123474,9.0,0.9404166666666668,0.09,9.0,95,624496679909,100,18.255863904953003,10.0,0.9981944444444444,0.1,7.0,96,665875543187,100,12.62130618095398,10.0,0.9833333333333333,0.1,5.0,97,412085397728,100,13.484200477600098,10.0,0.9752777777777777,0.1,3.0,98,494181758977,100,13.71681833267212,9.0,0.9308333333333334,0.09,7.0,99,638524939527,100,19.986337661743164,185.94901990890503,27.86932611465454
