,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,10,1.0,1,0,10.0,12.3,0.9237067901234568,0.123,10,11.0,0.932962962962963,0.11,13.0,0,442933497023,100,74.67402362823486,12.0,0.9149999999999999,0.12,4.0,1,584833761133,100,80.10290622711182,14.0,0.9449691358024691,0.14,13.0,2,847830276001,100,68.29487180709839,11.0,0.9199382716049382,0.11,10.0,3,788722323053,100,78.51624846458435,12.0,0.9254320987654323,0.12,6.0,4,218475658809,100,76.47007489204407,12.0,0.9294135802469135,0.12,9.0,5,247136233110,100,75.59366130828857,12.0,0.9188271604938271,0.12,15.0,6,289850862692,100,79.02496576309204,15.0,0.9504938271604938,0.15,9.0,7,502361754179,100,64.97824668884277,11.0,0.8625925925925926,0.11,13.0,8,670867501644,100,98.1409695148468,13.0,0.9374382716049383,0.13,8.0,9,808915216238,100,71.2211401462555,767.0171084403992,98.4779121875763
1,6,189,18.9,1,0,16.6,30.0,0.9349166666666667,0.29999999999999993,10,30.0,0.9388888888888888,0.3,23.0,10,442933497023,100,32.20007061958313,30.0,0.9356481481481481,0.3,10.0,11,584833761133,100,32.40424060821533,30.0,0.9263425925925927,0.3,10.0,12,847830276001,100,34.20591974258423,30.0,0.933935185185185,0.3,18.0,13,788722323053,100,31.7927508354187,30.0,0.9549074074074073,0.3,21.0,14,218475658809,100,28.647136926651,30.0,0.9306018518518518,0.3,18.0,15,247136233110,100,34.35718107223511,30.0,0.9233333333333332,0.3,12.0,16,289850862692,100,33.98147916793823,30.0,0.9393518518518519,0.3,19.0,17,502361754179,100,32.98351573944092,30.0,0.934351851851852,0.3,15.0,18,670867501644,100,32.973008155822754,30.0,0.9318055555555556,0.3,20.0,19,808915216238,100,33.730000734329224,327.2753036022186,34.538140296936035
2,4,114,11.4,1,0,12.5,18.4,0.9286875,0.184,10,18.0,0.9204166666666668,0.18,10.0,20,442933497023,100,29.806457996368408,18.0,0.9254166666666667,0.18,10.0,21,584833761133,100,28.858432054519653,19.0,0.9558333333333333,0.19,11.0,22,847830276001,100,23.922281503677368,18.0,0.9041666666666666,0.18,10.0,23,788722323053,100,32.415136098861694,19.0,0.9622916666666667,0.19,18.0,24,218475658809,100,24.313077926635742,17.0,0.885763888888889,0.17,21.0,25,247136233110,100,35.74405002593994,20.0,0.9547222222222222,0.2,9.0,26,289850862692,100,21.785449504852295,18.0,0.9222916666666666,0.18,9.0,27,502361754179,100,29.247907876968384,19.0,0.9490972222222223,0.19,16.0,28,670867501644,100,24.40527653694153,18.0,0.906875,0.18,11.0,29,808915216238,100,31.890731811523438,282.38880133628845,35.927244663238525
3,5,61,6.1,1,0,14.8,20.3,0.9297944444444444,0.203,10,20.0,0.9313888888888888,0.2,20.0,30,442933497023,100,36.81933403015137,20.0,0.9251666666666667,0.2,17.0,31,584833761133,100,37.22163701057434,21.0,0.9407222222222222,0.21,12.0,32,847830276001,100,33.196091175079346,21.0,0.9581111111111109,0.21,17.0,33,788722323053,100,30.865473985671997,20.0,0.9513888888888887,0.2,16.0,34,218475658809,100,34.2207715511322,20.0,0.9307222222222222,0.2,9.0,35,247136233110,100,36.79555559158325,19.0,0.8809444444444445,0.19,16.0,36,289850862692,100,46.15994715690613,21.0,0.9113888888888889,0.21,12.0,37,502361754179,100,38.14411973953247,21.0,0.9388333333333334,0.21,15.0,38,670867501644,100,35.05202794075012,20.0,0.9292777777777778,0.2,14.0,39,808915216238,100,37.531325340270996,366.0062835216522,46.17169785499573
4,8,33,3.3,1,0,21.6,26.6,0.9371666666666668,0.266,10,27.0,0.943888888888889,0.27,22.0,40,442933497023,100,51.35106134414673,26.0,0.9479166666666667,0.26,13.0,41,584833761133,100,49.80533766746521,28.0,0.9574305555555556,0.28,15.0,42,847830276001,100,45.8629846572876,25.0,0.8967361111111112,0.25,20.0,43,788722323053,100,63.96673512458801,24.0,0.9339930555555556,0.24,27.0,44,218475658809,100,55.97474479675293,27.0,0.9432638888888889,0.27,24.0,45,247136233110,100,50.52449178695679,27.0,0.8956944444444445,0.27,19.0,46,289850862692,100,62.39366817474365,27.0,0.9309375,0.27,21.0,47,502361754179,100,54.965861082077026,27.0,0.9664930555555555,0.27,29.0,48,670867501644,100,46.1415274143219,28.0,0.9553125,0.28,26.0,49,808915216238,100,48.17400002479553,529.1604120731354,63.97633504867554
5,7,72,7.2,1,0,18.5,29.1,0.9188769841269844,0.291,10,29.0,0.9219841269841271,0.29,20.0,50,442933497023,100,46.46241879463196,30.0,0.9322222222222223,0.3,17.0,51,584833761133,100,42.388309478759766,28.0,0.8828968253968253,0.28,17.0,52,847830276001,100,57.87870693206787,28.0,0.8997619047619049,0.28,24.0,53,788722323053,100,53.26054239273071,29.0,0.940873015873016,0.29,23.0,54,218475658809,100,42.27612614631653,28.0,0.8984126984126986,0.28,15.0,55,247136233110,100,53.10130333900452,30.0,0.9369047619047619,0.3,15.0,56,289850862692,100,42.74384880065918,29.0,0.9134920634920635,0.29,25.0,57,502361754179,100,49.299943685531616,30.0,0.9366666666666666,0.3,13.0,58,670867501644,100,42.62027049064636,30.0,0.9255555555555556,0.3,16.0,59,808915216238,100,45.792770862579346,475.82424092292786,57.88706660270691
6,2,85,8.5,1,0,5.8,8.0,0.9095694444444444,0.07999999999999999,10,8.0,0.9058333333333333,0.08,2.0,60,442933497023,100,22.7770357131958,8.0,0.935,0.08,3.0,61,584833761133,100,20.473829746246338,8.0,0.9033333333333333,0.08,3.0,62,847830276001,100,23.09795641899109,8.0,0.8606944444444444,0.08,8.0,63,788722323053,100,26.109208822250366,8.0,0.9138888888888889,0.08,6.0,64,218475658809,100,21.691128969192505,8.0,0.9409722222222222,0.08,10.0,65,247136233110,100,19.826574087142944,8.0,0.8884722222222222,0.08,7.0,66,289850862692,100,24.132808446884155,8.0,0.9445833333333333,0.08,4.0,67,502361754179,100,19.718458652496338,8.0,0.9218055555555555,0.08,9.0,68,670867501644,100,21.546451568603516,8.0,0.8811111111111111,0.08,6.0,69,808915216238,100,24.11799907684326,223.4914515018463,26.120757341384888
7,2,62,6.2,1,0,6.7,7.9,0.9578055555555556,0.079,10,8.0,0.9524999999999999,0.08,5.0,70,442933497023,100,18.59096074104309,8.0,0.9661111111111111,0.08,5.0,71,584833761133,100,15.738654851913452,8.0,0.9580555555555557,0.08,5.0,72,847830276001,100,17.742581367492676,8.0,0.9326388888888889,0.08,7.0,73,788722323053,100,19.822081089019775,8.0,0.9709722222222222,0.08,5.0,74,218475658809,100,17.011537790298462,8.0,0.9593055555555556,0.08,7.0,75,247136233110,100,17.542624950408936,8.0,0.9704166666666666,0.08,7.0,76,289850862692,100,17.450339794158936,7.0,0.9198611111111111,0.07,3.0,77,502361754179,100,22.320471048355103,8.0,0.9877777777777779,0.08,11.0,78,670867501644,100,15.634256839752197,8.0,0.9604166666666667,0.08,12.0,79,808915216238,100,17.25018858909607,179.1036970615387,22.338839054107666
8,8,176,17.6,1,0,24.7,40.0,0.9411875000000001,0.4,10,40.0,0.9378472222222223,0.4,22.0,80,442933497023,100,37.340091705322266,40.0,0.942048611111111,0.4,25.0,81,584833761133,100,37.12672424316406,40.0,0.9374652777777777,0.4,21.0,82,847830276001,100,37.56817030906677,40.0,0.940625,0.4,22.0,83,788722323053,100,37.98711562156677,40.0,0.9583333333333334,0.4,25.0,84,218475658809,100,33.86600041389465,40.0,0.9456249999999999,0.4,22.0,85,247136233110,100,37.271873474121094,40.0,0.9270138888888889,0.4,21.0,86,289850862692,100,39.94841933250427,40.0,0.9367013888888889,0.4,35.0,87,502361754179,100,38.78688955307007,40.0,0.9369444444444444,0.4,22.0,88,670867501644,100,37.48336386680603,40.0,0.9492708333333334,0.4,32.0,89,808915216238,100,36.41020345687866,373.78885197639465,39.96635842323303
9,6,112,11.2,1,0,18.5,28.8,0.953074074074074,0.288,10,28.0,0.9425925925925925,0.28,22.0,90,442933497023,100,33.74524116516113,29.0,0.9508333333333333,0.29,9.0,91,584833761133,100,29.900492429733276,30.0,0.9755092592592591,0.3,6.0,92,847830276001,100,24.566879749298096,28.0,0.9359259259259259,0.28,14.0,93,788722323053,100,33.87550234794617,29.0,0.9731481481481482,0.29,23.0,94,218475658809,100,27.610037565231323,29.0,0.9529629629629629,0.29,22.0,95,247136233110,100,30.77321767807007,29.0,0.9505555555555555,0.29,19.0,96,289850862692,100,30.734529495239258,28.0,0.9407870370370371,0.28,28.0,97,502361754179,100,33.59723210334778,29.0,0.9590740740740741,0.29,22.0,98,670867501644,100,29.68060541152954,29.0,0.9493518518518519,0.29,20.0,99,808915216238,100,29.803942918777466,304.2876808643341,33.88906717300415
