,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,194,19.4,1,0,29.4,45.0,0.9351913580246913,0.45,10,45.0,0.9258024691358026,0.45,37.0,0,730490964215,100,44.25381064414978,45.0,0.9287345679012345,0.45,30.0,1,540031597186,100,42.692875146865845,45.0,0.9306172839506173,0.45,21.0,2,486218438578,100,42.413538694381714,45.0,0.9207407407407407,0.45,13.0,3,265559411269,100,44.06833291053772,45.0,0.9449691358024691,0.45,42.0,4,403306675110,100,39.60891652107239,45.0,0.9264814814814815,0.45,37.0,5,989490016919,100,44.015042304992676,45.0,0.9422530864197532,0.45,28.0,6,506499828923,100,40.11159801483154,45.0,0.953641975308642,0.45,35.0,7,931542211007,100,39.363213300704956,45.0,0.9448148148148149,0.45,21.0,8,184661932729,100,39.31979823112488,45.0,0.933858024691358,0.45,30.0,9,995294853016,100,41.56557488441467,417.4127006530762,44.58554983139038
1,3,104,10.4,1,0,9.2,12.9,0.9111944444444445,0.129,10,13.0,0.9019444444444445,0.13,11.0,10,730490964215,100,28.06716299057007,12.0,0.8687037037037038,0.12,6.0,11,540031597186,100,33.28011751174927,13.0,0.8969444444444444,0.13,11.0,12,486218438578,100,28.691463947296143,15.0,0.9847222222222224,0.15,5.0,13,265559411269,100,16.135127544403076,13.0,0.9108333333333333,0.13,10.0,14,403306675110,100,26.967219352722168,12.0,0.8992592592592593,0.12,10.0,15,989490016919,100,30.70359706878662,12.0,0.8822222222222221,0.12,13.0,16,506499828923,100,32.05254149436951,12.0,0.924537037037037,0.12,11.0,17,931542211007,100,27.174551486968994,14.0,0.9496296296296296,0.14,4.0,18,184661932729,100,20.78804349899292,13.0,0.8931481481481481,0.13,11.0,19,995294853016,100,29.31443452835083,273.1742594242096,33.45824718475342
2,9,114,11.4,1,0,28.4,42.6,0.9454598765432098,0.42600000000000005,10,43.0,0.9397839506172839,0.43,24.0,20,730490964215,100,43.2906973361969,44.0,0.9615123456790123,0.44,22.0,21,540031597186,100,37.6930775642395,43.0,0.958179012345679,0.43,34.0,22,486218438578,100,39.55006241798401,44.0,0.9441358024691358,0.44,10.0,23,265559411269,100,41.43602657318115,42.0,0.9393518518518518,0.42,30.0,24,403306675110,100,45.832531690597534,44.0,0.9624999999999999,0.44,43.0,25,989490016919,100,37.94588303565979,41.0,0.923858024691358,0.41,20.0,26,506499828923,100,51.0983304977417,40.0,0.9246913580246914,0.4,39.0,27,931542211007,100,52.096845388412476,41.0,0.9308641975308642,0.41,33.0,28,184661932729,100,48.00571656227112,44.0,0.9697222222222222,0.44,29.0,29,995294853016,100,35.94693899154663,432.8961100578308,52.26322555541992
3,8,81,8.1,1,0,21.9,34.6,0.914013888888889,0.346,10,34.0,0.9054861111111111,0.34,30.0,30,730490964215,100,54.15179109573364,33.0,0.8903472222222222,0.33,25.0,31,540031597186,100,58.599374771118164,35.0,0.9012500000000001,0.35,26.0,32,486218438578,100,52.14934539794922,39.0,0.9678819444444444,0.39,22.0,33,265559411269,100,32.491658210754395,33.0,0.9011111111111111,0.33,15.0,34,403306675110,100,57.46221327781677,33.0,0.9041319444444444,0.33,25.0,35,989490016919,100,54.842061281204224,34.0,0.9181597222222222,0.34,19.0,36,506499828923,100,50.95411825180054,33.0,0.8765277777777778,0.33,20.0,37,931542211007,100,61.95945382118225,36.0,0.9438888888888889,0.36,19.0,38,184661932729,100,42.913169622421265,36.0,0.9313541666666667,0.36,18.0,39,995294853016,100,45.33541440963745,510.8586001396179,61.97089409828186
4,8,148,14.8,1,0,25.6,39.8,0.9520798611111111,0.398,10,40.0,0.9551736111111111,0.4,37.0,40,730490964215,100,35.39808773994446,39.0,0.9364583333333334,0.39,21.0,41,540031597186,100,40.266210317611694,40.0,0.9390625,0.4,19.0,42,486218438578,100,38.11254644393921,40.0,0.9279166666666667,0.4,18.0,43,265559411269,100,39.70596265792847,40.0,0.9784375,0.4,28.0,44,403306675110,100,31.55910897254944,39.0,0.946388888888889,0.39,22.0,45,989490016919,100,38.78462290763855,40.0,0.9701736111111111,0.4,24.0,46,506499828923,100,32.884870290756226,40.0,0.9603819444444444,0.4,29.0,47,931542211007,100,33.81975340843201,40.0,0.9560416666666667,0.4,25.0,48,184661932729,100,34.94329237937927,40.0,0.950763888888889,0.4,33.0,49,995294853016,100,35.75194072723389,361.2263958454132,40.27183771133423
5,7,159,15.9,1,0,19.5,35.0,0.955936507936508,0.35,10,35.0,0.962936507936508,0.35,32.0,50,730490964215,100,31.47931694984436,35.0,0.9611111111111111,0.35,16.0,51,540031597186,100,30.982896327972412,35.0,0.9489285714285715,0.35,21.0,52,486218438578,100,32.798009157180786,35.0,0.9483730158730159,0.35,22.0,53,265559411269,100,32.734941244125366,35.0,0.9632142857142858,0.35,20.0,54,403306675110,100,31.335318326950073,35.0,0.9524603174603173,0.35,16.0,55,989490016919,100,32.421976804733276,35.0,0.9617460317460317,0.35,24.0,56,506499828923,100,31.220651388168335,35.0,0.9595634920634921,0.35,18.0,57,931542211007,100,31.023775577545166,35.0,0.9583333333333331,0.35,14.0,58,184661932729,100,32.31689810752869,35.0,0.9426984126984126,0.35,12.0,59,995294853016,100,34.66074752807617,320.97453141212463,34.678685665130615
6,5,140,14.0,1,0,15.7,24.3,0.9558611111111113,0.24299999999999997,10,25.0,0.9860000000000001,0.25,22.0,60,730490964215,100,21.161356210708618,24.0,0.9571111111111111,0.24,20.0,61,540031597186,100,28.43384027481079,24.0,0.9331111111111111,0.24,13.0,62,486218438578,100,31.21362829208374,25.0,0.9524444444444444,0.25,12.0,63,265559411269,100,26.107597589492798,23.0,0.9293333333333333,0.23,21.0,64,403306675110,100,32.64729046821594,24.0,0.9482777777777779,0.24,17.0,65,989490016919,100,28.761730194091797,25.0,0.9787222222222223,0.25,10.0,66,506499828923,100,22.19377613067627,25.0,0.9752222222222222,0.25,10.0,67,931542211007,100,22.10215997695923,24.0,0.9499444444444443,0.24,19.0,68,184661932729,100,28.465699195861816,24.0,0.9484444444444444,0.24,13.0,69,995294853016,100,28.912943124771118,270.0000214576721,32.66033172607422
7,8,106,10.6,1,0,26.1,38.0,0.9495104166666666,0.38,10,38.0,0.9572222222222222,0.38,29.0,70,730490964215,100,37.176406145095825,38.0,0.9508680555555555,0.38,33.0,71,540031597186,100,38.28286790847778,40.0,0.9768402777777778,0.4,25.0,72,486218438578,100,29.937408924102783,40.0,0.9651388888888888,0.4,21.0,73,265559411269,100,32.16696119308472,36.0,0.9166319444444444,0.36,27.0,74,403306675110,100,48.62894582748413,36.0,0.9250694444444445,0.36,33.0,75,989490016919,100,47.887513875961304,37.0,0.9358333333333333,0.37,16.0,76,506499828923,100,42.882614612579346,39.0,0.9672222222222222,0.39,27.0,77,931542211007,100,34.14162611961365,37.0,0.9310763888888889,0.37,26.0,78,184661932729,100,43.310619592666626,39.0,0.9692013888888888,0.39,24.0,79,995294853016,100,33.21183490753174,387.6267991065979,48.643150091171265
8,3,63,6.3,1,0,9.1,12.0,0.9520648148148148,0.12000000000000002,10,12.0,0.9630555555555556,0.12,18.0,80,730490964215,100,21.771324396133423,12.0,0.9637037037037036,0.12,5.0,81,540031597186,100,21.03809094429016,12.0,0.9550000000000001,0.12,10.0,82,486218438578,100,23.47114896774292,12.0,0.8959259259259259,0.12,6.0,83,265559411269,100,29.448545932769775,12.0,0.9287962962962962,0.12,10.0,84,403306675110,100,25.921366453170776,12.0,0.9883333333333333,0.12,6.0,85,989490016919,100,18.587167024612427,12.0,0.9769444444444444,0.12,11.0,86,506499828923,100,20.10645627975464,12.0,0.9825925925925926,0.12,8.0,87,931542211007,100,19.900859355926514,12.0,0.9474074074074074,0.12,9.0,88,184661932729,100,23.722477912902832,12.0,0.9188888888888888,0.12,8.0,89,995294853016,100,27.031625270843506,230.99906253814697,29.464298248291016
9,9,30,3.0,1,0,18.6,28.5,0.9238487654320988,0.28500000000000003,10,28.0,0.912469135802469,0.28,20.0,90,730490964215,100,66.77597093582153,29.0,0.9104629629629629,0.29,15.0,91,540031597186,100,65.52651906013489,28.0,0.9403703703703705,0.28,14.0,92,486218438578,100,60.49126935005188,33.0,0.9424382716049382,0.33,14.0,93,265559411269,100,54.82777690887451,27.0,0.9136111111111112,0.27,18.0,94,403306675110,100,70.07700991630554,29.0,0.8946604938271605,0.29,21.0,95,989490016919,100,69.99896693229675,28.0,0.9328395061728395,0.28,12.0,96,506499828923,100,61.25298547744751,27.0,0.9474691358024692,0.27,25.0,97,931542211007,100,58.26929807662964,29.0,0.9497222222222224,0.29,27.0,98,184661932729,100,55.28555607795715,27.0,0.8944444444444445,0.27,20.0,99,995294853016,100,73.15485882759094,635.6602115631104,73.18043851852417
