,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.5,20.0,0.9630555555555554,0.2,10,20.0,0.9502777777777778,0.2,15.0,0,364067609238,100,22.85566544532776,20.0,0.9530555555555555,0.2,13.0,1,111127028223,100,21.452727556228638,20.0,0.977361111111111,0.2,15.0,2,178603726933,100,19.299464464187622,20.0,0.9594444444444443,0.2,13.0,3,955054761915,100,21.295644283294678,20.0,0.9659027777777778,0.2,18.0,4,464394464229,100,20.31947612762451,20.0,0.9775,0.2,18.0,5,348807418922,100,19.8635196685791,20.0,0.9779166666666667,0.2,21.0,6,184758923797,100,18.345250368118286,20.0,0.9413888888888888,0.2,6.0,7,370785183705,100,23.343220472335815,20.0,0.9452777777777778,0.2,16.0,8,513414555016,100,23.029132604599,20.0,0.9824305555555556,0.2,10.0,9,738504944264,100,18.139955520629883,207.9440565109253,23.689367055892944
1,6,127,12.7,1,0,16.9,29.1,0.9522685185185186,0.29100000000000004,10,29.0,0.9615277777777779,0.29,15.0,10,364067609238,100,29.216842651367188,29.0,0.9433796296296295,0.29,17.0,11,111127028223,100,31.86259961128235,30.0,0.9741666666666666,0.3,12.0,12,178603726933,100,24.364620685577393,29.0,0.9358796296296297,0.29,18.0,13,955054761915,100,33.43801975250244,29.0,0.9609259259259259,0.29,22.0,14,464394464229,100,29.026458263397217,30.0,0.9543518518518518,0.3,21.0,15,348807418922,100,27.037052392959595,28.0,0.9458333333333332,0.28,12.0,16,184758923797,100,33.120842695236206,30.0,0.9781944444444445,0.3,16.0,17,370785183705,100,24.321693658828735,29.0,0.9455092592592593,0.29,16.0,18,513414555016,100,31.414702653884888,28.0,0.9229166666666666,0.28,20.0,19,738504944264,100,36.66355347633362,300.46638584136963,36.84489464759827
2,4,24,2.4,1,0,6.7,11.7,0.9373402777777778,0.11700000000000002,10,13.0,0.9197222222222223,0.13,5.0,20,364067609238,100,34.83280348777771,12.0,0.9598611111111112,0.12,13.0,21,111127028223,100,29.024578332901,11.0,0.9160416666666666,0.11,7.0,22,178603726933,100,38.01099491119385,12.0,0.9258333333333334,0.12,7.0,23,955054761915,100,34.59500336647034,11.0,0.9009027777777777,0.11,5.0,24,464394464229,100,39.3607497215271,11.0,0.9761805555555556,0.11,10.0,25,348807418922,100,27.240673303604126,12.0,0.9261111111111112,0.12,8.0,26,184758923797,100,33.83628058433533,11.0,0.9422222222222222,0.11,3.0,27,370785183705,100,32.71033692359924,13.0,0.9451388888888888,0.13,3.0,28,513414555016,100,29.73727822303772,11.0,0.961388888888889,0.11,6.0,29,738504944264,100,30.486121892929077,329.8348207473755,39.546377420425415
3,4,93,9.3,1,0,12.1,17.8,0.9252291666666668,0.178,10,19.0,0.9616666666666667,0.19,18.0,30,364067609238,100,23.791831970214844,19.0,0.9613194444444445,0.19,11.0,31,111127028223,100,22.737735748291016,17.0,0.9077083333333333,0.17,9.0,32,178603726933,100,33.96656060218811,17.0,0.8899305555555556,0.17,9.0,33,955054761915,100,35.819023847579956,18.0,0.9480555555555555,0.18,12.0,34,464394464229,100,26.01357340812683,17.0,0.900625,0.17,10.0,35,348807418922,100,33.89697194099426,16.0,0.8693055555555556,0.16,15.0,36,184758923797,100,41.672380685806274,19.0,0.9414583333333333,0.19,11.0,37,370785183705,100,25.18746829032898,19.0,0.95625,0.19,12.0,38,513414555016,100,23.35422110557556,17.0,0.9159722222222223,0.17,14.0,39,738504944264,100,31.603347301483154,298.043114900589,41.68572497367859
4,1,109,10.9,1,0,3.8,4.3,0.9150833333333332,0.043,10,4.0,0.8694444444444445,0.04,3.0,40,364067609238,100,16.871805429458618,4.0,0.9130555555555556,0.04,3.0,41,111127028223,100,15.24321436882019,5.0,0.9963888888888888,0.05,1.0,42,178603726933,100,10.168002605438232,4.0,0.8938888888888888,0.04,2.0,43,955054761915,100,16.04683256149292,4.0,0.8769444444444444,0.04,2.0,44,464394464229,100,16.936001300811768,5.0,0.9966666666666668,0.05,7.0,45,348807418922,100,10.240495443344116,4.0,0.8705555555555555,0.04,6.0,46,184758923797,100,17.06295132637024,4.0,0.8705555555555555,0.04,6.0,47,370785183705,100,16.98738431930542,4.0,0.8733333333333333,0.04,3.0,48,513414555016,100,17.070098400115967,5.0,0.99,0.05,5.0,49,738504944264,100,10.130604267120361,146.75739002227783,17.08450436592102
5,4,35,3.5,1,0,8.6,13.6,0.9338958333333334,0.13599999999999998,10,14.0,0.9243055555555555,0.14,6.0,50,364067609238,100,33.90671420097351,15.0,0.9869444444444444,0.15,13.0,51,111127028223,100,23.28182291984558,13.0,0.8972916666666667,0.13,8.0,52,178603726933,100,39.36890244483948,13.0,0.8964583333333334,0.13,11.0,53,955054761915,100,39.00676965713501,13.0,0.9158333333333334,0.13,8.0,54,464394464229,100,35.4859139919281,13.0,0.9486111111111112,0.13,11.0,55,348807418922,100,30.64507508277893,13.0,0.9679166666666668,0.13,8.0,56,184758923797,100,28.502036333084106,14.0,0.9380555555555556,0.14,10.0,57,370785183705,100,32.05675792694092,16.0,0.9597222222222221,0.16,5.0,58,513414555016,100,26.995623111724854,12.0,0.9038194444444444,0.12,6.0,59,738504944264,100,38.583022117614746,327.83263778686523,39.37775421142578
6,9,111,11.1,1,0,25.6,42.0,0.9361820987654321,0.42000000000000004,10,41.0,0.9210802469135803,0.41,21.0,60,364067609238,100,50.32903861999512,43.0,0.9508641975308643,0.43,26.0,61,111127028223,100,40.957008600234985,43.0,0.9527160493827161,0.43,20.0,62,178603726933,100,40.821248292922974,43.0,0.9363888888888889,0.43,19.0,63,955054761915,100,44.789647817611694,43.0,0.9365740740740741,0.43,25.0,64,464394464229,100,43.20515418052673,41.0,0.9270987654320988,0.41,34.0,65,348807418922,100,49.37006735801697,39.0,0.8996604938271605,0.39,27.0,66,184758923797,100,59.10410213470459,43.0,0.9547530864197531,0.43,28.0,67,370785183705,100,41.363152742385864,44.0,0.9668518518518519,0.44,24.0,68,513414555016,100,37.58016586303711,40.0,0.9158333333333333,0.4,32.0,69,738504944264,100,54.237236976623535,461.75682258605957,59.11950635910034
7,6,187,18.7,1,0,20.5,30.0,0.9380648148148149,0.29999999999999993,10,30.0,0.9491203703703704,0.3,26.0,70,364067609238,100,30.568833827972412,30.0,0.9297222222222222,0.3,21.0,71,111127028223,100,33.846261739730835,30.0,0.9322222222222222,0.3,19.0,72,178603726933,100,32.579055070877075,30.0,0.9230555555555556,0.3,20.0,73,955054761915,100,34.711344718933105,30.0,0.9468518518518518,0.3,13.0,74,464394464229,100,31.309863328933716,30.0,0.9193055555555555,0.3,20.0,75,348807418922,100,35.65670943260193,30.0,0.952962962962963,0.3,21.0,76,184758923797,100,29.604227781295776,30.0,0.939675925925926,0.3,19.0,77,370785183705,100,32.102001428604126,30.0,0.9407407407407408,0.3,23.0,78,513414555016,100,31.128254175186157,30.0,0.9469907407407407,0.3,23.0,79,738504944264,100,30.675363540649414,322.18191504478455,35.67246198654175
8,4,113,11.3,1,0,13.9,18.7,0.9392430555555557,0.187,10,19.0,0.93875,0.19,15.0,80,364067609238,100,25.314677000045776,19.0,0.9435416666666667,0.19,8.0,81,111127028223,100,25.34063172340393,18.0,0.9220833333333334,0.18,16.0,82,178603726933,100,29.815698385238647,19.0,0.952638888888889,0.19,11.0,83,955054761915,100,25.019136905670166,18.0,0.915763888888889,0.18,14.0,84,464394464229,100,29.98826241493225,19.0,0.9690972222222222,0.19,18.0,85,348807418922,100,22.463277578353882,18.0,0.9169444444444445,0.18,8.0,86,184758923797,100,30.99397873878479,20.0,0.9713194444444444,0.2,16.0,87,370785183705,100,20.538596868515015,19.0,0.9340972222222221,0.19,16.0,88,513414555016,100,26.11372971534729,18.0,0.9281944444444444,0.18,17.0,89,738504944264,100,30.363500595092773,265.9514899253845,31.012393474578857
9,8,118,11.8,1,0,23.1,38.5,0.949017361111111,0.38500000000000006,10,39.0,0.9513194444444444,0.39,17.0,90,364067609238,100,37.45295214653015,37.0,0.9309722222222222,0.37,33.0,91,111127028223,100,43.63401389122009,40.0,0.9719097222222222,0.4,14.0,92,178603726933,100,31.155261516571045,40.0,0.9552430555555556,0.4,17.0,93,955054761915,100,34.330665826797485,39.0,0.9493750000000001,0.39,21.0,94,464394464229,100,37.05693769454956,40.0,0.9721875,0.4,21.0,95,348807418922,100,31.46087646484375,36.0,0.920486111111111,0.36,27.0,96,184758923797,100,48.44973349571228,36.0,0.9182986111111111,0.36,27.0,97,370785183705,100,49.06335473060608,39.0,0.9604513888888888,0.39,24.0,98,513414555016,100,35.8308892250061,39.0,0.9599305555555555,0.39,30.0,99,738504944264,100,35.58731961250305,384.0220046043396,49.083300828933716
