,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,6,55,5.5,1,0,14.2,23.7,0.9328009259259259,0.23700000000000002,10,24.0,0.9314351851851853,0.24,10.0,0,734505145228,100,41.453821659088135,24.0,0.9435648148148147,0.24,14.0,1,978659849522,100,38.592689037323,23.0,0.9468055555555556,0.23,18.0,2,337040630442,100,38.66819667816162,23.0,0.9377314814814813,0.23,9.0,3,944804115129,100,42.038971185684204,24.0,0.9285185185185186,0.24,11.0,4,682948699647,100,42.049288272857666,24.0,0.9352314814814814,0.24,23.0,5,208093874820,100,40.6906943321228,25.0,0.9584259259259259,0.25,17.0,6,185480895411,100,34.74731421470642,24.0,0.9089814814814815,0.24,10.0,7,621762889308,100,46.05770540237427,24.0,0.949537037037037,0.24,16.0,8,995150295221,100,38.68905425071716,22.0,0.8877777777777777,0.22,14.0,9,764369433035,100,51.765302658081055,414.75303769111633,52.09738826751709
1,6,110,11.0,1,0,17.1,27.9,0.9355138888888888,0.279,10,28.0,0.9289351851851851,0.28,13.0,10,734505145228,100,36.932859897613525,29.0,0.9616666666666666,0.29,13.0,11,978659849522,100,29.130406856536865,26.0,0.9031018518518518,0.26,24.0,12,337040630442,100,43.59798622131348,27.0,0.9144444444444444,0.27,12.0,13,944804115129,100,41.58859586715698,28.0,0.9331944444444445,0.28,19.0,14,682948699647,100,35.62061166763306,28.0,0.9299074074074074,0.28,23.0,15,208093874820,100,35.91811919212341,28.0,0.9362499999999999,0.28,15.0,16,185480895411,100,35.479026317596436,30.0,0.9831018518518518,0.3,17.0,17,621762889308,100,23.424761295318604,27.0,0.9200925925925926,0.27,17.0,18,995150295221,100,39.58111834526062,28.0,0.9444444444444443,0.28,18.0,19,764369433035,100,33.27382826805115,354.5473139286041,43.777021646499634
2,4,19,1.9,1,0,4.6,10.0,0.9150069444444444,0.1,10,11.0,0.9561805555555555,0.11,5.0,20,734505145228,100,31.567163944244385,10.0,0.9375694444444446,0.1,2.0,21,978659849522,100,33.86162447929382,9.0,0.8998611111111111,0.09,8.0,22,337040630442,100,41.924368143081665,11.0,0.9160416666666666,0.11,6.0,23,944804115129,100,36.73207664489746,12.0,0.940763888888889,0.12,3.0,24,682948699647,100,33.16792583465576,8.0,0.8690972222222222,0.08,3.0,25,208093874820,100,47.16875958442688,9.0,0.8825694444444444,0.09,6.0,26,185480895411,100,43.74567246437073,12.0,0.9547222222222222,0.12,6.0,27,621762889308,100,30.660660982131958,10.0,0.933263888888889,0.1,5.0,28,995150295221,100,34.84234023094177,8.0,0.86,0.08,2.0,29,764369433035,100,47.99946188926697,381.6700541973114,48.17098951339722
3,2,181,18.1,1,0,8.1,10.0,0.9545000000000001,0.1,10,10.0,0.939861111111111,0.1,6.0,30,734505145228,100,16.336562156677246,10.0,0.9527777777777778,0.1,5.0,31,978659849522,100,15.782711029052734,10.0,0.9366666666666665,0.1,9.0,32,337040630442,100,17.03443694114685,10.0,0.9577777777777778,0.1,6.0,33,944804115129,100,15.07741904258728,10.0,0.9659722222222221,0.1,8.0,34,682948699647,100,14.407651901245117,10.0,0.9577777777777778,0.1,13.0,35,208093874820,100,15.205272912979126,10.0,0.9479166666666667,0.1,7.0,36,185480895411,100,16.17616033554077,10.0,0.9684722222222222,0.1,10.0,37,621762889308,100,14.508515357971191,10.0,0.9583333333333333,0.1,9.0,38,995150295221,100,15.008239507675171,10.0,0.9594444444444444,0.1,8.0,39,764369433035,100,15.364462852478027,154.90143203735352,17.043505907058716
4,4,168,16.8,1,0,13.1,19.9,0.9465416666666666,0.199,10,19.0,0.9308333333333334,0.19,13.0,40,734505145228,100,27.967131853103638,20.0,0.9531944444444445,0.2,16.0,41,978659849522,100,22.657111644744873,20.0,0.9674999999999999,0.2,18.0,42,337040630442,100,20.938385725021362,20.0,0.9390277777777778,0.2,12.0,43,944804115129,100,24.778656244277954,20.0,0.9556250000000001,0.2,16.0,44,682948699647,100,22.04227328300476,20.0,0.959861111111111,0.2,10.0,45,208093874820,100,22.15127921104431,20.0,0.9140972222222222,0.2,7.0,46,185480895411,100,28.03028178215027,20.0,0.9445138888888889,0.2,9.0,47,621762889308,100,24.664528608322144,20.0,0.9634027777777778,0.2,16.0,48,995150295221,100,20.862025499343872,20.0,0.9373611111111111,0.2,14.0,49,764369433035,100,25.5095796585083,239.60125350952148,28.04322099685669
5,5,178,17.8,1,0,17.0,25.0,0.9482833333333331,0.25,10,25.0,0.9578888888888889,0.25,17.0,50,734505145228,100,25.52307891845703,25.0,0.9471666666666666,0.25,18.0,51,978659849522,100,27.110291004180908,25.0,0.9541666666666666,0.25,17.0,52,337040630442,100,26.605776071548462,25.0,0.9528888888888888,0.25,19.0,53,944804115129,100,26.115468740463257,25.0,0.9295,0.25,14.0,54,682948699647,100,29.96593713760376,25.0,0.9499444444444445,0.25,19.0,55,208093874820,100,27.33422040939331,25.0,0.9457222222222221,0.25,13.0,56,185480895411,100,27.16973090171814,25.0,0.9478333333333332,0.25,19.0,57,621762889308,100,26.609898567199707,25.0,0.9437777777777778,0.25,14.0,58,995150295221,100,27.795427322387695,25.0,0.9539444444444445,0.25,20.0,59,764369433035,100,26.365710258483887,270.59553933143616,29.976903676986694
6,5,66,6.6,1,0,14.5,20.4,0.9261944444444445,0.20400000000000001,10,20.0,0.9535555555555556,0.2,11.0,60,734505145228,100,32.25722312927246,21.0,0.943,0.21,14.0,61,978659849522,100,32.8359489440918,20.0,0.9255555555555557,0.2,23.0,62,337040630442,100,36.93192720413208,20.0,0.9282777777777778,0.2,13.0,63,944804115129,100,36.984068870544434,21.0,0.9117222222222223,0.21,12.0,64,682948699647,100,38.34704399108887,20.0,0.9257222222222221,0.2,18.0,65,208093874820,100,38.41964793205261,20.0,0.882611111111111,0.2,13.0,66,185480895411,100,44.289427042007446,22.0,0.9611666666666668,0.22,13.0,67,621762889308,100,28.91834855079651,20.0,0.906,0.2,13.0,68,995150295221,100,41.18490815162659,20.0,0.9243333333333332,0.2,15.0,69,764369433035,100,38.067450761795044,368.23599457740784,44.304931640625
7,9,167,16.7,1,0,29.1,44.9,0.9464537037037036,0.449,10,44.0,0.9243827160493827,0.44,27.0,70,734505145228,100,45.43446898460388,45.0,0.951141975308642,0.45,28.0,71,978659849522,100,38.67290496826172,45.0,0.9550308641975308,0.45,33.0,72,337040630442,100,38.736058712005615,45.0,0.9402469135802468,0.45,28.0,73,944804115129,100,40.66811656951904,45.0,0.9531790123456791,0.45,29.0,74,682948699647,100,38.781580209732056,45.0,0.9577160493827159,0.45,36.0,75,208093874820,100,37.319106578826904,45.0,0.9416666666666667,0.45,17.0,76,185480895411,100,40.874757051467896,45.0,0.9457098765432098,0.45,31.0,77,621762889308,100,40.12614035606384,45.0,0.9476543209876542,0.45,32.0,78,995150295221,100,38.60829424858093,45.0,0.9478086419753087,0.45,30.0,79,764369433035,100,38.58051371574402,397.8019413948059,45.44222664833069
8,2,100,10.0,1,0,5.3,8.7,0.9152083333333334,0.087,10,8.0,0.8429166666666666,0.08,9.0,80,734505145228,100,28.001508474349976,8.0,0.8458333333333334,0.08,4.0,81,978659849522,100,27.898332595825195,9.0,0.9158333333333333,0.09,1.0,82,337040630442,100,21.378376483917236,9.0,0.9459722222222222,0.09,6.0,83,944804115129,100,18.24024987220764,9.0,0.9386111111111112,0.09,3.0,84,682948699647,100,19.47064971923828,9.0,0.9227777777777778,0.09,7.0,85,208093874820,100,20.62707805633545,9.0,0.9555555555555555,0.09,3.0,86,185480895411,100,16.577295541763306,8.0,0.89625,0.08,4.0,87,621762889308,100,22.885416269302368,9.0,0.9209722222222223,0.09,6.0,88,995150295221,100,20.661264657974243,9.0,0.967361111111111,0.09,10.0,89,764369433035,100,16.21674084663391,211.9569125175476,28.008851289749146
9,7,16,1.6,1,0,10.8,16.8,0.926579365079365,0.16799999999999998,10,16.0,0.9201587301587301,0.16,11.0,90,734505145228,100,58.8512909412384,16.0,0.9350793650793651,0.16,11.0,91,978659849522,100,56.449347496032715,18.0,0.9204365079365079,0.18,9.0,92,337040630442,100,55.96484708786011,16.0,0.9166666666666667,0.16,8.0,93,944804115129,100,59.81513547897339,16.0,0.9048015873015872,0.16,10.0,94,682948699647,100,63.434327363967896,17.0,0.9409126984126985,0.17,13.0,95,208093874820,100,51.95275139808655,17.0,0.9268253968253968,0.17,16.0,96,185480895411,100,56.50255537033081,21.0,0.9431746031746032,0.21,7.0,97,621762889308,100,48.12309432029724,16.0,0.9398015873015872,0.16,9.0,98,995150295221,100,55.19928550720215,15.0,0.9179365079365078,0.15,14.0,99,764369433035,100,61.26653027534485,567.5591652393341,63.449485301971436
10,8,172,17.2,1,0,26.0,40.0,0.9478090277777778,0.4,10,40.0,0.9447222222222222,0.4,33.0,100,734505145228,100,37.65483021736145,40.0,0.9566319444444444,0.4,32.0,101,978659849522,100,35.61146140098572,40.0,0.9557986111111111,0.4,26.0,102,337040630442,100,35.40693235397339,40.0,0.9454166666666667,0.4,24.0,103,944804115129,100,36.3990421295166,40.0,0.9478125,0.4,20.0,104,682948699647,100,37.198203563690186,40.0,0.9636111111111111,0.4,26.0,105,208093874820,100,33.432376861572266,40.0,0.9382638888888889,0.4,18.0,106,185480895411,100,38.07833671569824,40.0,0.9412499999999999,0.4,22.0,107,621762889308,100,37.50158452987671,40.0,0.9426041666666667,0.4,39.0,108,995150295221,100,38.8581326007843,40.0,0.9419791666666667,0.4,20.0,109,764369433035,100,37.47424626350403,367.6151466369629,38.87806487083435
11,9,29,2.9,1,0,17.3,28.6,0.9201141975308642,0.28600000000000003,10,30.0,0.9438888888888888,0.3,14.0,110,734505145228,100,55.67167639732361,28.0,0.8918827160493827,0.28,16.0,111,978659849522,100,73.08815407752991,26.0,0.9117901234567901,0.26,22.0,112,337040630442,100,69.62844276428223,28.0,0.9151543209876544,0.28,22.0,113,944804115129,100,67.27617192268372,29.0,0.9561111111111109,0.29,11.0,114,682948699647,100,53.85974407196045,30.0,0.9267592592592594,0.3,17.0,115,208093874820,100,61.39409899711609,32.0,0.9282716049382717,0.32,13.0,116,185480895411,100,57.71315050125122,29.0,0.9226234567901233,0.29,18.0,117,621762889308,100,63.54855442047119,27.0,0.8879012345679013,0.27,21.0,118,995150295221,100,76.34627723693848,27.0,0.9167592592592594,0.27,19.0,119,764369433035,100,68.10091972351074,646.6271901130676,76.366215467453
12,5,178,17.8,1,1,17.0,25.0,0.9482833333333331,0.25,10,25.0,0.9578888888888889,0.25,17.0,50,734505145228,100,25.52307891845703,25.0,0.9471666666666666,0.25,18.0,51,978659849522,100,27.110291004180908,25.0,0.9541666666666666,0.25,17.0,52,337040630442,100,26.605776071548462,25.0,0.9528888888888888,0.25,19.0,53,944804115129,100,26.115468740463257,25.0,0.9295,0.25,14.0,54,682948699647,100,29.96593713760376,25.0,0.9499444444444445,0.25,19.0,55,208093874820,100,27.33422040939331,25.0,0.9457222222222221,0.25,13.0,56,185480895411,100,27.16973090171814,25.0,0.9478333333333332,0.25,19.0,57,621762889308,100,26.609898567199707,25.0,0.9437777777777778,0.25,14.0,58,995150295221,100,27.795427322387695,25.0,0.9539444444444445,0.25,20.0,59,764369433035,100,26.365710258483887,270.59553933143616,0.0018892288208007812
13,6,110,11.0,1,1,17.1,27.9,0.9355138888888888,0.279,10,28.0,0.9289351851851851,0.28,13.0,10,734505145228,100,36.932859897613525,29.0,0.9616666666666666,0.29,13.0,11,978659849522,100,29.130406856536865,26.0,0.9031018518518518,0.26,24.0,12,337040630442,100,43.59798622131348,27.0,0.9144444444444444,0.27,12.0,13,944804115129,100,41.58859586715698,28.0,0.9331944444444445,0.28,19.0,14,682948699647,100,35.62061166763306,28.0,0.9299074074074074,0.28,23.0,15,208093874820,100,35.91811919212341,28.0,0.9362499999999999,0.28,15.0,16,185480895411,100,35.479026317596436,30.0,0.9831018518518518,0.3,17.0,17,621762889308,100,23.424761295318604,27.0,0.9200925925925926,0.27,17.0,18,995150295221,100,39.58111834526062,28.0,0.9444444444444443,0.28,18.0,19,764369433035,100,33.27382826805115,354.5473139286041,0.001569509506225586
