,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
0,3,148,14.8,5,0,12.4,14.6,0.9662407407407407,0.146,1,14.6,0.9662407407407407,0.146,12.4,0,677180995421,100,150.9903085231781,150.9903085231781,151.47284626960754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,171,17.1,5,0,16.8,20.0,0.9706805555555554,0.2,1,20.0,0.9706805555555554,0.2,16.8,5,677180995421,100,143.2556929588318,143.2556929588318,169.18622016906738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,50,5.0,5,0,11.8,15.0,0.987125,0.15,1,15.0,0.987125,0.15,11.8,10,677180995421,100,130.2604353427887,130.2604353427887,184.98963117599487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,133,13.3,5,0,3.4,5.0,0.9917777777777778,0.05,1,5.0,0.9917777777777778,0.05,3.4,15,677180995421,100,28.828359127044678,28.828359127044678,71.41724181175232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,34,3.4,5,0,2.4,3.2,0.9656111111111112,0.032,1,3.2,0.9656111111111112,0.032,2.4,20,677180995421,100,75.6927375793457,75.6927375793457,97.54189991950989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,147,14.7,5,0,9.6,9.8,0.976361111111111,0.098,1,9.8,0.976361111111111,0.098,9.6,25,677180995421,100,86.28340101242065,86.28340101242065,103.7740490436554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,57,5.7,5,0,25.8,27.6,0.9698888888888888,0.276,1,27.6,0.9698888888888888,0.276,25.8,30,677180995421,100,313.2803099155426,313.2803099155426,313.28564286231995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,140,14.0,5,0,21.4,29.4,0.9798148148148148,0.294,1,29.4,0.9798148148148148,0.294,21.4,35,677180995421,100,161.0758183002472,161.0758183002472,179.44445490837097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,177,17.7,5,0,20.6,25.2,0.9675444444444444,0.252,1,25.2,0.9675444444444444,0.252,20.6,40,677180995421,100,212.78245282173157,212.78245282173157,212.94404196739197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,36,3.6,5,0,18.4,23.8,0.9823333333333334,0.238,1,23.8,0.9823333333333334,0.238,18.4,45,677180995421,100,231.65267300605774,231.65267300605774,252.95661091804504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,163,16.3,5,0,18.8,25.0,0.9748111111111111,0.25,1,25.0,0.9748111111111111,0.25,18.8,50,677180995421,100,176.44258975982666,176.44258975982666,208.56192636489868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,177,17.7,5,0,14.8,20.0,0.968763888888889,0.2,1,20.0,0.968763888888889,0.2,14.8,55,677180995421,100,159.94532895088196,159.94532895088196,191.06977343559265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,50,5.0,5,1,11.8,15.0,0.987125,0.15,1,15.0,0.987125,0.15,11.8,10,677180995421,100,130.2604353427887,130.2604353427887,0.0013332366943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,50,5.0,5,1,11.8,15.0,0.987125,0.15,1,15.0,0.987125,0.15,11.8,10,677180995421,100,130.2604353427887,130.2604353427887,0.00096893310546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,125,12.5,5,1,10.2,9.6,0.9860277777777777,0.096,1,9.6,0.9860277777777777,0.096,10.2,60,677180995421,100,60.79291367530823,60.79291367530823,97.2165777683258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,36,3.6,5,1,18.4,23.8,0.9823333333333334,0.238,1,23.8,0.9823333333333334,0.238,18.4,45,677180995421,100,231.65267300605774,231.65267300605774,0.001251220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,176,17.6,5,1,14.2,20.0,0.9694444444444443,0.2,1,20.0,0.9694444444444443,0.2,14.2,65,677180995421,100,164.50202441215515,164.50202441215515,196.91925048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,147,14.7,5,1,9.6,9.8,0.976361111111111,0.098,1,9.8,0.976361111111111,0.098,9.6,25,677180995421,100,86.28340101242065,86.28340101242065,0.0011336803436279297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,143,14.3,5,1,28.4,34.2,0.9775555555555556,0.342,1,34.2,0.9775555555555556,0.342,28.4,70,677180995421,100,207.640123128891,207.640123128891,207.6566436290741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,17,1.7,5,1,5.2,6.8,0.9726666666666666,0.068,1,6.8,0.9726666666666666,0.068,5.2,75,677180995421,100,177.28797006607056,177.28797006607056,225.828857421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,186,18.6,5,1,14.4,15.2,0.9715925925925926,0.152,1,15.2,0.9715925925925926,0.152,14.4,80,677180995421,100,137.82706785202026,137.82706785202026,143.41893529891968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,168,16.8,5,1,20.2,25.0,0.9684000000000001,0.25,1,25.0,0.9684000000000001,0.25,20.2,85,677180995421,100,194.93643069267273,194.93643069267273,194.9423987865448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,141,14.1,5,1,17.0,19.8,0.9885694444444444,0.198,1,19.8,0.9885694444444444,0.198,17.0,90,677180995421,100,78.25137138366699,78.25137138366699,160.42883968353271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,177,17.7,5,1,24.0,30.2,0.9743240740740741,0.302,1,30.2,0.9743240740740741,0.302,24.0,95,677180995421,100,191.02489948272705,191.02489948272705,241.9685389995575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,15,1.5,5,2,3.6,6.2,0.9582592592592593,0.062,1,6.2,0.9582592592592593,0.062,3.6,100,677180995421,100,236.47900867462158,236.47900867462158,236.4853310585022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,169,16.9,5,2,3.0,5.0,0.9658888888888888,0.05,1,5.0,0.9658888888888888,0.05,3.0,105,677180995421,100,60.63144636154175,60.63144636154175,72.64766812324524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,17,1.7,5,2,5.2,6.8,0.9726666666666666,0.068,1,6.8,0.9726666666666666,0.068,5.2,75,677180995421,100,177.28797006607056,177.28797006607056,0.0013170242309570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,17,1.7,5,2,5.2,6.8,0.9726666666666666,0.068,1,6.8,0.9726666666666666,0.068,5.2,75,677180995421,100,177.28797006607056,177.28797006607056,0.0009567737579345703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,3,153,15.3,5,2,12.2,15.0,0.9819629629629629,0.15,1,15.0,0.9819629629629629,0.15,12.2,110,677180995421,100,80.63795208930969,80.63795208930969,105.48272252082825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,147,14.7,5,2,3.8,5.0,0.9856111111111112,0.05,1,5.0,0.9856111111111112,0.05,3.8,115,677180995421,100,36.51982855796814,36.51982855796814,49.763813495635986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,196,19.6,5,2,12.2,15.2,0.9639814814814814,0.152,1,15.2,0.9639814814814814,0.152,12.2,120,677180995421,100,150.45284843444824,150.45284843444824,166.81503129005432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,193,19.3,5,2,17.8,20.4,0.9766527777777777,0.204,1,20.4,0.9766527777777777,0.204,17.8,125,677180995421,100,135.56413102149963,135.56413102149963,173.99641489982605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,173,17.3,5,2,3.8,5.0,0.9629444444444444,0.05,1,5.0,0.9629444444444444,0.05,3.8,130,677180995421,100,58.401983976364136,58.401983976364136,58.409597396850586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,5,140,14.0,5,2,18.4,24.4,0.9775444444444444,0.244,1,24.4,0.9775444444444444,0.244,18.4,135,677180995421,100,164.62632012367249,164.62632012367249,215.49753284454346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,33,3.3,5,2,9.0,9.4,0.9708148148148149,0.094,1,9.4,0.9708148148148149,0.094,9.0,140,677180995421,100,158.2958791255951,158.2958791255951,206.31589674949646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,143,14.3,5,2,4.2,5.0,0.9898888888888888,0.05,1,5.0,0.9898888888888888,0.05,4.2,145,677180995421,100,30.444912672042847,30.444912672042847,69.8818130493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,11,1.1,5,3,2.4,5.2,0.9909629629629629,0.052,1,5.2,0.9909629629629629,0.052,2.4,150,677180995421,100,109.49794054031372,109.49794054031372,243.13413858413696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
