,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,5,142,14.2,5,0,21.0,24.4,0.9786666666666666,0.244,1,24.4,0.9786666666666666,0.244,21.0,0,998528766714,100,159.49669861793518,159.49669861793518,209.53400444984436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,61,6.1,5,0,7.2,8.0,0.986,0.08,1,8.0,0.986,0.08,7.2,5,998528766714,100,66.44311785697937,66.44311785697937,125.09624671936035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,168,16.8,5,0,13.4,15.0,0.9812222222222223,0.15,1,15.0,0.9812222222222223,0.15,13.4,10,998528766714,100,94.96497464179993,94.96497464179993,101.99531936645508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,155,15.5,5,0,27.8,29.6,0.9800092592592592,0.296,1,29.6,0.9800092592592592,0.296,27.8,15,998528766714,100,172.63617205619812,172.63617205619812,197.8494791984558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,170,17.0,5,0,16.8,25.0,0.9663555555555556,0.25,1,25.0,0.9663555555555556,0.25,16.8,20,998528766714,100,207.8681972026825,207.8681972026825,208.01797246932983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,137,13.7,5,0,17.0,24.2,0.9763555555555555,0.242,1,24.2,0.9763555555555555,0.242,17.0,25,998528766714,100,178.82833313941956,178.82833313941956,179.4996621608734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,66,6.6,5,0,27.0,28.2,0.9744920634920635,0.282,1,28.2,0.9744920634920635,0.282,27.0,30,998528766714,100,275.6088390350342,275.6088390350342,308.68936371803284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,84,8.4,5,0,32.6,39.8,0.9821728395061727,0.398,1,39.8,0.9821728395061727,0.398,32.6,35,998528766714,100,232.43118953704834,232.43118953704834,295.2621819972992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,19,1.9,5,0,3.4,4.6,0.983,0.046,1,4.6,0.983,0.046,3.4,40,998528766714,100,97.54898858070374,97.54898858070374,140.96970772743225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,130,13.0,5,0,33.4,38.6,0.9870486111111111,0.386,1,38.6,0.9870486111111111,0.386,33.4,45,998528766714,100,187.04137468338013,187.04137468338013,279.98884534835815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,15,1.5,5,0,13.2,17.0,0.9736111111111111,0.17,1,17.0,0.9736111111111111,0.17,13.2,50,998528766714,100,406.26564025878906,406.26564025878906,448.2313323020935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,44,4.4,5,0,9.0,14.2,0.9782916666666666,0.142,1,14.2,0.9782916666666666,0.142,9.0,55,998528766714,100,166.62451767921448,166.62451767921448,173.462082862854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,140,14.0,5,1,17.8,24.2,0.9732777777777779,0.242,1,24.2,0.9732777777777779,0.242,17.8,60,998528766714,100,186.82484483718872,186.82484483718872,196.83678555488586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,62,6.2,5,1,24.4,27.8,0.9709047619047617,0.278,1,27.8,0.9709047619047617,0.278,24.4,65,998528766714,100,291.69235396385193,291.69235396385193,291.69844794273376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,168,16.8,5,1,13.4,15.0,0.9812222222222223,0.15,1,15.0,0.9812222222222223,0.15,13.4,10,998528766714,100,94.96497464179993,94.96497464179993,0.0014009475708007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,67,6.7,5,1,24.6,32.6,0.9688819444444444,0.326,1,32.6,0.9688819444444444,0.326,24.6,70,998528766714,100,313.4640429019928,313.4640429019928,355.60389494895935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,170,17.0,5,1,26.4,30.0,0.9775185185185186,0.3,1,30.0,0.9775185185185186,0.3,26.4,75,998528766714,100,183.05826139450073,183.05826139450073,236.63907027244568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,61,6.1,5,1,7.2,8.0,0.986,0.08,1,8.0,0.986,0.08,7.2,5,998528766714,100,66.44311785697937,66.44311785697937,0.0014178752899169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,135,13.5,5,1,20.2,24.4,0.9820555555555556,0.244,1,24.4,0.9820555555555556,0.244,20.2,80,998528766714,100,148.01047682762146,148.01047682762146,201.02682781219482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
