,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
0,7,104,10.4,5,0,23.4,32.6,0.9739206349206349,0.326,1,32.6,0.9739206349206349,0.326,23.4,4,977572622211,100,238.3893585205078,238.3893585205078,238.86224150657654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,122,12.2,5,0,13.0,14.2,0.977074074074074,0.142,1,14.2,0.977074074074074,0.142,13.0,9,977572622211,100,124.12908744812012,124.12908744812012,136.2998287677765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,159,15.9,5,0,5.8,5.0,0.9851111111111112,0.05,1,5.0,0.9851111111111112,0.05,5.8,14,977572622211,100,38.58675765991211,38.58675765991211,48.06689977645874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,99,9.9,5,0,7.2,9.2,0.98475,0.092,1,9.2,0.98475,0.092,7.2,19,977572622211,100,66.21611166000366,66.21611166000366,110.59859156608582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,138,13.8,5,0,21.2,24.4,0.9796000000000001,0.244,1,24.4,0.9796000000000001,0.244,21.2,24,977572622211,100,163.2051396369934,163.2051396369934,184.95936584472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,69,6.9,5,0,25.8,38.2,0.9850123456790123,0.382,1,38.2,0.9850123456790123,0.382,25.8,29,977572622211,100,238.49481201171875,238.49481201171875,345.24812626838684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,112,11.2,5,0,23.4,28.2,0.97975,0.282,1,28.2,0.97975,0.282,23.4,34,977572622211,100,189.19684267044067,189.19684267044067,238.32176089286804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,10,1.0,5,0,0.6,1.4,0.9648888888888888,0.014,1,1.4,0.9648888888888888,0.014,0.6,39,977572622211,100,86.09416079521179,86.09416079521179,86.25074458122253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,76,7.6,5,0,15.8,21.4,0.9822777777777777,0.214,1,21.4,0.9822777777777777,0.214,15.8,44,977572622211,100,163.9612171649933,163.9612171649933,187.67982006072998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,81,8.1,5,0,24.8,34.8,0.9782569444444444,0.348,1,34.8,0.9782569444444444,0.348,24.8,49,977572622211,100,256.0626747608185,256.0626747608185,256.0716655254364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
