,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,7,104,10.4,1,0,20.4,32.0,0.9311984126984127,0.32,5,34.0,0.9669444444444445,0.34,14.0,0,709017780508,100,36.46442532539368,32.0,0.9364285714285714,0.32,26.0,1,888796354648,100,45.65154552459717,29.0,0.8852380952380952,0.29,17.0,2,280146518876,100,62.114094495773315,32.0,0.9262698412698412,0.32,28.0,3,944658136007,100,48.194438219070435,33.0,0.941111111111111,0.33,17.0,4,977572622211,100,45.84503388404846,238.26953744888306,62.602468490600586
1,3,122,12.2,1,0,8.8,14.2,0.9481296296296297,0.14200000000000002,5,13.0,0.9001851851851853,0.13,9.0,5,709017780508,100,35.188382387161255,15.0,0.973611111111111,0.15,3.0,6,888796354648,100,22.36885976791382,13.0,0.9059259259259259,0.13,13.0,7,280146518876,100,34.31896996498108,15.0,0.984074074074074,0.15,10.0,8,944658136007,100,19.690472841262817,15.0,0.976851851851852,0.15,9.0,9,977572622211,100,21.22424006462097,132.79092502593994,35.330957889556885
2,1,159,15.9,1,0,2.8,5.0,0.984,0.05,5,5.0,0.9816666666666668,0.05,4.0,10,709017780508,100,14.551997423171997,5.0,0.9775,0.05,1.0,11,888796354648,100,14.505375862121582,5.0,0.9833333333333332,0.05,4.0,12,280146518876,100,13.834126949310303,5.0,0.9841666666666666,0.05,2.0,13,944658136007,100,13.865027666091919,5.0,0.9933333333333332,0.05,3.0,14,977572622211,100,13.830686330795288,70.58721423149109,14.699934005737305
3,2,99,9.9,1,0,5.6,8.2,0.8903333333333332,0.08199999999999999,5,8.0,0.855,0.08,6.0,15,709017780508,100,31.257872104644775,8.0,0.897361111111111,0.08,6.0,16,888796354648,100,27.19782781600952,8.0,0.8715277777777778,0.08,5.0,17,280146518876,100,29.475721836090088,9.0,0.9527777777777777,0.09,7.0,18,944658136007,100,21.4773588180542,8.0,0.875,0.08,4.0,19,977572622211,100,28.572203397750854,137.98098397254944,31.417945861816406
4,5,138,13.8,1,0,18.0,24.2,0.9558777777777777,0.242,5,25.0,0.9820555555555556,0.25,16.0,20,709017780508,100,26.02633810043335,23.0,0.9269999999999999,0.23,22.0,21,888796354648,100,38.07529640197754,25.0,0.9828333333333333,0.25,16.0,22,280146518876,100,25.46440863609314,24.0,0.9531666666666668,0.24,16.0,23,944658136007,100,31.75698709487915,24.0,0.9343333333333333,0.24,20.0,24,977572622211,100,34.39374113082886,155.71677136421204,38.225401163101196
5,9,69,6.9,1,0,26.0,36.2,0.913932098765432,0.362,5,36.0,0.8991666666666666,0.36,24.0,25,709017780508,100,76.74986219406128,36.0,0.9125925925925925,0.36,31.0,26,888796354648,100,72.21516919136047,36.0,0.9065123456790124,0.36,26.0,27,280146518876,100,74.54341149330139,36.0,0.9404629629629631,0.36,22.0,28,944658136007,100,65.37398791313171,37.0,0.9109259259259258,0.37,27.0,29,977572622211,100,70.09551000595093,358.9779407978058,76.89366698265076
6,6,112,11.2,1,0,23.0,27.8,0.9424259259259259,0.278,5,29.0,0.9656481481481481,0.29,21.0,30,709017780508,100,35.61641764640808,27.0,0.9359722222222223,0.27,18.0,31,888796354648,100,43.198739767074585,27.0,0.9394444444444444,0.27,31.0,32,280146518876,100,44.59006905555725,27.0,0.9119907407407407,0.27,29.0,33,944658136007,100,48.523608446121216,29.0,0.9590740740740741,0.29,16.0,34,977572622211,100,36.68445873260498,208.6132936477661,48.682251930236816
7,1,10,1.0,1,0,0.6,1.6,0.9568333333333332,0.016,5,2.0,0.9938888888888888,0.02,1.0,35,709017780508,100,16.83647871017456,2.0,0.9911111111111112,0.02,1.0,36,888796354648,100,16.771456956863403,1.0,0.9838888888888888,0.01,1.0,37,280146518876,100,17.32522749900818,1.0,0.8863888888888889,0.01,0.0,38,944658136007,100,22.55971932411194,2.0,0.9288888888888888,0.02,0.0,39,977572622211,100,20.188679933547974,93.68156242370605,22.692098140716553
8,5,76,7.6,1,0,15.4,20.8,0.9293222222222223,0.20800000000000002,5,20.0,0.9110555555555555,0.2,18.0,40,709017780508,100,48.047789335250854,21.0,0.9414999999999999,0.21,12.0,41,888796354648,100,39.91865849494934,20.0,0.9191666666666667,0.2,16.0,42,280146518876,100,45.839107513427734,21.0,0.9395555555555557,0.21,15.0,43,944658136007,100,41.29259371757507,22.0,0.9353333333333333,0.22,16.0,44,977572622211,100,39.95032238960266,215.04847145080566,48.05281949043274
9,8,81,8.1,1,0,23.4,33.4,0.9106597222222221,0.334,5,34.0,0.9293749999999998,0.34,27.0,45,709017780508,100,55.6113965511322,33.0,0.9087152777777778,0.33,30.0,46,888796354648,100,61.04330015182495,33.0,0.9021527777777778,0.33,18.0,47,280146518876,100,63.08305764198303,33.0,0.9158680555555555,0.33,21.0,48,944658136007,100,60.86689877510071,34.0,0.8971875,0.34,21.0,49,977572622211,100,64.9658534526825,305.5705065727234,64.97603964805603
10,2,25,2.5,1,0,6.2,4.6,0.9341666666666667,0.046,5,4.0,0.8898611111111111,0.04,5.0,50,709017780508,100,32.13812303543091,4.0,0.8870833333333332,0.04,9.0,51,888796354648,100,32.46854019165039,5.0,0.9620833333333333,0.05,5.0,52,280146518876,100,24.381088256835938,5.0,0.9727777777777777,0.05,9.0,53,944658136007,100,23.35793161392212,5.0,0.9590277777777778,0.05,3.0,54,977572622211,100,25.288551092147827,137.63423418998718,32.49222683906555
11,3,69,6.9,1,0,7.0,12.2,0.9237037037037037,0.122,5,12.0,0.9477777777777777,0.12,12.0,55,709017780508,100,27.166510343551636,13.0,0.9374074074074074,0.13,4.0,56,888796354648,100,30.083622217178345,12.0,0.9553703703703703,0.12,6.0,57,280146518876,100,28.299711227416992,12.0,0.9088888888888889,0.12,7.0,58,944658136007,100,34.514034271240234,12.0,0.869074074074074,0.12,6.0,59,977572622211,100,39.780457496643066,159.84433555603027,39.79090166091919
12,5,138,13.8,1,1,18.0,24.2,0.9558777777777777,0.242,5,25.0,0.9820555555555556,0.25,16.0,20,709017780508,100,26.02633810043335,23.0,0.9269999999999999,0.23,22.0,21,888796354648,100,38.07529640197754,25.0,0.9828333333333333,0.25,16.0,22,280146518876,100,25.46440863609314,24.0,0.9531666666666668,0.24,16.0,23,944658136007,100,31.75698709487915,24.0,0.9343333333333333,0.24,20.0,24,977572622211,100,34.39374113082886,155.71677136421204,0.0012691020965576172
13,5,103,10.3,1,1,15.0,21.8,0.9139888888888887,0.21800000000000003,5,22.0,0.9158333333333333,0.22,13.0,60,709017780508,100,47.42346739768982,22.0,0.9477222222222222,0.22,15.0,61,888796354648,100,39.76911759376526,21.0,0.8903333333333332,0.21,11.0,62,280146518876,100,51.60056710243225,21.0,0.8769444444444444,0.21,15.0,63,944658136007,100,54.27387595176697,23.0,0.939111111111111,0.23,21.0,64,977572622211,100,38.50703048706055,231.57405853271484,54.2830274105072
14,2,112,11.2,1,1,7.0,8.6,0.9003055555555555,0.086,5,9.0,0.9080555555555556,0.09,4.0,65,709017780508,100,25.49996280670166,8.0,0.8704166666666666,0.08,6.0,66,888796354648,100,32.410863637924194,9.0,0.931111111111111,0.09,8.0,67,280146518876,100,23.983280897140503,9.0,0.9409722222222222,0.09,12.0,68,944658136007,100,24.4250328540802,8.0,0.8509722222222222,0.08,5.0,69,977572622211,100,33.762389183044434,140.081529378891,33.93604493141174
15,6,25,2.5,1,1,11.2,17.0,0.9433518518518518,0.17,5,17.0,0.9271759259259259,0.17,15.0,70,709017780508,100,54.454739809036255,17.0,0.9486111111111111,0.17,13.0,71,888796354648,100,50.01645088195801,15.0,0.943888888888889,0.15,10.0,72,280146518876,100,53.09858298301697,17.0,0.954675925925926,0.17,10.0,73,944658136007,100,47.63220453262329,19.0,0.9424074074074075,0.19,8.0,74,977572622211,100,50.9228880405426,256.1248662471771,54.606107234954834
16,3,122,12.2,1,1,8.8,14.2,0.9481296296296297,0.14200000000000002,5,13.0,0.9001851851851853,0.13,9.0,5,709017780508,100,35.188382387161255,15.0,0.973611111111111,0.15,3.0,6,888796354648,100,22.36885976791382,13.0,0.9059259259259259,0.13,13.0,7,280146518876,100,34.31896996498108,15.0,0.984074074074074,0.15,10.0,8,944658136007,100,19.690472841262817,15.0,0.976851851851852,0.15,9.0,9,977572622211,100,21.22424006462097,132.79092502593994,0.0012443065643310547
17,6,138,13.8,1,1,20.8,29.2,0.9574166666666667,0.29200000000000004,5,30.0,0.971111111111111,0.3,24.0,75,709017780508,100,32.251789808273315,28.0,0.9387500000000001,0.28,20.0,76,888796354648,100,41.18974304199219,28.0,0.9364814814814815,0.28,31.0,77,280146518876,100,41.780633211135864,30.0,0.9805092592592594,0.3,19.0,78,944658136007,100,29.391634702682495,30.0,0.9602314814814815,0.3,10.0,79,977572622211,100,34.70245409011841,179.31625485420227,41.908119440078735
18,9,136,13.6,1,1,30.0,43.8,0.9526851851851852,0.438,5,44.0,0.9548456790123456,0.44,31.0,80,709017780508,100,44.831833600997925,43.0,0.9331790123456789,0.43,23.0,81,888796354648,100,52.299161195755005,45.0,0.9749382716049381,0.45,34.0,82,280146518876,100,39.460333824157715,42.0,0.9373765432098765,0.42,35.0,83,944658136007,100,52.66180086135864,45.0,0.9630864197530864,0.45,27.0,84,977572622211,100,41.68409752845764,230.93722701072693,52.67360854148865
19,5,70,7.0,1,1,12.4,20.2,0.9280555555555556,0.202,5,20.0,0.9320555555555556,0.2,11.0,85,709017780508,100,40.54205346107483,20.0,0.9287222222222222,0.2,7.0,86,888796354648,100,41.36035752296448,20.0,0.9407777777777779,0.2,19.0,87,280146518876,100,38.63197875022888,20.0,0.9195555555555556,0.2,14.0,88,944658136007,100,42.27437162399292,21.0,0.9191666666666667,0.21,11.0,89,977572622211,100,39.94249701499939,202.7512583732605,42.30329918861389
20,3,122,12.2,1,1,8.8,14.2,0.9481296296296297,0.14200000000000002,5,13.0,0.9001851851851853,0.13,9.0,5,709017780508,100,35.188382387161255,15.0,0.973611111111111,0.15,3.0,6,888796354648,100,22.36885976791382,13.0,0.9059259259259259,0.13,13.0,7,280146518876,100,34.31896996498108,15.0,0.984074074074074,0.15,10.0,8,944658136007,100,19.690472841262817,15.0,0.976851851851852,0.15,9.0,9,977572622211,100,21.22424006462097,132.79092502593994,0.0014371871948242188
21,3,86,8.6,1,1,11.0,12.6,0.907074074074074,0.126,5,12.0,0.9091666666666667,0.12,15.0,90,709017780508,100,33.36870741844177,14.0,0.950925925925926,0.14,12.0,91,888796354648,100,25.808316707611084,12.0,0.9193518518518519,0.12,14.0,92,280146518876,100,32.2533438205719,12.0,0.8611111111111112,0.12,9.0,93,944658136007,100,41.380513429641724,13.0,0.8948148148148148,0.13,5.0,94,977572622211,100,34.02445411682129,166.83533549308777,41.39187455177307
22,5,70,7.0,1,1,12.4,20.2,0.9280555555555556,0.202,5,20.0,0.9320555555555556,0.2,11.0,85,709017780508,100,40.54205346107483,20.0,0.9287222222222222,0.2,7.0,86,888796354648,100,41.36035752296448,20.0,0.9407777777777779,0.2,19.0,87,280146518876,100,38.63197875022888,20.0,0.9195555555555556,0.2,14.0,88,944658136007,100,42.27437162399292,21.0,0.9191666666666667,0.21,11.0,89,977572622211,100,39.94249701499939,202.7512583732605,0.0012977123260498047
23,6,104,10.4,1,1,20.8,27.0,0.9295648148148146,0.27,5,28.0,0.9432870370370369,0.28,26.0,95,709017780508,100,42.22284555435181,26.0,0.9199074074074073,0.26,22.0,96,888796354648,100,51.9644136428833,27.0,0.9452314814814814,0.27,18.0,97,280146518876,100,43.011505365371704,26.0,0.897824074074074,0.26,18.0,98,944658136007,100,57.5153067111969,28.0,0.941574074074074,0.28,20.0,99,977572622211,100,43.222851276397705,237.93692255020142,57.53099584579468
24,2,78,7.8,1,2,6.6,8.0,0.929138888888889,0.08,5,8.0,0.9054166666666668,0.08,5.0,100,709017780508,100,29.874003648757935,8.0,0.9588888888888888,0.08,8.0,101,888796354648,100,23.423823833465576,8.0,0.9263888888888889,0.08,6.0,102,280146518876,100,27.35271191596985,8.0,0.9241666666666668,0.08,6.0,103,944658136007,100,27.79122829437256,8.0,0.9308333333333334,0.08,8.0,104,977572622211,100,27.411943435668945,135.85371112823486,29.882852792739868
25,3,118,11.8,1,2,8.8,14.2,0.9470925925925926,0.14200000000000002,5,13.0,0.8952777777777778,0.13,9.0,105,709017780508,100,33.88902473449707,15.0,0.9613888888888887,0.15,7.0,106,888796354648,100,22.957098484039307,13.0,0.9121296296296296,0.13,7.0,107,280146518876,100,31.929973363876343,15.0,0.9912962962962965,0.15,11.0,108,944658136007,100,19.55169415473938,15.0,0.9753703703703703,0.15,10.0,109,977572622211,100,21.396953344345093,129.7247440814972,33.894001960754395
26,3,99,9.9,1,2,9.8,13.4,0.926611111111111,0.134,5,12.0,0.8773148148148148,0.12,13.0,110,709017780508,100,38.59005284309387,14.0,0.9350925925925925,0.14,7.0,111,888796354648,100,27.673546314239502,12.0,0.8862962962962962,0.12,8.0,112,280146518876,100,38.5995614528656,14.0,0.9468518518518518,0.14,10.0,113,944658136007,100,28.01011300086975,15.0,0.9874999999999999,0.15,11.0,114,977572622211,100,18.4542498588562,151.32752346992493,38.76359581947327
