,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,54,5.4,1,0,20.2,35.6,0.9262160493827161,0.35600000000000004,5,36.0,0.918179012345679,0.36,24.0,0,519292580459,100,59.531699657440186,36.0,0.927962962962963,0.36,18.0,1,159948434715,100,56.159483671188354,36.0,0.9350925925925924,0.36,19.0,2,784488621032,100,55.81488275527954,35.0,0.935648148148148,0.35,13.0,3,824477712049,100,55.704548597335815,35.0,0.9141975308641975,0.35,27.0,4,342943175155,100,62.049978256225586,289.2605929374695,62.446969747543335
1,1,96,9.6,1,0,4.0,4.2,0.9036111111111109,0.042,5,5.0,0.9758333333333332,0.05,5.0,5,519292580459,100,12.900584936141968,4.0,0.8808333333333334,0.04,3.0,6,159948434715,100,18.892065048217773,4.0,0.8569444444444444,0.04,3.0,7,784488621032,100,19.66544008255005,4.0,0.925,0.04,6.0,8,824477712049,100,16.667664527893066,4.0,0.8794444444444445,0.04,3.0,9,342943175155,100,18.7479727268219,86.87372732162476,19.806071758270264
2,1,138,13.8,1,0,4.8,4.8,0.9591111111111111,0.04800000000000001,5,5.0,0.9855555555555556,0.05,4.0,10,519292580459,100,12.16215968132019,5.0,0.9991666666666666,0.05,4.0,11,159948434715,100,12.417189359664917,5.0,0.9805555555555556,0.05,4.0,12,784488621032,100,12.913533687591553,4.0,0.8466666666666667,0.04,6.0,13,824477712049,100,20.444870471954346,5.0,0.9836111111111112,0.05,6.0,14,342943175155,100,12.258208274841309,70.19596147537231,20.580705404281616
3,1,84,8.4,1,0,4.0,4.2,0.9327777777777777,0.042,5,5.0,0.9961111111111112,0.05,3.0,15,519292580459,100,12.01614236831665,4.0,0.9119444444444444,0.04,6.0,16,159948434715,100,17.358300924301147,4.0,0.8847222222222222,0.04,1.0,17,784488621032,100,17.910799026489258,4.0,0.9616666666666668,0.04,8.0,18,824477712049,100,15.060335397720337,4.0,0.9094444444444444,0.04,2.0,19,342943175155,100,17.49076199531555,79.83633971214294,18.04480528831482
4,2,149,14.9,1,0,8.0,9.8,0.9723888888888889,0.098,5,10.0,0.9934722222222222,0.1,15.0,20,519292580459,100,14.59542202949524,9.0,0.9177777777777778,0.09,8.0,21,159948434715,100,22.606568574905396,10.0,0.9765277777777778,0.1,3.0,22,784488621032,100,16.003012895584106,10.0,0.9870833333333333,0.1,8.0,23,824477712049,100,14.81469178199768,10.0,0.9870833333333333,0.1,6.0,24,342943175155,100,15.643240451812744,83.66293573379517,22.74048376083374
5,5,159,15.9,1,0,17.6,25.0,0.9671999999999998,0.25,5,25.0,0.9889444444444445,0.25,18.0,25,519292580459,100,22.421412706375122,25.0,0.9569999999999999,0.25,18.0,26,159948434715,100,27.67327904701233,25.0,0.9798888888888888,0.25,22.0,27,784488621032,100,23.7178316116333,25.0,0.9521111111111111,0.25,13.0,28,824477712049,100,27.306485891342163,25.0,0.9580555555555555,0.25,17.0,29,342943175155,100,27.92664933204651,129.04565858840942,28.059645652770996
6,6,55,5.5,1,0,15.0,23.2,0.9310648148148148,0.23199999999999998,5,24.0,0.9271759259259259,0.24,15.0,30,519292580459,100,43.99071979522705,23.0,0.9187037037037037,0.23,15.0,31,159948434715,100,46.67019581794739,22.0,0.9055555555555554,0.22,11.0,32,784488621032,100,49.703744888305664,24.0,0.9430555555555555,0.24,15.0,33,824477712049,100,40.446481227874756,23.0,0.9608333333333333,0.23,19.0,34,342943175155,100,38.94949507713318,219.76063680648804,49.837669134140015
7,5,181,18.1,1,0,18.2,25.0,0.9540666666666666,0.25,5,25.0,0.9749444444444444,0.25,17.0,35,519292580459,100,24.998104572296143,25.0,0.9487222222222222,0.25,14.0,36,159948434715,100,28.582492113113403,25.0,0.9660000000000002,0.25,30.0,37,784488621032,100,25.971632719039917,25.0,0.9377777777777778,0.25,9.0,38,824477712049,100,30.40231204032898,25.0,0.9428888888888889,0.25,21.0,39,342943175155,100,29.306058406829834,139.26059985160828,30.537165641784668
8,9,110,11.0,1,0,23.4,42.6,0.9418641975308641,0.426,5,43.0,0.9501234567901233,0.43,19.0,40,519292580459,100,43.45893979072571,42.0,0.9326543209876542,0.42,36.0,41,159948434715,100,48.302900552749634,45.0,0.9763888888888889,0.45,26.0,42,784488621032,100,34.31314039230347,42.0,0.9369444444444444,0.42,17.0,43,824477712049,100,47.29329586029053,41.0,0.91320987654321,0.41,19.0,44,342943175155,100,53.257259368896484,226.62553596496582,53.3868203163147
9,7,36,3.6,1,0,15.6,23.8,0.934579365079365,0.238,5,23.0,0.9403968253968252,0.23,15.0,45,519292580459,100,49.296998739242554,24.0,0.9281349206349206,0.24,12.0,46,159948434715,100,51.82963681221008,25.0,0.9645238095238096,0.25,22.0,47,784488621032,100,42.27013158798218,23.0,0.924920634920635,0.23,10.0,48,824477712049,100,53.64768671989441,24.0,0.914920634920635,0.24,19.0,49,342943175155,100,54.21824264526367,251.2626965045929,54.300331592559814
10,7,197,19.7,1,0,20.6,35.0,0.9349603174603175,0.35,5,35.0,0.9278174603174604,0.35,22.0,50,519292580459,100,39.40241456031799,35.0,0.940515873015873,0.35,20.0,51,159948434715,100,36.48128604888916,35.0,0.9325,0.35,19.0,52,784488621032,100,38.75084900856018,35.0,0.9514285714285714,0.35,31.0,53,824477712049,100,34.597132444381714,35.0,0.9225396825396824,0.35,11.0,54,342943175155,100,40.18355846405029,189.41524052619934,40.19268798828125
11,7,135,13.5,1,0,21.8,34.8,0.9678333333333334,0.348,5,35.0,0.9655952380952382,0.35,25.0,55,519292580459,100,31.6358323097229,35.0,0.9757142857142858,0.35,26.0,56,159948434715,100,29.588593244552612,35.0,0.9692460317460316,0.35,24.0,57,784488621032,100,31.977298498153687,34.0,0.9655952380952381,0.34,23.0,58,824477712049,100,33.333643674850464,35.0,0.963015873015873,0.35,11.0,59,342943175155,100,31.386500358581543,157.9218680858612,33.35981059074402
12,6,116,11.6,1,1,19.0,28.6,0.9506574074074073,0.286,5,30.0,0.9737962962962962,0.3,15.0,60,519292580459,100,27.31491780281067,29.0,0.9565277777777778,0.29,13.0,61,159948434715,100,32.2508327960968,28.0,0.9472222222222223,0.28,19.0,62,784488621032,100,34.585461378097534,29.0,0.9592592592592593,0.29,23.0,63,824477712049,100,30.98197078704834,27.0,0.9164814814814815,0.27,25.0,64,342943175155,100,42.765026330947876,167.89820909500122,42.782020807266235
13,1,38,3.8,1,1,1.8,3.2,0.9450555555555555,0.032,5,4.0,0.9833333333333332,0.04,3.0,65,519292580459,100,13.415147066116333,3.0,0.8486111111111111,0.03,0.0,66,159948434715,100,21.387163877487183,3.0,0.9677777777777776,0.03,3.0,67,784488621032,100,14.990497350692749,3.0,0.9519444444444444,0.03,1.0,68,824477712049,100,15.800312042236328,3.0,0.9736111111111112,0.03,2.0,69,342943175155,100,14.98921799659729,80.58233833312988,21.417123556137085
14,10,79,7.9,1,1,30.4,43.4,0.9184777777777778,0.434,5,46.0,0.937888888888889,0.46,35.0,70,519292580459,100,49.65683364868164,42.0,0.9123333333333331,0.42,31.0,71,159948434715,100,62.75181603431702,43.0,0.9121111111111111,0.43,24.0,72,784488621032,100,61.090404748916626,42.0,0.9133611111111112,0.42,27.0,73,824477712049,100,61.844228744506836,44.0,0.9166944444444445,0.44,35.0,74,342943175155,100,59.2450053691864,294.5882885456085,62.75871515274048
15,8,46,4.6,1,1,21.0,29.8,0.9391666666666667,0.298,5,30.0,0.9520138888888889,0.3,17.0,75,519292580459,100,49.39469242095947,30.0,0.936423611111111,0.3,18.0,76,159948434715,100,51.92782258987427,31.0,0.9483333333333333,0.31,22.0,77,784488621032,100,49.00586009025574,29.0,0.9294097222222222,0.29,25.0,78,824477712049,100,55.049864053726196,29.0,0.9296527777777779,0.29,23.0,79,342943175155,100,54.08095169067383,259.4591908454895,55.05961561203003
16,6,55,5.5,1,1,15.0,23.2,0.9310648148148148,0.23199999999999998,5,24.0,0.9271759259259259,0.24,15.0,30,519292580459,100,43.99071979522705,23.0,0.9187037037037037,0.23,15.0,31,159948434715,100,46.67019581794739,22.0,0.9055555555555554,0.22,11.0,32,784488621032,100,49.703744888305664,24.0,0.9430555555555555,0.24,15.0,33,824477712049,100,40.446481227874756,23.0,0.9608333333333333,0.23,19.0,34,342943175155,100,38.94949507713318,219.76063680648804,0.0012524127960205078
17,1,149,14.9,1,1,6.0,5.0,0.9821666666666665,0.05,5,5.0,0.9744444444444444,0.05,5.0,80,519292580459,100,13.099207878112793,5.0,0.9991666666666666,0.05,5.0,81,159948434715,100,12.364244937896729,5.0,0.9694444444444444,0.05,4.0,82,784488621032,100,13.081420183181763,5.0,0.9769444444444444,0.05,8.0,83,824477712049,100,12.620979070663452,5.0,0.9908333333333332,0.05,8.0,84,342943175155,100,12.469242811203003,63.63509488105774,13.16964840888977
18,5,159,15.9,1,1,17.6,25.0,0.9671999999999998,0.25,5,25.0,0.9889444444444445,0.25,18.0,25,519292580459,100,22.421412706375122,25.0,0.9569999999999999,0.25,18.0,26,159948434715,100,27.67327904701233,25.0,0.9798888888888888,0.25,22.0,27,784488621032,100,23.7178316116333,25.0,0.9521111111111111,0.25,13.0,28,824477712049,100,27.306485891342163,25.0,0.9580555555555555,0.25,17.0,29,342943175155,100,27.92664933204651,129.04565858840942,0.0013775825500488281
19,6,55,5.5,1,1,15.0,23.2,0.9310648148148148,0.23199999999999998,5,24.0,0.9271759259259259,0.24,15.0,30,519292580459,100,43.99071979522705,23.0,0.9187037037037037,0.23,15.0,31,159948434715,100,46.67019581794739,22.0,0.9055555555555554,0.22,11.0,32,784488621032,100,49.703744888305664,24.0,0.9430555555555555,0.24,15.0,33,824477712049,100,40.446481227874756,23.0,0.9608333333333333,0.23,19.0,34,342943175155,100,38.94949507713318,219.76063680648804,0.0009996891021728516
20,1,96,9.6,1,1,4.0,4.2,0.9036111111111109,0.042,5,5.0,0.9758333333333332,0.05,5.0,5,519292580459,100,12.900584936141968,4.0,0.8808333333333334,0.04,3.0,6,159948434715,100,18.892065048217773,4.0,0.8569444444444444,0.04,3.0,7,784488621032,100,19.66544008255005,4.0,0.925,0.04,6.0,8,824477712049,100,16.667664527893066,4.0,0.8794444444444445,0.04,3.0,9,342943175155,100,18.7479727268219,86.87372732162476,0.0009717941284179688
21,1,104,10.4,1,1,3.2,4.2,0.8881111111111111,0.042,5,5.0,0.965,0.05,1.0,85,519292580459,100,13.81340479850769,4.0,0.8644444444444445,0.04,3.0,86,159948434715,100,19.805052280426025,4.0,0.8427777777777777,0.04,1.0,87,784488621032,100,20.72207999229431,4.0,0.9052777777777776,0.04,5.0,88,824477712049,100,17.59190011024475,4.0,0.8630555555555556,0.04,6.0,89,342943175155,100,19.805148124694824,91.7375853061676,20.7299325466156
22,1,138,13.8,1,1,4.8,4.8,0.9591111111111111,0.04800000000000001,5,5.0,0.9855555555555556,0.05,4.0,10,519292580459,100,12.16215968132019,5.0,0.9991666666666666,0.05,4.0,11,159948434715,100,12.417189359664917,5.0,0.9805555555555556,0.05,4.0,12,784488621032,100,12.913533687591553,4.0,0.8466666666666667,0.04,6.0,13,824477712049,100,20.444870471954346,5.0,0.9836111111111112,0.05,6.0,14,342943175155,100,12.258208274841309,70.19596147537231,0.001218557357788086
23,1,129,12.9,1,1,3.8,4.8,0.9666666666666666,0.04800000000000001,5,5.0,0.9963888888888888,0.05,6.0,90,519292580459,100,12.39738941192627,5.0,0.9933333333333332,0.05,1.0,91,159948434715,100,12.654117107391357,5.0,0.9908333333333332,0.05,3.0,92,784488621032,100,12.223448991775513,4.0,0.8591666666666666,0.04,6.0,93,824477712049,100,19.750563859939575,5.0,0.9936111111111112,0.05,3.0,94,342943175155,100,12.474370241165161,69.49988961219788,19.882558584213257
24,9,39,3.9,1,2,23.0,32.4,0.934141975308642,0.324,5,32.0,0.9082407407407407,0.32,23.0,95,519292580459,100,65.53323459625244,33.0,0.9405864197530865,0.33,19.0,96,159948434715,100,56.51657247543335,33.0,0.9380555555555556,0.33,24.0,97,784488621032,100,57.08946967124939,32.0,0.9197839506172839,0.32,27.0,98,824477712049,100,62.475050926208496,32.0,0.9640432098765432,0.32,22.0,99,342943175155,100,51.451038122177124,293.0653657913208,65.53849625587463
25,1,84,8.4,1,2,4.0,4.2,0.9327777777777777,0.042,5,5.0,0.9961111111111112,0.05,3.0,15,519292580459,100,12.01614236831665,4.0,0.9119444444444444,0.04,6.0,16,159948434715,100,17.358300924301147,4.0,0.8847222222222222,0.04,1.0,17,784488621032,100,17.910799026489258,4.0,0.9616666666666668,0.04,8.0,18,824477712049,100,15.060335397720337,4.0,0.9094444444444444,0.04,2.0,19,342943175155,100,17.49076199531555,79.83633971214294,0.0012269020080566406
26,1,86,8.6,1,2,3.8,4.2,0.9271666666666667,0.042,5,5.0,0.9922222222222222,0.05,3.0,100,519292580459,100,12.249521255493164,4.0,0.9055555555555556,0.04,3.0,101,159948434715,100,17.5097975730896,4.0,0.8791666666666667,0.04,4.0,102,784488621032,100,19.03091263771057,4.0,0.955,0.04,7.0,103,824477712049,100,15.28791880607605,4.0,0.9038888888888889,0.04,2.0,104,342943175155,100,17.617655277252197,81.69580554962158,19.040464162826538
27,2,91,9.1,1,2,5.0,8.0,0.9003611111111113,0.08,5,8.0,0.8812500000000001,0.08,2.0,105,519292580459,100,26.51397132873535,8.0,0.9288888888888889,0.08,5.0,106,159948434715,100,23.094186544418335,8.0,0.8833333333333333,0.08,7.0,107,784488621032,100,26.58594298362732,8.0,0.8902777777777777,0.08,4.0,108,824477712049,100,26.439715147018433,8.0,0.9180555555555556,0.08,7.0,109,342943175155,100,23.6548011302948,126.28861713409424,26.725999355316162
