,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,8,173,17.3,1,0,23.2,40.0,0.9486111111111111,0.4,5,40.0,0.9512152777777778,0.4,22.0,0,507243782939,100,37.734050273895264,40.0,0.9493750000000001,0.4,25.0,1,773011093847,100,37.46859526634216,40.0,0.9538888888888889,0.4,26.0,2,547683245187,100,36.92007756233215,40.0,0.9415972222222222,0.4,20.0,3,640395380422,100,38.693907499313354,40.0,0.9469791666666667,0.4,23.0,4,879040384379,100,37.917869567871094,188.73450016975403,39.06585216522217
1,9,32,3.2,1,0,16.0,29.6,0.9287962962962963,0.296,5,30.0,0.9403703703703703,0.3,18.0,5,507243782939,100,57.461578130722046,29.0,0.9513580246913581,0.29,16.0,6,773011093847,100,55.99109673500061,28.0,0.9065123456790124,0.28,15.0,7,547683245187,100,68.95388555526733,28.0,0.8932407407407408,0.28,16.0,8,640395380422,100,72.78481698036194,33.0,0.9525,0.33,15.0,9,879040384379,100,51.71124458312988,306.9026219844818,72.91481375694275
2,8,199,19.9,1,0,26.2,40.0,0.9343055555555555,0.4,5,40.0,0.9374305555555555,0.4,31.0,10,507243782939,100,39.97840642929077,40.0,0.9359375,0.4,20.0,11,773011093847,100,39.9434494972229,40.0,0.939513888888889,0.4,32.0,12,547683245187,100,39.41491079330444,40.0,0.9263194444444445,0.4,26.0,13,640395380422,100,41.119710206985474,40.0,0.9323263888888889,0.4,22.0,14,879040384379,100,40.67789268493652,201.1343696117401,41.25316262245178
3,8,10,1.0,1,0,8.0,10.6,0.9378819444444444,0.10600000000000001,5,9.0,0.9390625,0.09,8.0,15,507243782939,100,67.61314654350281,11.0,0.9551041666666666,0.11,5.0,16,773011093847,100,60.64070534706116,9.0,0.9229861111111111,0.09,8.0,17,547683245187,100,72.54522037506104,12.0,0.9534027777777777,0.12,4.0,18,640395380422,100,60.063459157943726,12.0,0.9188541666666667,0.12,15.0,19,879040384379,100,71.35137701034546,332.2139084339142,72.68531680107117
4,2,93,9.3,1,0,6.4,8.2,0.8888333333333334,0.082,5,8.0,0.8863888888888889,0.08,7.0,20,507243782939,100,26.191746473312378,8.0,0.8881944444444444,0.08,8.0,21,773011093847,100,26.19488263130188,8.0,0.8958333333333334,0.08,12.0,22,547683245187,100,25.661695957183838,8.0,0.8659722222222223,0.08,2.0,23,640395380422,100,27.32733392715454,9.0,0.9077777777777778,0.09,3.0,24,879040384379,100,22.16783905029297,127.5434980392456,27.459315538406372
5,8,199,19.9,1,0,26.2,40.0,0.9343055555555555,0.4,5,40.0,0.9374305555555555,0.4,31.0,10,507243782939,100,39.97840642929077,40.0,0.9359375,0.4,20.0,11,773011093847,100,39.9434494972229,40.0,0.939513888888889,0.4,32.0,12,547683245187,100,39.41491079330444,40.0,0.9263194444444445,0.4,26.0,13,640395380422,100,41.119710206985474,40.0,0.9323263888888889,0.4,22.0,14,879040384379,100,40.67789268493652,201.1343696117401,0.0012595653533935547
6,1,76,7.6,1,0,2.0,4.0,0.9484444444444444,0.04,5,4.0,0.9730555555555556,0.04,2.0,25,507243782939,100,14.201969861984253,4.0,0.9566666666666668,0.04,1.0,26,773011093847,100,15.125943183898926,4.0,0.9791666666666666,0.04,4.0,27,547683245187,100,14.398470401763916,4.0,0.8661111111111112,0.04,1.0,28,640395380422,100,19.42220377922058,4.0,0.9672222222222222,0.04,2.0,29,879040384379,100,14.394771337509155,77.54335856437683,19.55795979499817
7,6,113,11.3,1,0,16.4,27.8,0.9334259259259261,0.278,5,27.0,0.9217129629629629,0.27,20.0,30,507243782939,100,40.66459894180298,27.0,0.924398148148148,0.27,18.0,31,773011093847,100,40.92254710197449,28.0,0.9358333333333334,0.28,12.0,32,547683245187,100,37.137961626052856,28.0,0.9413888888888889,0.28,16.0,33,640395380422,100,35.758201599121094,29.0,0.9437962962962964,0.29,16.0,34,879040384379,100,33.1051607131958,187.58846998214722,41.05479025840759
8,1,116,11.6,1,0,2.6,4.2,0.8989444444444444,0.041999999999999996,5,4.0,0.8680555555555556,0.04,3.0,35,507243782939,100,18.721800804138184,4.0,0.9030555555555556,0.04,2.0,36,773011093847,100,17.235832929611206,4.0,0.8716666666666667,0.04,1.0,37,547683245187,100,19.064785957336426,5.0,0.9880555555555556,0.05,4.0,38,640395380422,100,12.131467580795288,4.0,0.8638888888888889,0.04,3.0,39,879040384379,100,19.387208223342896,86.541095495224,19.496370792388916
9,7,167,16.7,1,0,21.4,35.0,0.9509285714285716,0.35,5,35.0,0.9430158730158731,0.35,24.0,40,507243782939,100,35.66738438606262,35.0,0.9632539682539683,0.35,22.0,41,773011093847,100,32.75653862953186,35.0,0.9601587301587301,0.35,24.0,42,547683245187,100,33.31094551086426,35.0,0.9597619047619048,0.35,21.0,43,640395380422,100,32.55138611793518,35.0,0.9284523809523809,0.35,16.0,44,879040384379,100,37.92051959037781,172.20677423477173,37.92961573600769
