,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,39,3.9,1,0,7.2,9.8,0.9231851851851852,0.098,5,9.0,0.8967592592592593,0.09,6.0,0,440522424025,100,40.37494134902954,10.0,0.9309259259259259,0.1,10.0,1,238603274742,100,33.68681335449219,11.0,0.96,0.11,1.0,2,558972734419,100,29.053456783294678,10.0,0.9214814814814815,0.1,9.0,3,246004124312,100,35.24987268447876,9.0,0.9067592592592594,0.09,10.0,4,975157925650,100,37.40821075439453,175.7732949256897,40.83066940307617
1,3,180,18.0,1,0,12.0,15.0,0.9612962962962964,0.15,5,15.0,0.958888888888889,0.15,9.0,5,440522424025,100,25.761342525482178,15.0,0.9678703703703703,0.15,13.0,6,238603274742,100,25.121272087097168,15.0,0.955462962962963,0.15,11.0,7,558972734419,100,25.570124864578247,15.0,0.9442592592592591,0.15,13.0,8,246004124312,100,26.77493381500244,15.0,0.98,0.15,14.0,9,975157925650,100,22.692894458770752,125.92056775093079,26.933523416519165
2,5,79,7.9,1,0,14.2,21.2,0.921511111111111,0.21200000000000002,5,21.0,0.9189444444444443,0.21,11.0,10,440522424025,100,47.841816902160645,21.0,0.9450555555555555,0.21,11.0,11,238603274742,100,41.900251388549805,22.0,0.9239444444444445,0.22,14.0,12,558972734419,100,46.075278520584106,21.0,0.8999444444444444,0.21,20.0,13,246004124312,100,52.21152710914612,21.0,0.9196666666666665,0.21,15.0,14,975157925650,100,48.26112508773804,236.2899990081787,52.37691020965576
3,1,193,19.3,1,0,3.8,5.0,0.9576111111111111,0.05,5,5.0,0.9961111111111112,0.05,5.0,15,440522424025,100,14.958425998687744,5.0,0.95,0.05,4.0,16,238603274742,100,16.69538187980652,5.0,0.9302777777777778,0.05,1.0,17,558972734419,100,18.581874132156372,5.0,0.9766666666666668,0.05,8.0,18,246004124312,100,15.632978916168213,5.0,0.935,0.05,1.0,19,975157925650,100,17.174749851226807,83.04341077804565,18.749505281448364
4,8,55,5.5,1,0,22.4,31.6,0.9275069444444444,0.316,5,32.0,0.947986111111111,0.32,26.0,20,440522424025,100,56.43490028381348,32.0,0.9313194444444444,0.32,18.0,21,238603274742,100,61.1438410282135,32.0,0.9368055555555556,0.32,14.0,22,558972734419,100,59.835267543792725,32.0,0.9122222222222223,0.32,28.0,23,246004124312,100,63.49591851234436,30.0,0.9092013888888888,0.3,26.0,24,975157925650,100,68.4774911403656,309.38741850852966,68.64417791366577
5,5,56,5.6,1,0,11.2,19.8,0.9363333333333334,0.198,5,20.0,0.948111111111111,0.2,12.0,25,440522424025,100,39.34508466720581,19.0,0.9279999999999999,0.19,6.0,26,238603274742,100,43.49995303153992,20.0,0.9197222222222223,0.2,15.0,27,558972734419,100,43.230504274368286,20.0,0.9374444444444444,0.2,6.0,28,246004124312,100,40.47279071807861,20.0,0.9483888888888888,0.2,17.0,29,975157925650,100,37.66208243370056,204.2104151248932,43.64819669723511
6,5,126,12.6,1,0,13.8,24.2,0.9545777777777777,0.242,5,24.0,0.9439444444444444,0.24,11.0,30,440522424025,100,34.12534976005554,23.0,0.9357777777777778,0.23,20.0,31,238603274742,100,37.468729734420776,25.0,0.9747777777777777,0.25,11.0,32,558972734419,100,26.375818252563477,25.0,0.9711666666666666,0.25,14.0,33,246004124312,100,27.967649698257446,24.0,0.9472222222222222,0.24,13.0,34,975157925650,100,33.128037452697754,159.065584897995,37.608144760131836
7,9,32,3.2,1,0,18.4,28.8,0.9166296296296297,0.288,5,29.0,0.9152469135802469,0.29,12.0,35,440522424025,100,80.80318021774292,30.0,0.9226234567901235,0.3,23.0,36,238603274742,100,74.85993576049805,28.0,0.9199999999999999,0.28,16.0,37,558972734419,100,79.22662377357483,29.0,0.9123148148148148,0.29,21.0,38,246004124312,100,81.67637634277344,28.0,0.912962962962963,0.28,20.0,39,975157925650,100,80.50320529937744,397.0693213939667,81.82802128791809
8,6,16,1.6,1,0,8.6,13.0,0.9108518518518519,0.13,5,13.0,0.9137037037037037,0.13,9.0,40,440522424025,100,72.50121831893921,12.0,0.8961574074074073,0.12,8.0,41,238603274742,100,76.5854082107544,13.0,0.9045833333333332,0.13,6.0,42,558972734419,100,72.12556576728821,15.0,0.9288888888888889,0.15,8.0,43,246004124312,100,63.13916611671448,12.0,0.9109259259259259,0.12,12.0,44,975157925650,100,71.67159724235535,356.02295565605164,76.7668809890747
9,8,100,10.0,1,0,25.4,37.0,0.9370208333333332,0.37,5,37.0,0.9301041666666665,0.37,18.0,45,440522424025,100,54.683258056640625,37.0,0.932951388888889,0.37,22.0,46,238603274742,100,53.12482762336731,37.0,0.9438541666666667,0.37,35.0,47,558972734419,100,51.3197124004364,37.0,0.929861111111111,0.37,24.0,48,246004124312,100,54.886215925216675,37.0,0.9483333333333334,0.37,28.0,49,975157925650,100,51.13163900375366,265.1456530094147,54.92491030693054
