,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,15,1.5,1,0,1.2,2.0,0.8893333333333333,0.02,5,2.0,0.9033333333333332,0.02,1.0,0,907480588039,100,21.441782474517822,2.0,0.8163888888888889,0.02,0.0,1,119219411213,100,27.78116750717163,2.0,0.9369444444444444,0.02,3.0,2,948386598578,100,20.3322114944458,2.0,0.8783333333333333,0.02,1.0,3,443645952578,100,23.911351203918457,2.0,0.9116666666666666,0.02,1.0,4,214633551670,100,22.353468656539917,115.81998133659363,28.237477779388428
1,2,144,14.4,1,0,8.2,9.8,0.9667499999999999,0.098,5,10.0,0.9922222222222221,0.1,9.0,5,907480588039,100,17.210768699645996,10.0,0.962361111111111,0.1,6.0,6,119219411213,100,20.627965450286865,9.0,0.9033333333333333,0.09,9.0,7,948386598578,100,27.118807315826416,10.0,0.9969444444444444,0.1,10.0,8,443645952578,100,17.576112985610962,10.0,0.978888888888889,0.1,7.0,9,214633551670,100,18.57545256614685,101.10910701751709,27.270080089569092
2,4,173,17.3,1,0,16.2,20.0,0.9546527777777778,0.2,5,20.0,0.9484027777777777,0.2,22.0,10,907480588039,100,29.206159353256226,20.0,0.9672916666666668,0.2,16.0,11,119219411213,100,27.461024284362793,20.0,0.9380555555555556,0.2,12.0,12,948386598578,100,32.25222063064575,20.0,0.9549305555555555,0.2,16.0,13,443645952578,100,29.302724599838257,20.0,0.9645833333333333,0.2,15.0,14,214633551670,100,27.560745000839233,145.78287386894226,32.4037549495697
3,8,36,3.6,1,0,15.0,28.2,0.9457569444444445,0.28200000000000003,5,27.0,0.9490625000000001,0.27,12.0,15,907480588039,100,59.72371006011963,31.0,0.9734722222222222,0.31,18.0,16,119219411213,100,48.736862897872925,26.0,0.9330555555555555,0.26,17.0,17,948386598578,100,64.913898229599,29.0,0.939375,0.29,14.0,18,443645952578,100,60.50125050544739,28.0,0.9338194444444443,0.28,14.0,19,214633551670,100,63.009228229522705,296.88494992256165,65.06681656837463
4,2,194,19.4,1,0,7.8,10.0,0.9533333333333334,0.1,5,10.0,0.9655555555555556,0.1,7.0,20,907480588039,100,18.293400287628174,10.0,0.9294444444444444,0.1,6.0,21,119219411213,100,21.059521436691284,10.0,0.9537500000000001,0.1,13.0,22,948386598578,100,19.841862201690674,10.0,0.9702777777777778,0.1,3.0,23,443645952578,100,18.253397464752197,10.0,0.9476388888888889,0.1,10.0,24,214633551670,100,20.415855169296265,97.8640365600586,21.20777916908264
5,5,37,3.7,1,0,13.2,17.0,0.9375444444444445,0.17,5,17.0,0.9492777777777779,0.17,8.0,25,907480588039,100,42.612417221069336,19.0,0.9348888888888889,0.19,10.0,26,119219411213,100,42.40877342224121,16.0,0.9042777777777777,0.16,17.0,27,948386598578,100,48.89798831939697,16.0,0.9709444444444444,0.16,18.0,28,443645952578,100,37.88201069831848,17.0,0.9283333333333333,0.17,13.0,29,214633551670,100,45.2356743812561,217.0368640422821,49.05643677711487
6,7,107,10.7,1,0,22.0,32.2,0.9301825396825396,0.322,5,32.0,0.9300793650793652,0.32,22.0,30,907480588039,100,49.1908974647522,32.0,0.9256349206349207,0.32,28.0,31,119219411213,100,49.91155004501343,32.0,0.9285317460317462,0.32,17.0,32,948386598578,100,49.0772430896759,33.0,0.9413492063492065,0.33,21.0,33,443645952578,100,44.90854501724243,32.0,0.9253174603174603,0.32,22.0,34,214633551670,100,51.10870957374573,244.1969451904297,51.263272762298584
7,1,94,9.4,1,0,3.8,4.0,0.8970555555555555,0.04,5,4.0,0.8708333333333333,0.04,4.0,35,907480588039,100,21.696226596832275,4.0,0.8905555555555555,0.04,1.0,36,119219411213,100,21.186208963394165,4.0,0.8841666666666667,0.04,4.0,37,948386598578,100,21.323890209197998,4.0,0.9102777777777776,0.04,4.0,38,443645952578,100,20.269582748413086,4.0,0.9294444444444444,0.04,6.0,39,214633551670,100,19.009984493255615,103.48589301109314,21.851614236831665
8,1,86,8.6,1,0,2.8,4.0,0.9185555555555556,0.04,5,4.0,0.8894444444444445,0.04,4.0,40,907480588039,100,20.87940502166748,4.0,0.9116666666666666,0.04,2.0,41,119219411213,100,20.86255955696106,4.0,0.9041666666666668,0.04,4.0,42,948386598578,100,20.188517093658447,4.0,0.9330555555555556,0.04,2.0,43,443645952578,100,19.578335523605347,4.0,0.9544444444444444,0.04,2.0,44,214633551670,100,17.93631410598755,99.44513130187988,21.041311502456665
9,3,103,10.3,1,0,10.8,13.6,0.9377037037037036,0.136,5,15.0,0.9849074074074072,0.15,10.0,45,907480588039,100,20.001879692077637,12.0,0.8905555555555557,0.12,16.0,46,119219411213,100,37.88583159446716,14.0,0.9508333333333332,0.14,9.0,47,948386598578,100,26.07052516937256,12.0,0.869074074074074,0.12,10.0,48,443645952578,100,39.70056509971619,15.0,0.9931481481481481,0.15,9.0,49,214633551670,100,18.954596281051636,142.61339783668518,39.793992042541504
10,6,47,4.7,1,0,14.2,22.8,0.9416018518518519,0.22799999999999998,5,22.0,0.9389351851851853,0.22,15.0,50,907480588039,100,49.278698205947876,24.0,0.955324074074074,0.24,16.0,51,119219411213,100,43.64779853820801,23.0,0.9449537037037037,0.23,13.0,52,948386598578,100,42.74370360374451,23.0,0.9330092592592591,0.23,13.0,53,443645952578,100,50.4479546546936,22.0,0.935787037037037,0.22,14.0,54,214633551670,100,50.0232036113739,236.1413586139679,50.4816370010376
