,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,62,6.2,1,0,1.6,4.0,0.9471111111111112,0.04,5,4.0,0.9972222222222222,0.04,1.0,0,562064844504,100,13.990824222564697,4.0,0.975,0.04,1.0,1,876689368220,100,14.712107181549072,4.0,0.9655555555555556,0.04,2.0,2,800145632683,100,15.410651683807373,4.0,0.85,0.04,2.0,3,994952131968,100,20.126070261001587,4.0,0.9477777777777778,0.04,2.0,4,765280939687,100,16.19575333595276,80.43540668487549,20.549784183502197
1,1,24,2.4,1,0,1.6,2.6,0.9276666666666668,0.026000000000000002,5,2.0,0.9088888888888887,0.02,2.0,5,562064844504,100,18.92210030555725,2.0,0.9030555555555556,0.02,1.0,6,876689368220,100,19.05374026298523,3.0,0.9158333333333334,0.03,1.0,7,800145632683,100,18.330698251724243,3.0,0.9611111111111112,0.03,1.0,8,994952131968,100,15.852489709854126,3.0,0.9494444444444444,0.03,3.0,9,765280939687,100,16.785752773284912,88.94478130340576,19.18368935585022
2,2,31,3.1,1,0,4.2,6.2,0.9318611111111113,0.062,5,6.0,0.9418055555555556,0.06,6.0,10,562064844504,100,23.742246866226196,6.0,0.8945833333333333,0.06,2.0,11,876689368220,100,28.558937311172485,6.0,0.9544444444444444,0.06,0.0,12,800145632683,100,22.886109352111816,7.0,0.92625,0.07,5.0,13,994952131968,100,24.514199018478394,6.0,0.9422222222222223,0.06,8.0,14,765280939687,100,23.674049377441406,123.3755419254303,28.707141876220703
3,8,119,11.9,1,0,23.6,38.4,0.9575416666666665,0.38400000000000006,5,39.0,0.9549305555555555,0.39,26.0,15,562064844504,100,40.08576059341431,39.0,0.9690277777777776,0.39,17.0,16,876689368220,100,36.49859833717346,36.0,0.9332291666666667,0.36,29.0,17,800145632683,100,49.329617738723755,39.0,0.9631944444444445,0.39,25.0,18,994952131968,100,38.440221548080444,39.0,0.9673263888888888,0.39,21.0,19,765280939687,100,37.336044788360596,201.69024300575256,49.473122358322144
4,5,144,14.4,1,0,16.2,24.4,0.9482333333333333,0.244,5,25.0,0.9545555555555556,0.25,20.0,20,562064844504,100,28.704532384872437,25.0,0.9639444444444443,0.25,23.0,21,876689368220,100,27.51306915283203,24.0,0.950388888888889,0.24,11.0,22,800145632683,100,31.075253009796143,24.0,0.9365,0.24,16.0,23,994952131968,100,33.56458020210266,24.0,0.9357777777777777,0.24,11.0,24,765280939687,100,33.10185432434082,153.9592890739441,33.699912548065186
5,9,179,17.9,1,0,26.6,45.0,0.9351666666666667,0.45,5,45.0,0.9339197530864196,0.45,31.0,25,562064844504,100,47.00831651687622,45.0,0.944753086419753,0.45,23.0,26,876689368220,100,43.615713357925415,45.0,0.927993827160494,0.45,22.0,27,800145632683,100,46.867321729660034,45.0,0.9333950617283951,0.45,31.0,28,994952131968,100,45.749014139175415,45.0,0.9357716049382715,0.45,26.0,29,765280939687,100,45.22913694381714,228.46950268745422,47.15514326095581
6,5,39,3.9,1,0,10.0,17.4,0.9348777777777778,0.17400000000000002,5,19.0,0.9811111111111112,0.19,12.0,30,562064844504,100,30.815437078475952,17.0,0.9067222222222222,0.17,8.0,31,876689368220,100,46.35679340362549,17.0,0.9328333333333333,0.17,6.0,32,800145632683,100,41.21711039543152,17.0,0.9304444444444444,0.17,12.0,33,994952131968,100,42.80666136741638,17.0,0.9232777777777779,0.17,12.0,34,765280939687,100,43.93415713310242,205.13015937805176,46.50820541381836
7,1,20,2.0,1,0,1.0,2.8,0.9313888888888888,0.028000000000000004,5,3.0,0.9777777777777776,0.03,3.0,35,562064844504,100,15.699891328811646,2.0,0.8597222222222223,0.02,1.0,36,876689368220,100,22.19382333755493,3.0,0.9991666666666666,0.03,0.0,37,800145632683,100,14.758865356445312,3.0,0.9133333333333332,0.03,1.0,38,994952131968,100,18.797258377075195,3.0,0.9069444444444444,0.03,0.0,39,765280939687,100,18.880011796951294,90.32985019683838,22.34178113937378
8,2,137,13.7,1,0,9.4,9.6,0.9576111111111111,0.096,5,10.0,0.9836111111111112,0.1,11.0,40,562064844504,100,15.974214315414429,9.0,0.9030555555555555,0.09,7.0,41,876689368220,100,23.862110137939453,9.0,0.9148611111111111,0.09,6.0,42,800145632683,100,23.37358808517456,10.0,0.9893055555555557,0.1,14.0,43,994952131968,100,15.497014045715332,10.0,0.9972222222222222,0.1,9.0,44,765280939687,100,15.224436521530151,93.93136310577393,24.0086452960968
9,5,199,19.9,1,0,17.0,25.0,0.9341222222222223,0.25,5,25.0,0.9210555555555556,0.25,18.0,45,562064844504,100,34.535853147506714,25.0,0.9279444444444443,0.25,13.0,46,876689368220,100,33.088218688964844,25.0,0.9478333333333332,0.25,21.0,47,800145632683,100,29.98966646194458,25.0,0.9396111111111111,0.25,16.0,48,994952131968,100,30.460323572158813,25.0,0.9341666666666667,0.25,17.0,49,765280939687,100,32.28976583480835,160.3638277053833,34.66859245300293
