,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,148,14.8,1,0,10.6,14.6,0.9569814814814815,0.14600000000000002,5,13.0,0.8897222222222222,0.13,6.0,0,677180995421,100,32.91780424118042,15.0,0.9413888888888889,0.15,8.0,1,917261219767,100,23.37511110305786,15.0,0.9819444444444444,0.15,16.0,2,253458141302,100,19.96365785598755,15.0,0.9782407407407407,0.15,13.0,3,234313161427,100,19.287831783294678,15.0,0.993611111111111,0.15,10.0,4,731980705979,100,17.471796989440918,113.01620197296143,33.34624648094177
1,4,171,17.1,1,0,12.6,20.0,0.9534722222222222,0.2,5,20.0,0.9659722222222222,0.2,13.0,5,677180995421,100,24.511868953704834,20.0,0.9449305555555556,0.2,10.0,6,917261219767,100,28.175123691558838,20.0,0.9370138888888888,0.2,17.0,7,253458141302,100,29.8673996925354,20.0,0.9466666666666665,0.2,8.0,8,234313161427,100,28.159029960632324,20.0,0.9727777777777777,0.2,15.0,9,731980705979,100,24.4204044342041,135.1338267326355,30.020421266555786
2,4,50,5.0,1,0,9.8,15.2,0.9229166666666666,0.152,5,15.0,0.8903472222222222,0.15,5.0,10,677180995421,100,46.90763783454895,16.0,0.9572916666666667,0.16,7.0,11,917261219767,100,33.798054933547974,15.0,0.8933333333333333,0.15,8.0,12,253458141302,100,46.50504541397095,15.0,0.906875,0.15,17.0,13,234313161427,100,44.31762909889221,15.0,0.966736111111111,0.15,12.0,14,731980705979,100,33.10520339012146,204.63357067108154,47.05506658554077
3,1,133,13.3,1,0,3.0,5.0,0.9975555555555555,0.05,5,5.0,0.9966666666666668,0.05,2.0,15,677180995421,100,14.676891565322876,5.0,0.9955555555555556,0.05,2.0,16,917261219767,100,14.644340515136719,5.0,0.9983333333333332,0.05,1.0,17,253458141302,100,14.866729736328125,5.0,0.9986111111111112,0.05,7.0,18,234313161427,100,14.842691421508789,5.0,0.9986111111111112,0.05,3.0,19,731980705979,100,14.917130708694458,73.94778394699097,15.076300621032715
4,1,34,3.4,1,0,4.0,3.0,0.9408333333333333,0.03,5,3.0,0.9633333333333334,0.03,8.0,20,677180995421,100,18.853931665420532,3.0,0.9522222222222222,0.03,3.0,21,917261219767,100,18.933968544006348,3.0,0.8730555555555556,0.03,3.0,22,253458141302,100,23.093092918395996,3.0,0.9588888888888888,0.03,2.0,23,234313161427,100,18.603952169418335,3.0,0.9566666666666668,0.03,4.0,24,731980705979,100,19.08368182182312,98.56862711906433,23.257181644439697
5,2,147,14.7,1,0,8.8,9.6,0.9579166666666665,0.096,5,9.0,0.9172222222222222,0.09,9.0,25,677180995421,100,26.57450008392334,10.0,0.9768055555555555,0.1,4.0,26,917261219767,100,18.59549880027771,9.0,0.9106944444444445,0.09,11.0,27,253458141302,100,27.518123388290405,10.0,0.9951388888888888,0.1,9.0,28,234313161427,100,17.348877906799316,10.0,0.9897222222222223,0.1,11.0,29,731980705979,100,17.081106901168823,107.1181070804596,27.683529138565063
6,7,57,5.7,1,0,15.8,28.2,0.9342222222222223,0.28200000000000003,5,29.0,0.9504761904761905,0.29,12.0,30,677180995421,100,47.946518898010254,28.0,0.9436507936507937,0.28,16.0,31,917261219767,100,50.13156294822693,28.0,0.9099603174603174,0.28,15.0,32,253458141302,100,57.72338604927063,27.0,0.9126984126984127,0.27,23.0,33,234313161427,100,58.63413047790527,29.0,0.9543253968253967,0.29,13.0,34,731980705979,100,46.6936252117157,261.1292235851288,58.7901349067688
7,6,140,14.0,1,0,19.2,29.0,0.9496203703703705,0.29000000000000004,5,30.0,0.9800925925925926,0.3,23.0,35,677180995421,100,29.679378032684326,28.0,0.9406018518518519,0.28,15.0,36,917261219767,100,41.535505294799805,29.0,0.9391203703703703,0.29,17.0,37,253458141302,100,40.43187665939331,29.0,0.9487037037037037,0.29,22.0,38,234313161427,100,37.20779037475586,29.0,0.9395833333333333,0.29,19.0,39,731980705979,100,39.09667921066284,187.95122957229614,41.677393674850464
8,5,177,17.7,1,0,16.2,25.0,0.9490000000000001,0.25,5,25.0,0.9590555555555556,0.25,14.0,40,677180995421,100,31.623372793197632,25.0,0.9551111111111112,0.25,15.0,41,917261219767,100,32.08958983421326,25.0,0.9429444444444446,0.25,14.0,42,253458141302,100,33.4151086807251,25.0,0.9468888888888889,0.25,18.0,43,234313161427,100,33.39003944396973,25.0,0.9410000000000001,0.25,20.0,44,731980705979,100,34.24296045303345,164.76107120513916,34.401516914367676
9,7,36,3.6,1,0,12.6,25.2,0.9515634920634921,0.252,5,24.0,0.9383333333333334,0.24,16.0,45,677180995421,100,55.57322645187378,25.0,0.9738492063492065,0.25,10.0,46,917261219767,100,45.160011768341064,26.0,0.9410317460317461,0.26,12.0,47,253458141302,100,53.260197162628174,25.0,0.9622222222222223,0.25,9.0,48,234313161427,100,48.46024489402771,26.0,0.9423809523809524,0.26,16.0,49,731980705979,100,52.087937355041504,254.54161763191223,55.57820677757263
10,5,163,16.3,1,0,16.0,24.8,0.951388888888889,0.248,5,25.0,0.9656111111111111,0.25,17.0,50,677180995421,100,30.318047523498535,24.0,0.9322222222222221,0.24,20.0,51,917261219767,100,38.42705416679382,25.0,0.9522222222222222,0.25,16.0,52,253458141302,100,34.21212911605835,25.0,0.9566111111111111,0.25,17.0,53,234313161427,100,31.394654989242554,25.0,0.9502777777777778,0.25,10.0,54,731980705979,100,32.4992618560791,166.85114765167236,38.46055030822754
11,4,177,17.7,1,0,14.0,20.0,0.9493750000000001,0.2,5,20.0,0.9615277777777778,0.2,8.0,55,677180995421,100,27.354905366897583,20.0,0.9412500000000001,0.2,19.0,56,917261219767,100,31.575377225875854,20.0,0.9333333333333333,0.2,15.0,57,253458141302,100,33.174795627593994,20.0,0.9427777777777777,0.2,12.0,58,234313161427,100,31.486231803894043,20.0,0.967986111111111,0.2,16.0,59,731980705979,100,27.416966915130615,151.0082769393921,33.18508267402649
12,4,50,5.0,1,1,9.8,15.2,0.9229166666666666,0.152,5,15.0,0.8903472222222222,0.15,5.0,10,677180995421,100,46.90763783454895,16.0,0.9572916666666667,0.16,7.0,11,917261219767,100,33.798054933547974,15.0,0.8933333333333333,0.15,8.0,12,253458141302,100,46.50504541397095,15.0,0.906875,0.15,17.0,13,234313161427,100,44.31762909889221,15.0,0.966736111111111,0.15,12.0,14,731980705979,100,33.10520339012146,204.63357067108154,0.0012669563293457031
13,4,50,5.0,1,1,9.8,15.2,0.9229166666666666,0.152,5,15.0,0.8903472222222222,0.15,5.0,10,677180995421,100,46.90763783454895,16.0,0.9572916666666667,0.16,7.0,11,917261219767,100,33.798054933547974,15.0,0.8933333333333333,0.15,8.0,12,253458141302,100,46.50504541397095,15.0,0.906875,0.15,17.0,13,234313161427,100,44.31762909889221,15.0,0.966736111111111,0.15,12.0,14,731980705979,100,33.10520339012146,204.63357067108154,0.000993490219116211
