,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,178,17.8,1,0,19.6,25.0,0.9550444444444445,0.25,5,25.0,0.9387777777777776,0.25,15.0,0,920547524585,100,30.765197277069092,25.0,0.9502222222222223,0.25,18.0,1,700548276803,100,29.27568554878235,25.0,0.9543333333333333,0.25,17.0,2,660809573894,100,28.995929956436157,25.0,0.9647777777777777,0.25,22.0,3,508318502630,100,26.770732402801514,25.0,0.9671111111111111,0.25,26.0,4,233269661366,100,25.76999568939209,141.5775408744812,31.18482756614685
1,2,21,2.1,1,0,3.4,5.0,0.9393055555555556,0.05,5,5.0,0.9388888888888889,0.05,2.0,5,920547524585,100,24.750972747802734,6.0,0.9458333333333334,0.06,2.0,6,700548276803,100,22.489347457885742,4.0,0.9298611111111111,0.04,5.0,7,660809573894,100,26.48366689682007,4.0,0.9031944444444444,0.04,5.0,8,508318502630,100,27.82637643814087,6.0,0.97875,0.06,3.0,9,233269661366,100,20.370522022247314,121.92088556289673,27.967122316360474
2,5,72,7.2,1,0,16.0,20.4,0.9274666666666667,0.20400000000000001,5,20.0,0.8844999999999998,0.2,17.0,10,920547524585,100,47.97723197937012,21.0,0.9394444444444444,0.21,15.0,11,700548276803,100,37.181867361068726,20.0,0.9183333333333333,0.2,12.0,12,660809573894,100,42.00104260444641,20.0,0.9247222222222222,0.2,20.0,13,508318502630,100,40.81389594078064,21.0,0.9703333333333333,0.21,16.0,14,233269661366,100,31.220670461654663,199.19470834732056,48.124038219451904
3,8,133,13.3,1,0,29.0,39.6,0.9610972222222223,0.396,5,40.0,0.9589583333333334,0.4,28.0,15,920547524585,100,36.33885478973389,39.0,0.9546527777777778,0.39,22.0,16,700548276803,100,39.016642808914185,40.0,0.9675347222222223,0.4,31.0,17,660809573894,100,33.80827450752258,39.0,0.9577777777777777,0.39,29.0,18,508318502630,100,38.290067195892334,40.0,0.9665625,0.4,35.0,19,233269661366,100,35.60763096809387,183.06147027015686,39.149169921875
4,1,66,6.6,1,0,2.6,4.0,0.9483888888888888,0.04,5,4.0,0.9369444444444444,0.04,5.0,20,920547524585,100,16.29761266708374,4.0,0.9733333333333334,0.04,1.0,21,700548276803,100,14.835237264633179,4.0,0.9661111111111113,0.04,2.0,22,660809573894,100,15.673961400985718,4.0,0.9075,0.04,2.0,23,508318502630,100,17.881592750549316,4.0,0.9580555555555555,0.04,3.0,24,233269661366,100,15.567671060562134,80.25607514381409,18.02436399459839
5,4,122,12.2,1,0,18.8,18.8,0.9454444444444444,0.188,5,19.0,0.9537500000000001,0.19,21.0,25,920547524585,100,26.673455476760864,19.0,0.9547222222222222,0.19,18.0,26,700548276803,100,26.828750610351562,18.0,0.9266666666666667,0.18,25.0,27,660809573894,100,33.40173602104187,19.0,0.9475694444444445,0.19,14.0,28,508318502630,100,27.318121194839478,19.0,0.9445138888888889,0.19,16.0,29,233269661366,100,27.585339069366455,141.80740237236023,33.54227876663208
6,9,160,16.0,1,0,24.2,44.8,0.9458641975308643,0.44800000000000006,5,44.0,0.9381481481481482,0.44,20.0,30,920547524585,100,46.7990996837616,45.0,0.9482098765432099,0.45,30.0,31,700548276803,100,42.21632122993469,45.0,0.9421604938271605,0.45,17.0,32,660809573894,100,44.034656047821045,45.0,0.9569444444444444,0.45,25.0,33,508318502630,100,40.950891971588135,45.0,0.943858024691358,0.45,29.0,34,233269661366,100,43.03780770301819,217.03877663612366,46.93985176086426
7,8,152,15.2,1,0,29.2,40.0,0.9549513888888889,0.4,5,40.0,0.9434027777777777,0.4,28.0,35,920547524585,100,39.78180122375488,40.0,0.9598263888888889,0.4,35.0,36,700548276803,100,37.434717655181885,40.0,0.9561458333333334,0.4,22.0,37,660809573894,100,37.25861692428589,40.0,0.9627777777777777,0.4,28.0,38,508318502630,100,36.11050629615784,40.0,0.9526041666666667,0.4,33.0,39,233269661366,100,38.63071632385254,189.21635842323303,39.92721939086914
8,8,136,13.6,1,0,28.0,39.6,0.9584513888888889,0.396,5,40.0,0.956076388888889,0.4,31.0,40,920547524585,100,36.60682201385498,39.0,0.9531597222222221,0.39,16.0,41,700548276803,100,39.76709175109863,40.0,0.9648958333333333,0.4,32.0,42,660809573894,100,34.67106795310974,39.0,0.9546527777777777,0.39,34.0,43,508318502630,100,39.89093232154846,40.0,0.9634722222222222,0.4,27.0,44,233269661366,100,35.83560848236084,186.77152252197266,40.02212429046631
9,2,23,2.3,1,0,2.8,5.4,0.937361111111111,0.054000000000000006,5,5.0,0.9436111111111111,0.05,2.0,45,920547524585,100,23.54397439956665,6.0,0.9073611111111112,0.06,0.0,46,700548276803,100,25.494653701782227,5.0,0.9615277777777778,0.05,2.0,47,660809573894,100,21.916099071502686,5.0,0.9370833333333333,0.05,8.0,48,508318502630,100,23.5716872215271,6.0,0.9372222222222222,0.06,2.0,49,233269661366,100,22.642491817474365,117.16890621185303,25.576565265655518
10,6,47,4.7,1,0,15.6,22.2,0.9351851851851853,0.22199999999999998,5,22.0,0.9218055555555557,0.22,20.0,50,920547524585,100,48.3330500125885,21.0,0.9189814814814815,0.21,10.0,51,700548276803,100,46.75482511520386,22.0,0.9338425925925925,0.22,16.0,52,660809573894,100,45.89701986312866,22.0,0.9295833333333333,0.22,14.0,53,508318502630,100,45.93512010574341,24.0,0.971712962962963,0.24,18.0,54,233269661366,100,35.44613313674927,222.3661482334137,48.337825298309326
11,4,182,18.2,1,0,15.6,20.0,0.9546111111111111,0.2,5,20.0,0.9544444444444444,0.2,17.0,55,920547524585,100,26.136446475982666,20.0,0.9469444444444444,0.2,10.0,56,700548276803,100,26.073904275894165,20.0,0.9631944444444445,0.2,17.0,57,660809573894,100,23.764370918273926,20.0,0.9426388888888889,0.2,13.0,58,508318502630,100,27.287423133850098,20.0,0.9658333333333334,0.2,21.0,59,233269661366,100,23.855867862701416,127.11801266670227,27.30958390235901
12,5,66,6.6,1,1,17.4,19.8,0.9237111111111111,0.198,5,20.0,0.9042777777777777,0.2,15.0,60,920547524585,100,44.35365009307861,19.0,0.8945000000000001,0.19,17.0,61,700548276803,100,46.35804748535156,20.0,0.9120000000000001,0.2,8.0,62,660809573894,100,41.80412030220032,20.0,0.9481666666666666,0.2,25.0,63,508318502630,100,36.34592604637146,20.0,0.9596111111111112,0.2,22.0,64,233269661366,100,34.94645714759827,203.80820107460022,46.36500310897827
13,2,18,1.8,1,1,2.2,4.4,0.8912222222222222,0.044,5,4.0,0.8463888888888889,0.04,0.0,65,920547524585,100,32.47344732284546,4.0,0.8536111111111111,0.04,4.0,66,700548276803,100,32.40313935279846,4.0,0.9051388888888889,0.04,2.0,67,660809573894,100,28.283717155456543,5.0,0.9429166666666666,0.05,2.0,68,508318502630,100,23.580341815948486,5.0,0.9080555555555556,0.05,3.0,69,233269661366,100,26.842336654663086,143.58298230171204,32.479615449905396
14,4,64,6.4,1,1,12.8,15.8,0.9285972222222222,0.158,5,16.0,0.9170833333333333,0.16,10.0,70,920547524585,100,36.82911133766174,16.0,0.94125,0.16,16.0,71,700548276803,100,33.53274846076965,15.0,0.9363888888888889,0.15,15.0,72,660809573894,100,34.52101111412048,16.0,0.9033333333333333,0.16,10.0,73,508318502630,100,38.561707735061646,16.0,0.9449305555555556,0.16,13.0,74,233269661366,100,32.13962125778198,175.5841999053955,38.57298469543457
15,1,123,12.3,1,1,3.2,4.6,0.9385555555555556,0.046,5,5.0,0.9788888888888888,0.05,4.0,75,920547524585,100,13.43316388130188,4.0,0.8908333333333334,0.04,2.0,76,700548276803,100,18.89078640937805,4.0,0.8491666666666666,0.04,3.0,77,660809573894,100,21.15482521057129,5.0,0.9833333333333332,0.05,2.0,78,508318502630,100,12.685280323028564,5.0,0.9905555555555556,0.05,5.0,79,233269661366,100,13.110570669174194,79.27462649345398,21.163758277893066
16,1,21,2.1,1,1,1.6,2.4,0.9247222222222222,0.024,5,2.0,0.9455555555555556,0.02,4.0,80,920547524585,100,17.7809841632843,3.0,0.9525,0.03,0.0,81,700548276803,100,16.263240337371826,2.0,0.8769444444444444,0.02,0.0,82,660809573894,100,20.852269172668457,3.0,0.8847222222222222,0.03,4.0,83,508318502630,100,19.325225830078125,2.0,0.9638888888888888,0.02,0.0,84,233269661366,100,17.088101387023926,91.30982089042664,20.86204743385315
17,7,131,13.1,1,1,24.2,33.8,0.9543571428571429,0.338,5,34.0,0.9576190476190477,0.34,31.0,85,920547524585,100,36.418049812316895,34.0,0.9656746031746032,0.34,18.0,86,700548276803,100,34.596160650253296,35.0,0.96765873015873,0.35,27.0,87,660809573894,100,32.41056776046753,33.0,0.9413095238095238,0.33,24.0,88,508318502630,100,40.62801909446716,33.0,0.9395238095238094,0.33,21.0,89,233269661366,100,39.83733940124512,183.89013671875,40.77358961105347
18,6,126,12.6,1,1,17.6,28.6,0.9411296296296296,0.28600000000000003,5,28.0,0.9201851851851851,0.28,13.0,90,920547524585,100,40.57831692695618,29.0,0.9619907407407405,0.29,15.0,91,700548276803,100,32.01231026649475,29.0,0.947962962962963,0.29,18.0,92,660809573894,100,33.481422662734985,28.0,0.9283796296296295,0.28,22.0,93,508318502630,100,39.26779770851135,29.0,0.9471296296296297,0.29,20.0,94,233269661366,100,33.25264263153076,178.59249019622803,40.59074139595032
