,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,18.4,33.2,0.9308024691358023,0.332,5,35.0,0.9523765432098765,0.35,14.0,0,467782364096,100,103.45143699645996,32.0,0.9091358024691358,0.32,19.0,1,343157447188,100,102.29539704322815,31.0,0.9280246913580245,0.31,15.0,2,534371422464,100,98.6547999382019,33.0,0.9245987654320987,0.33,23.0,3,574418538297,100,115.33911490440369,35.0,0.9398765432098765,0.35,21.0,4,773880189679,100,88.96971011161804,508.71045899391174,115.69176387786865
1,4,40,4.0,1,0,6.8,13.8,0.9203888888888887,0.138,5,14.0,0.9122222222222223,0.14,6.0,5,467782364096,100,55.77448225021362,15.0,0.9457638888888888,0.15,9.0,6,343157447188,100,36.64244294166565,14.0,0.9168749999999999,0.14,6.0,7,534371422464,100,43.51512932777405,13.0,0.9183333333333332,0.13,4.0,8,574418538297,100,44.63422775268555,13.0,0.90875,0.13,9.0,9,773880189679,100,57.47939920425415,238.04568147659302,57.48336148262024
2,9,174,17.4,1,0,29.6,44.6,0.9445370370370372,0.446,5,45.0,0.9529938271604939,0.45,32.0,10,467782364096,100,47.227184772491455,44.0,0.9376851851851852,0.44,35.0,11,343157447188,100,67.90389847755432,44.0,0.9383333333333334,0.44,26.0,12,534371422464,100,66.50015902519226,45.0,0.9527469135802469,0.45,30.0,13,574418538297,100,48.316160678863525,45.0,0.9409259259259259,0.45,25.0,14,773880189679,100,49.59571361541748,279.54311656951904,67.90649914741516
3,7,158,15.8,1,0,23.2,35.0,0.9642857142857142,0.35,5,35.0,0.9732539682539683,0.35,30.0,15,467782364096,100,36.88492250442505,35.0,0.969563492063492,0.35,26.0,16,343157447188,100,45.59503793716431,35.0,0.962936507936508,0.35,26.0,17,534371422464,100,47.803258180618286,35.0,0.9675396825396826,0.35,22.0,18,574418538297,100,35.5250244140625,35.0,0.9481349206349207,0.35,12.0,19,773880189679,100,40.81166672706604,206.61990976333618,47.80649018287659
4,6,83,8.3,1,0,13.4,25.8,0.921212962962963,0.258,5,27.0,0.9481018518518519,0.27,11.0,20,467782364096,100,42.739717960357666,25.0,0.909212962962963,0.25,18.0,21,343157447188,100,66.1202073097229,27.0,0.9320833333333334,0.27,10.0,22,534371422464,100,47.00490856170654,26.0,0.9488425925925924,0.26,17.0,23,574418538297,100,58.50142192840576,24.0,0.867824074074074,0.24,11.0,24,773880189679,100,65.3458948135376,279.71215057373047,66.12303757667542
5,8,16,1.6,1,0,7.6,18.4,0.9272083333333333,0.184,5,19.0,0.9127777777777778,0.19,4.0,25,467782364096,100,107.09279656410217,18.0,0.9350694444444445,0.18,13.0,26,343157447188,100,77.50734663009644,17.0,0.9577430555555556,0.17,4.0,27,534371422464,100,93.75560116767883,21.0,0.9143749999999999,0.21,5.0,28,574418538297,100,81.4326102733612,17.0,0.9160763888888889,0.17,12.0,29,773880189679,100,84.10510802268982,443.89346265792847,107.09579229354858
6,1,82,8.2,1,0,3.8,4.0,0.9413333333333332,0.04,5,4.0,0.9488888888888888,0.04,1.0,30,467782364096,100,21.56538486480713,4.0,0.9575,0.04,6.0,31,343157447188,100,15.479691743850708,4.0,0.9830555555555556,0.04,6.0,32,534371422464,100,19.84935235977173,4.0,0.9588888888888888,0.04,4.0,33,574418538297,100,15.426327228546143,4.0,0.8583333333333333,0.04,2.0,34,773880189679,100,20.764949798583984,93.08570599555969,21.568212509155273
7,8,194,19.4,1,0,24.6,40.0,0.9372916666666666,0.4,5,40.0,0.9302083333333333,0.4,19.0,35,467782364096,100,49.89833188056946,40.0,0.9412847222222223,0.4,19.0,36,343157447188,100,49.33144688606262,40.0,0.9386111111111111,0.4,31.0,37,534371422464,100,60.71543502807617,40.0,0.9364930555555555,0.4,24.0,38,574418538297,100,48.60630774497986,40.0,0.9398611111111111,0.4,30.0,39,773880189679,100,62.98556590080261,271.5370874404907,62.990466356277466
8,7,167,16.7,1,0,21.0,35.0,0.9588015873015874,0.35,5,35.0,0.9709920634920636,0.35,22.0,40,467782364096,100,35.712159395217896,35.0,0.9623412698412698,0.35,23.0,41,343157447188,100,38.57714891433716,35.0,0.958452380952381,0.35,17.0,42,534371422464,100,40.351383686065674,35.0,0.9603174603174603,0.35,21.0,43,574418538297,100,49.80165648460388,35.0,0.9419047619047618,0.35,22.0,44,773880189679,100,51.09793663024902,215.54028511047363,51.10338759422302
9,2,85,8.5,1,0,6.0,8.0,0.9022777777777777,0.08,5,8.0,0.9034722222222222,0.08,6.0,45,467782364096,100,33.18016815185547,8.0,0.8531944444444444,0.08,9.0,46,343157447188,100,38.59333419799805,8.0,0.9605555555555556,0.08,8.0,47,534371422464,100,20.869597911834717,8.0,0.9008333333333334,0.08,2.0,48,574418538297,100,29.395543098449707,8.0,0.8933333333333333,0.08,5.0,49,773880189679,100,27.681280374526978,149.71992373466492,38.596668004989624
