,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,32,3.2,1,0,18.2,29.2,0.9204074074074076,0.292,5,30.0,0.9287654320987654,0.3,19.0,0,753441101683,100,63.20567607879639,29.0,0.9347222222222222,0.29,22.0,1,223083482350,100,58.65195369720459,28.0,0.8981172839506173,0.28,21.0,2,847242015473,100,69.59621381759644,30.0,0.9256172839506173,0.3,12.0,3,927196912228,100,64.4891152381897,29.0,0.914814814814815,0.29,17.0,4,703803364940,100,67.08036947250366,323.02332830429077,69.9743103981018
1,2,69,6.9,1,0,7.2,8.0,0.9283055555555556,0.08,5,8.0,0.9302777777777778,0.08,6.0,5,753441101683,100,22.669119596481323,8.0,0.9054166666666666,0.08,10.0,6,223083482350,100,24.311074256896973,8.0,0.9297222222222221,0.08,7.0,7,847242015473,100,21.851866960525513,8.0,0.8886111111111111,0.08,4.0,8,927196912228,100,25.126803874969482,8.0,0.9874999999999999,0.08,9.0,9,703803364940,100,17.843219995498657,111.80208468437195,25.268009424209595
2,2,110,11.0,1,0,5.4,9.0,0.9230555555555556,0.09,5,9.0,0.9269444444444443,0.09,7.0,10,753441101683,100,21.508872985839844,9.0,0.9095833333333333,0.09,5.0,11,223083482350,100,22.51137900352478,9.0,0.9154166666666667,0.09,5.0,12,847242015473,100,22.01506733894348,10.0,0.9945833333333334,0.1,4.0,13,927196912228,100,14.333698034286499,8.0,0.86875,0.08,6.0,14,703803364940,100,27.6092369556427,107.9782543182373,27.748024940490723
3,6,133,13.3,1,0,21.6,29.0,0.9485370370370371,0.29,5,29.0,0.9473611111111112,0.29,25.0,15,753441101683,100,33.40220022201538,30.0,0.9482407407407408,0.3,19.0,16,223083482350,100,30.72993755340576,29.0,0.9618055555555557,0.29,31.0,17,847242015473,100,30.267547845840454,30.0,0.9705555555555555,0.3,14.0,18,927196912228,100,27.66408944129944,27.0,0.9147222222222222,0.27,19.0,19,703803364940,100,41.87251377105713,163.93628883361816,42.00027275085449
4,5,136,13.6,1,0,17.0,24.2,0.9518555555555557,0.242,5,24.0,0.9472777777777779,0.24,20.0,20,753441101683,100,29.464598417282104,24.0,0.9452222222222222,0.24,19.0,21,223083482350,100,29.993871212005615,25.0,0.9712222222222223,0.25,13.0,22,847242015473,100,24.50016450881958,25.0,0.9627777777777778,0.25,19.0,23,927196912228,100,26.692394971847534,23.0,0.9327777777777777,0.23,14.0,24,703803364940,100,33.91656756401062,144.56759667396545,34.04485201835632
5,2,98,9.8,1,0,6.4,9.0,0.9378333333333332,0.09,5,9.0,0.9418055555555556,0.09,7.0,25,753441101683,100,19.958441019058228,9.0,0.9290277777777778,0.09,9.0,26,223083482350,100,21.226028203964233,9.0,0.9354166666666667,0.09,8.0,27,847242015473,100,20.586739778518677,10.0,0.9897222222222222,0.1,2.0,28,927196912228,100,14.50340723991394,8.0,0.8931944444444444,0.08,6.0,29,703803364940,100,25.480674982070923,101.755291223526,25.62081551551819
6,1,153,15.3,1,0,3.6,4.8,0.9498333333333333,0.048,5,5.0,0.9988888888888888,0.05,6.0,30,753441101683,100,12.305631399154663,5.0,0.9322222222222222,0.05,4.0,31,223083482350,100,15.16416049003601,4.0,0.8505555555555555,0.04,2.0,32,847242015473,100,19.690567016601562,5.0,0.9916666666666668,0.05,2.0,33,927196912228,100,12.162846803665161,5.0,0.9758333333333332,0.05,4.0,34,703803364940,100,12.435915470123291,71.75912117958069,19.820321798324585
7,4,112,11.2,1,0,12.4,18.6,0.9411527777777777,0.186,5,20.0,0.9784722222222222,0.2,12.0,35,753441101683,100,20.758482217788696,19.0,0.9560416666666667,0.19,8.0,36,223083482350,100,25.876993656158447,18.0,0.9191666666666666,0.18,10.0,37,847242015473,100,32.51588463783264,19.0,0.9588194444444444,0.19,16.0,38,927196912228,100,25.203012704849243,17.0,0.8932638888888889,0.17,16.0,39,703803364940,100,36.78565812110901,141.14003133773804,36.917659759521484
8,5,61,6.1,1,0,10.8,19.8,0.9208444444444444,0.198,5,20.0,0.9181666666666667,0.2,18.0,40,753441101683,100,40.415178298950195,21.0,0.9590555555555556,0.21,10.0,41,223083482350,100,32.41816186904907,20.0,0.9371666666666666,0.2,14.0,42,847242015473,100,36.77134704589844,20.0,0.9075555555555554,0.2,6.0,43,927196912228,100,41.061912298202515,18.0,0.8822777777777778,0.18,6.0,44,703803364940,100,48.15227222442627,198.8188717365265,48.28732633590698
9,1,61,6.1,1,0,1.8,3.6,0.8949444444444443,0.036,5,4.0,0.9758333333333332,0.04,3.0,45,753441101683,100,14.351428747177124,4.0,0.8719444444444444,0.04,3.0,46,223083482350,100,18.686670541763306,3.0,0.8480555555555556,0.03,1.0,47,847242015473,100,21.17039132118225,4.0,0.9252777777777778,0.04,1.0,48,927196912228,100,16.491586446762085,3.0,0.8536111111111111,0.03,1.0,49,703803364940,100,20.198983192443848,90.89906024932861,21.251482725143433
