,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,147,14.7,1,0,10.4,20.0,0.9618611111111111,0.2,5,20.0,0.9409722222222222,0.2,10.0,0,723250765647,100,50.50950741767883,20.0,0.9649305555555556,0.2,12.0,1,650622613154,100,46.95356631278992,20.0,0.9649305555555556,0.2,12.0,2,563896207767,100,46.52279281616211,20.0,0.9713888888888889,0.2,9.0,3,873139821830,100,51.0849072933197,20.0,0.9670833333333332,0.2,9.0,4,208871874974,100,51.32051658630371,246.39129042625427,51.67273783683777
1,5,78,7.8,1,0,9.4,21.0,0.9082777777777776,0.21000000000000002,5,20.0,0.876611111111111,0.2,10.0,5,723250765647,100,57.49841380119324,21.0,0.914,0.21,10.0,6,650622613154,100,46.68760895729065,21.0,0.9057777777777778,0.21,9.0,7,563896207767,100,61.58379888534546,21.0,0.9170555555555555,0.21,11.0,8,873139821830,100,58.69018769264221,22.0,0.9279444444444443,0.22,7.0,9,208871874974,100,41.89771056175232,266.3577198982239,61.744654417037964
2,4,163,16.3,1,0,12.6,20.0,0.9511666666666667,0.2,5,20.0,0.9305555555555555,0.2,13.0,10,723250765647,100,38.921616077423096,20.0,0.9520833333333333,0.2,13.0,11,650622613154,100,29.741453409194946,20.0,0.9518749999999999,0.2,12.0,12,563896207767,100,27.943468809127808,20.0,0.961875,0.2,14.0,13,873139821830,100,24.49339747428894,20.0,0.9594444444444444,0.2,11.0,14,208871874974,100,33.105913162231445,154.20584893226624,38.924137592315674
3,7,60,6.0,1,0,15.6,28.6,0.9311031746031746,0.28600000000000003,5,28.0,0.9167857142857143,0.28,19.0,15,723250765647,100,63.3695170879364,30.0,0.9709126984126984,0.3,17.0,16,650622613154,100,61.064857482910156,28.0,0.9263888888888889,0.28,16.0,17,563896207767,100,76.25989127159119,28.0,0.923809523809524,0.28,14.0,18,873139821830,100,57.10946750640869,29.0,0.9176190476190476,0.29,12.0,19,208871874974,100,57.0143609046936,314.81809425354004,76.26312804222107
4,7,154,15.4,1,0,23.0,35.0,0.9566031746031746,0.35,5,35.0,0.9598015873015874,0.35,25.0,20,723250765647,100,39.155694246292114,35.0,0.9586111111111111,0.35,19.0,21,650622613154,100,38.50947904586792,35.0,0.953452380952381,0.35,26.0,22,563896207767,100,40.8956732749939,35.0,0.9649603174603174,0.35,22.0,23,873139821830,100,49.83336615562439,35.0,0.9461904761904761,0.35,23.0,24,208871874974,100,51.91868209838867,220.312894821167,51.92301964759827
5,4,104,10.4,1,0,10.2,18.4,0.9311805555555555,0.184,5,19.0,0.9378472222222222,0.19,5.0,25,723250765647,100,44.477354526519775,18.0,0.9259027777777777,0.18,13.0,26,650622613154,100,39.19541597366333,18.0,0.9180555555555556,0.18,12.0,27,563896207767,100,38.11131691932678,18.0,0.9188888888888889,0.18,11.0,28,873139821830,100,37.78402304649353,19.0,0.9552083333333333,0.19,10.0,29,208871874974,100,41.55823564529419,201.1263461112976,44.48032593727112
6,6,74,7.4,1,0,17.2,24.6,0.9083703703703703,0.246,5,26.0,0.9288888888888889,0.26,17.0,30,723250765647,100,48.712785959243774,24.0,0.9247222222222221,0.24,22.0,31,650622613154,100,53.977044105529785,24.0,0.8943518518518517,0.24,15.0,32,563896207767,100,75.85039401054382,25.0,0.90625,0.25,17.0,33,873139821830,100,70.08865165710449,24.0,0.887638888888889,0.24,15.0,34,208871874974,100,62.966073513031006,311.5949492454529,75.85369062423706
7,3,167,16.7,1,0,11.8,15.0,0.9582592592592591,0.15,5,15.0,0.9600925925925926,0.15,13.0,35,723250765647,100,22.45561933517456,15.0,0.9672222222222221,0.15,14.0,36,650622613154,100,26.795854568481445,15.0,0.961574074074074,0.15,9.0,37,563896207767,100,24.113170623779297,15.0,0.9537037037037036,0.15,9.0,38,873139821830,100,30.314663410186768,15.0,0.9487037037037037,0.15,14.0,39,208871874974,100,23.924845457077026,127.6041533946991,30.31878352165222
8,8,48,4.8,1,0,18.0,30.2,0.9241944444444444,0.302,5,29.0,0.9072222222222223,0.29,19.0,40,723250765647,100,74.96784090995789,29.0,0.9127777777777778,0.29,9.0,41,650622613154,100,70.43532609939575,32.0,0.9478125000000001,0.32,17.0,42,563896207767,100,56.650150299072266,29.0,0.9189236111111111,0.29,25.0,43,873139821830,100,84.36046195030212,32.0,0.934236111111111,0.32,20.0,44,208871874974,100,79.96280837059021,366.37658762931824,84.36460971832275
9,2,130,13.0,1,0,3.8,9.8,0.9741388888888889,0.098,5,10.0,0.9972222222222222,0.1,4.0,45,723250765647,100,18.354999542236328,10.0,0.9866666666666666,0.1,6.0,46,650622613154,100,14.623066425323486,9.0,0.9202777777777778,0.09,5.0,47,563896207767,100,25.157897233963013,10.0,0.986388888888889,0.1,0.0,48,873139821830,100,15.725454568862915,10.0,0.9801388888888889,0.1,4.0,49,208871874974,100,20.80378031730652,94.66519808769226,25.162190914154053
10,7,112,11.2,1,0,20.6,33.4,0.9504126984126984,0.334,5,35.0,0.9807539682539682,0.35,17.0,50,723250765647,100,33.95403337478638,33.0,0.9392857142857143,0.33,20.0,51,650622613154,100,56.01743006706238,34.0,0.9673809523809525,0.34,25.0,52,563896207767,100,49.76994729042053,32.0,0.9313492063492064,0.32,21.0,53,873139821830,100,48.77753186225891,33.0,0.9332936507936508,0.33,20.0,54,208871874974,100,47.420305013656616,235.93924760818481,56.02105212211609
11,1,55,5.5,1,0,1.4,3.6,0.936888888888889,0.036,5,4.0,0.9966666666666668,0.04,1.0,55,723250765647,100,16.740269660949707,4.0,0.9661111111111113,0.04,2.0,56,650622613154,100,17.156419038772583,4.0,0.9966666666666668,0.04,1.0,57,563896207767,100,13.442534685134888,3.0,0.8694444444444445,0.03,1.0,58,873139821830,100,20.61043930053711,3.0,0.8555555555555555,0.03,2.0,59,208871874974,100,25.972787380218506,93.9224500656128,25.979182481765747
12,3,74,7.4,1,1,8.4,12.6,0.9225185185185186,0.126,5,13.0,0.9552777777777778,0.13,11.0,60,723250765647,100,29.25289249420166,12.0,0.9181481481481483,0.12,11.0,61,650622613154,100,42.07822871208191,12.0,0.8830555555555556,0.12,8.0,62,563896207767,100,38.76109290122986,13.0,0.940648148148148,0.13,8.0,63,873139821830,100,39.15021252632141,13.0,0.9154629629629629,0.13,4.0,64,208871874974,100,31.482523918151855,180.7249505519867,42.08195209503174
13,6,112,11.2,1,1,19.2,28.0,0.9406203703703703,0.28,5,29.0,0.9580092592592592,0.29,11.0,65,723250765647,100,48.15177297592163,26.0,0.9039351851851852,0.26,23.0,66,650622613154,100,63.59567403793335,28.0,0.9418981481481481,0.28,28.0,67,563896207767,100,42.102360010147095,29.0,0.9638888888888889,0.29,17.0,68,873139821830,100,36.26333546638489,28.0,0.9353703703703703,0.28,17.0,69,208871874974,100,43.23201394081116,233.34515643119812,63.5993549823761
