,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,161,16.1,1,0,3.6,5.0,0.9745555555555555,0.05,5,5.0,0.9472222222222222,0.05,2.0,0,238657604458,100,16.554184198379517,5.0,0.9977777777777778,0.05,8.0,1,232007654419,100,14.093533754348755,5.0,0.9508333333333332,0.05,4.0,2,391329423632,100,15.762350082397461,5.0,0.9838888888888888,0.05,0.0,3,383873523543,100,13.759330034255981,5.0,0.9930555555555556,0.05,4.0,4,590426276866,100,13.907743453979492,74.0771415233612,17.028600215911865
1,8,150,15.0,1,0,23.0,39.4,0.9525694444444444,0.394,5,40.0,0.9464583333333334,0.4,15.0,5,238657604458,100,43.17331528663635,40.0,0.9520138888888889,0.4,22.0,6,232007654419,100,41.91582107543945,40.0,0.9677777777777777,0.4,29.0,7,391329423632,100,39.51827931404114,38.0,0.9277430555555556,0.38,21.0,8,383873523543,100,51.32226586341858,39.0,0.9688541666666666,0.39,28.0,9,590426276866,100,41.64482045173645,217.57450199127197,51.48827290534973
2,4,112,11.2,1,0,12.4,18.6,0.9434027777777777,0.186,5,19.0,0.9469444444444445,0.19,11.0,10,238657604458,100,31.05328869819641,17.0,0.9002083333333333,0.17,17.0,11,232007654419,100,41.53990602493286,19.0,0.950625,0.19,14.0,12,391329423632,100,31.11584162712097,19.0,0.9565972222222221,0.19,7.0,13,383873523543,100,29.624765157699585,19.0,0.9626388888888888,0.19,13.0,14,590426276866,100,28.7757670879364,162.10956859588623,41.69079899787903
3,9,17,1.7,1,0,13.4,22.4,0.923469135802469,0.22400000000000003,5,20.0,0.8869135802469136,0.2,8.0,15,238657604458,100,91.38673734664917,24.0,0.922716049382716,0.24,10.0,16,232007654419,100,82.03062152862549,22.0,0.9175925925925925,0.22,18.0,17,391329423632,100,87.18447852134705,24.0,0.9443518518518519,0.24,12.0,18,383873523543,100,72.92887759208679,22.0,0.9457716049382715,0.22,19.0,19,590426276866,100,77.08476138114929,410.6154763698578,91.54560565948486
4,1,146,14.6,1,0,3.2,4.8,0.9472777777777777,0.048,5,5.0,0.9591666666666666,0.05,2.0,20,238657604458,100,16.708313703536987,4.0,0.8463888888888889,0.04,5.0,21,232007654419,100,25.7759850025177,5.0,0.9627777777777776,0.05,4.0,22,391329423632,100,16.76181435585022,5.0,0.9994444444444444,0.05,2.0,23,383873523543,100,14.899923086166382,5.0,0.9686111111111112,0.05,3.0,24,590426276866,100,15.799684524536133,89.94572067260742,25.928828239440918
5,2,47,4.7,1,0,5.0,8.0,0.953861111111111,0.08,5,8.0,0.9709722222222221,0.08,6.0,25,238657604458,100,22.894932985305786,8.0,0.9608333333333333,0.08,7.0,26,232007654419,100,22.1239595413208,8.0,0.9623611111111111,0.08,6.0,27,391329423632,100,24.569132089614868,8.0,0.9270833333333335,0.08,4.0,28,383873523543,100,28.54411268234253,8.0,0.9480555555555557,0.08,2.0,29,590426276866,100,26.088414907455444,124.22055220603943,28.71403741836548
6,8,25,2.5,1,0,14.4,24.8,0.9390763888888888,0.248,5,23.0,0.9188194444444444,0.23,10.0,30,238657604458,100,74.23543548583984,24.0,0.9105902777777778,0.24,17.0,31,232007654419,100,74.80563855171204,26.0,0.9452777777777778,0.26,13.0,32,391329423632,100,64.2139163017273,26.0,0.9602083333333333,0.26,13.0,33,383873523543,100,58.782994747161865,25.0,0.9604861111111112,0.25,19.0,34,590426276866,100,59.76544165611267,331.8034267425537,74.97520804405212
7,1,144,14.4,1,0,2.6,4.8,0.9481666666666667,0.048,5,5.0,0.9605555555555556,0.05,4.0,35,238657604458,100,14.861783981323242,4.0,0.8488888888888889,0.04,4.0,36,232007654419,100,22.085449695587158,5.0,0.9644444444444444,0.05,1.0,37,391329423632,100,14.973007202148438,5.0,0.9966666666666668,0.05,2.0,38,383873523543,100,13.370485067367554,5.0,0.9702777777777778,0.05,2.0,39,590426276866,100,14.066267490386963,79.35699343681335,22.242634534835815
8,8,193,19.3,1,0,27.8,40.0,0.94025,0.4,5,40.0,0.9214930555555556,0.4,22.0,40,238657604458,100,46.370147466659546,40.0,0.9277430555555556,0.4,25.0,41,232007654419,100,45.217153549194336,40.0,0.9450000000000001,0.4,32.0,42,391329423632,100,42.095749616622925,40.0,0.9491319444444444,0.4,31.0,43,383873523543,100,41.552855253219604,40.0,0.9578819444444444,0.4,29.0,44,590426276866,100,39.706690311431885,214.9425961971283,46.375476598739624
9,7,119,11.9,1,0,22.8,32.8,0.9372460317460318,0.328,5,35.0,0.9812698412698413,0.35,23.0,45,238657604458,100,31.482191562652588,34.0,0.9570634920634921,0.34,18.0,46,232007654419,100,38.51293396949768,32.0,0.9200793650793653,0.32,30.0,47,391329423632,100,51.54155111312866,32.0,0.9136111111111112,0.32,18.0,48,383873523543,100,52.912821769714355,31.0,0.9142063492063492,0.31,25.0,49,590426276866,100,55.39896750450134,229.84846591949463,55.40781331062317
10,2,84,8.4,1,0,5.2,8.4,0.9129722222222224,0.08399999999999999,5,8.0,0.9097222222222222,0.08,3.0,50,238657604458,100,29.348915576934814,8.0,0.9065277777777778,0.08,9.0,51,232007654419,100,30.66608452796936,8.0,0.8708333333333333,0.08,4.0,52,391329423632,100,33.820748805999756,9.0,0.9325000000000001,0.09,4.0,53,383873523543,100,25.31732153892517,9.0,0.9452777777777778,0.09,6.0,54,590426276866,100,24.461278200149536,143.61434864997864,33.82888388633728
11,6,140,14.0,1,0,18.6,29.0,0.9535555555555556,0.29,5,30.0,0.9716203703703704,0.3,13.0,55,238657604458,100,33.491106033325195,29.0,0.9404629629629628,0.29,17.0,56,232007654419,100,41.565242767333984,29.0,0.9541666666666666,0.29,27.0,57,391329423632,100,39.330347299575806,29.0,0.9674074074074074,0.29,19.0,58,383873523543,100,36.66202974319458,28.0,0.9341203703703703,0.28,17.0,59,590426276866,100,45.01146078109741,196.06018662452698,45.02158164978027
12,7,124,12.4,1,1,21.8,33.0,0.9368809523809525,0.33,5,35.0,0.9753968253968254,0.35,18.0,60,238657604458,100,34.481374740600586,34.0,0.951190476190476,0.34,27.0,61,232007654419,100,41.225961208343506,32.0,0.9137698412698414,0.32,24.0,62,391329423632,100,54.71322965621948,32.0,0.9102777777777777,0.32,19.0,63,383873523543,100,54.29313659667969,32.0,0.9337698412698412,0.32,21.0,64,590426276866,100,49.93201971054077,234.64572191238403,54.72186017036438
13,1,161,16.1,1,1,3.6,5.0,0.9745555555555555,0.05,5,5.0,0.9472222222222222,0.05,2.0,0,238657604458,100,16.554184198379517,5.0,0.9977777777777778,0.05,8.0,1,232007654419,100,14.093533754348755,5.0,0.9508333333333332,0.05,4.0,2,391329423632,100,15.762350082397461,5.0,0.9838888888888888,0.05,0.0,3,383873523543,100,13.759330034255981,5.0,0.9930555555555556,0.05,4.0,4,590426276866,100,13.907743453979492,74.0771415233612,0.0012497901916503906
14,8,172,17.2,1,1,27.2,39.8,0.9454652777777778,0.398,5,40.0,0.9322222222222223,0.4,26.0,65,238657604458,100,46.39930486679077,40.0,0.9391319444444445,0.4,28.0,66,232007654419,100,46.27428960800171,40.0,0.950763888888889,0.4,24.0,67,391329423632,100,43.34093761444092,40.0,0.9527430555555556,0.4,24.0,68,383873523543,100,43.18317985534668,39.0,0.9524652777777778,0.39,34.0,69,590426276866,100,45.691882610321045,224.88959455490112,46.552985429763794
15,8,193,19.3,1,1,27.8,40.0,0.94025,0.4,5,40.0,0.9214930555555556,0.4,22.0,40,238657604458,100,46.370147466659546,40.0,0.9277430555555556,0.4,25.0,41,232007654419,100,45.217153549194336,40.0,0.9450000000000001,0.4,32.0,42,391329423632,100,42.095749616622925,40.0,0.9491319444444444,0.4,31.0,43,383873523543,100,41.552855253219604,40.0,0.9578819444444444,0.4,29.0,44,590426276866,100,39.706690311431885,214.9425961971283,0.0012354850769042969
16,8,150,15.0,1,1,23.0,39.4,0.9525694444444444,0.394,5,40.0,0.9464583333333334,0.4,15.0,5,238657604458,100,43.17331528663635,40.0,0.9520138888888889,0.4,22.0,6,232007654419,100,41.91582107543945,40.0,0.9677777777777777,0.4,29.0,7,391329423632,100,39.51827931404114,38.0,0.9277430555555556,0.38,21.0,8,383873523543,100,51.32226586341858,39.0,0.9688541666666666,0.39,28.0,9,590426276866,100,41.64482045173645,217.57450199127197,0.0009922981262207031
17,8,24,2.4,1,1,12.8,24.2,0.9361041666666665,0.242,5,23.0,0.9357986111111112,0.23,9.0,70,238657604458,100,66.77693057060242,23.0,0.9068749999999999,0.23,7.0,71,232007654419,100,73.33986353874207,26.0,0.9596875,0.26,14.0,72,391329423632,100,57.02729320526123,25.0,0.9284027777777777,0.25,11.0,73,383873523543,100,66.93885469436646,24.0,0.9497569444444445,0.24,23.0,74,590426276866,100,61.479228019714355,325.5621700286865,73.48064422607422
18,8,25,2.5,1,1,14.4,24.8,0.9390763888888888,0.248,5,23.0,0.9188194444444444,0.23,10.0,30,238657604458,100,74.23543548583984,24.0,0.9105902777777778,0.24,17.0,31,232007654419,100,74.80563855171204,26.0,0.9452777777777778,0.26,13.0,32,391329423632,100,64.2139163017273,26.0,0.9602083333333333,0.26,13.0,33,383873523543,100,58.782994747161865,25.0,0.9604861111111112,0.25,19.0,34,590426276866,100,59.76544165611267,331.8034267425537,0.0014023780822753906
19,8,136,13.6,1,1,25.6,39.0,0.9525625,0.38999999999999996,5,40.0,0.9539236111111111,0.4,25.0,75,238657604458,100,41.068523645401,40.0,0.9574652777777777,0.4,22.0,76,232007654419,100,38.48906493186951,39.0,0.959375,0.39,32.0,77,391329423632,100,42.5413076877594,38.0,0.9409027777777779,0.38,19.0,78,383873523543,100,47.700973987579346,38.0,0.9511458333333334,0.38,30.0,79,590426276866,100,44.60051918029785,214.4003894329071,47.733473777770996
20,8,30,3.0,1,1,13.8,25.6,0.9272152777777778,0.256,5,25.0,0.9137500000000001,0.25,12.0,80,238657604458,100,71.94971680641174,28.0,0.9390972222222222,0.28,14.0,81,232007654419,100,60.312267780303955,27.0,0.9565972222222222,0.27,16.0,82,391329423632,100,56.01533889770508,23.0,0.9023263888888889,0.23,11.0,83,383873523543,100,78.37620878219604,25.0,0.9243055555555555,0.25,16.0,84,590426276866,100,69.15861892700195,335.8121511936188,78.38841533660889
21,6,114,11.4,1,1,19.0,26.8,0.916,0.268,5,29.0,0.9625462962962964,0.29,22.0,85,238657604458,100,37.716012954711914,28.0,0.9433333333333334,0.28,24.0,86,232007654419,100,43.47439241409302,25.0,0.8701851851851852,0.25,17.0,87,391329423632,100,67.2912585735321,26.0,0.9031018518518518,0.26,17.0,88,383873523543,100,58.58910822868347,26.0,0.9008333333333333,0.26,15.0,89,590426276866,100,56.69559121131897,263.7663633823395,67.32934141159058
22,1,164,16.4,1,1,4.6,5.0,0.9720000000000001,0.05,5,5.0,0.9455555555555556,0.05,3.0,90,238657604458,100,18.045505046844482,5.0,0.9944444444444444,0.05,6.0,91,232007654419,100,15.318191051483154,5.0,0.9488888888888888,0.05,4.0,92,391329423632,100,17.89442753791809,5.0,0.9811111111111112,0.05,2.0,93,383873523543,100,15.910107374191284,5.0,0.99,0.05,8.0,94,590426276866,100,15.43040919303894,82.59864020347595,18.21120023727417
23,1,100,10.0,1,1,2.8,4.4,0.9315000000000001,0.044000000000000004,5,5.0,0.9911111111111112,0.05,1.0,95,238657604458,100,15.034705877304077,4.0,0.9286111111111112,0.04,3.0,96,232007654419,100,20.634130001068115,5.0,0.9966666666666668,0.05,2.0,97,391329423632,100,14.95906949043274,4.0,0.8772222222222222,0.04,3.0,98,383873523543,100,22.81609582901001,4.0,0.8638888888888889,0.04,5.0,99,590426276866,100,24.25337839126587,97.69737958908081,24.43066692352295
