,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,1,0,10.6,17.0,0.913875,0.17,5,17.0,0.8968055555555555,0.17,13.0,0,875543259214,100,40.51465916633606,17.0,0.9079861111111112,0.17,8.0,1,479195454739,100,37.99474239349365,17.0,0.9189583333333333,0.17,7.0,2,556916935260,100,36.720887184143066,17.0,0.9190972222222222,0.17,16.0,3,955749614914,100,36.914756774902344,17.0,0.9265277777777777,0.17,9.0,4,475558383901,100,35.523741245269775,187.6687867641449,40.98420834541321
1,8,25,2.5,1,0,16.6,23.0,0.9357291666666667,0.22999999999999998,5,21.0,0.9232291666666668,0.21,19.0,5,875543259214,100,67.05349135398865,24.0,0.9617361111111111,0.24,15.0,6,479195454739,100,54.04676651954651,24.0,0.9489583333333333,0.24,19.0,7,556916935260,100,59.45923948287964,24.0,0.9104861111111111,0.24,18.0,8,955749614914,100,67.81020975112915,22.0,0.934236111111111,0.22,12.0,9,475558383901,100,63.30994749069214,311.6796545982361,67.94522428512573
2,6,67,6.7,1,0,18.6,24.0,0.9301388888888888,0.24,5,24.0,0.943888888888889,0.24,23.0,10,875543259214,100,43.65213060379028,24.0,0.9010185185185184,0.24,11.0,11,479195454739,100,52.82396626472473,24.0,0.9337962962962961,0.24,21.0,12,556916935260,100,46.06164360046387,24.0,0.9253703703703705,0.24,18.0,13,955749614914,100,47.677788972854614,24.0,0.9466203703703703,0.24,20.0,14,475558383901,100,44.365368366241455,234.58089780807495,52.975656509399414
3,1,191,19.1,1,0,1.8,5.0,0.9475555555555555,0.05,5,5.0,0.9711111111111111,0.05,1.0,15,875543259214,100,14.122876167297363,5.0,0.9627777777777776,0.05,3.0,16,479195454739,100,14.990552425384521,5.0,0.9225,0.05,1.0,17,556916935260,100,16.19088053703308,5.0,0.9161111111111112,0.05,1.0,18,955749614914,100,17.389835596084595,5.0,0.9652777777777778,0.05,3.0,19,475558383901,100,14.780230522155762,77.47437524795532,17.542996168136597
4,8,26,2.6,1,0,15.6,23.2,0.9261527777777777,0.23199999999999998,5,22.0,0.9254513888888889,0.22,20.0,20,875543259214,100,67.71931576728821,24.0,0.9472569444444444,0.24,15.0,21,479195454739,100,61.05229687690735,24.0,0.931701388888889,0.24,16.0,22,556916935260,100,65.13583564758301,24.0,0.8945833333333333,0.24,12.0,23,955749614914,100,75.59452652931213,22.0,0.9317708333333332,0.22,15.0,24,475558383901,100,67.76709318161011,337.2690680027008,75.73429608345032
5,8,14,1.4,1,0,10.0,17.4,0.9429236111111111,0.17400000000000002,5,17.0,0.9176388888888889,0.17,7.0,25,875543259214,100,75.501140832901,18.0,0.9488541666666667,0.18,11.0,26,479195454739,100,65.21643376350403,17.0,0.9410069444444444,0.17,8.0,27,556916935260,100,68.09662342071533,17.0,0.9434722222222223,0.17,11.0,28,955749614914,100,67.03211188316345,18.0,0.9636458333333333,0.18,13.0,29,475558383901,100,60.5873339176178,336.4336438179016,75.64188981056213
6,4,174,17.4,1,0,13.0,20.0,0.9502777777777777,0.2,5,20.0,0.9436805555555555,0.2,13.0,30,875543259214,100,27.402252197265625,20.0,0.9474305555555556,0.2,14.0,31,479195454739,100,27.421929121017456,20.0,0.9547222222222222,0.2,14.0,32,556916935260,100,25.02990698814392,20.0,0.9459027777777778,0.2,12.0,33,955749614914,100,27.609928131103516,20.0,0.9596527777777777,0.2,12.0,34,475558383901,100,24.997859239578247,132.46187567710876,27.762699604034424
7,3,20,2.0,1,0,5.4,7.4,0.9464444444444444,0.07400000000000001,5,7.0,0.9187962962962963,0.07,8.0,35,875543259214,100,33.603312492370605,7.0,0.9631481481481482,0.07,3.0,36,479195454739,100,28.46336317062378,8.0,0.9402777777777778,0.08,6.0,37,556916935260,100,30.49870800971985,9.0,0.9591666666666666,0.09,3.0,38,955749614914,100,27.098835706710815,6.0,0.9508333333333333,0.06,7.0,39,475558383901,100,30.15288734436035,149.8171067237854,33.60880136489868
8,7,79,7.9,1,0,20.2,29.8,0.9143253968253967,0.298,5,30.0,0.9336111111111111,0.3,25.0,40,875543259214,100,50.992329597473145,30.0,0.9227380952380952,0.3,22.0,41,479195454739,100,50.165358781814575,30.0,0.91484126984127,0.3,17.0,42,556916935260,100,54.141818046569824,29.0,0.8708730158730159,0.29,13.0,43,955749614914,100,65.19495797157288,30.0,0.929563492063492,0.3,24.0,44,475558383901,100,50.2685272693634,270.7629916667938,65.20521640777588
9,6,134,13.4,1,0,19.6,29.2,0.9598703703703704,0.292,5,29.0,0.9600462962962962,0.29,23.0,45,875543259214,100,35.23436665534973,30.0,0.9715740740740743,0.3,16.0,46,479195454739,100,31.293009757995605,29.0,0.9513425925925926,0.29,24.0,47,556916935260,100,36.30223321914673,29.0,0.9565277777777778,0.29,17.0,48,955749614914,100,34.73955583572388,29.0,0.959861111111111,0.29,18.0,49,475558383901,100,34.08978843688965,171.6589539051056,36.309571266174316
